user_000123,2009-04-12T10:07:21Z,603c5f9f-492a-4f21-9d6f-1642a5dbea2d,The Unicorns,a5e50d23-297c-4c90-8ecf-a2db8b3e63af,I Was Born (A Unicorn)
user_000123,2009-04-12T10:02:43Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,12bdd6cc-0b5d-43d6-936f-caf18797141a,Anthems For A Seventeen Year-Old Girl
user_000123,2009-04-12T09:59:31Z,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,3f8438d6-d0ee-460f-a885-88bf9276a516,"Holland, 1945"
user_000123,2009-04-12T09:55:58Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,8f6acf4c-44d8-43f4-8987-937dc5f8f135,Mistaken For Strangers
user_000123,2009-04-12T09:51:19Z,9fa07bb4-8312-4cd7-a19a-4fdbc5797148,Okkervil River,cb220aee-8056-4d8d-a2d9-069a016c4eac,Unless It'S Kicks
user_000123,2009-04-12T09:48:10Z,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Clap Your Hands Say Yeah,5739db14-3b37-4e33-af55-994e8a4e2197,Over And Over Again (Lost And Found)
user_000123,2009-04-12T09:45:08Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,50f16fa4-501b-4883-8932-fb273238947c,Grass
user_000123,2009-04-12T09:41:05Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,f73f701d-3de0-4a04-8999-5a605609a1e3,Maybe You Can Owe Me
user_000123,2009-04-12T09:37:29Z,4de30660-26a8-4390-af6f-8fc0564e7e61,Islands,21773525-caa4-4def-804d-900b5a57f41a,Rough Gem
user_000123,2009-04-12T09:30:06Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,52b26679-52ec-4677-b666-a3e684881b7f,Shut Up I Am Dreaming Of Places Where Lovers Have Wings
user_000123,2009-04-12T09:25:29Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,27dba9c5-27de-4c07-a7bd-f279cacc34d5,I'Ll Believe In Anything
user_000123,2009-04-11T23:23:31Z,7e30debb-3308-49ab-a5ac-6d49319a5705,The Bravery,55b25c27-2e37-42ee-a4e1-81b4c5b3c9a7,No Brakes
user_000123,2009-04-11T23:19:26Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,4b7e45df-64f4-497e-b742-e4cf2514e0c5,Take Me To The Hospital
user_000123,2009-04-11T23:16:50Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,de0e0dec-1c84-471b-97ee-1fa1f652e671,Date With The Night
user_000123,2009-04-11T23:12:54Z,c4153c51-b4ac-4183-beb3-c5dbfce39176,Cursive,1c2e6d85-e426-46ef-876c-6b6980fe33f0,The Martyr
user_000123,2009-04-11T23:08:52Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,bf61190f-1b3e-4c75-b1ef-4115d1ef2fc2,Lover I Don'T Have To Love
user_000123,2009-04-11T23:05:29Z,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,a6ca91b7-ff8f-4537-b68b-2cc1a1617863,In The Aeroplane Over The Sea
user_000123,2009-04-11T23:03:08Z,aff5ddd6-f315-4187-8522-25bf11a0f91e,Ima Robot.,d45049fc-747f-426e-a474-87a10fe45de0,Dynomite
user_000123,2009-04-11T22:59:05Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,f73f701d-3de0-4a04-8999-5a605609a1e3,Maybe You Can Owe Me
user_000123,2009-04-11T22:55:28Z,4de30660-26a8-4390-af6f-8fc0564e7e61,Islands,21773525-caa4-4def-804d-900b5a57f41a,Rough Gem
user_000123,2009-04-11T22:51:05Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,aaaf7e32-a6c6-4143-a873-10bd9d00412b,Inertiatic Esp
user_000123,2009-04-11T22:46:00Z,3697647f-1839-479e-98a1-9ad39004d923,The Rapture,123cf830-2006-40b8-85ce-95c624418a37,House Of Jealous Lovers
user_000123,2009-04-11T22:42:51Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,1708331c-16a9-40da-b4f8-f3cbc48d5156,Posed To Death
user_000123,2009-04-11T22:39:04Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,aaf13b6b-1e6f-4a50-8ffb-d3730cad3b94,Shine A Light
user_000123,2009-04-11T22:35:13Z,8ab7f591-0506-4f6f-9cfa-293d5aab15e3,Desaparecidos,af0e9df4-e57e-4f1c-8b82-b6198ad0f57e,"Man And Wife, The Latter (Damaged Goods)"
user_000123,2009-04-11T22:32:12Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,50f16fa4-501b-4883-8932-fb273238947c,Grass
user_000123,2009-04-11T22:28:30Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,e9acbd77-64c4-4dfc-ada0-c2b90306ef27,A Perfect Sonnet
user_000123,2009-04-11T22:25:15Z,b847568f-cd75-44c7-b87b-4f38a5a9f661,The Blood Brothers,3fa02d0a-709d-445e-86a2-44973e40d35c,Love Rhymes With Hideous Car Wreck
user_000123,2009-04-11T22:19:23Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,b0b6c164-ae0a-4800-b0f5-3fb4906512a2,Sexy Results
user_000123,2009-04-11T22:16:36Z,c4153c51-b4ac-4183-beb3-c5dbfce39176,Cursive,b7bdc3b7-8f5e-48d7-a7f8-5805f2f9e05e,Art Is Hard
user_000123,2009-04-11T22:12:34Z,632fa908-1fff-4446-a600-72fa41f76a20,Vhs Or Beta,dfb44bd0-67fb-4768-8691-dd22de404232,Night On Fire
user_000123,2009-04-11T22:09:49Z,603c5f9f-492a-4f21-9d6f-1642a5dbea2d,The Unicorns,a5e50d23-297c-4c90-8ecf-a2db8b3e63af,I Was Born (A Unicorn)
user_000123,2009-04-11T22:05:49Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,89415feb-2c2f-4b31-965b-d5d1a09d76a8,Worked Up So Sexual
user_000123,2009-04-11T21:55:36Z,cc433a77-176b-4d02-857b-2bfb68b3219c,Asobi Seksu,ef8d107a-7685-4371-897c-2a54545fdaae,Lions And Tigers
user_000123,2009-04-11T21:50:17Z,0219c340-b52e-488b-82f7-7896a617c8c9,The Metal Hearts,6773c83f-bca4-4af0-afaf-23a1f2d2d752,Mountain Song
user_000123,2009-04-11T13:51:01Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,933557d5-c637-40bb-8b3f-60c9155ba542,Cause = Time
user_000123,2009-04-11T13:46:29Z,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,The Album Leaf,107cd264-eb5c-4671-8d48-d77917bb940c,On Your Way
user_000123,2009-04-11T12:50:43Z,6aa55ee1-4c46-4f7c-9a6d-5051dfe2c06d,Rogue Wave,a1dacd15-5f90-492d-b17a-52f4315cab91,Love'S Lost Guarantee
user_000123,2009-04-11T12:47:11Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,1601c29b-7753-4b75-afd0-d1c12d249d68,He War
user_000123,2009-04-11T12:41:47Z,c1e98e4a-4628-4c89-a7a6-0e0171600b05,Minus The Bear,fe16e44d-650b-4b0d-8025-cc67dfc674fe,Absinthe Party At The Fly Honey Warehouse
user_000123,2009-04-11T12:40:22Z,d13f0f47-36f9-4661-87fe-2de56f45c649,Tegan And Sara,a753a4da-c9dc-4178-9cab-7d6fd85dfd1c,"Soil, Soil"
user_000123,2009-04-11T12:37:20Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,0bb3c7f5-0207-456f-b638-e2ab2065e216,Blood On Our Hands
user_000123,2009-04-11T12:33:15Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,4b7e45df-64f4-497e-b742-e4cf2514e0c5,Take Me To The Hospital
user_000123,2009-04-11T12:27:30Z,0219c340-b52e-488b-82f7-7896a617c8c9,The Metal Hearts,da7f915d-aadd-414a-9d49-956780fbe3b4,Sunray
user_000123,2009-04-11T12:23:59Z,d794450f-e4a8-43f6-9883-12bb67874119,White Rabbits,be31248c-e5e3-48a7-8895-d93a0a7920d4,The Plot
user_000123,2009-04-11T12:17:37Z,ef2c6449-d02b-415b-ad8c-c14c08266552,Sun Kil Moon,ade52977-a721-46bc-8088-f245985b2b6b,Carry Me Ohio
user_000123,2009-04-11T12:14:28Z,f1ce0a98-fed9-4337-b817-398720ff6bd8,Test Icicles,1b289f2a-fcb7-4573-86d9-911702516d55,Circle Square Triangle
user_000123,2009-04-11T12:10:55Z,ad386705-fb8c-40ec-94d7-e690e079e979,Menomena,48d1e0de-b066-4543-8dcf-bbce27362586,Wet And Rusting
user_000123,2009-04-11T12:08:08Z,c4153c51-b4ac-4183-beb3-c5dbfce39176,Cursive,b7bdc3b7-8f5e-48d7-a7f8-5805f2f9e05e,Art Is Hard
user_000123,2009-04-11T12:03:59Z,435c1b0e-e85d-49bb-bb68-f3fe4f7efaa8,Emily Haines & The Soft Skeleton,96c8ad18-e56e-4055-8749-6b9981f81c85,Our Hell
user_000123,2009-04-11T12:00:29Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,5abffdac-99e2-4036-a217-bfffdb54c22b,Here Comes The Summer
user_000123,2009-04-11T11:56:58Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,cd76a0fb-1038-442b-8522-649ec78281ce,Guyamas Sonora
user_000123,2009-04-11T11:53:21Z,632fa908-1fff-4446-a600-72fa41f76a20,Vhs Or Beta,48212b17-5360-40cb-bb13-fbafe6baa69b,You Got Me
user_000123,2009-04-11T11:48:38Z,e9c97fdb-9fa0-4955-9a6c-1c43e1ac3f64,Mates Of State,f2386419-1eb7-4c12-a3b3-e24144c0caf7,Think Long
user_000123,2009-04-11T11:45:34Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,fb4906e0-3748-4882-8a71-060f0c3f5763,Speak For Me
user_000123,2009-04-11T11:39:12Z,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,The Album Leaf,6c17e913-a564-47c3-b547-72246ff5cfc0,The Mp
user_000123,2009-04-11T11:35:03Z,cc433a77-176b-4d02-857b-2bfb68b3219c,Asobi Seksu,ef8d107a-7685-4371-897c-2a54545fdaae,Lions And Tigers
user_000123,2009-04-11T11:29:29Z,0219c340-b52e-488b-82f7-7896a617c8c9,The Metal Hearts,6773c83f-bca4-4af0-afaf-23a1f2d2d752,Mountain Song
user_000123,2009-04-11T01:19:42Z,0219c340-b52e-488b-82f7-7896a617c8c9,The Metal Hearts,da7f915d-aadd-414a-9d49-956780fbe3b4,Sunray
user_000123,2009-04-11T01:15:52Z,0219c340-b52e-488b-82f7-7896a617c8c9,The Metal Hearts,f95e9f45-3744-46be-92ec-763ab37a563d,Midnight'S Sun
user_000123,2009-04-11T01:10:33Z,0219c340-b52e-488b-82f7-7896a617c8c9,The Metal Hearts,6773c83f-bca4-4af0-afaf-23a1f2d2d752,Mountain Song
user_000123,2009-04-11T01:05:56Z,0219c340-b52e-488b-82f7-7896a617c8c9,The Metal Hearts,f2513e4d-fc43-4fc7-9b66-65f7c6530f5f,Gentleman'S Spell
user_000123,2009-04-11T01:02:13Z,0219c340-b52e-488b-82f7-7896a617c8c9,The Metal Hearts,9fed46a9-dcce-4398-adf9-50264c817966,Disappeared
user_000123,2009-04-11T00:58:52Z,0219c340-b52e-488b-82f7-7896a617c8c9,The Metal Hearts,d3fbc92c-4a6f-48a5-94e1-6845d8b6f911,Foothills
user_000123,2009-04-11T00:54:20Z,0219c340-b52e-488b-82f7-7896a617c8c9,The Metal Hearts,85735df5-608b-43dd-9091-bd9ed08cad45,Socialize
user_000123,2009-04-09T08:39:05Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,addeddd8-e236-4ce7-b389-ce4c6232abff,Twenty Years
user_000123,2009-04-09T08:32:34Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,7188f641-2496-4197-a7aa-41bec05d8c36,Cassettesingle
user_000123,2009-04-09T08:25:35Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,933557d5-c637-40bb-8b3f-60c9155ba542,Cause = Time
user_000123,2009-04-09T08:21:03Z,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,The Album Leaf,107cd264-eb5c-4671-8d48-d77917bb940c,On Your Way
user_000123,2009-04-09T08:16:19Z,6aa55ee1-4c46-4f7c-9a6d-5051dfe2c06d,Rogue Wave,a1dacd15-5f90-492d-b17a-52f4315cab91,Love'S Lost Guarantee
user_000123,2009-04-09T08:12:47Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,1601c29b-7753-4b75-afd0-d1c12d249d68,He War
user_000123,2009-04-09T08:07:22Z,c1e98e4a-4628-4c89-a7a6-0e0171600b05,Minus The Bear,fe16e44d-650b-4b0d-8025-cc67dfc674fe,Absinthe Party At The Fly Honey Warehouse
user_000123,2009-04-09T08:05:58Z,d13f0f47-36f9-4661-87fe-2de56f45c649,Tegan And Sara,a753a4da-c9dc-4178-9cab-7d6fd85dfd1c,"Soil, Soil"
user_000123,2009-04-09T08:02:56Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,0bb3c7f5-0207-456f-b638-e2ab2065e216,Blood On Our Hands
user_000123,2009-04-09T07:58:50Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,4b7e45df-64f4-497e-b742-e4cf2514e0c5,Take Me To The Hospital
user_000123,2009-04-09T07:53:05Z,0219c340-b52e-488b-82f7-7896a617c8c9,The Metal Hearts,da7f915d-aadd-414a-9d49-956780fbe3b4,Sunray
user_000123,2009-04-09T07:49:34Z,d794450f-e4a8-43f6-9883-12bb67874119,White Rabbits,be31248c-e5e3-48a7-8895-d93a0a7920d4,The Plot
user_000123,2009-04-09T07:43:13Z,ef2c6449-d02b-415b-ad8c-c14c08266552,Sun Kil Moon,ade52977-a721-46bc-8088-f245985b2b6b,Carry Me Ohio
user_000123,2009-04-09T07:40:04Z,f1ce0a98-fed9-4337-b817-398720ff6bd8,Test Icicles,1b289f2a-fcb7-4573-86d9-911702516d55,Circle Square Triangle
user_000123,2009-04-09T07:36:30Z,ad386705-fb8c-40ec-94d7-e690e079e979,Menomena,48d1e0de-b066-4543-8dcf-bbce27362586,Wet And Rusting
user_000123,2009-04-09T07:33:44Z,c4153c51-b4ac-4183-beb3-c5dbfce39176,Cursive,b7bdc3b7-8f5e-48d7-a7f8-5805f2f9e05e,Art Is Hard
user_000123,2009-04-09T07:29:34Z,435c1b0e-e85d-49bb-bb68-f3fe4f7efaa8,Emily Haines & The Soft Skeleton,96c8ad18-e56e-4055-8749-6b9981f81c85,Our Hell
user_000123,2009-04-09T07:26:04Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,5abffdac-99e2-4036-a217-bfffdb54c22b,Here Comes The Summer
user_000123,2009-04-09T07:22:33Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,cd76a0fb-1038-442b-8522-649ec78281ce,Guyamas Sonora
user_000123,2009-04-09T07:18:56Z,632fa908-1fff-4446-a600-72fa41f76a20,Vhs Or Beta,48212b17-5360-40cb-bb13-fbafe6baa69b,You Got Me
user_000123,2009-04-09T07:14:13Z,e9c97fdb-9fa0-4955-9a6c-1c43e1ac3f64,Mates Of State,f2386419-1eb7-4c12-a3b3-e24144c0caf7,Think Long
user_000123,2009-04-09T07:11:09Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,fb4906e0-3748-4882-8a71-060f0c3f5763,Speak For Me
user_000123,2009-04-09T07:04:47Z,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,The Album Leaf,6c17e913-a564-47c3-b547-72246ff5cfc0,The Mp
user_000123,2009-04-09T07:00:38Z,cc433a77-176b-4d02-857b-2bfb68b3219c,Asobi Seksu,ef8d107a-7685-4371-897c-2a54545fdaae,Lions And Tigers
user_000123,2009-04-09T06:55:28Z,0219c340-b52e-488b-82f7-7896a617c8c9,The Metal Hearts,6773c83f-bca4-4af0-afaf-23a1f2d2d752,Mountain Song
user_000123,2009-03-08T17:20:15Z,,02(By H P Lovecraft),,Moon-Bog
user_000123,2009-03-08T17:00:48Z,3949bcae-4ee7-443d-80c9-534125d75c55,H.P. Lovecraft,,The Outsider
user_000123,2009-03-08T16:47:13Z,,Jeffrey Combs - Beyond Books,,The Tomb Legions
user_000123,2009-03-08T16:34:48Z,,Jeffrey Combs - Beyond Books,,The Horror From The Shadows
user_000123,2009-03-08T16:24:51Z,,Jeffrey Combs - Beyond Books,,The Scream Of The Dead
user_000123,2009-03-08T16:13:12Z,,Jeffrey Combs - Beyond Books,,Six Shots By Moonlight
user_000123,2009-03-08T16:01:14Z,,Jeffrey Combs - Beyond Books,,The Plague-Demon
user_000123,2009-03-08T15:47:40Z,,Jeffrey Combs - Beyond Books,,From The Dark
user_000123,2009-03-08T15:33:37Z,3949bcae-4ee7-443d-80c9-534125d75c55,H.P. Lovecraft,,Call Of Cthulhu (Pt. 3)
user_000123,2009-03-08T15:10:00Z,3949bcae-4ee7-443d-80c9-534125d75c55,H.P. Lovecraft,,Call Of Cthulhu (Pt. 2)
user_000123,2009-03-08T14:46:21Z,3949bcae-4ee7-443d-80c9-534125d75c55,H.P. Lovecraft,,Call Of Cthulhu (Pt. 1)
user_000123,2009-03-08T13:25:25Z,3949bcae-4ee7-443d-80c9-534125d75c55,H.P. Lovecraft,,The Thing On The Doorstep
user_000123,2009-03-08T12:56:25Z,3949bcae-4ee7-443d-80c9-534125d75c55,H.P. Lovecraft,,The Rats In The Wall
user_000123,2009-03-08T12:41:51Z,3949bcae-4ee7-443d-80c9-534125d75c55,H.P. Lovecraft,,Hp Lovecraft - Fungi From Yuggoth
user_000123,2009-03-08T12:05:38Z,3949bcae-4ee7-443d-80c9-534125d75c55,H.P. Lovecraft,020df832-8139-4e12-aced-b04b9c0921f1,At The Mountains Of Madness
user_000123,2009-03-08T11:50:50Z,3949bcae-4ee7-443d-80c9-534125d75c55,H.P. Lovecraft,,The Statement Of Randolph Carter
user_000123,2009-03-08T11:23:53Z,3949bcae-4ee7-443d-80c9-534125d75c55,H.P. Lovecraft,,01)
user_000123,2009-03-08T10:56:00Z,3949bcae-4ee7-443d-80c9-534125d75c55,H.P. Lovecraft,,02)
user_000123,2009-03-08T10:35:16Z,3949bcae-4ee7-443d-80c9-534125d75c55,H.P. Lovecraft,,01)
user_000123,2009-03-08T09:48:32Z,3949bcae-4ee7-443d-80c9-534125d75c55,H.P. Lovecraft,,The Call Of Cthulhu - Side 2
user_000123,2009-03-08T09:01:26Z,3949bcae-4ee7-443d-80c9-534125d75c55,H.P. Lovecraft,,The Call Of Cthulhu - Side 1
user_000123,2009-03-08T08:27:58Z,3949bcae-4ee7-443d-80c9-534125d75c55,H.P. Lovecraft,,The Lurking Fear - Side 2
user_000123,2009-03-08T07:54:08Z,3949bcae-4ee7-443d-80c9-534125d75c55,H.P. Lovecraft,,The Lurking Fear - Side 1
user_000123,2009-03-08T04:55:39Z,d08b66b4-8950-439f-bd8e-2dd78dbd7a5f,The Bird And The Bee,bfe73193-c7c8-4a9b-a96f-62def5aa1308,Fucking Boyfriend
user_000123,2009-03-08T04:51:48Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,7a8e520f-c09f-48a7-ae85-63d29ae0dc2c,Clover Over Dover
user_000123,2009-03-08T01:59:32Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,da5f5442-33a7-4dc4-bea2-4204f4f711b0,Tell Me What To Swallow
user_000123,2009-03-08T01:56:34Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,6ee84190-6858-40c1-8456-9e17244c1e64,Black Panther
user_000123,2009-03-08T01:53:06Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,6765054b-42e9-426a-84ce-b1a7b2c863b8,Reckless
user_000123,2009-03-08T01:49:59Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,84ce2ac7-744e-4909-a611-ba4b04883f02,Through The Hosiery
user_000123,2009-03-08T01:47:40Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,4c60c821-2601-4a8d-a96d-3f3bfc8aefb5,Love And Caring
user_000123,2009-03-08T01:44:27Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,f3304a82-6c4c-4dae-9b56-f6f3924fb385,Knights
user_000123,2009-03-08T01:40:24Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,f2866845-57a7-430b-8bb4-07df2f516d28,Vanished
user_000123,2009-03-08T01:38:30Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,1bea9fc6-a5b3-4320-9089-31b910dcbc1e,1991
user_000123,2009-03-08T01:35:35Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,0eab07ce-d24c-4cf5-9b3a-e5e52701b490,Good Time
user_000123,2009-03-08T01:32:04Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,73acdb9c-31a5-436d-bb33-b83ea778dfbb,Courtship Dating
user_000123,2009-03-08T01:27:52Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,323e093e-e136-43ae-9ed7-1ea270f57b1b,Air War
user_000123,2009-03-08T01:25:58Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,1f054659-9f60-43a0-a8c9-41d9d4eaa41e,Xxzxcuzx Me
user_000123,2009-03-08T01:19:52Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,fc8f80ef-55f7-48b9-b68e-8ad52308aa21,Magic Spells
user_000123,2009-03-08T01:15:33Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,e7617b81-eb3f-4bbf-9d1a-3c01e8a62eab,Crimewave (Crystal Castles Vs. Health)
user_000123,2009-03-08T01:12:52Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,718723d8-9266-4062-94f2-fffafb872302,Alice Practice
user_000123,2009-03-08T01:09:45Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,35a27b29-9be1-445f-91b6-c9a55a3bb1bc,Untrust Us
user_000123,2009-03-08T01:06:13Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,accb6299-36fe-42a1-89fc-03cf9156c195,I'Ve Underestimated My Charm (Again)
user_000123,2009-03-08T01:01:46Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,5adf56c8-3d01-4bba-a0cf-2baa99ce34b5,Hurricane Jane
user_000123,2009-03-08T00:58:14Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,ebbbff6f-d6c0-4e0e-a5da-5960da6ebf98,I'M Not Gonna Teach Your Boyfriend How To Dance With You
user_000123,2009-03-08T00:54:37Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,dbcc1d49-83a9-49bf-a867-b6d0cf516535,Hit The Heartbrakes
user_000123,2009-03-08T00:51:11Z,14387b0f-765c-4852-852f-135335790466,Eels,e13793ef-a98b-461d-80a7-1ecd9c0c8230,"Souljacker, Part I"
user_000123,2009-03-08T00:47:40Z,14387b0f-765c-4852-852f-135335790466,Eels,773d9cf6-18e1-4557-81da-0c7c64de6d48,"Woman Driving, Man Sleeping"
user_000123,2009-03-08T00:44:01Z,14387b0f-765c-4852-852f-135335790466,Eels,1dda8702-3823-424e-b154-e3b2d40cc594,Fresh Feeling
user_000123,2009-03-08T00:40:03Z,92046be7-0927-4835-a4ed-a90416747d53,Cornershop,af2edf18-fd0e-4e6e-b2b3-9235429cf81c,Norwegian Wood (This Bird Has Flown)
user_000123,2009-03-08T00:36:48Z,92046be7-0927-4835-a4ed-a90416747d53,Cornershop,455e4ae7-1c26-48f1-bda6-dc07ad1a79ee,"State Troopers, Part 1"
user_000123,2009-03-08T00:32:59Z,92046be7-0927-4835-a4ed-a90416747d53,Cornershop,663cfd3b-95d1-4047-900f-8bce313e97a1,Candyman
user_000123,2009-03-08T00:28:06Z,92046be7-0927-4835-a4ed-a90416747d53,Cornershop,0ec40143-a18a-4fe8-9719-d93953a0a8d1,It'S Indian Tobacco My Friend
user_000123,2009-03-07T10:12:31Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,a42b76a0-3bd1-4c3a-8e83-751f48d818ec,Rock'N Roll
user_000123,2009-03-07T10:06:29Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,95ab771e-62b4-4324-befd-024356c190c6,High Fidelity
user_000123,2009-03-07T10:03:35Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,3707ab0d-ff31-46a2-9056-d094bae44c3e,Teachers
user_000123,2009-03-07T09:59:43Z,92046be7-0927-4835-a4ed-a90416747d53,Cornershop,455e4ae7-1c26-48f1-bda6-dc07ad1a79ee,"State Troopers, Part 1"
user_000123,2009-03-07T09:55:53Z,92046be7-0927-4835-a4ed-a90416747d53,Cornershop,663cfd3b-95d1-4047-900f-8bce313e97a1,Candyman
user_000123,2009-03-07T09:51:01Z,92046be7-0927-4835-a4ed-a90416747d53,Cornershop,0ec40143-a18a-4fe8-9719-d93953a0a8d1,It'S Indian Tobacco My Friend
user_000123,2009-03-07T09:45:16Z,92046be7-0927-4835-a4ed-a90416747d53,Cornershop,845d2910-674e-4722-b7b8-706e6d0fd2ce,Good To Be On The Road Back Home
user_000123,2009-03-07T09:40:35Z,92046be7-0927-4835-a4ed-a90416747d53,Cornershop,6595865d-fcad-4d94-92b0-0faffcb191c2,Good Shit
user_000123,2009-03-07T09:39:32Z,92046be7-0927-4835-a4ed-a90416747d53,Cornershop,599a49d6-0110-4e77-984e-e3e3ba222ba8,Coming Up
user_000123,2009-03-07T09:36:51Z,92046be7-0927-4835-a4ed-a90416747d53,Cornershop,ea1b6b08-675f-4531-8eda-21d6a3778c14,When The Light Appears Boy
user_000123,2009-03-07T09:34:35Z,92046be7-0927-4835-a4ed-a90416747d53,Cornershop,fba21af5-3503-4aba-843a-3983d16ae74e,What Is Happening?
user_000123,2009-03-07T09:30:54Z,92046be7-0927-4835-a4ed-a90416747d53,Cornershop,d95f7d75-37c0-40bc-acd3-e087d4e8d504,Funky Days Are Back Again
user_000123,2009-03-07T09:25:07Z,92046be7-0927-4835-a4ed-a90416747d53,Cornershop,00265df8-d4ce-4461-a837-218b53d54135,We'Re In Your Corner
user_000123,2009-03-07T09:23:42Z,92046be7-0927-4835-a4ed-a90416747d53,Cornershop,59fb4cb2-c56d-4aa2-a82a-32f832552d6b,Chocolat
user_000123,2009-03-07T09:20:23Z,92046be7-0927-4835-a4ed-a90416747d53,Cornershop,9f1beaef-0a34-4c47-9ee9-1a2df5606fcd,Butter The Soul
user_000123,2009-03-07T09:15:06Z,92046be7-0927-4835-a4ed-a90416747d53,Cornershop,f097bcf6-b56d-482c-af7c-85e187619324,Brimful Of Asha
user_000123,2009-03-07T09:11:00Z,92046be7-0927-4835-a4ed-a90416747d53,Cornershop,cb7dcae1-9f6d-4fdd-898e-f025f0bd0f60,Sleep On The Left Side
user_000123,2009-03-07T09:08:32Z,92046be7-0927-4835-a4ed-a90416747d53,Cornershop,af2edf18-fd0e-4e6e-b2b3-9235429cf81c,Norwegian Wood (This Bird Has Flown)
user_000123,2009-03-07T09:05:18Z,92046be7-0927-4835-a4ed-a90416747d53,Cornershop,455e4ae7-1c26-48f1-bda6-dc07ad1a79ee,"State Troopers, Part 1"
user_000123,2009-03-07T09:01:28Z,92046be7-0927-4835-a4ed-a90416747d53,Cornershop,663cfd3b-95d1-4047-900f-8bce313e97a1,Candyman
