user_000154,2008-11-24T14:40:57Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,77573501-5b46-4dee-9cfb-4e8220186172,Iceblink Luck
user_000154,2008-11-24T14:37:41Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,5454fba9-11a4-4ded-9ab2-76b44eae0a1d,Pitch The Baby
user_000154,2008-11-24T14:34:28Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,068b9f66-6d56-494a-90ad-2fcb597f8b5d,Cherry-Coloured Funk
user_000154,2008-11-24T14:20:26Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,69c0f5e1-7e55-4e3a-8875-b7808c7aa8e5,"A Quick One, While He'S Away"
user_000154,2008-11-22T23:49:22Z,a0498514-c21c-4e85-8dbf-a1b92374a06b,"Albert Hammond, Jr.",408986f1-09ab-4606-b013-55f8e0deff70,In My Room
user_000154,2008-11-22T23:44:06Z,6ee8668b-b4e1-48cf-ba25-a6f7c8bf864d,Håkan Hellström,b5aae059-b64f-40bc-a2de-a32936e2f9c4,Tro Och Tvivel
user_000154,2008-11-22T23:32:11Z,a0498514-c21c-4e85-8dbf-a1b92374a06b,"Albert Hammond, Jr.",e3340c70-0035-406f-811b-13ca7315eb4e,In Transit
user_000154,2008-11-22T23:29:52Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,c1e7425c-1775-41b3-bea7-065c87f28087,Warrior
user_000154,2008-11-22T22:37:20Z,a52b1147-41b2-4a77-b4d3-eb916140296b,Antsy Pants,08205c0f-9534-46fb-85df-d4f79b41b603,Big City
user_000154,2008-11-22T22:34:20Z,3ff72a59-f39d-411d-9f93-2d4a86413013,The Magnetic Fields,eac8f4d2-fdfc-4367-b162-092224808484,California Girls
user_000154,2008-11-22T22:31:20Z,3ff72a59-f39d-411d-9f93-2d4a86413013,The Magnetic Fields,82a12b07-67c2-4161-bbac-22974f0eedee,Too Drunk To Dream
user_000154,2008-11-22T22:29:50Z,a52b1147-41b2-4a77-b4d3-eb916140296b,Antsy Pants,08205c0f-9534-46fb-85df-d4f79b41b603,Big City
user_000154,2008-11-22T22:27:56Z,6830e150-6233-4255-ab97-6e2e38759637,The Moldy Peaches,a2453d3b-4468-4ef3-8ea8-f7e6a883a4a5,Anyone Else But You
user_000154,2008-11-22T22:22:37Z,6830e150-6233-4255-ab97-6e2e38759637,The Moldy Peaches,8c7778bb-cf45-41e1-8c6a-9cb9fe44969b,Steak For Chicken
user_000154,2008-11-22T22:18:39Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,738920d3-c6e6-41c7-b504-57761bb625fd,Sexy Boy
user_000154,2008-11-22T22:14:51Z,150e799b-3244-45d9-a6cb-5a3e8c33d430,Adam Green,7f4ce3e4-a711-4cd4-81e8-20bed96687d9,Dance With Me
user_000154,2008-11-22T22:11:27Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,02f1e154-59d8-4118-8039-e58e4875abf0,Whatever Happened To My Rock 'N' Roll (Punk Song)
user_000154,2008-11-22T22:08:25Z,481bf5f9-2e7c-4c44-b08a-05b32bc7c00d,Inxs,aa12dc94-77b1-4e9b-990f-b2bae959f5e0,Need You Tonight
user_000154,2008-11-22T22:05:19Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,fda4adf1-723f-4519-809c-62660d8b5374,To China With Love
user_000154,2008-11-22T22:01:10Z,648615ca-ca74-460d-928a-2bae67ae6d14,Dirty Pretty Things,0db16230-fd63-4618-86aa-0ff47323c0cc,If You Love A Woman
user_000154,2008-11-22T21:54:53Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,4e934b0e-4e35-418a-a620-109ba80c4476,Anyone Can Play Guitar
user_000154,2008-11-22T21:51:00Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,9e2ad5bc-c6f9-40d2-a36f-3122ee2072a3,Karma Police
user_000154,2008-11-22T21:45:40Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,61267686-d9d4-4c68-b08a-ab356ea49cae,Silent Shout
user_000154,2008-11-22T21:42:32Z,3aa72497-fafc-448d-8287-13805ad82231,Pugh Rogefeldt,e230bb18-bbbb-439c-99ef-af7febfb4de4,Dinga Linga Lena
user_000154,2008-11-22T21:38:41Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,ecaa1e44-f5ae-463a-a260-b04f8cfe984e,My Generation
user_000154,2008-11-22T21:35:08Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,926591d8-8843-40fe-9f28-d2ff122245ea,Turn On Me
user_000154,2008-11-22T21:28:03Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,,Sex On Fire (Album Version)
user_000154,2008-11-22T21:24:01Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,0810268f-2e52-4f89-86be-42762ea3f6d4,Just Dance
user_000154,2008-11-22T21:18:51Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,987a88ef-6f47-479c-a0ad-1a17aa85e8ed,Electric Feel
user_000154,2008-11-22T21:16:08Z,14714316-e9eb-41d8-9b07-2bf74b3b7b3e,The Rosebuds,208261a3-c219-4eb6-8e57-eb1802ab07a2,Shake Our Tree
user_000154,2008-11-22T21:12:48Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,b81b0aba-49c4-45ae-abc3-29d44744a8ba,We Used To Be Friends
user_000154,2008-11-22T21:09:41Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,ab82d46d-a2cc-44ed-9fb1-98cf464fa2f2,The General Specific
user_000154,2008-11-22T21:06:50Z,150e799b-3244-45d9-a6cb-5a3e8c33d430,Adam Green,a08ea926-6928-411c-98f7-155fa5c8d5a8,Broadcast Beach
user_000154,2008-11-22T21:03:35Z,150e799b-3244-45d9-a6cb-5a3e8c33d430,Adam Green,59b86445-5305-40c2-bcef-b7c0b14e1ce8,Twee Twee Dee
user_000154,2008-11-22T21:00:32Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,e02c2c2c-1a61-4f5a-a146-ea39cd7fde97,One By One All Day
user_000154,2008-11-22T20:57:12Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,2b7aaf14-e362-48bf-b419-0250454e4c70,Caring Is Creepy
user_000154,2008-11-22T20:53:05Z,774871b5-7dc6-4378-b284-deb31b124697,Dykehouse,6afc6a76-05a0-4445-bfef-f7bc075ce352,Chain Smoking
user_000154,2008-11-22T20:41:45Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,6058976e-2120-47bb-92df-2fd2fd1b542f,Enjoy The Silence
user_000154,2008-11-22T20:36:16Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,162d8cc7-6e1c-41ba-b993-d5fb5bb974ae,Da Funk
user_000154,2008-11-22T20:33:19Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,39930429-4f17-4259-ae82-3447f6e9464e,Crystal Stilts
user_000154,2008-11-22T20:29:38Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,c7995e24-2a9c-4e9a-a369-873799db5c2e,Let Forever Be
user_000154,2008-11-22T20:26:30Z,3ac482b8-1494-4071-a0e9-f192f9d2c2b0,Built To Spill,2ebeee94-ebea-4e42-a9d0-c8e46ffe9078,Car
user_000154,2008-11-22T20:22:32Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,fe4a958e-308a-4f1b-bfe5-1c3e71165796,All Along The Watchtower
user_000154,2008-11-22T20:18:40Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,9fd2fce7-0886-4138-9c57-6b1d8360ab95,Ready For The Floor
user_000154,2008-11-22T20:15:50Z,4d08fe36-5f92-4771-be2d-4f984f32dc04,Broder Daniel,782c16d8-adb3-4589-bd31-cbf5561589f1,Underground
user_000154,2008-11-22T20:12:17Z,3fb49f5a-fdc0-4789-9c84-22b38b3f3cb5,N.E.R.D.,6641168f-5088-40ef-a793-e3641b67983a,She Wants To Move
user_000154,2008-11-22T20:08:29Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,1b61448d-c025-49d3-940c-6f7180f9a81b,No Satisfaction
user_000154,2008-11-22T20:04:28Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,0810268f-2e52-4f89-86be-42762ea3f6d4,Just Dance
user_000154,2008-11-22T20:02:06Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,755f034a-35ac-454b-8abd-54553b1ba5bb,Wave Of Mutilation
user_000154,2008-11-22T19:59:05Z,481bf5f9-2e7c-4c44-b08a-05b32bc7c00d,Inxs,aa12dc94-77b1-4e9b-990f-b2bae959f5e0,Need You Tonight
user_000154,2008-11-22T19:56:16Z,21d177ba-3d51-461e-9b3f-ad9a80b419dc,Big Star,a9844e7d-ec3b-45f9-a44d-281b042948f5,September Gurls
user_000154,2008-11-22T19:51:04Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,b0d40fde-31d6-4c1d-9130-5976ab3c9f26,That'S Not My Name
user_000154,2008-11-22T19:47:39Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,279cfaed-f5fb-465e-b266-ecf896b7fb1b,Hand In Glove
user_000154,2008-11-22T19:43:23Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,167b224b-596f-4a57-a405-08bfee59df59,Revolution 1
user_000154,2008-11-22T19:40:32Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,e0cb7cd0-8793-4211-926e-6c7f7999b8dc,Love In A Trashcan
user_000154,2008-11-22T19:35:08Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,66197b08-aa26-4f44-91da-49a8c89168ae,Praise You
user_000154,2008-11-22T19:31:43Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,,Sex On Fire (Album Version)
user_000154,2008-11-22T19:27:54Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,987a88ef-6f47-479c-a0ad-1a17aa85e8ed,Electric Feel
user_000154,2008-11-22T19:25:11Z,14714316-e9eb-41d8-9b07-2bf74b3b7b3e,The Rosebuds,208261a3-c219-4eb6-8e57-eb1802ab07a2,Shake Our Tree
user_000154,2008-11-22T19:21:51Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,b81b0aba-49c4-45ae-abc3-29d44744a8ba,We Used To Be Friends
user_000154,2008-11-22T19:18:43Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,ab82d46d-a2cc-44ed-9fb1-98cf464fa2f2,The General Specific
user_000154,2008-11-22T19:15:36Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,10dbd456-d4e3-4dbd-b946-9eee935729e2,Gone For Good (Alternate Version)
user_000154,2008-11-22T19:07:22Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,634dc85f-2e95-4f3b-909c-67fb8f0eb5ba,I Am The Resurrection
user_000154,2008-11-22T19:02:31Z,f12d4f37-78d3-44c2-93f9-3953b8fb24ea,Pirate Love,,Ain'T Nothing To Do(A Kiss Hello)
user_000154,2008-11-22T18:59:48Z,6830e150-6233-4255-ab97-6e2e38759637,The Moldy Peaches,8c7778bb-cf45-41e1-8c6a-9cb9fe44969b,Steak For Chicken
user_000154,2008-11-22T18:56:29Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,ecaa1e44-f5ae-463a-a260-b04f8cfe984e,My Generation
user_000154,2008-11-22T18:54:03Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,bbdd7cfb-1e07-4a18-bf60-e4e1f14f2039,Teenage Kicks
user_000154,2008-11-22T18:49:45Z,ad92dd9c-56ef-4443-b2c0-ff2f7d9cca49,The Sounds,2c4b66d2-499d-4591-9708-46de67a6129f,24 Hours
user_000154,2008-11-22T18:47:01Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,1bf39f63-03bc-44d1-81c2-d0c682f1969b,The Fake Headlines
user_000154,2008-11-22T18:42:38Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,9defda9f-c6e8-4818-a41f-837662d7a9db,Pure And Easy
user_000154,2008-11-22T18:39:19Z,dc0d05ce-2f47-4962-b4fa-8631a0a51987,The Replacements,5f243050-26db-4e22-848d-957a13b0affe,I Will Dare
user_000154,2008-11-22T18:36:11Z,3aa72497-fafc-448d-8287-13805ad82231,Pugh Rogefeldt,e230bb18-bbbb-439c-99ef-af7febfb4de4,Dinga Linga Lena
user_000154,2008-11-22T18:33:36Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,bef9dc6e-49d0-41e5-95f7-73fe9babf7b3,I Bleed
user_000154,2008-11-22T18:29:19Z,9d1ebcfe-4c15-4d18-95d3-d919898638a1,Lou Reed,3756405b-5d76-4bd6-a79d-59a181ba4de4,Walk On The Wild Side
user_000154,2008-11-22T18:25:47Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e58be0e6-3aec-4ee3-a3ee-d93073d0597a,Neighborhood #2 (Laïka)
user_000154,2008-11-22T18:20:55Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,61267686-d9d4-4c68-b08a-ab356ea49cae,Silent Shout
user_000154,2008-11-22T18:17:24Z,4e083f26-965f-436f-9227-c2c47ad18ffc,The Posies,b291e998-1bfe-417a-97d3-b1eae74a5f07,When Mute Tongues Can Speak
user_000154,2008-11-22T18:09:37Z,4e083f26-965f-436f-9227-c2c47ad18ffc,The Posies,b291e998-1bfe-417a-97d3-b1eae74a5f07,When Mute Tongues Can Speak
user_000154,2008-11-22T18:05:49Z,150e799b-3244-45d9-a6cb-5a3e8c33d430,Adam Green,7f4ce3e4-a711-4cd4-81e8-20bed96687d9,Dance With Me
user_000154,2008-11-22T18:00:51Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,738920d3-c6e6-41c7-b504-57761bb625fd,Sexy Boy
user_000154,2008-11-22T17:55:16Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,7dbcd935-2d38-49d8-a89c-da26c5c2609b,Slime And Oxygen
user_000154,2008-11-22T17:53:37Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,d5b603ab-9341-4553-a8b7-c6458d35e31c,Off The Block
user_000154,2008-11-22T17:51:13Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,f912e7e0-f9db-4365-a1a5-f99e8dac2afb,Cold Hands
user_000154,2008-11-22T17:49:04Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,16a0b92d-794c-4a6e-9565-79f0f6783980,Step Right Up
user_000154,2008-11-22T17:46:57Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,e22637c8-893b-4d53-8139-89285dc2115d,Bad Kids
user_000154,2008-11-22T17:44:30Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,154fde86-1e41-4130-a3fb-a6fec2b997fd,How Do You Tell A Child That Someone Has Died
user_000154,2008-11-22T17:41:47Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,95fa64d6-6116-4307-a92d-23fc08aa4891,Lock And Key
user_000154,2008-11-22T17:39:08Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,848b213d-f956-47b8-830c-52b0ef5e6513,Navajo
user_000154,2008-11-22T17:36:21Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,4313f3ea-c189-4a5d-ac16-a317c1428057,It Feels Alright
user_000154,2008-11-22T17:33:55Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,31976ca2-7d21-4c19-9650-136ef0bf974f,Veni Vidi Vici
user_000154,2008-11-22T17:31:04Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,be03d7b6-a4b5-4ea6-92a7-9c045085785d,O Katrina!
user_000154,2008-11-22T17:28:12Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,23aedaf7-1345-4d85-8ada-724692d67290,I Saw A Ghost (Lean)
user_000154,2008-11-22T17:17:58Z,,Bjarte,,Demo
user_000154,2008-11-21T20:22:42Z,14387b0f-765c-4852-852f-135335790466,Eels,75376b7c-d6c7-4ffe-b3cc-9cf76b4054de,A Daisy Through Concrete
user_000154,2008-11-21T20:19:34Z,14387b0f-765c-4852-852f-135335790466,Eels,356f15ca-4287-4b28-980a-c09984c47d2e,Tiger In My Tank
user_000154,2008-11-21T20:17:58Z,14387b0f-765c-4852-852f-135335790466,Eels,20dea830-2b80-4096-a024-4bb4c91cd722,Estate Sale
user_000154,2008-11-21T20:15:43Z,14387b0f-765c-4852-852f-135335790466,Eels,484ec83f-741d-416d-9d47-9cffd6a2c69f,It'S A Motherfucker
user_000154,2008-11-21T20:12:23Z,14387b0f-765c-4852-852f-135335790466,Eels,649ce46b-0935-4c9e-97d7-f6051c63f1ee,Flyswatter
user_000154,2008-11-21T20:08:55Z,14387b0f-765c-4852-852f-135335790466,Eels,6f6eb189-05e1-44e9-8de7-f099202e8456,Daisies Of The Galaxy
user_000154,2008-11-21T20:06:20Z,14387b0f-765c-4852-852f-135335790466,Eels,a2213e87-e57f-4129-bc5a-65286a8fab99,I Like Birds
user_000154,2008-11-21T17:49:34Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,738920d3-c6e6-41c7-b504-57761bb625fd,Sexy Boy
user_000154,2008-11-21T16:54:15Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,a314848f-f555-4a49-9c78-c2536fc7c8bb,Shattered Shine
user_000154,2008-11-21T16:49:47Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,e4a28ae8-5e33-4c65-9a1f-c95994537377,Departure
user_000154,2008-11-21T16:47:12Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,c763773b-9b54-48b7-947e-415ed6d2fc48,The Sinking
user_000154,2008-11-21T16:43:36Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,a37ec1a4-42d8-443b-b8d7-4d1b2c268926,Prismatic Room
user_000154,2008-11-21T16:40:10Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,1b49b5ed-9115-4baa-85b2-f3ee13a28e6d,Graveyard Orbit
user_000154,2008-11-21T16:30:40Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,39930429-4f17-4259-ae82-3447f6e9464e,Crystal Stilts
user_000154,2008-11-21T16:26:43Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,abd1f957-2828-4424-92e4-710ea38b34c8,The Dazzled
user_000154,2008-11-21T13:53:30Z,14387b0f-765c-4852-852f-135335790466,Eels,6f6eb189-05e1-44e9-8de7-f099202e8456,Daisies Of The Galaxy
user_000154,2008-11-21T13:49:57Z,14387b0f-765c-4852-852f-135335790466,Eels,2f348cd5-d98f-4d66-8dbf-74204c420128,The Sound Of Fear
user_000154,2008-11-21T13:47:49Z,14387b0f-765c-4852-852f-135335790466,Eels,89c3ccfd-0a5b-4fae-85ee-fa3a22002858,Packing Blankets
user_000154,2008-11-21T13:43:14Z,14387b0f-765c-4852-852f-135335790466,Eels,89c3ccfd-0a5b-4fae-85ee-fa3a22002858,Packing Blankets
user_000154,2008-11-21T13:40:38Z,14387b0f-765c-4852-852f-135335790466,Eels,a2213e87-e57f-4129-bc5a-65286a8fab99,I Like Birds
user_000154,2008-11-21T13:38:11Z,233fc3f3-6de2-465c-985e-e721dbabbace,Fugazi,ffbc6feb-3572-486a-9a93-b90bc3ee39dc,Waiting Room
user_000154,2008-11-20T18:38:04Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,c49deffd-774d-4838-ae59-12e419915654,The City In The Sea
user_000154,2008-11-20T18:34:19Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,92eca8d0-d50e-4e10-ad19-15af983a59b0,Spiral Transit
user_000154,2008-11-20T18:31:54Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,933a98e0-2a1f-4fd9-8955-34f969ad797f,Bright Night
user_000154,2008-11-20T18:29:46Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,b8d5d096-9c0c-406c-ab64-0e5fa1b3fe5e,Verdant Gaze
user_000154,2008-11-20T18:26:55Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,a314848f-f555-4a49-9c78-c2536fc7c8bb,Shattered Shine
user_000154,2008-11-20T18:22:27Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,e4a28ae8-5e33-4c65-9a1f-c95994537377,Departure
user_000154,2008-11-20T18:19:52Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,c763773b-9b54-48b7-947e-415ed6d2fc48,The Sinking
user_000154,2008-11-20T18:16:16Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,a37ec1a4-42d8-443b-b8d7-4d1b2c268926,Prismatic Room
user_000154,2008-11-20T18:12:51Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,1b49b5ed-9115-4baa-85b2-f3ee13a28e6d,Graveyard Orbit
user_000154,2008-11-20T18:09:54Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,39930429-4f17-4259-ae82-3447f6e9464e,Crystal Stilts
user_000154,2008-11-20T18:05:58Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,abd1f957-2828-4424-92e4-710ea38b34c8,The Dazzled
user_000154,2008-11-20T18:03:09Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,d1e11cfb-1f77-4da7-a825-489cb5f2158b,Pink Glove
user_000154,2008-11-20T17:58:17Z,f12d4f37-78d3-44c2-93f9-3953b8fb24ea,Pirate Love,,Ain'T Nothing To Do(A Kiss Hello)
user_000154,2008-11-20T17:55:20Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,39930429-4f17-4259-ae82-3447f6e9464e,Crystal Stilts
user_000154,2008-11-20T17:51:24Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,abd1f957-2828-4424-92e4-710ea38b34c8,The Dazzled
user_000154,2008-11-20T17:45:20Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,d1e11cfb-1f77-4da7-a825-489cb5f2158b,Pink Glove
user_000154,2008-11-20T17:40:27Z,f12d4f37-78d3-44c2-93f9-3953b8fb24ea,Pirate Love,,Ain'T Nothing To Do(A Kiss Hello)
user_000154,2008-11-20T17:37:32Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,39930429-4f17-4259-ae82-3447f6e9464e,Crystal Stilts
user_000154,2008-11-20T17:33:35Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,abd1f957-2828-4424-92e4-710ea38b34c8,The Dazzled
user_000154,2008-11-18T21:28:00Z,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,Britney Spears,2b9241b3-a7c4-4866-a15d-17344cf44541,Circus
user_000154,2008-11-15T17:33:58Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,da2b253b-0e22-4847-970a-2529be2cdca1,Twilight
user_000154,2008-11-15T17:29:06Z,f12d4f37-78d3-44c2-93f9-3953b8fb24ea,Pirate Love,,Ain'T Nothing To Do(A Kiss Hello)
user_000154,2008-11-15T17:26:21Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,d1e11cfb-1f77-4da7-a825-489cb5f2158b,Pink Glove
user_000154,2008-11-15T17:21:29Z,f12d4f37-78d3-44c2-93f9-3953b8fb24ea,Pirate Love,,Ain'T Nothing To Do(A Kiss Hello)
user_000154,2008-11-15T17:17:54Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,da2b253b-0e22-4847-970a-2529be2cdca1,Twilight
user_000154,2008-11-15T17:13:02Z,f12d4f37-78d3-44c2-93f9-3953b8fb24ea,Pirate Love,,Ain'T Nothing To Do(A Kiss Hello)
user_000154,2008-11-15T14:06:15Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,1b49b5ed-9115-4baa-85b2-f3ee13a28e6d,Graveyard Orbit
user_000154,2008-11-15T14:03:18Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,39930429-4f17-4259-ae82-3447f6e9464e,Crystal Stilts
user_000154,2008-11-15T13:59:23Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,abd1f957-2828-4424-92e4-710ea38b34c8,The Dazzled
user_000154,2008-11-15T13:54:30Z,f12d4f37-78d3-44c2-93f9-3953b8fb24ea,Pirate Love,,Ain'T Nothing To Do(A Kiss Hello)
user_000154,2008-11-14T20:14:57Z,f12d4f37-78d3-44c2-93f9-3953b8fb24ea,Pirate Love,,Ain'T Nothing To Do(A Kiss Hello)
user_000154,2008-11-14T20:10:41Z,28c07254-aeae-42ad-beea-67f59c3c8baf,The Feelies,e90a2a83-058e-4941-b1d3-9f4965803a91,Everybody'S Got Something To Hide (Except Me And My Monkey)
user_000154,2008-11-14T20:07:44Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,39930429-4f17-4259-ae82-3447f6e9464e,Crystal Stilts
user_000154,2008-11-14T20:03:44Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,c7995e24-2a9c-4e9a-a369-873799db5c2e,Let Forever Be
user_000154,2008-11-14T19:57:32Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,6058976e-2120-47bb-92df-2fd2fd1b542f,Enjoy The Silence
user_000154,2008-11-14T19:52:33Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,738920d3-c6e6-41c7-b504-57761bb625fd,Sexy Boy
user_000154,2008-11-14T19:50:07Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,31976ca2-7d21-4c19-9650-136ef0bf974f,Veni Vidi Vici
user_000154,2008-11-14T19:45:15Z,f12d4f37-78d3-44c2-93f9-3953b8fb24ea,Pirate Love,,Ain'T Nothing To Do(A Kiss Hello)
user_000154,2008-11-14T19:40:59Z,28c07254-aeae-42ad-beea-67f59c3c8baf,The Feelies,e90a2a83-058e-4941-b1d3-9f4965803a91,Everybody'S Got Something To Hide (Except Me And My Monkey)
user_000154,2008-11-14T19:38:03Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,39930429-4f17-4259-ae82-3447f6e9464e,Crystal Stilts
user_000154,2008-11-14T19:33:10Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,61267686-d9d4-4c68-b08a-ab356ea49cae,Silent Shout
user_000154,2008-11-14T15:20:45Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,5eb6ecca-2e04-4dcb-92ce-9ff82c54abf0,Neverland
user_000154,2008-11-14T15:15:52Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,61267686-d9d4-4c68-b08a-ab356ea49cae,Silent Shout
user_000154,2008-11-14T15:12:36Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,5da12e8c-3203-4f68-94ee-56e26e4457e0,Clean
