user_000117,2008-07-22T14:01:59Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,636eb365-798a-4300-95cf-58535be3e3ea,Like This
user_000117,2008-07-22T13:58:47Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,bc358b14-7a4f-4b52-9829-528a655bae0c,No Pause
user_000117,2008-07-22T13:55:05Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,99733733-d7b2-4919-906e-6fa51e12f965,Set It Off
user_000117,2008-07-22T13:50:51Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,2d260916-e569-4af6-99ee-06174375ca40,What It'S All About
user_000117,2008-07-22T13:46:53Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,21bfd97c-dcc2-48c3-8d1e-c6939dbc7a8c,Still Here
user_000117,2008-07-22T09:48:51Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,ed90acde-894e-41c8-96bc-d45880854a49,In Step
user_000117,2008-07-22T09:44:30Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,7664ba12-1814-44e6-93b3-c0c08c27b013,Hands In The Air
user_000117,2008-07-22T09:40:18Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,da037dfe-fb7d-4819-a29c-2c69ec669dbc,Give Me A Beat
user_000117,2008-07-22T09:36:57Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,636eb365-798a-4300-95cf-58535be3e3ea,Like This
user_000117,2008-07-22T09:33:45Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,bc358b14-7a4f-4b52-9829-528a655bae0c,No Pause
user_000117,2008-07-22T09:30:03Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,99733733-d7b2-4919-906e-6fa51e12f965,Set It Off
user_000117,2008-07-22T09:25:48Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,2d260916-e569-4af6-99ee-06174375ca40,What It'S All About
user_000117,2008-07-22T09:21:51Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,21bfd97c-dcc2-48c3-8d1e-c6939dbc7a8c,Still Here
user_000117,2008-07-22T09:18:44Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,af1cd1fa-5ed1-46d8-80cd-634fba8a8e85,Shut The Club Down
user_000117,2008-07-22T09:14:00Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,9064ef2c-4c20-471e-97ee-91ce50c62769,"Play Your Part, Part 1"
user_000117,2008-07-22T09:10:34Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,cd83b095-f871-4c11-8249-eac9b83c7185,"Play Your Part, Part 2"
user_000117,2008-07-22T09:07:36Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,8a54e903-65a9-483c-9995-ccde8a43ea35,Don'T Stop
user_000117,2008-07-22T09:02:51Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,8fc53378-e89f-45bd-af3f-4b0902668d07,Here'S The Thing
user_000117,2008-07-22T08:58:47Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,4a544b0b-66e7-4b94-84f3-a659b4fb9bbf,Let Me See You
user_000117,2008-07-22T08:55:24Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,ed90acde-894e-41c8-96bc-d45880854a49,In Step
user_000117,2008-07-22T08:51:03Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,7664ba12-1814-44e6-93b3-c0c08c27b013,Hands In The Air
user_000117,2008-07-22T08:46:51Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,da037dfe-fb7d-4819-a29c-2c69ec669dbc,Give Me A Beat
user_000117,2008-07-22T08:43:30Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,636eb365-798a-4300-95cf-58535be3e3ea,Like This
user_000117,2008-07-22T08:40:18Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,bc358b14-7a4f-4b52-9829-528a655bae0c,No Pause
user_000117,2008-07-22T08:33:58Z,,Cliquey Bastids (Lulabelle),,Tuna Friendly
user_000117,2008-07-22T08:20:54Z,b1fedd29-577d-45b1-95a7-d477f0fb6bd5,Xploding Plastix,a11e08bd-cce2-4b17-ae9f-512079820262,"Treat Me Mean, I Need The Reputation"
user_000117,2008-07-21T13:48:49Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,bc358b14-7a4f-4b52-9829-528a655bae0c,No Pause
user_000117,2008-07-21T12:06:00Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,7664ba12-1814-44e6-93b3-c0c08c27b013,Hands In The Air
user_000117,2008-07-21T12:01:48Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,da037dfe-fb7d-4819-a29c-2c69ec669dbc,Give Me A Beat
user_000117,2008-07-21T11:58:26Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,636eb365-798a-4300-95cf-58535be3e3ea,Like This
user_000117,2008-07-21T11:55:14Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,bc358b14-7a4f-4b52-9829-528a655bae0c,No Pause
user_000117,2008-07-21T11:49:58Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,2d260916-e569-4af6-99ee-06174375ca40,What It'S All About
user_000117,2008-07-21T11:46:01Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,21bfd97c-dcc2-48c3-8d1e-c6939dbc7a8c,Still Here
user_000117,2008-07-20T16:38:18Z,,Cliquey Bastids (Lulabelle),,Quiet Down Mindy Orientation Video
user_000117,2008-07-20T16:16:27Z,,Cliquey Bastids (Lulabelle),,Quiet Down Mindy Orientation Video
user_000117,2008-07-20T16:11:16Z,8b1ff40c-2f5c-4121-8f3b-3e8db0b80606,Spor,,Insecticide
user_000117,2008-07-20T15:30:54Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,c54914c7-2988-421f-a37f-ffdcdf5486a2,Flux
user_000117,2008-07-20T15:24:58Z,1e32f20f-bf32-4f7e-889e-4a804f6f8931,Black Sun Empire & Chris.Su,362af85b-8102-404c-9be3-afbf9e9667f3,Skyrider
user_000117,2008-07-20T15:22:13Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,,*
user_000117,2008-07-20T15:10:28Z,8dd73d1a-0424-4581-af8c-ade3edb44c5a,Dan Deacon,8e88b199-70b7-4bbc-a673-2dfd3234e1a5,Wham City
user_000117,2008-07-20T13:18:53Z,dc24d2d5-af35-4ec1-8ada-401734957cb7,Passage,b114897b-3085-47c0-97d5-080595864679,The Unstrung Harp
user_000117,2008-07-20T13:15:33Z,5d0c202c-e30f-40c4-abf5-c0007af0d1cc,Chris Clark,cc918521-e933-4946-8e02-96f2e34d7b8b,Gob Coitus
user_000117,2008-07-20T13:09:43Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,4e808726-4c80-4f52-99e9-e3b332956c74,Big Ideas (Extended Mix)
user_000117,2008-07-20T13:04:38Z,f47fc54d-b334-4321-8218-00c5b11d4dd1,Gogol Bordello,f5d8d28c-2d26-40c9-aea9-7ebc8d8347f5,Tribal Connection
user_000117,2008-07-20T13:00:04Z,991b8af4-328a-4441-8dc5-f7af0c89af08,Wagon Christ,93f5b37c-4eb3-49cc-b2ad-3adfec20c9d0,Tally Ho!
user_000117,2008-07-20T12:55:10Z,8cf49f40-b8fe-4a63-b4ea-f922d6145bb4,Sub Focus,6ee1c0a6-9b0e-4b13-8a7c-6a7c46bc5bd5,Timewarp
user_000117,2008-07-20T12:51:06Z,5a63c831-5bdb-444d-a9db-974501e3317d,Sloan,18be3b5a-55b6-45c9-9485-43f451292131,If It Feels Good Do It
user_000117,2008-07-20T12:44:18Z,7e54d133-2525-4bc0-ae94-65584145a386,Plaid,87ddf68e-eb27-4ed7-8a53-755f059f0e88,Marry
user_000117,2008-07-20T12:37:54Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,56ea3c3c-19e9-4225-a1de-103e120ffc23,Aquarius (Version 3)
user_000117,2008-07-20T12:34:21Z,eb872766-98f6-453d-883f-2ae908a18315,Tv On The Radio,64581a21-566d-4b24-99ae-c5f48b75e660,Staring At The Sun
user_000117,2008-07-20T12:25:58Z,9aae9381-7d0f-449a-be59-2c004d668052,Faunts,86d35d03-f552-4c98-bb89-74a22952a023,"M4, Part Ii"
user_000117,2008-07-20T12:20:49Z,b1fedd29-577d-45b1-95a7-d477f0fb6bd5,Xploding Plastix,a11e08bd-cce2-4b17-ae9f-512079820262,"Treat Me Mean, I Need The Reputation"
user_000117,2008-07-20T12:16:06Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,b809485c-cabf-48ef-a981-b40857b5de83,Lights And Music
user_000117,2008-07-20T12:11:41Z,860b2707-6153-4e3a-aa57-74d2b42c55b5,Justice,9e26490a-fddb-4b45-95f3-f744549f754f,Waters Of Nazareth
user_000117,2008-07-20T12:06:18Z,4f774038-be8d-46bd-aee1-db27398838ba,Shannon Stephens,f9922b22-6ce0-4b0c-98f0-a29e83a5e760,So Gentle Your Arms
user_000117,2008-07-20T11:54:12Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,a4cc0029-7b7d-4785-86fa-dfa5bf349c0d,Einstein-Rosen Bridge
user_000117,2008-07-20T11:47:04Z,8b1ff40c-2f5c-4121-8f3b-3e8db0b80606,Spor,,Insecticide
user_000117,2008-07-20T11:33:26Z,,Cliquey Bastids (Lulabelle),,Tuna Friendly
user_000117,2008-07-20T11:29:38Z,,Raj'S Enormous Penis,,Time Only
user_000117,2008-07-20T11:28:43Z,,Cliquey Bastids (Lulabelle),,Tuna Friendly
user_000117,2008-07-20T11:23:26Z,4342cf80-7c06-4402-a431-457e77310474,Holy Fuck,26425a94-bf2a-4c89-9dd5-94d2ab14c7d8,Choppers
user_000117,2008-07-20T11:19:01Z,4342cf80-7c06-4402-a431-457e77310474,Holy Fuck,9f29a875-caee-4607-b82f-079c6b6e1896,Safari
user_000117,2008-07-20T11:14:43Z,4342cf80-7c06-4402-a431-457e77310474,Holy Fuck,5a4893d5-6c6a-470e-bead-06fd2051fc2b,Echo Sam
user_000117,2008-07-20T10:44:25Z,4342cf80-7c06-4402-a431-457e77310474,Holy Fuck,15b65deb-4f4c-46fa-bfdc-47f5b3074812,Royal Gregory
user_000117,2008-07-20T10:38:28Z,4342cf80-7c06-4402-a431-457e77310474,Holy Fuck,6fbc3655-18a1-46e9-af32-a69e14ea9114,The Pulse
user_000117,2008-07-20T10:33:57Z,4342cf80-7c06-4402-a431-457e77310474,Holy Fuck,c70b5ba0-383e-4498-84d2-b1a65361f485,Lovely Allen
user_000117,2008-07-20T10:31:52Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,cd83b095-f871-4c11-8249-eac9b83c7185,"Play Your Part, Part 2"
user_000117,2008-07-20T10:28:53Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,8a54e903-65a9-483c-9995-ccde8a43ea35,Don'T Stop
user_000117,2008-07-20T10:24:08Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,8fc53378-e89f-45bd-af3f-4b0902668d07,Here'S The Thing
user_000117,2008-07-20T10:20:04Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,4a544b0b-66e7-4b94-84f3-a659b4fb9bbf,Let Me See You
user_000117,2008-07-20T10:16:41Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,ed90acde-894e-41c8-96bc-d45880854a49,In Step
user_000117,2008-07-20T10:12:20Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,7664ba12-1814-44e6-93b3-c0c08c27b013,Hands In The Air
user_000117,2008-07-20T10:08:08Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,da037dfe-fb7d-4819-a29c-2c69ec669dbc,Give Me A Beat
user_000117,2008-07-20T10:04:47Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,636eb365-798a-4300-95cf-58535be3e3ea,Like This
user_000117,2008-07-20T10:01:35Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,bc358b14-7a4f-4b52-9829-528a655bae0c,No Pause
user_000117,2008-07-20T09:57:53Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,99733733-d7b2-4919-906e-6fa51e12f965,Set It Off
user_000117,2008-07-20T09:53:38Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,2d260916-e569-4af6-99ee-06174375ca40,What It'S All About
user_000117,2008-07-20T09:49:41Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,21bfd97c-dcc2-48c3-8d1e-c6939dbc7a8c,Still Here
user_000117,2008-07-19T12:16:55Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,cd83b095-f871-4c11-8249-eac9b83c7185,"Play Your Part, Part 2"
user_000117,2008-07-19T12:13:56Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,8a54e903-65a9-483c-9995-ccde8a43ea35,Don'T Stop
user_000117,2008-07-19T12:09:11Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,8fc53378-e89f-45bd-af3f-4b0902668d07,Here'S The Thing
user_000117,2008-07-19T11:58:57Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,4a544b0b-66e7-4b94-84f3-a659b4fb9bbf,Let Me See You
user_000117,2008-07-19T11:55:23Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,ed90acde-894e-41c8-96bc-d45880854a49,In Step
user_000117,2008-07-19T11:51:03Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,7664ba12-1814-44e6-93b3-c0c08c27b013,Hands In The Air
user_000117,2008-07-19T11:46:50Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,da037dfe-fb7d-4819-a29c-2c69ec669dbc,Give Me A Beat
user_000117,2008-07-18T22:03:24Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,8a54e903-65a9-483c-9995-ccde8a43ea35,Don'T Stop
user_000117,2008-07-18T21:58:38Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,8fc53378-e89f-45bd-af3f-4b0902668d07,Here'S The Thing
user_000117,2008-07-18T21:54:34Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,4a544b0b-66e7-4b94-84f3-a659b4fb9bbf,Let Me See You
user_000117,2008-07-18T21:51:11Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,ed90acde-894e-41c8-96bc-d45880854a49,In Step
user_000117,2008-07-18T21:46:51Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,7664ba12-1814-44e6-93b3-c0c08c27b013,Hands In The Air
user_000117,2008-07-18T21:42:39Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,da037dfe-fb7d-4819-a29c-2c69ec669dbc,Give Me A Beat
user_000117,2008-07-18T21:39:17Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,636eb365-798a-4300-95cf-58535be3e3ea,Like This
user_000117,2008-07-18T21:36:05Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,bc358b14-7a4f-4b52-9829-528a655bae0c,No Pause
user_000117,2008-07-18T20:43:22Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,bc358b14-7a4f-4b52-9829-528a655bae0c,No Pause
user_000117,2008-07-18T20:41:14Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,cd83b095-f871-4c11-8249-eac9b83c7185,"Play Your Part, Part 2"
user_000117,2008-07-18T20:38:16Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,8a54e903-65a9-483c-9995-ccde8a43ea35,Don'T Stop
user_000117,2008-07-18T20:33:30Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,8fc53378-e89f-45bd-af3f-4b0902668d07,Here'S The Thing
user_000117,2008-07-18T20:29:26Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,4a544b0b-66e7-4b94-84f3-a659b4fb9bbf,Let Me See You
user_000117,2008-07-18T20:26:03Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,ed90acde-894e-41c8-96bc-d45880854a49,In Step
user_000117,2008-07-18T20:21:43Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,7664ba12-1814-44e6-93b3-c0c08c27b013,Hands In The Air
user_000117,2008-07-18T20:17:30Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,da037dfe-fb7d-4819-a29c-2c69ec669dbc,Give Me A Beat
user_000117,2008-07-18T20:14:15Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,bc358b14-7a4f-4b52-9829-528a655bae0c,No Pause
user_000117,2008-07-18T20:09:37Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,99733733-d7b2-4919-906e-6fa51e12f965,Set It Off
user_000117,2008-07-18T20:03:44Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,2d260916-e569-4af6-99ee-06174375ca40,What It'S All About
user_000117,2008-07-18T19:59:10Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,21bfd97c-dcc2-48c3-8d1e-c6939dbc7a8c,Still Here
user_000117,2008-07-18T17:57:40Z,,Cliquey Bastids (Lulabelle),,Tuna Friendly
user_000117,2008-07-18T17:56:25Z,,Cliquey Bastids (Lulabelle),,Tuna Friendly
user_000117,2008-07-18T15:48:15Z,,Cliquey Bastids (Lulabelle),,Tuna Friendly
user_000117,2008-07-18T15:42:15Z,,Cliquey Bastids (Lulabelle),,Tuna Friendly
user_000117,2008-07-18T15:37:30Z,4342cf80-7c06-4402-a431-457e77310474,Holy Fuck,15b65deb-4f4c-46fa-bfdc-47f5b3074812,Royal Gregory
user_000117,2008-07-18T14:00:02Z,,Raj'S Enormous Penis,,Time Only
user_000117,2008-07-18T13:22:56Z,,Cliquey Bastids (Lulabelle),,Tuna Friendly
user_000117,2008-07-18T13:17:08Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,ed90acde-894e-41c8-96bc-d45880854a49,In Step
user_000117,2008-07-18T13:00:41Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,7664ba12-1814-44e6-93b3-c0c08c27b013,Hands In The Air
user_000117,2008-07-18T12:56:28Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,da037dfe-fb7d-4819-a29c-2c69ec669dbc,Give Me A Beat
user_000117,2008-07-18T12:53:07Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,636eb365-798a-4300-95cf-58535be3e3ea,Like This
user_000117,2008-07-18T12:49:55Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,bc358b14-7a4f-4b52-9829-528a655bae0c,No Pause
user_000117,2008-07-18T12:46:13Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,99733733-d7b2-4919-906e-6fa51e12f965,Set It Off
user_000117,2008-07-18T12:41:59Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,2d260916-e569-4af6-99ee-06174375ca40,What It'S All About
user_000117,2008-07-18T12:38:01Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,21bfd97c-dcc2-48c3-8d1e-c6939dbc7a8c,Still Here
user_000117,2008-07-18T12:34:31Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,bc358b14-7a4f-4b52-9829-528a655bae0c,No Pause
user_000117,2008-07-18T11:30:45Z,,Cliquey Bastids (Lulabelle),,Tuna Friendly
user_000117,2008-07-18T10:49:13Z,,Cliquey Bastids (Lulabelle),,Tuna Friendly
user_000117,2008-07-18T10:44:38Z,,Cliquey Bastids (Lulabelle),,Tuna Friendly
user_000117,2008-07-18T10:26:11Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,4a544b0b-66e7-4b94-84f3-a659b4fb9bbf,Let Me See You
user_000117,2008-07-18T10:22:48Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,ed90acde-894e-41c8-96bc-d45880854a49,In Step
user_000117,2008-07-18T10:18:28Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,7664ba12-1814-44e6-93b3-c0c08c27b013,Hands In The Air
user_000117,2008-07-18T10:15:02Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,bc358b14-7a4f-4b52-9829-528a655bae0c,No Pause
user_000117,2008-07-18T10:02:36Z,,Cliquey Bastids (Lulabelle),,Tuna Friendly
user_000117,2008-07-18T09:56:26Z,,Cliquey Bastids (Lulabelle),,Tuna Friendly
user_000117,2008-07-18T08:25:11Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,2d260916-e569-4af6-99ee-06174375ca40,What It'S All About
user_000117,2008-07-17T09:32:28Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,f1b10b7f-13e5-4068-808a-dd8d4904916c,Abomination Street
user_000117,2008-07-17T08:36:40Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,fc69edfb-88b6-4e95-b838-df1a1b55430c,Kakenrooken Stivlobits
user_000117,2008-07-17T08:33:28Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,53f3d55d-df46-470e-a754-9042171004a3,Pouncelciot
user_000117,2008-07-17T08:00:42Z,dc24d2d5-af35-4ec1-8ada-401734957cb7,Passage,b114897b-3085-47c0-97d5-080595864679,The Unstrung Harp
user_000117,2008-07-17T07:56:03Z,5d0c202c-e30f-40c4-abf5-c0007af0d1cc,Chris Clark,cd150e26-6d5e-4a5c-8777-d1e390e1604b,Gavel: (Obliterated)
user_000117,2008-07-16T23:58:14Z,b1fedd29-577d-45b1-95a7-d477f0fb6bd5,Xploding Plastix,a11e08bd-cce2-4b17-ae9f-512079820262,"Treat Me Mean, I Need The Reputation"
user_000117,2008-07-16T23:35:33Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,a4cc0029-7b7d-4785-86fa-dfa5bf349c0d,Einstein-Rosen Bridge
user_000117,2008-07-16T23:28:10Z,860b2707-6153-4e3a-aa57-74d2b42c55b5,Justice,9e26490a-fddb-4b45-95f3-f744549f754f,Waters Of Nazareth
user_000117,2008-07-16T21:15:42Z,30b59ab1-be69-4b8e-8884-0f3afe2ede3d,Fuck Yuo I Am A Robot,b4c4abef-ceb7-4081-83d0-acba1f5aa4bc,Ninja Robots That Shoot Laser Beams And Stuff
user_000117,2008-07-16T19:42:22Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,636eb365-798a-4300-95cf-58535be3e3ea,Like This
user_000117,2008-07-16T18:56:17Z,eb872766-98f6-453d-883f-2ae908a18315,Tv On The Radio,64581a21-566d-4b24-99ae-c5f48b75e660,Staring At The Sun
user_000117,2008-07-16T18:47:59Z,9aae9381-7d0f-449a-be59-2c004d668052,Faunts,86d35d03-f552-4c98-bb89-74a22952a023,"M4, Part Ii"
user_000117,2008-07-16T18:12:29Z,4e210d41-b3e3-4e34-8c3b-3b8cc2116562,Man Man,38756f37-dc1f-4d88-96f3-967a932e0f9a,Young Einstein On The Beach
user_000117,2008-07-16T18:02:31Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,b59de27c-7dbc-4d0c-bb51-e84775ee765c,Language City
user_000117,2008-07-16T17:52:14Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,636eb365-798a-4300-95cf-58535be3e3ea,Like This
user_000117,2008-07-16T17:44:05Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,9064ef2c-4c20-471e-97ee-91ce50c62769,"Play Your Part, Part 1"
user_000117,2008-07-16T15:23:06Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,73e12619-3ef9-4d46-a1da-810e2a797cf2,Orban Eq Trx4
user_000117,2008-07-16T15:13:48Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,48653487-d282-425f-9ce3-2cad9c9ad9bf,Gwarek2
user_000117,2008-07-16T15:05:41Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,b0a52667-14b0-40e3-bbf6-d1440fd6e41e,Mt Saint Michel + Saint Michaels Mount
user_000117,2008-07-16T15:00:09Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Cock/Ver10
user_000117,2008-07-16T14:53:54Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,61dd76fa-5fd0-4a0e-98b6-9ff0467b9e8b,Strotha Tynhe
user_000117,2008-07-16T14:49:05Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Omgyjya-Switch7
user_000117,2008-07-16T14:44:17Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,c639a9a0-ebf8-4d5c-a0c1-4b7a406c1d64,Vordhosbn
user_000117,2008-07-16T14:41:53Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,ef397cdb-b627-4e36-9efd-d9e00597c903,Jynweythek
user_000117,2008-07-16T14:31:48Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,ab68c850-5203-4679-9a95-013517750195,54 Cymru Beats
user_000117,2008-07-16T14:26:17Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,cd83b095-f871-4c11-8249-eac9b83c7185,"Play Your Part, Part 2"
user_000117,2008-07-16T14:23:19Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,8a54e903-65a9-483c-9995-ccde8a43ea35,Don'T Stop
user_000117,2008-07-16T14:18:33Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,8fc53378-e89f-45bd-af3f-4b0902668d07,Here'S The Thing
user_000117,2008-07-16T14:14:30Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,4a544b0b-66e7-4b94-84f3-a659b4fb9bbf,Let Me See You
user_000117,2008-07-16T14:11:06Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,ed90acde-894e-41c8-96bc-d45880854a49,In Step
user_000117,2008-07-16T14:06:46Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,7664ba12-1814-44e6-93b3-c0c08c27b013,Hands In The Air
user_000117,2008-07-16T14:02:34Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,da037dfe-fb7d-4819-a29c-2c69ec669dbc,Give Me A Beat
user_000117,2008-07-16T13:59:13Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,636eb365-798a-4300-95cf-58535be3e3ea,Like This
user_000117,2008-07-16T13:56:00Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,bc358b14-7a4f-4b52-9829-528a655bae0c,No Pause
user_000117,2008-07-16T13:52:18Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,99733733-d7b2-4919-906e-6fa51e12f965,Set It Off
user_000117,2008-07-16T13:48:04Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,2d260916-e569-4af6-99ee-06174375ca40,What It'S All About
user_000117,2008-07-16T13:44:07Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,21bfd97c-dcc2-48c3-8d1e-c6939dbc7a8c,Still Here
user_000117,2008-07-16T13:41:00Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,af1cd1fa-5ed1-46d8-80cd-634fba8a8e85,Shut The Club Down
