user_000111,2009-01-20T17:18:29Z,7d716e7b-8d65-4045-9cbc-41a902b1b8d1,Tst,8497a858-c6c9-4f94-ae7c-a2125c24548c,No Government
user_000111,2009-01-19T18:37:03Z,dbc895fb-117b-4f4d-b170-b9f07932fcea,External Menace,db08960c-0d57-4d3b-b13b-71ef38f697de,Coalition Blues
user_000111,2009-01-16T21:36:07Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,ca03ab4d-a6c3-4617-bef1-32bb82100431,Missing Out
user_000111,2009-01-16T21:34:06Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,8b2501c0-5f6f-48b7-8a4c-f8999d9584b7,Tortured By Their Lies
user_000111,2009-01-16T21:32:40Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,36527434-e9cd-4343-ae84-d4f709f1b527,Nothings Changed
user_000111,2009-01-16T21:31:25Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,bf339bbd-21b0-4473-be77-52f6e7fd0bbc,Obey
user_000111,2009-01-14T13:01:45Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,11998e76-7f66-425c-bdc7-0bc8942585f9,It'S No T.V. Scetch
user_000111,2009-01-14T12:59:35Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,ca43cebf-cd1e-4472-bdcc-05ca97bec0b3,Decontrol
user_000111,2009-01-14T12:56:55Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,b46147ca-55e2-418c-8d4b-bcad30323287,State Violence State Control
user_000111,2009-01-14T12:54:50Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,cfebdc6e-5ca9-450d-9083-72c432929eff,Propaganda
user_000111,2009-01-14T12:50:58Z,3a13b4b9-00cf-4b4c-bc6b-8101190d3c8c,Subhumans,6abeedc9-c543-4501-99ce-ffd04790592d,Animal
user_000111,2009-01-14T12:48:38Z,e1310352-9e1d-48f9-bf73-41fe6ba12291,Special Duties,f1a6c6ac-2be2-4af2-865f-d4a88f49913a,Colchester Council
user_000111,2009-01-14T12:46:28Z,e1310352-9e1d-48f9-bf73-41fe6ba12291,Special Duties,774f32c4-019d-4655-87d7-5daf757bc859,Bullshit Crass
user_000111,2009-01-14T12:44:57Z,444060b8-668a-4c2c-a934-f50229df15bc,Boys,994061cc-cc0c-4585-a500-9d9a2e6b5f68,First Time
user_000111,2009-01-14T12:43:12Z,5ca79122-8fac-45ec-a45d-352ecbf7a2bb,Rolf & Revoltörerna,24b58b97-f2aa-4a59-90a8-a140962a88d3,Mänsklig Tristess
user_000111,2009-01-14T12:41:32Z,e83388a3-fc38-4f2f-afb3-afa07d446597,Subway Army,67332372-b28b-4c3b-98b9-d303a2aee7e4,19 At 2
user_000111,2009-01-14T12:39:11Z,439c4d05-968f-444a-b787-8d6dcb50798f,Sixten Redlös,2d8b1b11-c32d-4af3-9ff1-40d779b4326f,I Wish I Woz An Animal
user_000111,2009-01-14T12:36:45Z,7d716e7b-8d65-4045-9cbc-41a902b1b8d1,Tst,8497a858-c6c9-4f94-ae7c-a2125c24548c,No Government
user_000111,2009-01-14T12:34:39Z,7d716e7b-8d65-4045-9cbc-41a902b1b8d1,Tst,2b9cd5c1-6ece-422f-b113-1b84620f477e,Third World War
user_000111,2009-01-14T11:54:34Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,2ca712a0-a887-4377-a664-948d421c79e1,Victims Of A Bomb Raid
user_000111,2009-01-14T11:47:58Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,5d5445e7-4dff-48ca-9853-0cbf9f8649c7,Raped Ass
user_000111,2009-01-13T23:16:03Z,141cc60c-f82b-403b-aed5-767723bacba4,English Dogs,,Demo '82 Street Fighting
user_000111,2009-01-13T23:13:12Z,d16d5dc3-3cd5-4c40-a003-af0285cc039f,The Boys,,Weekend
user_000111,2009-01-13T23:10:31Z,eb34f82c-36f2-41f2-8251-dbc12dd9ca3a,Unit Lost,,American Lives
user_000111,2009-01-13T23:07:21Z,de074837-c1d2-4d0d-962e-af20b9cf94ea,Ak-47,efbfa9ed-784b-4f94-8cfd-262c2624753e,The Badge Means You Suck
user_000111,2009-01-13T23:04:06Z,ee846a6c-f354-4286-a898-b4fbabdcaf5e,The 4-Skins,f95d364e-7b49-4ceb-870d-c059eca7b222,One Law For Them
user_000111,2009-01-13T23:01:30Z,d16d5dc3-3cd5-4c40-a003-af0285cc039f,The Boys,,Turning Grey
user_000111,2009-01-13T22:57:45Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,436c0278-ff9c-4d2c-9379-3a75808218e8,Overkill (Long Version)
user_000111,2009-01-13T22:53:50Z,c1c10a2a-241a-403a-a020-61545f31d374,The Toy Dolls,b3dc7c82-07a9-414e-a767-b48bdc0e6a90,Sabre Dance
user_000111,2009-01-13T22:49:30Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,,Morning
user_000111,2009-01-13T22:43:20Z,82eeb914-c61b-4477-81c2-a0bf8604f2de,The Dickies,,05-Paranoid
user_000111,2009-01-13T22:41:15Z,a2f938aa-1aa3-474b-a070-762067274eab,The Ruts,d911a98a-7caa-473c-bb96-157b883143fb,Dope For Guns
user_000111,2009-01-13T22:38:25Z,82eeb914-c61b-4477-81c2-a0bf8604f2de,The Dickies,db74782c-b75a-4abe-ba2b-71910865e2d1,Infidel Zombie
user_000111,2009-01-13T22:30:44Z,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,Blondie,b62e7cb9-a430-4756-9498-57431475f3b9,Heart Of Glass
user_000111,2009-01-13T22:26:54Z,1b96b9c9-0832-40cb-9f8d-7274de3733fc,New York Dolls,8759649c-7555-4723-9f56-ca987582eba3,Bad Girl
user_000111,2009-01-13T22:24:19Z,b433f0b0-be7f-4a32-b047-e2eff6c9608e,Stockholms Negrer,9ba30c27-e5aa-466f-bf71-b782771e8334,Love Me Baby
user_000111,2009-01-13T22:21:49Z,33235ed4-d5bd-42cd-b77c-de646c36c8c6,Sham 69,946177a0-d2fb-4a25-a1c1-706c4a3452e0,Who'S Generation
user_000111,2009-01-13T22:16:59Z,25302723-b24f-4d0d-ab5d-1b4ae0195ac6,$Wingin' Utter$,54d553fe-a431-4385-8fca-9496d14c7799,As Sure As I'M Down
user_000111,2009-01-13T22:13:29Z,44914b98-ac07-4a8f-8b25-efebceb3a735,Thåström,73b218ed-ffe9-4adb-bb4c-4e201137f139,Släpp Aldrig In Dom
user_000111,2009-01-13T22:08:04Z,b34ad538-3641-4be6-9bac-6225e4c350a7,Xtract,,Soldier Boy Live
user_000111,2009-01-13T22:05:18Z,8a1f012c-acc1-4dda-878f-43ac02f2366f,Demented Are Go!,a12ab9fc-d2b4-489d-8784-a3f2f5297020,Rubber Buccaneer
user_000111,2009-01-13T22:02:38Z,488e2f56-76bc-446f-8089-d790a5402904,The Lurkers,83655185-e993-41b0-8894-8cf65b9ab457,New Guitar In Town
user_000111,2009-01-13T21:56:48Z,91436354-22e4-4c16-be69-4c9561946d5b,The Vibrators,5274102d-c1b4-43c0-9730-d50151893a6f,Yeah Yeah Yeah
user_000111,2009-01-13T21:54:38Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,5f0d4a73-10b3-4c9b-a276-56cbb3fc1244,96 Tears
user_000111,2009-01-13T21:46:33Z,1d8010a0-b642-4c8f-9c8d-8dc66b7bb81a,"Hank Williams, Jr.",ba4f57ef-e745-4874-a560-9034bd136219,There'Ll Be No Teardrops Tonight
user_000111,2009-01-13T21:42:28Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,58b961e1-a2ef-4e92-a82b-199b15bb3cd8,Politik
user_000111,2009-01-13T21:33:51Z,c1c10a2a-241a-403a-a020-61545f31d374,The Toy Dolls,2ef422cc-cf55-4ca7-8e08-08fe01dfc602,Poltergeist In The Pantry
user_000111,2009-01-13T21:30:41Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,ae4b4396-8548-422d-829d-290a0fc7406d,Sister Suzie
user_000111,2009-01-13T21:26:44Z,,Dr. Alban Vs. Kikki Danielsson,,Papaya Coconut (Come Along)
user_000111,2009-01-13T21:22:27Z,fc004e1b-4e20-49cb-8322-d131a3a961e7,The Oppressed,67940dfe-0746-4a3a-bd21-050713c39908,Government
user_000111,2009-01-13T21:19:25Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,daaf3cef-e7df-410b-acdd-172755ee4ec9,Nowhere To Go
user_000111,2009-01-13T21:15:58Z,88502cc3-20e7-4c5d-b583-ea84ed263db4,Alpha Blondy,,Marijuana
user_000111,2009-01-13T21:12:54Z,491775f0-d167-4f86-9010-ad070c7617ad,The Briefs,f365ef01-5bc3-48c0-bff9-5af250e84f76,Destroy The Usa
user_000111,2009-01-13T21:10:53Z,491775f0-d167-4f86-9010-ad070c7617ad,The Briefs,42d19aa4-e5d9-4a92-9f1e-4b74db6aae1f,Halfsize Girl
user_000111,2009-01-13T21:09:01Z,491775f0-d167-4f86-9010-ad070c7617ad,The Briefs,fde0eaa6-e40c-4cd6-947c-a0af3c9ff3fb,Orange Alert
user_000111,2009-01-13T21:06:44Z,d16d5dc3-3cd5-4c40-a003-af0285cc039f,The Boys,,Lucy
user_000111,2009-01-13T21:03:41Z,d16d5dc3-3cd5-4c40-a003-af0285cc039f,The Boys,,Let It Rain
user_000111,2009-01-13T21:00:24Z,d16d5dc3-3cd5-4c40-a003-af0285cc039f,The Boys,,Cool
user_000111,2009-01-13T20:57:36Z,d16d5dc3-3cd5-4c40-a003-af0285cc039f,The Boys,,Weekend
user_000111,2009-01-13T20:54:50Z,d16d5dc3-3cd5-4c40-a003-af0285cc039f,The Boys,,Schoolgirls
user_000111,2009-01-13T20:51:53Z,d16d5dc3-3cd5-4c40-a003-af0285cc039f,The Boys,,You'D Better Move On
user_000111,2009-01-13T20:48:15Z,d16d5dc3-3cd5-4c40-a003-af0285cc039f,The Boys,,I Love Me
user_000111,2009-01-13T20:44:44Z,d16d5dc3-3cd5-4c40-a003-af0285cc039f,The Boys,,Terminal Love
user_000111,2009-01-13T20:41:16Z,5ca79122-8fac-45ec-a45d-352ecbf7a2bb,Rolf & Revoltörerna,3ca2bd1e-71e8-4a8a-855f-1ae306436664,Pressad Stressad
user_000111,2009-01-13T20:40:16Z,5ca79122-8fac-45ec-a45d-352ecbf7a2bb,Rolf & Revoltörerna,24b58b97-f2aa-4a59-90a8-a140962a88d3,Mänsklig Tristess
user_000111,2009-01-13T20:38:39Z,e83388a3-fc38-4f2f-afb3-afa07d446597,Subway Army,67332372-b28b-4c3b-98b9-d303a2aee7e4,19 At 2
user_000111,2009-01-13T20:36:22Z,439c4d05-968f-444a-b787-8d6dcb50798f,Sixten Redlös,2d8b1b11-c32d-4af3-9ff1-40d779b4326f,I Wish I Woz An Animal
user_000111,2009-01-13T20:33:45Z,7d716e7b-8d65-4045-9cbc-41a902b1b8d1,Tst,8497a858-c6c9-4f94-ae7c-a2125c24548c,No Government
user_000111,2009-01-13T13:50:54Z,220047b9-8af2-4d85-a7f6-d89d0d4db502,No Choice,,Watzwar
user_000111,2009-01-13T13:46:58Z,b34ad538-3641-4be6-9bac-6225e4c350a7,Xtract,,Lies
user_000111,2009-01-13T13:44:07Z,9fe8628a-0fb9-4a24-a3f6-4a0b5eb6fc2d,Animal Farm,70e3b615-cbbf-4493-bb1b-afa3d26dfd1e,So Sad
user_000111,2009-01-13T13:42:31Z,9fe8628a-0fb9-4a24-a3f6-4a0b5eb6fc2d,Animal Farm,d9beab68-5dab-4f1f-8a87-e88612ac8221,Who Is The Enemy
user_000111,2009-01-13T13:38:50Z,4fe456e2-0c1f-4526-bca8-d15e2dbc326d,Skeptix,,Return To Hell
user_000111,2009-01-13T13:35:44Z,0bb880bc-6e9c-4272-b9bd-23538217e8bc,No Choice,b9435a84-89b8-42b6-ad81-f1133983a9b0,No Money
user_000111,2009-01-13T12:49:09Z,141cc60c-f82b-403b-aed5-767723bacba4,English Dogs,,Demo '82 Free To Kill
user_000111,2009-01-13T12:46:44Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,c05e24ec-c1eb-402d-b823-56ef1c1f84c6,State Enemy
user_000111,2009-01-13T12:44:31Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,87402465-032a-4c38-b533-706c89ecc6f8,Will They Never Learn
user_000111,2009-01-12T03:49:30Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,98a9f3c7-d4b0-4f0e-b668-b14fc3f66daa,Big In America
user_000111,2009-01-12T03:45:55Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,c7afef63-4e6c-4698-b2cc-8b47d43395fa,Always The Sun
user_000111,2009-01-12T03:42:00Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,137b1217-189f-4257-a99d-916c8ffbc39e,Nice In Nice
user_000111,2009-01-12T03:38:04Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,6724a562-67f4-4edf-aad0-53e6a1a8d052,Skin Deep
user_000111,2009-01-12T03:34:09Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,4489d943-6597-428d-b922-d8649afe5d68,European Female
user_000111,2009-01-12T03:30:44Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,be76dd71-ef97-475c-9451-458966a710db,Strange Litlle Girl
user_000111,2009-01-12T03:26:24Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,c7afef63-4e6c-4698-b2cc-8b47d43395fa,Always The Sun
user_000111,2009-01-12T03:22:28Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,137b1217-189f-4257-a99d-916c8ffbc39e,Nice In Nice
user_000111,2009-01-12T03:18:32Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,71eb1c23-c2cf-4548-8264-385f511a8cea,Peaches
user_000111,2009-01-12T03:15:11Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,be76dd71-ef97-475c-9451-458966a710db,Strange Litlle Girl
user_000111,2009-01-12T03:11:40Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,c7afef63-4e6c-4698-b2cc-8b47d43395fa,Always The Sun
user_000111,2009-01-11T14:27:45Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,3fda7a6d-21b6-4c40-907e-aa02f48dc829,Blinded By The Lights
user_000111,2009-01-11T14:23:37Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,bf10704d-adf7-4c0c-b84f-74e47ca4d60f,Not Addicted
user_000111,2009-01-11T14:19:31Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,802d4030-5f05-4758-b6bb-0de86111f7c5,Could Well Be In
user_000111,2009-01-11T14:15:21Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,76f4e034-9e24-4c10-b3fa-a748b249a86b,It Was Supposed To Be So Easy
user_000111,2009-01-11T14:11:21Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,eee91dd6-2a57-428d-aace-e02960e8e906,It'S Too Late
user_000111,2009-01-11T14:07:26Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,5063146a-ee24-4b95-938a-4e079597a732,No Mercy
user_000111,2009-01-11T14:04:06Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,5f0d4a73-10b3-4c9b-a276-56cbb3fc1244,96 Tears
user_000111,2009-01-11T14:01:21Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,7a0431f4-a730-428c-826e-d9d772b6f4fb,All Day And All Of The Night
user_000111,2009-01-11T13:58:30Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,98a9f3c7-d4b0-4f0e-b668-b14fc3f66daa,Big In America
user_000111,2009-01-11T13:54:55Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,c7afef63-4e6c-4698-b2cc-8b47d43395fa,Always The Sun
user_000111,2009-01-11T13:50:55Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,137b1217-189f-4257-a99d-916c8ffbc39e,Nice In Nice
user_000111,2009-01-11T13:47:05Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,6724a562-67f4-4edf-aad0-53e6a1a8d052,Skin Deep
user_000111,2009-01-11T01:16:52Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,5063146a-ee24-4b95-938a-4e079597a732,No Mercy
user_000111,2009-01-11T01:13:29Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,5f0d4a73-10b3-4c9b-a276-56cbb3fc1244,96 Tears
user_000111,2009-01-11T01:10:47Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,7a0431f4-a730-428c-826e-d9d772b6f4fb,All Day And All Of The Night
user_000111,2009-01-11T01:07:58Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,98a9f3c7-d4b0-4f0e-b668-b14fc3f66daa,Big In America
user_000111,2009-01-11T01:04:19Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,c7afef63-4e6c-4698-b2cc-8b47d43395fa,Always The Sun
user_000111,2009-01-11T01:00:33Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,4489d943-6597-428d-b922-d8649afe5d68,European Female
user_000111,2009-01-11T00:56:31Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,6724a562-67f4-4edf-aad0-53e6a1a8d052,Skin Deep
user_000111,2009-01-11T00:53:11Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,be76dd71-ef97-475c-9451-458966a710db,Strange Litlle Girl
user_000111,2009-01-11T00:48:30Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,137b1217-189f-4257-a99d-916c8ffbc39e,Nice In Nice
user_000111,2009-01-11T00:45:04Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,71eb1c23-c2cf-4548-8264-385f511a8cea,Peaches
user_000111,2009-01-11T00:39:34Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,c7afef63-4e6c-4698-b2cc-8b47d43395fa,Always The Sun
user_000111,2009-01-11T00:36:09Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,be76dd71-ef97-475c-9451-458966a710db,Strange Litlle Girl
user_000111,2009-01-11T00:32:44Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,c7afef63-4e6c-4698-b2cc-8b47d43395fa,Always The Sun
user_000111,2009-01-10T13:47:32Z,d16d5dc3-3cd5-4c40-a003-af0285cc039f,The Boys,,Weekend
user_000111,2009-01-10T13:44:52Z,d16d5dc3-3cd5-4c40-a003-af0285cc039f,The Boys,,Schoolgirls
user_000111,2009-01-10T13:41:51Z,d16d5dc3-3cd5-4c40-a003-af0285cc039f,The Boys,,You'D Better Move On
user_000111,2009-01-10T13:38:15Z,d16d5dc3-3cd5-4c40-a003-af0285cc039f,The Boys,,I Love Me
user_000111,2009-01-10T13:34:43Z,d16d5dc3-3cd5-4c40-a003-af0285cc039f,The Boys,,Terminal Love
user_000111,2009-01-10T13:32:57Z,d16d5dc3-3cd5-4c40-a003-af0285cc039f,The Boys,,Turning Grey
user_000111,2009-01-10T13:30:47Z,d16d5dc3-3cd5-4c40-a003-af0285cc039f,The Boys,,Watcha Gonna Do
user_000111,2009-01-10T13:28:41Z,444060b8-668a-4c2c-a934-f50229df15bc,Boys,994061cc-cc0c-4585-a500-9d9a2e6b5f68,First Time
user_000111,2009-01-10T13:26:09Z,d16d5dc3-3cd5-4c40-a003-af0285cc039f,The Boys,,Soda Pressing
user_000111,2009-01-10T13:23:28Z,d16d5dc3-3cd5-4c40-a003-af0285cc039f,The Boys,,Teacher'S Pet
user_000111,2009-01-10T13:20:37Z,d16d5dc3-3cd5-4c40-a003-af0285cc039f,The Boys,,Brickfield Nights
user_000111,2009-01-10T13:18:21Z,d16d5dc3-3cd5-4c40-a003-af0285cc039f,The Boys,,The Worm Song
user_000111,2009-01-10T13:17:25Z,e83388a3-fc38-4f2f-afb3-afa07d446597,Subway Army,67332372-b28b-4c3b-98b9-d303a2aee7e4,19 At 2
user_000111,2009-01-10T13:15:03Z,439c4d05-968f-444a-b787-8d6dcb50798f,Sixten Redlös,2d8b1b11-c32d-4af3-9ff1-40d779b4326f,I Wish I Woz An Animal
user_000111,2009-01-10T13:12:32Z,7d716e7b-8d65-4045-9cbc-41a902b1b8d1,Tst,8497a858-c6c9-4f94-ae7c-a2125c24548c,No Government
user_000111,2009-01-10T13:10:02Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,abeb0916-5221-480d-b188-0c328d54b5ca,Death Or Glory
user_000111,2009-01-10T13:06:52Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,9bc9e8fc-ff70-48b0-a529-7c9e7d83823d,Innocent
user_000111,2009-01-10T13:03:45Z,eb358365-9250-49cd-ba59-2667db16c303,Dims Rebellion,cf4d2b73-37f4-4cc9-ac1e-340705a566c4,So Low
user_000111,2009-01-10T13:00:45Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,7a0431f4-a730-428c-826e-d9d772b6f4fb,All Day And All Of The Night
user_000111,2009-01-10T12:57:59Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,98a9f3c7-d4b0-4f0e-b668-b14fc3f66daa,Big In America
user_000111,2009-01-10T12:54:20Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,c7afef63-4e6c-4698-b2cc-8b47d43395fa,Always The Sun
user_000111,2009-01-10T12:50:22Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,137b1217-189f-4257-a99d-916c8ffbc39e,Nice In Nice
user_000111,2009-01-10T12:46:29Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,6724a562-67f4-4edf-aad0-53e6a1a8d052,Skin Deep
user_000111,2009-01-10T12:42:32Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,4489d943-6597-428d-b922-d8649afe5d68,European Female
user_000111,2009-01-10T12:39:10Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,be76dd71-ef97-475c-9451-458966a710db,Strange Litlle Girl
user_000111,2009-01-10T12:35:18Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,c7afef63-4e6c-4698-b2cc-8b47d43395fa,Always The Sun
user_000111,2009-01-09T21:49:06Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,9b9809f6-33bb-40bb-ab14-2e50182533fe,Hotel Expressionism
user_000111,2009-01-09T21:45:26Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,26884b79-d090-456b-bdf9-9a1faf1bc5bf,Never Went To Church
user_000111,2009-01-09T21:41:59Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,9693dba7-2fa4-4cd6-ae23-83aa855c6eec,When You Wasn'T Famous
user_000111,2009-01-09T21:38:27Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,6bf7e759-e2d4-4196-bb45-ec1f3eaea1bf,Can'T Con An Honest John
user_000111,2009-01-09T21:35:14Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,2075478d-f120-4d3d-904d-16b3b729e76a,Memento Mori
user_000111,2009-01-09T21:32:08Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,8f10df81-e61e-454e-8ac1-e0650316ddee,All Goes Out The Window
user_000111,2009-01-09T21:28:42Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,60f0102c-6fcd-4931-976c-3cb126eac14d,The Hardest Way To Make An Easy Living
user_000111,2009-01-09T21:25:20Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,9e341ef1-b244-4967-afa6-9a317db54bc9,War Of The Sexes
user_000111,2009-01-09T21:21:38Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,88a09a02-d017-4369-abce-36a39406a07e,Prangin' Out
user_000111,2009-01-09T21:16:37Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,f97261a4-536c-4f65-9566-2fda4589adcc,Stay Positive
user_000111,2009-01-09T21:13:07Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,3e281c49-620a-4062-a9bf-3cefe43b9947,Who Dares Wins
user_000111,2009-01-09T21:10:02Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,b4572975-15f0-44af-939e-6865a423410c,Weak Become Heroes
user_000111,2009-01-09T21:05:28Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,addae2f7-35aa-4227-9597-89ebf7b77b9f,The Irony Of It All
user_000111,2009-01-09T21:02:55Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,e86ae4a7-2799-48c8-982d-808c8542bc45,Who Got The Funk?
user_000111,2009-01-09T20:59:47Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,0dcdda7b-22f3-4db4-8db3-242bbb72f0c4,All Got Our Runnins
user_000111,2009-01-09T20:56:07Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,4532f0cb-a961-45e7-b126-b38768292744,Too Much Brandy
user_000111,2009-01-09T20:52:20Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,eee91dd6-2a57-428d-aace-e02960e8e906,It'S Too Late
user_000111,2009-01-09T20:48:16Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,6a6d1e9b-e27a-4703-b366-b9adb34c3ec5,Geezers Need Excitement
user_000111,2009-01-09T20:44:41Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,9ee7ec6c-090b-4960-8c72-9fbe971b1f94,Same Old Thing
user_000111,2009-01-09T20:42:13Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,0cee178a-ed28-4098-aa60-4c0bcbd15944,Sharp Darts
user_000111,2009-01-09T20:39:31Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,ab123d39-0382-4c02-b922-5cafe2dbe803,Let'S Push Things Forward
user_000111,2009-01-09T20:35:34Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,e288ec6d-d60e-425a-81b2-aa821bce7992,Has It Come To This?
user_000111,2009-01-09T20:31:51Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,2d76a84f-5e3f-4c90-9ed5-30643742f1b4,Turn The Page
user_000111,2009-01-09T20:26:02Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,2dffba7b-285d-4d85-a948-8815f3677d02,Empty Cans
user_000111,2009-01-09T20:19:45Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,48badc98-e3bd-46bd-b462-ef90ffcc8aa9,Dry Your Eyes
user_000111,2009-01-09T20:15:03Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,2846aa6e-44e7-4834-b7a8-4dc2d7d8fdce,What Is He Thinking?
user_000111,2009-01-09T20:10:52Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,4eb65221-3c0d-4d65-be5f-4a011dbc7c0f,Such A Twat
user_000111,2009-01-09T20:06:55Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,37682407-6cbd-4cb3-81fd-9085c424a3f1,Fit But You Know It
