user_000165,2009-04-24T19:37:31Z,4b462375-c508-432a-8c88-ceeec38b16ae,Kim Wilde,a7639d19-1a69-45ea-a5e7-a34c6805ee8e,Kids In America
user_000165,2009-04-24T19:33:50Z,60d41417-feda-4734-bbbf-7dcc30e08a83,Diana Ross,0a34ce22-198a-42dd-9ae1-955d6e6d4bef,Upside Down
user_000165,2009-04-24T19:29:50Z,f9f45d17-4603-49df-a8e9-6af733873c95,E-Type,,Hold Your Horses - Radio Version
user_000165,2009-04-24T19:25:12Z,3e7ef7ed-18c1-436d-b946-7e7e63ace408,Rupert Holmes,38a73d7e-8c77-4bc8-9861-fbe86ca26137,Escape (The Pina Colada Song)
user_000165,2009-04-24T15:45:13Z,3e7ef7ed-18c1-436d-b946-7e7e63ace408,Rupert Holmes,38a73d7e-8c77-4bc8-9861-fbe86ca26137,Escape (The Pina Colada Song)
user_000165,2009-04-24T15:26:22Z,600c5212-a8e6-458e-bd3f-78b6fbfe329a,Kim Carnes,a5c5546a-4888-4aea-965a-4580774ed397,Bette Davis Eyes
user_000165,2009-04-24T15:22:59Z,85d7666c-d3ce-4e2c-8b1b-f20db7cdae4f,Warren G,36242d6b-9e52-4e39-aeb2-dcae2f1a8ee1,So Many Ways
user_000165,2009-04-24T15:16:04Z,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,48f29b17-13d6-432a-ae38-1e60d4243506,I Can'T Dance
user_000165,2009-04-24T15:12:48Z,3e55d51d-687f-4a9d-af96-2fabccf802e5,The Cardigans,42f6cca7-10c3-46b0-8028-b27ba4f2d596,Lovefool
user_000165,2009-04-24T15:10:06Z,1d543e07-d0d2-4834-a8db-d65c50c2a856,Dolly Parton,f94498a8-6e6b-472a-b578-60cd92bd2114,Jolene
user_000165,2009-04-24T15:06:19Z,4f20b3e2-adda-4063-a43b-2432ddf9ba8d,Shakespear'S Sister,07f967a6-fa56-4936-a284-b5ded967872f,Stay
user_000165,2009-04-24T14:59:33Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,df8056af-a5f6-4a3f-b11b-40ec39d30f95,Paradise City
user_000165,2009-04-24T14:53:03Z,d570bb31-b9ca-45a4-a2d9-11b186d9c159,Wham!,2afa442d-33bc-46eb-9df2-4fa2b182cb06,Everything She Wants
user_000165,2009-04-24T14:46:46Z,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Aerosmith,cbcf188e-5257-4e06-861f-b3f6461f2e82,Walk This Way
user_000165,2009-04-24T14:42:04Z,3e7ef7ed-18c1-436d-b946-7e7e63ace408,Rupert Holmes,38a73d7e-8c77-4bc8-9861-fbe86ca26137,Escape (The Pina Colada Song)
user_000165,2009-04-24T14:06:15Z,3e7ef7ed-18c1-436d-b946-7e7e63ace408,Rupert Holmes,38a73d7e-8c77-4bc8-9861-fbe86ca26137,Escape (The Pina Colada Song)
user_000165,2009-04-24T13:51:20Z,3e7ef7ed-18c1-436d-b946-7e7e63ace408,Rupert Holmes,38a73d7e-8c77-4bc8-9861-fbe86ca26137,Escape (The Pina Colada Song)
user_000165,2009-04-24T13:47:42Z,a0b2f210-cd3a-453d-937d-e4f2658d17c7,Girls Aloud,cf403721-9054-46b7-a619-33f8c7ec3e3d,Jump
user_000165,2009-04-24T13:42:59Z,3e7ef7ed-18c1-436d-b946-7e7e63ace408,Rupert Holmes,38a73d7e-8c77-4bc8-9861-fbe86ca26137,Escape (The Pina Colada Song)
user_000165,2009-04-23T21:04:09Z,3e7ef7ed-18c1-436d-b946-7e7e63ace408,Rupert Holmes,38a73d7e-8c77-4bc8-9861-fbe86ca26137,Escape (The Pina Colada Song)
user_000165,2009-04-23T20:59:12Z,3e7ef7ed-18c1-436d-b946-7e7e63ace408,Rupert Holmes,38a73d7e-8c77-4bc8-9861-fbe86ca26137,Escape (The Pina Colada Song)
user_000165,2009-04-23T20:54:23Z,3e7ef7ed-18c1-436d-b946-7e7e63ace408,Rupert Holmes,38a73d7e-8c77-4bc8-9861-fbe86ca26137,Escape (The Pina Colada Song)
user_000165,2009-04-23T20:45:38Z,a0b2f210-cd3a-453d-937d-e4f2658d17c7,Girls Aloud,cf403721-9054-46b7-a619-33f8c7ec3e3d,Jump
user_000165,2009-04-23T20:40:44Z,a0b2f210-cd3a-453d-937d-e4f2658d17c7,Girls Aloud,cf403721-9054-46b7-a619-33f8c7ec3e3d,Jump
user_000165,2009-04-23T20:36:08Z,3e7ef7ed-18c1-436d-b946-7e7e63ace408,Rupert Holmes,38a73d7e-8c77-4bc8-9861-fbe86ca26137,Escape (The Pina Colada Song)
user_000165,2009-04-23T20:30:07Z,3e7ef7ed-18c1-436d-b946-7e7e63ace408,Rupert Holmes,38a73d7e-8c77-4bc8-9861-fbe86ca26137,Escape (The Pina Colada Song)
user_000165,2009-04-23T20:09:48Z,3e7ef7ed-18c1-436d-b946-7e7e63ace408,Rupert Holmes,38a73d7e-8c77-4bc8-9861-fbe86ca26137,Escape (The Pina Colada Song)
user_000165,2009-04-23T20:03:00Z,3e7ef7ed-18c1-436d-b946-7e7e63ace408,Rupert Holmes,38a73d7e-8c77-4bc8-9861-fbe86ca26137,Escape (The Pina Colada Song)
user_000165,2009-04-23T19:58:20Z,3e7ef7ed-18c1-436d-b946-7e7e63ace408,Rupert Holmes,38a73d7e-8c77-4bc8-9861-fbe86ca26137,Escape (The Pina Colada Song)
user_000165,2009-04-23T19:26:09Z,a0b2f210-cd3a-453d-937d-e4f2658d17c7,Girls Aloud,0939b268-cff1-458a-8253-3d3178d08f4c,Sound Of The Underground
user_000165,2009-04-23T19:22:27Z,a0b2f210-cd3a-453d-937d-e4f2658d17c7,Girls Aloud,e40e5a55-ff10-4c99-9f04-dac73bcdd48f,I'Ll Stand By You
user_000165,2009-04-23T19:18:43Z,a0b2f210-cd3a-453d-937d-e4f2658d17c7,Girls Aloud,cf403721-9054-46b7-a619-33f8c7ec3e3d,Jump
user_000165,2009-04-23T19:00:54Z,3e7ef7ed-18c1-436d-b946-7e7e63ace408,Rupert Holmes,38a73d7e-8c77-4bc8-9861-fbe86ca26137,Escape (The Pina Colada Song)
user_000165,2009-04-23T15:02:45Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,15f16efc-8762-4151-95ab-c12d06268640,Digital Love
user_000165,2009-04-23T14:58:56Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,cfbdfcde-8c57-4cdb-9278-2913272088c8,Something About Us
user_000165,2009-04-23T14:54:59Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,8a98614f-0533-44ef-890a-639cab407a2d,Superheroes
user_000165,2009-04-23T14:51:14Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,e1fe1d12-dac2-4325-ae1b-25e0ef06b998,Voyager
user_000165,2009-04-23T14:47:30Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,f1a6a40f-78f5-4918-968d-f64363bae94c,"Harder, Better, Faster, Stronger"
user_000165,2009-04-23T14:44:05Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,3f60ae01-43cc-4db9-86ec-97b79f83764f,Short Circuit
user_000165,2009-04-23T14:40:47Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,07b720fc-0d6f-4342-a6df-876d1749de0b,High Life
user_000165,2009-04-23T14:35:26Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,60fa767a-d85d-4991-82bc-4294e0b11ae7,One More Time
user_000165,2009-04-23T14:31:28Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,59038571-03ea-4ca4-965c-a57eae2aa138,Face To Face
user_000165,2009-04-23T14:21:29Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,1a915a2d-e2f4-4300-a230-96fc9c8a7b60,Too Long
user_000165,2009-04-23T14:15:39Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,2a220770-1150-4190-b0e0-57d89a0a7469,Veridis Quo
user_000165,2009-04-23T14:12:09Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,7c0e11a3-1c7a-4e6d-a14d-6e86d86dbaad,Aerodynamic
user_000165,2009-04-23T14:08:41Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,d63ad586-1124-4df1-9a2b-c014d7b7cb02,Crescendolls
user_000165,2009-04-23T14:06:57Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,712edd8d-b413-4e4e-aca4-9b91fce2e65c,Nightvision
user_000165,2009-04-23T14:03:04Z,,Gåre Så Gåre,,Make My Day
user_000165,2009-04-23T13:57:29Z,,Gåre Så Gåre,,Make My Day
user_000165,2009-04-23T13:52:42Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,df569676-9c08-4bec-8137-daa122c04ca9,Mrs. Robinson
user_000165,2009-04-23T05:24:25Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,fabde4fe-7617-40ea-98b5-b73eb182645d,Chicago
user_000165,2009-04-23T05:20:39Z,600c5212-a8e6-458e-bd3f-78b6fbfe329a,Kim Carnes,a5c5546a-4888-4aea-965a-4580774ed397,Bette Davis Eyes
user_000165,2009-04-22T21:12:43Z,3bdcd49d-212e-4f4f-877a-eac1e4a2bddc,Naughty By Nature,,Feel Me Flow - Lp Version
user_000165,2009-04-22T21:07:51Z,0febdcf7-4e1f-4661-9493-b40427de2c13,Wu-Tang Clan,6ba79fcd-2d20-4a7c-a96a-d315ee1feb19,Gravel Pit
user_000165,2009-04-22T21:04:11Z,c616aef1-e21f-46f8-864f-b7bad96f41b2,Yello,3f672e9f-5324-4946-a241-270d22334937,Rubberbandman
user_000165,2009-04-22T21:00:48Z,85d7666c-d3ce-4e2c-8b1b-f20db7cdae4f,Warren G,36242d6b-9e52-4e39-aeb2-dcae2f1a8ee1,So Many Ways
user_000165,2009-04-22T20:57:19Z,57fca0e2-f9ad-4ae6-af9d-6a6f50cbcd5f,Vangelis,42b9dc56-8254-46f5-9999-5775b2c0426c,Titles
user_000165,2009-04-22T20:53:40Z,84d06499-0643-46b8-9e1f-45f743a53f5e,Bananarama,84196c7a-c320-4e9c-ae28-c337b2f744f0,Venus
user_000165,2009-04-22T20:49:53Z,4f20b3e2-adda-4063-a43b-2432ddf9ba8d,Shakespear'S Sister,07f967a6-fa56-4936-a284-b5ded967872f,Stay
user_000165,2009-04-22T20:46:28Z,4b462375-c508-432a-8c88-ceeec38b16ae,Kim Wilde,a7639d19-1a69-45ea-a5e7-a34c6805ee8e,Kids In America
user_000165,2009-04-22T20:43:29Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,b8f32abb-5c49-44c4-8192-217060811c03,Killer Queen
user_000165,2009-04-22T20:39:49Z,60d41417-feda-4734-bbbf-7dcc30e08a83,Diana Ross,0a34ce22-198a-42dd-9ae1-955d6e6d4bef,Upside Down
user_000165,2009-04-22T20:33:03Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,df8056af-a5f6-4a3f-b11b-40ec39d30f95,Paradise City
user_000165,2009-04-22T20:30:07Z,64b94289-9474-4d43-8c93-918ccc1920d1,Billy Joel,cb6ef0f8-ce5c-4cd9-a4ac-8c1c75383b75,It'S Still Rock And Roll To Me
user_000165,2009-04-22T20:25:14Z,b2dbfc09-b332-408b-a235-1850e41971c5,Bloodhound Gang,2dbbef79-7794-44e4-95f0-05b90c3b15fb,Fire Water Burn
user_000165,2009-04-22T20:18:37Z,c616aef1-e21f-46f8-864f-b7bad96f41b2,Yello,01292e81-4a61-422b-97d0-868c1c740b08,Oh Yeah
user_000165,2009-04-22T20:14:42Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,1150ef31-b405-4c5e-8f2c-d56e39acab9f,Where The Wild Roses Grow
user_000165,2009-04-22T20:10:30Z,75806efb-b691-4472-8484-e44e7f5d4770,Espen Lind,a75a717a-826a-4255-9cda-9322c6e41808,Missing Her Then
user_000165,2009-04-22T20:06:35Z,3a35b2a1-3d5e-4757-8c3e-591f9f189a04,Ensemble,,One (Finale)
user_000165,2009-04-22T19:59:27Z,5c01e170-1302-4e75-a10c-d9e440b0c68f,Mr. Mister,b287c3c9-face-4ec4-8317-09055c7b6fa3,Broken Wings
user_000165,2009-04-22T19:57:49Z,08fd297c-27d2-4239-8a82-b5ac9f318270,The Pfeifer Broz. Orchestra,f4d7d6d3-d9a2-409a-a6b5-dcae4df8dc82,Sex And The City Movie Theme
user_000165,2009-04-22T19:53:08Z,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,93959fd2-4539-4e6e-8abb-222f487a07f0,"Rocket Man (I Think It'S Going To Be A Long, Long Time)"
user_000165,2009-04-22T19:49:36Z,64b94289-9474-4d43-8c93-918ccc1920d1,Billy Joel,fa36c6f7-f239-4c76-bb0e-46f857af1e35,Vienna
user_000165,2009-04-22T19:46:02Z,64b94289-9474-4d43-8c93-918ccc1920d1,Billy Joel,72085ac1-2c76-4725-8a45-6a93f106847a,Why Should I Worry
user_000165,2009-04-22T19:39:59Z,64b94289-9474-4d43-8c93-918ccc1920d1,Billy Joel,52a95423-20c2-4530-85be-5a90d065de67,New York State Of Mind
user_000165,2009-04-22T15:33:57Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,,Grounds For Divorce (Live From London)
user_000165,2009-04-22T15:30:12Z,edbc42ea-6040-4414-8c4c-9eb7d503f64c,Little Boots,ed9dcf2b-dd0e-4905-b49d-324a4ab58593,Stuck On Repeat (Edit)
user_000165,2009-04-22T15:26:52Z,023e51a3-4711-4a90-a6f8-8601efab2a4a,Fireflies,,I Can'T Get Enough (Radio Edit)
user_000165,2009-04-22T15:23:40Z,9a3bf45c-347d-4630-894d-7cf3e8e0b632,Santana,37333ad5-7bb8-4dca-9574-3bbdde082ae8,She'S Not There
user_000165,2009-04-21T12:51:41Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,cccc851d-9214-4d24-9df6-e45f62664dbc,Take A Bow
user_000165,2009-04-21T12:47:05Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,,Take A Bow (Live)
user_000165,2009-04-21T12:42:22Z,7e915503-cc34-43fa-a6d7-986ff909d5e9,Kathleen Edwards,ae0746e9-21f3-4e07-b0d1-5b672a02db86,Run
user_000165,2009-04-21T12:38:39Z,86704ec2-bf92-4d8d-925f-d55db3653f0e,The Miserable Rich,781b3310-7002-4d3a-92f3-654945e783ae,Boat Song
user_000165,2009-04-21T12:33:55Z,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,White Lies,2e938266-23d7-4c8d-9d5d-c24799f45f76,From The Stars
user_000165,2009-04-21T12:04:37Z,60bbceb2-0ddc-403b-970b-b4e9c3b2de5c,Emmy The Great,b5028d24-262f-43af-84b0-b230fcc64aea,First Love
user_000165,2009-04-21T12:00:00Z,892fb2e4-0af4-42be-9e60-22898de51d32,The Airborne Toxic Event,ae995bf7-e9cc-47b2-a19a-4118844fc892,Sometime Around Midnight
user_000165,2009-04-21T11:07:48Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,82ee74b0-2461-4653-9384-465d3e2557e0,You Know I'M No Good
user_000165,2009-04-21T11:04:12Z,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,a3479c6c-29c0-49c5-a679-cd46b5561f09,Cocaine
user_000165,2009-04-21T10:59:01Z,c3cceeed-3332-4cf0-8c4c-bbde425147b6,Scorpions,ed7a45e1-fabb-4a83-a5c1-f68cf4711823,Wind Of Change
user_000165,2009-04-21T10:54:37Z,34906dfa-436c-496f-9911-34d4001dca81,Glenmark Eriksson Strömstedt,0f3c871d-0f65-4fc4-b81d-ec05e57c012f,Hon Är Min
user_000165,2009-04-21T10:51:00Z,a04e09c8-733c-4430-9e22-99ef9dd5e2d7,Mike + The Mechanics,7109813b-b1bb-462c-b831-33841f3dee43,Over My Shoulder
user_000165,2009-04-21T10:47:07Z,e8bee5d1-a3a5-4c1a-ada4-f1ca22101e84,Michael Bolton,33390633-7482-45b8-a74b-107f708f75f4,Dock On The Bay
user_000165,2009-04-21T10:43:39Z,f9ab44f1-7b19-4ecb-830c-403abcf36cd1,Bob Sinclar,3eba7d3d-8351-409f-a3d8-f146ca0fb06d,Love Generation (Radio Edit)
user_000165,2009-04-21T10:39:42Z,d3b2711f-2baa-441a-be95-14945ca7e6ea,Roxette,e42e2e0f-d320-47cf-948d-3ba9add0e2e3,The Look
user_000165,2009-04-21T10:36:16Z,355e35eb-86d4-454d-ac9c-656a2271181d,Wamdue Project,e142f629-ada9-4f96-850a-ada923485817,King Of My Castle
user_000165,2009-04-21T10:30:19Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,dab0c841-4dcc-451a-ab2c-1e0181e5d9f3,Thriller
user_000165,2009-04-21T10:25:47Z,5403bf6e-bc1d-4e62-b31f-926a2bf66a14,Boney M.,e53b65f3-b429-400d-8d63-8ad5a0e9f4c5,Ma Baker (Club Mix)
user_000165,2009-04-21T10:19:28Z,fd0e3da0-5c32-4881-a7cc-7dfa58e265cf,Bodyrockers,1fc7e75b-fce9-494c-8187-57b34ed9a555,I Like The Way You Move
user_000165,2009-04-21T10:16:05Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,88248f31-f0d1-4fe5-8588-a0052c5eb89d,Idyll
user_000165,2009-04-21T10:11:08Z,aab5c954-cabe-432e-899e-1c4f99757327,Toto,55dc4892-b5ae-4bd7-9e98-2a0d4dd53cbc,Africa
user_000165,2009-04-21T10:06:43Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,f8c8e7c5-aab2-4027-a11e-836e1c5ff728,Don'T Stop Me Now
user_000165,2009-04-21T10:02:58Z,c47267ed-7482-40bb-a4ea-e1399cc8ce04,Melody Gardot,50627981-2224-49e0-9074-81f7ae0b910c,Baby I'M A Fool
user_000165,2009-04-21T10:02:58Z,,Repo! The Genetic Opera,,Zydrate Anatomy
user_000165,2009-04-21T09:59:26Z,c47267ed-7482-40bb-a4ea-e1399cc8ce04,Melody Gardot,50627981-2224-49e0-9074-81f7ae0b910c,Baby I'M A Fool
user_000165,2009-04-21T06:52:32Z,08d43582-cee9-42a0-8ec7-bbf8389f62c2,The Invisible,a4cf1d3e-7bf2-4f9b-a16b-4a6d7c549629,Ok
user_000165,2009-04-21T06:49:47Z,4f53716a-8b6b-4f78-b0c3-890178d6fa13,Howard Eliott Payne,043221af-67a9-4537-ac53-299c7300830b,Dangling Threads
user_000165,2009-04-21T06:46:24Z,,Repo! The Genetic Opera,,Zydrate Anatomy
user_000165,2009-04-21T06:42:52Z,c47267ed-7482-40bb-a4ea-e1399cc8ce04,Melody Gardot,50627981-2224-49e0-9074-81f7ae0b910c,Baby I'M A Fool
user_000165,2009-04-21T06:24:00Z,,Repo! The Genetic Opera,,Zydrate Anatomy
user_000165,2009-04-21T06:20:28Z,c47267ed-7482-40bb-a4ea-e1399cc8ce04,Melody Gardot,50627981-2224-49e0-9074-81f7ae0b910c,Baby I'M A Fool
user_000165,2009-04-20T23:54:29Z,9631c170-7522-455c-8d39-c83630d5b79a,The Faders,55ef4b19-b73a-4a56-a416-dcd886d0f82a,No Sleep Tonight
user_000165,2009-04-20T23:50:40Z,6409a09d-826f-43a7-90dc-9650a848742c,D'Sound,08a82395-89d9-4321-a22c-d106eb67b54f,Real Name
user_000165,2009-04-20T23:46:23Z,c0b2500e-0cef-4130-869d-732b23ed9df5,Tori Amos,2eb2853f-fa45-4fcc-97bc-e1329b48eca7,Sweet The Sting
user_000165,2009-04-20T23:42:40Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,7c47da83-b277-41cd-943c-fa5cfb0e5fe5,Billie Jean
user_000165,2009-04-20T23:36:11Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,eec3797f-d283-4c68-a174-1910e31b64fe,Acceptable In The 80'S
user_000165,2009-04-20T23:31:27Z,,Repo! The Genetic Opera,,Zydrate Anatomy
user_000165,2009-04-20T23:23:45Z,c47267ed-7482-40bb-a4ea-e1399cc8ce04,Melody Gardot,50627981-2224-49e0-9074-81f7ae0b910c,Baby I'M A Fool
user_000165,2009-04-20T23:21:45Z,611700cf-27f0-4dc9-ae80-c513a767853e,Michael Bublé,8ca3832b-8c98-4049-890a-7bbac2faea5f,Feeling Good
user_000165,2009-04-20T23:19:09Z,22dc19af-d085-4c9b-adfb-22ec256251f1,Buffalo Springfield,11db74b6-303b-4a82-94ce-dc77c9143592,For What It'S Worth
user_000165,2009-04-20T23:15:12Z,83e71a21-caf7-4e48-8ff7-6512d51e88a3,Henry Mancini,21c6ff6b-e338-4951-8abc-185b5e44a6c8,The Pink Panther Theme (Malibu Remix)
user_000165,2009-04-20T23:11:33Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,a22e8db5-5cd5-4c58-9ff9-054329ec622e,If Everybody Looked The Same
user_000165,2009-04-20T23:06:18Z,,Timbuktu & Chords & Supreme,,Det Löser Sej
user_000165,2009-04-20T23:02:34Z,600c5212-a8e6-458e-bd3f-78b6fbfe329a,Kim Carnes,a5c5546a-4888-4aea-965a-4580774ed397,Bette Davis Eyes
user_000165,2009-04-20T22:57:54Z,,Eric Benet & Faith Evans,,Georgy Porgy
user_000165,2009-04-20T22:54:35Z,8296d738-f28e-4557-aee7-2c249b132a32,Trang Fødsel,291be0df-efbb-4f09-8668-01bd8268cc61,Kursiv
user_000165,2009-04-20T22:47:26Z,336f2e14-b064-45c8-8b2a-01663a0bee64,The Sugarhill Gang,8d28f78f-9da8-44b5-9afc-7a473e0329d4,Rapper'S Delight
user_000165,2009-04-20T22:42:46Z,,Peter Bjorn And John & Victoria Bergsman,,Young Folks (Featuring Victoria Bergsman)
user_000165,2009-04-20T22:30:38Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,feecff58-8ee2-4a7f-ac23-dc8ce7925286,Wish You Were Here
user_000165,2009-04-20T22:26:21Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,667ed35f-fbfb-440b-8351-9473ea2043b2,Lithium
user_000165,2009-04-20T22:24:43Z,cbb81bc6-fc8f-4d90-8a56-b5e0b357de3a,Michael Gray,8c588eab-c5ca-4cc5-85ba-586107abe9d5,The Weekend
user_000165,2009-04-20T22:20:54Z,6409a09d-826f-43a7-90dc-9650a848742c,D'Sound,08a82395-89d9-4321-a22c-d106eb67b54f,Real Name
user_000165,2009-04-20T22:16:54Z,d5be5333-4171-427e-8e12-732087c6b78e,The Black Eyed Peas,22ab9b56-aa70-491c-a642-75e05ad2ea58,Don'T Phunk With My Heart
user_000165,2009-04-20T22:12:00Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,7c47da83-b277-41cd-943c-fa5cfb0e5fe5,Billie Jean
user_000165,2009-04-20T22:06:52Z,125ec42a-7229-4250-afc5-e057484327fe,[Unknown],,Take Me Home
user_000165,2009-04-20T22:01:58Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,,Digital Love (Feat. Dj Sneak)
user_000165,2009-04-20T21:58:28Z,8296d738-f28e-4557-aee7-2c249b132a32,Trang Fødsel,12137c0f-7ada-4236-86df-3315f613c862,Midt I Tryne
user_000165,2009-04-20T21:54:18Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,7eca082a-4b79-49d9-812d-1c9711cfe346,Lullaby
user_000165,2009-04-20T21:49:13Z,14f388de-2532-469d-ae92-1c6453e9f39d,Electric Light Orchestra Part Ii,20011184-73e2-44e4-b8e2-3a7a12aaa661,Mr. Blue Sky
user_000165,2009-04-20T21:42:44Z,f46bd570-5768-462e-b84c-c7c993bbf47e,Eagles,d1010557-4864-41fe-a9c4-3943cb13cb63,Hotel California
user_000165,2009-04-20T21:37:07Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,d63f9a2c-aea5-4b77-875e-eee7ce1fd734,Hung Up
user_000165,2009-04-20T21:33:44Z,b60527cc-54f3-4bbe-a01b-dcf34c95ae14,Donna Summer,b27f7af1-532a-4464-a96d-398795e47845,Love To Love You Baby
user_000165,2009-04-20T21:28:47Z,aab5c954-cabe-432e-899e-1c4f99757327,Toto,55dc4892-b5ae-4bd7-9e98-2a0d4dd53cbc,Africa
user_000165,2009-04-20T21:25:40Z,be407b02-f3e6-4ed5-9489-f8e5f0ab36dc,The Raconteurs,27df8f0f-fb7b-4d1c-884d-ffe0dc972b61,"Steady, As She Goes"
user_000165,2009-04-20T21:23:02Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,beda4bd0-49ba-49ae-9370-158efa8f5880,Fatter Ikke Hva Jeg Gjør Galt
user_000165,2009-04-20T21:21:20Z,964cfb30-80d4-4f83-a26c-f9d6cda35069,Sunset Strippers,5201b99e-6503-4b24-9a4c-f949d6537bc0,Fallin Stars
user_000165,2009-04-20T21:17:54Z,944e1036-8a03-4611-8aa0-31515a05c848,Smash Mouth,65cedc54-6aea-4af1-9f3a-9f83f06bcb48,Walkin' On The Sun
user_000165,2009-04-20T21:13:27Z,aab5c954-cabe-432e-899e-1c4f99757327,Toto,6fc65309-3830-41cf-b6e2-c8c7bc432ab7,Stop Loving You
user_000165,2009-04-20T21:07:09Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,88248f31-f0d1-4fe5-8588-a0052c5eb89d,Idyll
user_000165,2009-04-20T21:03:30Z,355e35eb-86d4-454d-ac9c-656a2271181d,Wamdue Project,e142f629-ada9-4f96-850a-ada923485817,King Of My Castle
user_000165,2009-04-20T20:57:37Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,cc7867d1-34a5-4bdd-a9b5-faff27ce77fb,Bohemian Rhapsody
user_000165,2009-04-20T20:54:06Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,f8c8e7c5-aab2-4027-a11e-836e1c5ff728,Don'T Stop Me Now
user_000165,2009-04-20T20:50:12Z,04bac789-bf59-4383-8ad7-799d20d969f7,Modjo,ed54600d-c223-4499-b5e9-fb8a198bd446,Lady (Hear Me Tonight)
user_000165,2009-04-20T20:46:21Z,7289d10d-d8d2-41ff-8308-c56ec9346e07,Texas,da69f78b-3e41-427e-8819-a821d344095a,Say What You Want
user_000165,2009-04-20T20:42:41Z,bf3d7e60-b597-47c3-ad79-230c2161688b,Tom Jones & The Cardigans,e676baaa-ec65-448c-83d5-f7d522397e29,Burning Down The House
user_000165,2009-04-20T20:39:15Z,c47267ed-7482-40bb-a4ea-e1399cc8ce04,Melody Gardot,50627981-2224-49e0-9074-81f7ae0b910c,Baby I'M A Fool
user_000165,2009-04-20T20:37:30Z,,Repo! The Genetic Opera,,Zydrate Anatomy
user_000165,2009-04-20T20:33:59Z,c47267ed-7482-40bb-a4ea-e1399cc8ce04,Melody Gardot,50627981-2224-49e0-9074-81f7ae0b910c,Baby I'M A Fool
user_000165,2009-04-20T20:30:37Z,c47267ed-7482-40bb-a4ea-e1399cc8ce04,Melody Gardot,50627981-2224-49e0-9074-81f7ae0b910c,Baby I'M A Fool
user_000165,2009-04-20T20:27:50Z,b5e76e69-a98e-4349-9a96-c2da0e501e8b,Karima Francis,5285da12-15e8-435a-b843-2943093ef8a2,Again
user_000165,2009-04-20T20:24:35Z,297d747a-c027-495a-ac6b-711edffde045,Howling Bells,b0b48e7c-53ea-4648-8ff5-f59ef8c4c8dc,Into The Chaos
