user_000162,2007-12-02T18:12:05Z,9a04dc8c-82f1-457a-a25a-3ff19e1b471e,St. Germain,4f31cdb3-ba25-4cdd-ab10-7fb0ee80aa1e,Sure Thing
user_000162,2007-12-02T18:10:44Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,f0132c9d-ca3f-4875-869a-2ed043b120e5,Evil Hearted You
user_000162,2007-12-02T18:09:14Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,0576f05c-f34e-423f-9e95-118ca6bb6bf0,Satellite Of Love
user_000162,2007-12-02T18:06:35Z,338bbb53-5b96-447a-9444-8906844a0790,فيروز,,Kermalak
user_000162,2007-12-02T18:04:16Z,1598ccda-b164-4bff-9821-f9ff5a8587a8,Dalida,0df0dd60-7a37-41c9-a694-d0cc0ca4888a,Kalimba De Luna
user_000162,2007-12-02T18:02:16Z,,Cole Porter Songbook,,Louis Armstrong - Just One Of Those Things
user_000162,2007-12-02T17:59:53Z,553d8166-27b0-49fe-b8e4-89a984e2c375,The Sisters Of Mercy,1f21fcd6-59c0-4ebc-b2df-de35c924b97e,Logic
user_000162,2007-12-02T17:58:15Z,c954d136-c7fd-4fd9-8bb0-fb0491fc6a02,Nena,281fea20-d515-4fc0-ada8-8f9450833eb9,Tanz Auf Dem Vulkan
user_000162,2007-12-02T17:57:14Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,8a755dd7-cee1-4969-a331-ab9203701792,Down On Me
user_000162,2007-12-02T17:54:58Z,b0122194-c49a-46a1-ade7-84d1d76bd8e9,John Lee Hooker,26309f01-dbd4-41b0-abd8-66635fb44b40,Thought I Heard
user_000162,2007-12-02T17:51:48Z,d5c51c36-ac67-4727-91ed-ee9f0df81a2d,Gloria Gaynor,8ef189a5-aa13-4ee4-b4c3-fef1a7d672ec,Never Can Say Goodbye
user_000162,2007-12-02T17:47:49Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,a6e6def1-7549-41c2-a1b0-4648b12ba42a,Chris Michaels
user_000162,2007-12-02T17:46:01Z,0aad6b52-fd93-4ea4-9c5d-1f66e1bc9f0a,John Mellencamp,9b352e39-9568-4b2e-833d-d7bc2577d87e,French Shoes
user_000162,2007-12-02T17:43:09Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,ce3dbea5-6cef-4ae0-9ef9-5b9fc388b380,Come On You Slags!
user_000162,2007-12-02T17:41:53Z,48a3cd68-fed2-4920-857c-1ec601c9512f,Superpunk,04758d03-771f-4fc8-b077-0e3e7080385c,The Happy Crossdresser
user_000162,2007-12-02T17:40:32Z,338bbb53-5b96-447a-9444-8906844a0790,فيروز,,Baada El Layall
user_000162,2007-12-02T17:37:46Z,300c4c73-33ac-4255-9d57-4e32627f5e13,Ringo Starr,,All The Young Dudes
user_000162,2007-12-02T17:36:19Z,04cd0cfd-bfd1-4c36-bc38-95c35e2c045f,Cream,38760921-cdd8-4bd0-bc48-0596a49c6a32,Strange Brew (Mono)
user_000162,2007-12-02T17:33:21Z,,Dj Mas Ricardo,,Disc-O-Magic - Partytime - Dc Chant Techdisco Mix
user_000162,2007-12-02T17:31:51Z,c3e60b03-2eb7-4a6c-b602-830784864e03,Subzonic,69ebd9fd-14ef-4aa1-9c23-ea0946d5aa89,Du Arschloch
user_000162,2007-12-02T17:27:54Z,,"Seifert, Hampson; Rattle; City Of Birmingham Symphony Orchestra",,Der Abschied
user_000162,2007-12-02T17:24:45Z,d5be5333-4171-427e-8e12-732087c6b78e,The Black Eyed Peas,4a81e7ed-2f21-4948-b64f-91d33f4963d4,Latin Girls
user_000162,2007-12-02T17:23:17Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,6fff70d6-521f-46be-b833-a332ea2ed04e,I Want You Around (Original Version)
user_000162,2007-12-02T17:20:53Z,fbab6da8-e1e4-4927-b669-502a6e37a8d6,Panjabi Mc,3112b9fa-bb54-4fce-a075-2d0b863806b1,Jugni
user_000162,2007-12-02T17:19:22Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,,Cut And Paste - Forget It
user_000162,2007-12-02T17:17:26Z,9689aa5a-4471-4fb4-9721-07cecda0fa9f,A Tribe Called Quest,e2180bfe-c556-456d-8c80-bc3f736583f9,Verses From The Abstract
user_000162,2007-12-02T17:16:11Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,6a358a9a-c7cb-4e4e-8c8e-3396b6023cb5,Go Insane
user_000162,2007-12-02T17:13:22Z,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,07e6b630-3ac8-4193-bba8-32a7d1d6636b,Friend Of Mine
user_000162,2007-12-02T17:10:11Z,22e76b3a-1a70-4457-b29c-a7e70189486f,Michael Landau Group,,Besame Mucho
user_000162,2007-12-02T17:07:05Z,e20747e7-55a4-452e-8766-7b985585082d,Frank Zappa,0652fc4b-b71a-497c-b326-781411aff3d9,Echidna'S Arf (Of You)
user_000162,2007-12-02T17:03:31Z,bec02ec4-34be-43db-9be1-006606174fd2,Radu Lupu,,"Impromptu #4 In F Minor, Op. 142, D 935 - 4. Allegro Scherzando"
user_000162,2007-12-02T17:01:52Z,f81d592c-993f-4693-b53a-57db5a6257b9,"Blood, Sweat & Tears",f3428df3-a132-4b4d-a4a2-46864ba36ab5,Cowboys And Indians
user_000162,2007-12-02T16:58:23Z,5b7b9817-f937-48a6-b194-cb2b7e4084a3,Liquido,8286ab20-3e10-42ba-8aaf-55c212e95e71,I Won'T Try
user_000162,2007-12-02T16:55:37Z,e3f935bc-889b-444e-991c-b5a05c844388,Toires,62fe45dd-d6be-4856-9fa3-79c251a4bed0,Ma Wa'L Hob
user_000162,2007-12-02T16:53:02Z,527c65d1-9fdb-4482-8796-dde2980bd63a,Neneh Cherry,3ec89829-818e-4bd9-baab-8d1a2ffc8086,Heart
user_000162,2007-12-02T16:50:31Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,25dc959d-b68e-43c6-820c-b27b4cb3f05e,Tea In The Sahara
user_000162,2007-12-02T16:47:36Z,fd5c1842-e70a-43c3-adc0-daf1a2cec809,Elvis Costello And The Brodsky Quartet,b4ee1992-4099-4d46-8f20-f8173f998a5c,For Other Eyes
user_000162,2007-12-02T16:45:21Z,18b23026-ed29-445a-9bb4-4e86598ab5a9,Mylène Farmer,3fdbaf6f-2a8a-4f90-bd25-d1bc42724837,L'Âme-Stram-Gram
user_000162,2007-12-02T16:43:26Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,6e8318cb-def7-41c9-8cb8-11f61cfb4b38,Red Sails
user_000162,2007-12-02T16:41:10Z,ea321799-9b1d-4e74-a074-a5facf597d82,Fugees,18a8c15a-5c46-430c-a3e8-8d0e920e6d00,Nappy Heads (Mad Spider Mix)
user_000162,2007-12-02T16:37:09Z,28503ab7-8bf2-4666-a7bd-2644bfc7cb1d,Dream Theater,9c75cc90-c943-4cdb-a0c2-dd5ebe5e8710,The Killing Hand
user_000162,2007-12-02T16:35:04Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,The Tornadoes - Bustin' Surfboards
user_000162,2007-12-02T16:32:11Z,b5b89643-c488-4f39-a302-25cab31084a5,Gil Scott-Heron,652b2031-08b2-436f-a8a7-56d089dc48f6,Inner City Blues (Poem/The Siege Of New Orleans)
user_000162,2007-12-02T16:30:42Z,37c78aeb-d196-42b5-b991-6afb4fc9bc2e,Dead Kennedys,20728aad-2c25-4e23-970f-644bde341479,Chemical Warfare
user_000162,2007-12-02T16:27:11Z,e77e163b-e86d-4a06-a16e-8a06575c227f,Friedrich Gulda,,Chopin - Nocturne En Fa Dièse Majeur Opus 15 No 2
user_000162,2007-12-02T16:24:17Z,a4dd0e77-83b8-4e92-89b7-effb0e47fd8c,Ll Cool J,b6c9a803-b376-4181-9c6b-34026c048310,No Airplay
user_000162,2007-12-02T16:22:54Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,3a68ebd1-af3d-482f-b9d2-147a3a5f2470,I Want To Hold Your Hand
user_000162,2007-12-02T16:20:50Z,d36c44c7-4f6c-4607-ab10-fe4577bdc7ff,Patent Ochsner,0bd45e25-2409-4e36-ad7a-786171a75ecd,Schlaflied
user_000162,2007-12-02T16:15:12Z,2a13e454-9966-4dbc-a459-5a398609d9b1,Sabrina Setlur,76c9fa2c-66b6-481b-990d-e02d82d8868e,Du Liebst Mich Nicht
user_000162,2007-12-02T16:13:26Z,3bece26d-86b1-4534-a205-6e6182264eb6,Tim O'Brien,5d39c580-f526-4c53-8f65-3aeee9451bbb,Less & Less
user_000162,2007-12-02T16:12:00Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,14222f0a-7bf0-4037-85cb-29d1f646f4e7,Pink Noise (Rock Me Amadeus)
user_000162,2007-12-02T16:10:05Z,b017a7ae-e5ee-4675-bb13-c83346134971,Nouvelle Vague,03d604b5-541b-4864-a136-c7e6d6cf54b1,This Is Not A Love Song
user_000162,2007-12-02T16:07:18Z,11bf566b-a73e-4e8c-ba82-83fdcddd0aed,Stéphane Pompougnac,,Coco Steel & Lovebomb - Yachts - A Man Called Adam Mix
user_000162,2007-12-02T16:05:17Z,,Benjamin Biolay/Chiara Mastroianni,,A House Is Not A Home
user_000162,2007-12-02T16:03:30Z,2e700147-56a3-416b-a95d-381ea42f947f,Slade,e06e6923-a524-4200-a199-1d996d3d660a,Far Far Away
user_000162,2007-12-02T16:00:44Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,13d3bf6a-63ff-449f-873c-dcf279801d36,Ashes To Ashes
user_000162,2007-12-02T15:58:39Z,,Supergirls Mixed By Dj Manon,,Kai Randy Michel - E-Fact
user_000162,2007-12-02T15:56:23Z,9abff216-e204-4dbc-9849-d1dbe1fbbda8,Gregory Isaacs,0fa188ce-195d-4c60-9cd9-28b25e467353,Ha Fi Mek A Tracks
user_000162,2007-12-02T15:53:54Z,a9100753-f539-43cf-bcc9-579566fb512e,Simply Red,e3ec0fdf-4de7-44fa-81b2-a4ed0bb76263,It'S Only Love
user_000162,2007-12-02T15:52:00Z,1b15e90d-910c-4be4-99cb-463772a6430f,Fun Lovin' Criminals,4d88a218-e5bf-4f79-8adb-7652ce922fea,Too Hot
user_000162,2007-12-02T15:47:33Z,1177e8f8-7a09-48dc-bf6c-acec3567ed03,Dauerfisch,495c5557-466d-417b-be12-ef24df55727e,So Gut
user_000162,2007-12-02T15:37:49Z,e77e163b-e86d-4a06-a16e-8a06575c227f,Friedrich Gulda,,Beethoven - Sonate En La Bémol Majeur Opus 110:  Iii. Adagio Ma Non Troppo Et F
user_000162,2007-12-02T15:36:47Z,b09b5127-c62e-4bb2-b790-1e4aa18749ed,Armand Van Helden,a35eb8e1-aea3-46ef-afcd-c425c65f2e6e,Good Whoman Being
user_000162,2007-12-02T15:33:14Z,3994dca2-69c4-4dbe-b6d3-30ba75c0f0f9,Helge Schneider,9c4ceedf-344e-4237-86e1-c13d041e54a2,Nächstes Lied
user_000162,2007-12-02T15:29:59Z,0aad6b52-fd93-4ea4-9c5d-1f66e1bc9f0a,John Mellencamp,38c2d73c-bd0b-4c2b-9f9f-7e0918a098b8,Life Is Hard
user_000162,2007-12-02T15:25:53Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,,Eson Cordeiro - Ave Maria
user_000162,2007-12-02T15:21:52Z,34101668-3a6e-4fb7-8a8e-8f6130cb9127,Stephan Eicher,690165c0-0222-4066-bab6-47499ff5bc67,Disco Mania
user_000162,2007-12-02T15:19:40Z,8fb47d8a-5629-4651-a806-55fb0fe789b6,Mathilde Santing,67e76799-7a7d-4249-b70c-b3925083b5d6,Twenty Tambourines
user_000162,2007-12-02T15:17:04Z,a4dd0e77-83b8-4e92-89b7-effb0e47fd8c,Ll Cool J,557b14f0-e127-448d-be8a-913909c55627,I Shot Ya (Remix)
user_000162,2007-12-02T15:13:03Z,04cd0cfd-bfd1-4c36-bc38-95c35e2c045f,Cream,9db3d872-6aad-475c-b1df-95a1e3b0ef3c,I'M So Glad
user_000162,2007-12-02T15:11:33Z,6830e150-6233-4255-ab97-6e2e38759637,The Moldy Peaches,a2453d3b-4468-4ef3-8ea8-f7e6a883a4a5,Anyone Else But You
user_000162,2007-12-02T15:09:31Z,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,Limp Bizkit,082ade01-5392-4396-a6e2-04dc5572a8d7,The Only One
user_000162,2007-12-02T15:07:57Z,48772747-4cda-4ba8-b470-cfd5a32e05f7,Macy Gray,70ef4ff1-f854-4538-a887-68a7cd8147df,Harry
user_000162,2007-12-02T15:05:43Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,f1061f01-9ed3-4825-97b9-108bb0e36686,Caught In A Whisper
user_000162,2007-12-02T15:04:51Z,,Jean Goverts,,"Valse. Ré Bémol Majeur. Opus 64, No 1"
user_000162,2007-12-02T15:02:58Z,,Jean-Joël Barbier/Jean Wiener/Orchestre National De L'Ortf,,Vieux Sequins Et Vieilles Cuirasses
user_000162,2007-12-02T15:01:29Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,52217089-2a90-4d8b-b0d3-19c5ffae4a0a,Synchronicity I
user_000162,2007-12-02T14:59:25Z,a796b92e-c137-4895-9c89-10f900617a4f,Destiny'S Child,41fd298e-3ccf-4844-96fc-8115c3636c1e,Survivor
user_000162,2007-12-02T14:57:19Z,4770bea3-0c20-44ab-9a02-497cb4056e17,Bligg,f560f29d-0226-45db-b03a-9b6af4053188,Alles Scho Mal Ghört (Feat. Emel)
user_000162,2007-12-02T14:53:17Z,39e82ca1-733e-4203-a00f-c6a70a371625,Olive,03e53101-de19-41bb-862d-f95914800f3a,I Don'T Think So
user_000162,2007-12-02T14:51:52Z,bf2e15d0-4b77-469e-bfb4-f8414415baca,Public Enemy,bb0a5b2c-eccd-435f-b9fa-f92e28c64966,Timebomb
user_000162,2007-12-02T14:49:30Z,9541a456-6c13-401a-932c-bcf76e28840f,Mark Knopfler & Emmylou Harris,1d0d1478-8f1d-441f-823b-00a8b605ee23,All The Roadrunning
user_000162,2007-12-02T14:47:00Z,bb97d507-d324-4751-aa35-4d2b31b1ea1e,Jevetta Steele,a11c5fec-d635-4500-90c2-3c490f26dc83,Love Will Follow
user_000162,2007-12-02T14:45:17Z,675c1c5e-5625-4a5e-97a2-b02aab5db2fc,K.D. Lang,8320ed0a-cae1-49a0-a95c-13519347f8ec,Simple
user_000162,2007-12-02T14:43:33Z,,Supergirls Mixed By Dj Manon,,Tph & Wjh - Species 1.2
user_000162,2007-12-02T14:41:49Z,b025b720-a68c-4bd1-95fa-0ba95ed7a920,Frank Black And The Catholics,30ebc8b7-9639-40c5-9fd4-be1f997f5c10,All My Ghosts
user_000162,2007-12-02T14:39:16Z,e14359d5-5f36-43cd-88b7-ca5c3c80085c,1000 Clowns,c384709f-2fc3-41b8-a781-5d0ac6849c2a,I Love N.Y.
user_000162,2007-12-02T14:37:26Z,cb4fa3f4-b383-4b0d-967d-b8e8c5d82998,Breakbeat Era,5704aa8b-1657-456c-bdaa-b3ca3fe68456,Sex Change
user_000162,2007-12-02T14:35:38Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,c738c0e6-ae06-4123-9a82-c2cf945b7626,What A Waste
user_000162,2007-12-02T14:32:49Z,a65442a0-7cf2-4994-91ab-aa3d3bb7c960,Seelenluft,43d5ecf4-abe5-40fc-bc7f-fd47753e96a4,Auracar
user_000162,2007-12-02T14:27:11Z,dbf7c761-e332-467b-b4d9-aafe06bbcf8f,G. Love & Special Sauce,05f7a3c7-ed88-4403-9c92-b9b646667cde,Lay Down The Law
user_000162,2007-12-02T14:23:42Z,f8bf63aa-9bc9-4c03-8673-396cfd5d3cab,Juliana Hatfield,a8aa5c9a-5645-438a-b0bb-3740a1c99172,Cry In The Dark
user_000162,2007-12-02T14:18:24Z,34101668-3a6e-4fb7-8a8e-8f6130cb9127,Stephan Eicher,640c2c32-eaee-428e-b0f1-b3f81af992f7,Wicked Ways
user_000162,2007-12-02T14:11:47Z,d14ee6ff-ccc9-41c7-a60e-2b529936dcb8,Claude Challe,,Dzihan & Kamien - After
user_000162,2007-12-02T14:08:50Z,,Jean-Joël Barbier/Jean Wiener/Orchestre National De L'Ortf,,Les Trois Valses Distinguées Du Précieux Dégoûté
user_000162,2007-12-02T14:05:52Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,89814c0c-3ead-4d77-9bb8-31be1b615c03,We'Ll Meet Again
user_000162,2007-12-02T14:03:36Z,0a362a52-39f1-42b2-bb17-1618c71d229f,Blake Babies,6ab650b4-95c2-4eca-9605-9d9a25480d80,A Sweet Burger Lp
user_000162,2007-12-02T14:00:52Z,91eda19b-1437-42cd-b7af-69df24b7f275,Jacques Brel,3460a352-c6d7-48ea-b49c-b4e05e4a87b5,Rosa
user_000162,2007-12-02T13:57:52Z,aaf09f31-bb5c-43e5-9f54-bb6554c33a71,The Crystal Method,afdee3b2-4388-4410-97b3-34f5fe5ca676,Now Is The Time
user_000162,2007-12-02T13:54:57Z,5e645519-a175-4fe0-9a9b-eb9dc9f506b5,Irving Berlin,07ef716e-2cf7-42a4-af82-bfc64f33ef4f,I Got The Sun In The Morning
user_000162,2007-12-02T13:53:13Z,,Shall We Dance?,,Gizelle D'Cole & Pilar Montenegro - I Wanna (Shall We Dance)
user_000162,2007-12-02T13:51:36Z,bbbd2644-b4cb-4bb5-a442-315310f68a0b,Mc Solaar,a3d2d18d-943c-412d-bb1a-71702231ed5a,Quartier Nord
user_000162,2007-12-02T13:49:18Z,1dcc8968-f2cd-441c-beda-6270f70f2863,Hole,1bc9a572-ae47-47f0-86af-725f9405ec73,Garbadge Man
user_000162,2007-12-02T13:48:29Z,a65f4f19-9f4c-4a44-906f-87aa4ceee900,Jacques Dutronc,12bc8310-9832-4985-b804-2f8d05ff9350,Le Mythofemme
user_000162,2007-12-02T13:46:00Z,42a8f507-8412-4611-854f-926571049fa0,George Harrison,06ddaf7a-3ab7-40f2-867d-8e34ce4f1472,Zig Zag
user_000162,2007-12-02T13:42:06Z,84c93424-fcb2-49fa-80b6-ad1943d7acdf,Cyrano,,Killed A Fly
user_000162,2007-12-02T13:40:39Z,8b8ab7a4-add8-4353-a586-e1086e521af8,Compay Segundo,8a59dd7f-f75f-4d29-96d3-2e834b31c822,Tente En Pie (Feat. Los Compadres)
user_000162,2007-12-02T13:38:06Z,86c86eb5-4f02-4df7-ab2d-722d21890c91,Reservoir Dogs,,Stealers Wheel - Stuck In The Middle With You
user_000162,2007-12-02T13:35:11Z,f2fb0ff0-5679-42ec-a55c-15109ce6e320,Die Ärzte,ac4ab092-09b5-4b49-b685-78a32c8c0668,Kopfüber In Die Hölle
user_000162,2007-12-02T13:32:40Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,7c1f4f71-3270-4587-a408-cde891dfb4dc,I Feel Free
user_000162,2007-12-02T13:30:48Z,46a782ea-4308-476b-abd1-a91b197f3037,"Crosby, Stills, Nash & Young",8223c3ae-3040-470f-88f0-9d9971c126cb,Teach Your Children
user_000162,2007-12-02T13:28:17Z,97c86b2c-2765-46a2-aef8-76a7e24c430f,Xtc,0b6394a4-24f7-49f8-a6dc-bdd736f76b2a,Senses Working Overtime
user_000162,2007-12-02T13:25:13Z,5c638d2e-6522-4d8d-bb86-e8f970a20610,Big Zis,3675fe81-c893-4e49-b9a8-0adf9082a6a9,Monschter
user_000162,2007-12-02T13:23:38Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,6b1f43ac-e63f-403c-b3fb-7d6b3f2459f0,Disarm
user_000162,2007-12-02T13:21:45Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,3002bb3e-a163-4b92-b37a-fedb8e725520,Never Let Go
user_000162,2007-12-02T13:19:10Z,828b1208-2ce4-40c1-b659-11d7f540748c,Gene Pitney,eaf43df0-facf-46d4-ac33-f262fe5d61f2,It Hurts To Be In Love
user_000162,2007-12-02T13:17:25Z,,Schtärne Föifi,,Geischterbahn
user_000162,2007-12-02T13:14:21Z,dbec3b6d-a3f6-410b-9fc5-5cf62008c598,Spliff,f0afbc40-cd01-4e53-aa12-91fbf0d29d95,Bahnhofshotel
user_000162,2007-12-02T13:10:20Z,1bcb61f3-ca9c-4a26-b16e-0547ad6c21be,Spin Doctors,8acfed1c-410e-4912-a940-1f8d8b0f1b2f,Sweet Widow
user_000162,2007-12-02T13:06:26Z,e38ad717-93f9-4dc7-a23c-02542915f855,"Paco De Lucía, Al Di Meola, John Mclaughlin",7f88f896-4205-44d6-939e-5526b2bb9ee0,Frevo Rasgado
user_000162,2007-12-02T13:04:25Z,3a5d1cc7-627e-48ea-aba3-fdd20d782c33,Chico Buarque,259ba47d-e4dc-4e5a-a7ab-d7c5c8965edc,Valsinha
user_000162,2007-12-02T13:02:41Z,8df45802-ea2c-4cef-80bf-74ccf7be9e15,D-Devils,,Newhaven-Dieppe
user_000162,2007-12-02T13:00:06Z,e78202c9-7717-435c-9aac-dd5ebc4e64d5,John Hiatt,6836c7d9-5109-4193-817c-e893e172856b,Walk On
user_000162,2007-12-02T12:58:43Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,7131adf4-656b-43a5-97bf-802c4d13887c,Tame
user_000162,2007-12-02T12:55:16Z,d00c2a70-d0ea-4c9a-a565-7efd91d37878,Sina,a7cb90c0-24d1-499d-ac23-8daa00225686,Luft
user_000162,2007-12-02T12:53:44Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,1d340cdf-fd49-46cc-8162-e1ebde4a2ad2,Sometimes
user_000162,2007-12-02T12:51:08Z,33b3c323-77c2-417c-a5b4-af7e6a111cc9,The Jimi Hendrix Experience,fe284732-45a4-4f9f-af9d-9caf7c9698d7,Voodoo Child (Slight Return)
user_000162,2007-12-02T12:49:48Z,368ea395-2829-4fa1-8ea4-6023350f9346,Philippe Daveney,,"Pirouettes (Schubert: Lied, Op. 20 No 1 Sei Mir Gegrüsst)"
user_000162,2007-12-02T12:47:40Z,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,40692b48-0b24-4f23-85ef-4e67b33cd550,Candy
user_000162,2007-12-02T12:44:52Z,3bdcd49d-212e-4f4f-877a-eac1e4a2bddc,Naughty By Nature,9083fba6-c12d-45f9-bf25-a65c7c147c83,Every Day All Day
user_000162,2007-12-02T12:43:38Z,47297020-ad49-4104-a0c5-8c9db9bbfc28,Baby Jail,92b1cc47-7c65-47a6-821e-698455a9152f,Respect
user_000162,2007-12-02T12:42:47Z,b3e48f8b-8453-4c7e-bc28-89ce242e9b4c,Stiller Has,97f9e4df-c266-4079-b26a-d1b699cc33bc,Ich Wünsch Dir
user_000162,2007-12-02T12:41:36Z,62c2cd94-30a8-43ed-9d06-8f689111c69c,Television Personalities,fb9764b6-d063-47f6-97ac-0034c19885a2,Where'S Bill Grundy Now
user_000162,2007-12-02T12:39:31Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,92a02245-b404-45fd-bcd2-924f461767a7,It'S A Long Way Back
user_000162,2007-12-02T12:36:18Z,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,76ee263f-8a01-4835-b6f7-f27c15a5a928,This Time
user_000162,2007-12-02T12:33:15Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,285c78f7-fd79-4558-95cc-9053a6699173,Slipping Away
user_000162,2007-12-02T12:30:04Z,22e76b3a-1a70-4457-b29c-a7e70189486f,Michael Landau Group,,Outlines
user_000162,2007-12-02T12:27:04Z,070d193a-845c-479f-980e-bef15710653e,Prince,3681f232-7e2f-4aad-b5ae-f6510c09297a,Lovesexy
user_000162,2007-12-02T12:25:23Z,1d543e07-d0d2-4834-a8db-d65c50c2a856,Dolly Parton,0a66fc3e-4c4b-4697-a185-41e25335fb89,Seven Bridges Road
user_000162,2007-12-02T12:24:25Z,,Kill Bill,,The 5.6.7.8'S - Woo Hoo
user_000162,2007-12-02T12:22:06Z,98a35a4d-a845-4282-bc7c-5679f2bb9bd2,Frank Black,d0d735a3-2989-40ca-94a6-3d3c9b762aed,"Parry The Wind High, Low"
user_000162,2007-12-02T12:19:04Z,75936880-d5bd-47a3-b167-00d67c82a6c5,Susanna Hoffs,e14c6637-a8ca-403e-8b0a-a1c60e8c1632,No Kind Of Love
user_000162,2007-12-02T12:16:54Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,0b565eba-b237-4f7b-931b-662f3294a177,Did It Again
user_000162,2007-12-02T12:15:56Z,cfb1c147-1046-4921-9c53-d3a226ebdb0b,Mad Caddies,a3fc4a5d-90c1-4c49-bbd5-bee6c4718f83,Road Rash
user_000162,2007-12-02T12:13:37Z,,Block Bustin' Beats,,Crustation Feat. Bronagh Slevin - Purple - Freestylers Remix
user_000162,2007-12-02T12:11:52Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,c7ae4a6d-1b6d-4cd8-85d0-5b63538469b7,In Heaven
user_000162,2007-12-02T12:07:22Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,64ac1e3b-f50e-45f3-8a0c-57bea89859bd,S.I.B. (Swelling Itching Brain)
user_000162,2007-12-02T12:04:56Z,9aa0d535-3efe-468c-afda-43bd17d44641,Warrant,,I Want You To Want Me
user_000162,2007-12-02T12:03:08Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,b0b9e9c1-a234-42db-a2b6-d0d576bf525d,Would?
user_000162,2007-12-02T12:00:29Z,f2fb0ff0-5679-42ec-a55c-15109ce6e320,Die Ärzte,a0680521-3f01-4a4c-89ad-996871d975cc,Omaboy
user_000162,2007-12-02T11:57:34Z,b9313805-5fe0-4f1b-9f5c-9e52565a5a3d,Nicolette,,Nicolette - I Woke Up
user_000162,2007-12-02T11:53:35Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,fe32e370-15ff-471f-bf5b-ca144fc949a4,Quay Cur
user_000162,2007-12-02T11:51:12Z,1239d1bc-cc09-43e0-bcd0-374f60346138,Kelis,b9cecd74-d256-4499-be54-71f0006a2505,Trick Me
user_000162,2007-12-02T11:48:39Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,dfc992b8-05f1-413d-a887-42e78a87364d,Letter To Memphis
user_000162,2007-12-02T11:45:59Z,cdc82eb3-7eac-4387-baf8-cd3bac0f5092,Rio Reiser,bec56bbe-dcab-46d4-8dc4-d9b3fea6d460,Manager
user_000162,2007-12-02T11:42:53Z,54799c0e-eb45-4eea-996d-c4d71a63c499,Ella Fitzgerald,d98170aa-47bc-4210-b11f-e5b17d89f2b3,Wave
user_000162,2007-12-02T11:41:01Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,3675f916-0814-4494-8de5-6d97b9d79297,Bubbles
user_000162,2007-12-02T11:31:00Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,89c6a4a4-ceec-43fb-8e34-d44715ba38ec,Debra
user_000162,2007-12-02T11:29:53Z,,Serge Gainsbourg Revisited,,Carla Bruni - Those Little Things [Ces Petits Riens]
user_000162,2007-12-02T11:26:59Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,a46936cc-6010-45ad-b8b5-597750872bee,Sheltered Life (Demo)
user_000162,2007-12-02T11:25:12Z,64b94289-9474-4d43-8c93-918ccc1920d1,Billy Joel,17a01d18-4500-489f-b3fd-7137493b82a2,The Mexican Connection
