user_000163,2009-03-14T11:47:00Z,,Headbanger Ft. Alee & Ruffian,,Headbanger'S Theme 2008 (Evil Activities Remix)
user_000163,2009-03-14T11:44:28Z,d5ee4dc0-b286-44d8-85d7-a796a7d35674,Evil Activities,20d65bf6-ebe7-4b85-987b-666972a00dcd,Rocking With The Best
user_000163,2009-03-14T11:43:07Z,c5c46af5-f93c-4286-8665-e1bc81068fde,Korsakoff,,Nothing On Me
user_000163,2009-03-14T11:41:37Z,c5c46af5-f93c-4286-8665-e1bc81068fde,Korsakoff,,Nothing On Me
user_000163,2009-03-13T11:49:15Z,a8171a16-27e6-4caf-ac7f-ec0cbe37a623,Dj Paul Elstak Vs. Tommyknocker,aa559b03-c08e-494d-98a7-9d4b30fb5bfb,Danger Danger (Tommyknocker Mix)
user_000163,2009-03-13T11:31:10Z,,Paul Elstak & Dj J.D.A. Ft. Ruffian,,Offensive Warriors
user_000163,2009-03-13T11:28:39Z,,The Hitmen Ft. Mc Raw,,Cradle Of Hardcore
user_000163,2009-03-13T11:26:36Z,a8171a16-27e6-4caf-ac7f-ec0cbe37a623,Dj Paul Elstak Vs. Tommyknocker,68b0ed51-d625-4137-bbb2-f6215d1856e1,Party Hard
user_000163,2009-03-13T11:24:00Z,,The Hitmen Ft. Mike Redman,,Bang Your Head Again
user_000163,2009-03-13T11:21:15Z,,Paul Elstak Ft. Firestone & Ruffian,,A Hardcore State Of Mind
user_000163,2009-03-13T11:19:22Z,e247dc6d-e213-4bb6-8475-246f997ce50a,Dj Paul Elstak Vs. Dj Dione,44cff4a9-54c3-4b63-8fe5-f3ba6c797266,May I Fuck My Wife
user_000163,2009-03-13T11:16:53Z,e247dc6d-e213-4bb6-8475-246f997ce50a,Dj Paul Elstak Vs. Dj Dione,,Piece Of Shit
user_000163,2009-03-13T11:14:36Z,,Paul Elstak & Javi Boss,,Suicide
user_000163,2009-03-13T11:12:19Z,026c4d7c-8dfe-46e8-ab14-cf9304d6863d,Dj Paul Elstak,a0468f8e-dfc4-427b-be1c-fdaa6e5906ce,Get Off The Fucking Car
user_000163,2009-03-13T11:09:56Z,e247dc6d-e213-4bb6-8475-246f997ce50a,Dj Paul Elstak Vs. Dj Dione,,Furious Anger
user_000163,2009-03-13T11:07:59Z,5206cddd-608e-46bc-8394-74d295ae8bdf,Dj Paul Elstak & Firestone,,One Day (We Kill'Em All)
user_000163,2009-03-13T11:06:28Z,,Paul Elstak & Headbanger,,Your Mother Sucks Cocks In Hell
user_000163,2009-03-13T11:05:31Z,e247dc6d-e213-4bb6-8475-246f997ce50a,Dj Paul Elstak Vs. Dj Dione,,Go Back To The Darkness
user_000163,2009-03-13T11:03:38Z,,Paul Elstak Ft. Firestone & Ruffian,,Ready For Judgement Day
user_000163,2009-03-13T11:02:04Z,,Paul Elstak & Headbanger,,Fuck Him
user_000163,2009-03-13T11:00:44Z,,Paul Elstak Ft. Ruffian,,Rage (J.D.A. Rmx)
user_000163,2009-03-13T11:00:08Z,,Paul Elstak Ft. Ruffian,,Rage
user_000163,2009-03-13T10:58:48Z,3bf5961f-bc4e-46a6-b157-cf57e2318aae,Hardcore Fundamentalists,ae573987-d82d-4906-b9a1-dca3182e03d6,Trapped In Darkness
user_000163,2009-03-13T00:39:11Z,753768d9-3977-47b3-bd0c-72a9adc67cf0,Karuan,00ee71f3-c4ab-4878-9a6d-88fd29bb9ea1,Dunya
user_000163,2009-03-13T00:34:19Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,bad614e0-f9ce-4d68-9d01-2f878bb109b9,Resolution
user_000163,2009-03-13T00:30:23Z,ed357aa7-2585-4148-9231-ca9151693f0f,Hot Toddy,c343ce8b-f488-4a5f-aff2-c51c14316979,Mindtrip
user_000163,2009-03-13T00:25:04Z,168037d5-5995-407f-89b5-87360a3a2338,Stockholm Cyclo,62746404-b932-450e-b1c2-6cf56b817b01,Beginning People
user_000163,2009-03-13T00:20:59Z,98164029-9cbf-4516-85ca-df2686dba0d8,Funkerman,11e9bbe6-1d1e-49ff-bb38-d35b7888bbd4,Speed Up
user_000163,2009-03-13T00:17:37Z,6163a131-4a81-4b1a-9ea7-8275085cfde2,Hanna,38ad07fe-431a-4a6a-991c-8b1665651f2f,Somos Diferentes
user_000163,2009-03-13T00:11:43Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,996ce74d-96b7-475b-be69-fafb1088601a,Before You Cry
user_000163,2009-03-13T00:03:51Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,03f72378-f503-498a-a901-ba0a3481224b,D'You Know What I Mean?
user_000163,2009-03-12T23:59:32Z,062911fd-c986-41bd-9469-03ee1ab2f58e,No Halo,98a4b242-a83b-4238-8447-b425caca391a,Put Your Hands On
user_000163,2009-03-12T23:54:23Z,067102ea-9519-4622-9077-57ca4164cfbb,Morcheeba,37c975a4-bb93-4fde-b170-5f3cde444a2a,Fear And Love
user_000163,2009-03-12T23:48:25Z,0c1dd4ee-4e98-45ef-a010-cbada27ebaa8,Lurob,cb1b5c82-1eec-408e-a750-f50ff375618f,Dubalicious
user_000163,2009-03-12T23:45:42Z,e7ca3366-c1c0-47f2-ad32-89e5e65c00c6,Los Super Elegantes,8133291a-b3f7-447d-b08e-9d435fd165d2,Victoria
user_000163,2009-03-12T23:41:19Z,b44eab39-900f-446f-af67-0512a88e54ec,Chambao,386155fa-728b-41d8-89b1-8d97af205350,Ying-Yang
user_000163,2009-03-12T23:37:12Z,3e55d51d-687f-4a9d-af96-2fabccf802e5,The Cardigans,41d2d38b-e25e-4ddf-ae2c-e2efb48534ff,Slow
user_000163,2009-03-12T23:32:55Z,dd7075e2-d2a2-41f6-8517-edd81a0398f8,Signfield,43029e88-39ca-4d33-bb96-f36e8159af90,Future Sound Of Ibiza
user_000163,2009-03-12T23:28:00Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,d6b88e5e-4449-4f2a-a4f6-4a3b1067b0fe,Possibly Maybe
user_000163,2009-03-12T23:23:33Z,4b74d1c1-b28e-432e-a240-817d67b8207d,Najwajean,,Singing
user_000163,2009-03-12T23:18:03Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,42105db9-70a5-4a94-9201-aaa333fc977d,Love Is Noise
user_000163,2009-03-12T23:13:29Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,ac26486d-1098-4547-ac5d-ca61623320c1,Putting Holes In Happiness
user_000163,2009-03-12T23:10:10Z,aca436f1-8221-43b7-a9a4-ca96b89ea25c,Monjes Budistas,d307e49a-7695-4ad4-a6f9-b3870e52360c,My Spirit Flies To You
user_000163,2009-03-12T23:06:26Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,185e3a12-01ad-4881-93b2-49f13fbda787,The Time Is Now
user_000163,2009-03-12T23:03:56Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,bc548d10-d72e-49ff-af09-5c031f891152,De Perder
user_000163,2009-03-12T22:57:53Z,0c1a76b8-a436-427d-a1e5-09b507b5e517,The Lushlife Project,6a799f77-d1b2-426d-8de2-ff20ea8be40d,Popular Secret
user_000163,2009-03-12T22:56:32Z,74cad662-0eb6-4044-908e-04680457957a,Bernard Herrmann,27475ab8-3e53-4afd-b788-bfa4e599c4d2,Twisted Nerve
user_000163,2009-03-12T22:52:18Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,29bcc2f4-31a8-4c5b-ad15-3683b966fa8c,Human Behavior
user_000163,2009-03-12T22:48:31Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,39775689-0777-41ff-8002-5b5e58cf9abf,Fool For You
user_000163,2009-03-12T22:44:57Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,e42df375-e203-4f9c-8e06-a385634e76c7,Make You Feel My Love
user_000163,2009-03-12T22:41:16Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,4f5a232e-f494-4e5f-95c3-e5f897fdb2da,Join Me In Death (Strongroom Mix)
user_000163,2009-03-12T22:37:35Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,0c2e794a-3356-41bb-8d85-50cd72f95ab3,The False Contender
user_000163,2009-03-12T22:31:53Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,5174daa1-83c1-40a8-9788-6ec37b5fecf0,Gold
user_000163,2009-03-12T22:28:22Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,475dc2b1-9f8a-4003-aa62-567c7c4a23da,Eclipse
user_000163,2009-03-12T22:23:59Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,134cfe8b-db7b-4ea4-aaa0-82a85d4178bd,Todo
user_000163,2009-03-12T22:20:45Z,6704135f-7a23-49f2-9a14-dfefd621f68a,The Drill,6f0b9d1b-f553-4c90-8cae-185dccf00602,The Drill
user_000163,2009-03-12T22:15:12Z,9a3bf45c-347d-4630-894d-7cf3e8e0b632,Santana,218a5ffd-5bc6-4188-aa39-9709a8c3967c,No One To Depend On
user_000163,2009-03-12T22:09:58Z,4ccbc3e7-f3b5-435a-8a18-d08cf4113117,Alejandro De Pinedo,75278ff5-2922-41b6-b8de-a521170e8a94,Wonderland
user_000163,2009-03-12T22:06:05Z,58e5332d-383e-414c-9917-776d7b1493a2,Tiga,564c94d1-93df-455c-874a-bed0de864a3a,Pleasure From The Bass
user_000163,2009-03-12T12:21:40Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,e0cd6185-9954-4c92-8efa-6eb7eef04af7,This Time
user_000163,2009-03-12T12:15:41Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,8b6d9029-1990-4660-bd57-24b5bc0fb626,Bitter Sweet Symphony
user_000163,2009-03-12T12:08:39Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,99fe82c3-fc13-4f5b-9099-c00ac2d1dd54,The Rolling People
user_000163,2009-03-12T12:04:17Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,1320a5bb-5f4a-419e-acd8-5cf4fcbf1a6c,Sonnet
user_000163,2009-03-12T11:59:14Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,50fedecf-d8fd-46d1-8d87-6fe514ebf98a,One Day
user_000163,2009-03-12T11:53:38Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,022ff9b9-6493-49d9-badd-86342afe4d1f,Space And Time
user_000163,2009-03-12T11:49:17Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,1320a5bb-5f4a-419e-acd8-5cf4fcbf1a6c,Sonnet
user_000163,2009-03-12T11:43:00Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,22db7ff1-10ac-425d-bf98-c1367707d58c,Break The Night With Colour
user_000163,2009-03-12T11:38:07Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,d885932e-ff34-4969-a4ab-4dae8200c28b,Words Just Get In The Way
user_000163,2009-03-12T11:35:05Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,,75 Degrees (Bonus Track)
user_000163,2009-03-12T11:30:22Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,39350f67-579d-4896-987d-cedf39bbe62b,Keys To The World
user_000163,2009-03-12T11:26:13Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,5190a3a4-0398-4e92-bebd-1f9d6d821635,Why Not Nothing?
user_000163,2009-03-12T11:23:22Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,8d30f733-5fa8-40dd-8075-947ce15fa545,Music Is Power
user_000163,2009-03-12T11:10:44Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,372d62e1-0c96-48e0-813d-34bcad889628,Numbness
user_000163,2009-03-12T11:06:10Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,bf4d80d3-549a-4771-9214-d620900525a1,Valium Skies
user_000163,2009-03-12T10:58:39Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,454afcc8-18da-4859-bbbf-c203399f976a,Columbo
user_000163,2009-03-12T10:50:26Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,fe9181c1-294f-4434-b2d3-62636e04511a,Noise Epic
user_000163,2009-03-12T10:42:52Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,852d8d3a-52a8-4ac7-8e8a-11edd0c44e75,Appalachian Springs
user_000163,2009-03-12T10:36:00Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,8467df57-bc90-4b35-aab1-567f67da2b11,Sit And Wonder
user_000163,2009-03-12T10:30:23Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,eb799f03-b81e-45e0-bd6e-afc7a43a64d3,I See Houses
user_000163,2009-03-12T10:24:04Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,ba0d2ebb-3e5d-4236-9b48-a5790093ef03,Judas
user_000163,2009-03-12T10:18:35Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,42105db9-70a5-4a94-9201-aaa333fc977d,Love Is Noise
user_000163,2009-03-12T10:12:58Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,9875392b-a86e-4f49-b483-89ed379e5858,Rather Be
user_000163,2009-03-11T23:51:04Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,fe9181c1-294f-4434-b2d3-62636e04511a,Noise Epic
user_000163,2009-03-11T23:45:36Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,42105db9-70a5-4a94-9201-aaa333fc977d,Love Is Noise
user_000163,2009-03-11T23:32:19Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,dd7254ca-af6b-4af4-9170-d67f84fdc1d4,Money To Burn
user_000163,2009-03-11T23:26:19Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,01e579d8-96b5-4e41-949d-1c9d62fdaa89,Brave New World
user_000163,2009-03-11T23:20:16Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,5059b340-d41f-4a7d-bd69-40b5e83c00af,I Get My Beat
user_000163,2009-03-11T23:14:50Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,724fffce-81f2-49f1-8b77-18bbc2fd8012,A Song For The Lovers
user_000163,2009-03-11T23:08:18Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,5583678b-1931-4a00-891f-e7e2eedbce2b,Everybody
user_000163,2009-03-11T23:03:14Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,52085ee4-c3c7-4915-8196-2aba28b7a607,C'Mon People (We'Re Making It Now)
user_000163,2009-03-11T22:58:18Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,0fef4d81-eed8-4c8b-8a60-a615fb3be069,Crazy World
user_000163,2009-03-11T22:51:12Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,92cc49a6-f6dc-4c74-ba46-0ec508156069,On A Beach
user_000163,2009-03-11T22:46:05Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,42fedb5c-bd18-4486-b5b7-439a505d7c1c,You On My Mind In My Sleep
user_000163,2009-03-11T22:42:21Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,bd58c11a-34a1-4a15-a1c4-a81365a66c88,Slow Was My Heart
user_000163,2009-03-11T12:31:43Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,bd58c11a-34a1-4a15-a1c4-a81365a66c88,Slow Was My Heart
user_000163,2009-03-11T12:25:43Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,01e579d8-96b5-4e41-949d-1c9d62fdaa89,Brave New World
user_000163,2009-03-11T12:20:34Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,92cc49a6-f6dc-4c74-ba46-0ec508156069,On A Beach
user_000163,2009-03-11T12:14:25Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,4fda7d40-e9fa-4721-93c3-0011b99c4e2b,Heirloom
user_000163,2009-03-11T12:10:20Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,a03c5af8-5a08-46ab-91bc-a0bbb971b464,"An Echo, A Stain"
user_000163,2009-03-11T12:04:42Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,31a80fef-87a6-4d60-a029-75bf5d0defcd,Undo
user_000163,2009-03-11T12:00:03Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,a8ecddff-32ff-4cb4-a711-982b4333eff6,Aurora
user_000163,2009-03-11T11:56:39Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,1056361c-7808-4afe-9f83-195f07b1809c,The Drugs Don'T Work
user_000163,2009-03-11T11:51:06Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,a1c6ff14-badb-4a3f-a139-a45457fbaba2,New York
user_000163,2009-03-11T11:44:35Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,5583678b-1931-4a00-891f-e7e2eedbce2b,Everybody
user_000163,2009-03-11T10:35:51Z,19c8761d-2535-406c-a753-018bcdce9f7c,Nach Scratch,ce95f152-a3e2-4fa0-8dc9-ef885c4037ab,Mil Vidas
user_000163,2009-03-11T10:33:38Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,87403f73-6cb0-4fe5-a331-27ecfcd70437,All Around The World (Reprise)
user_000163,2009-03-11T10:28:46Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,4e6a3187-83fa-4977-922e-d24784718580,Number One Son
user_000163,2009-03-11T10:25:09Z,0d202011-2095-497a-adc8-42e2d7bad392,D-Passion,,Designed To Fail
user_000163,2009-03-11T10:18:33Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,1320a5bb-5f4a-419e-acd8-5cf4fcbf1a6c,Sonnet
user_000163,2009-03-11T10:15:57Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,3b9d837f-aefe-48bd-b7cc-1cfca2932ce3,Worry About It Later (Switch Remix)
user_000163,2009-03-11T10:11:31Z,,Alexander V.Mogilco,,Greenland
user_000163,2009-03-11T10:07:23Z,6df45204-f43d-46b5-90f9-b908534e8ed4,Vicente Amigo,c3eaf199-9137-4713-b7a8-0ffb48cd219c,Flor De La Noche
user_000163,2009-03-11T10:01:59Z,1692e094-48b6-4d0e-8555-43ca0bd42467,Shivaree,efbd6542-ee9a-4feb-ab3c-55ffa44b7cdf,Goodnight Moon
user_000163,2009-03-11T09:55:58Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,bf13c445-8987-49f7-b211-727ca36cee44,If I Was Your Vampire
user_000163,2009-03-08T12:31:06Z,,Www.Mzhiphop.Com,,Rihanna - Disturbia ( 2Oo8 )
user_000163,2009-03-08T12:24:16Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,,Bicho
user_000163,2009-03-08T12:15:57Z,,Paul Elstak Ft. Firestone & Ruffian,,Ready For Judgement Day
user_000163,2009-03-08T11:54:17Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,,Locked Up (Con Mala Rodríguez)
user_000163,2009-03-08T11:49:34Z,7d6d748f-13fc-4f9c-adc8-087d34c4bdef,Mala Rodríguez,a27c9b9e-518c-421a-be11-8049c250fe9e,El Gallo
user_000163,2009-03-08T11:42:07Z,7d6d748f-13fc-4f9c-adc8-087d34c4bdef,Mala Rodríguez,5f2659c7-18ea-48c1-9862-f6e8cf5efb41,Yo Marco El Minuto (Dive Mix)
user_000163,2009-03-08T11:37:56Z,22a096ef-c70d-4d70-ae19-4fc2412d4986,Atb,248a640a-a7df-4e11-b9f8-76153e71ed9b,No Fate
user_000163,2009-03-08T11:34:21Z,ee001f96-7671-42a4-89bf-281e12121066,Osunlade,cd03aaa8-33c7-4edc-8c95-21449ac0a8d7,April
user_000163,2009-03-08T11:31:52Z,ef5084da-d69b-4a20-876a-e0299822a7bc,Moonbootica,05a0f4c6-a604-4540-a438-5c4d2e54cf8f,Sundown
user_000163,2009-03-08T11:26:04Z,28038c9c-5385-4c65-98a8-7c2bed83c133,Mary Jane Girls,985281fd-8a0d-4693-a944-a3bd7a2911d7,All Night Long
user_000163,2009-03-08T11:22:23Z,9974d324-3d58-4f93-812b-41eb3ca75eed,Change,38c5a4cf-ae82-46aa-b407-18d7c9ba35f3,The Glow Of Love
user_000163,2009-03-08T11:17:20Z,98164029-9cbf-4516-85ca-df2686dba0d8,Funkerman,11e9bbe6-1d1e-49ff-bb38-d35b7888bbd4,Speed Up
user_000163,2009-03-08T11:13:26Z,d79b7948-2e69-4770-b8d7-e6bfa3332648,Lexy & K-Paul,78540bd3-dd22-4127-838e-595e2be78836,Hotel Morgentau
user_000163,2009-03-08T11:08:11Z,4b789d86-691f-4878-aea5-9f597c23c9bb,Phonique,1f212fd2-769a-43c3-887d-beaee7b409d2,Rio Nights (Feat. Ruben)
user_000163,2009-03-08T11:03:04Z,ff635ba4-421b-47f7-85a2-d936c2782342,Denox,a1119258-a868-4c96-8703-b271596ef664,Absolute
user_000163,2009-03-08T10:59:57Z,733a2394-e003-43cb-88a6-02f3b57e345b,Sander Van Doorn,f7268374-10b2-403f-b744-46a63801eb89,Lobby
user_000163,2009-03-08T10:56:50Z,a4ed036b-5f18-439c-b1e1-96d205bab255,Chic,153d924e-92cb-4893-aae0-31e7344172c5,Soup For One
user_000163,2009-03-08T10:47:09Z,5692dddc-aa1a-436f-a6b2-174d9862fbcf,Filur,10f46194-8c72-49cd-9ee7-448ff1394008,Closer (Feat. Junior Robinson & Nellie Ettison)
user_000163,2009-03-08T10:43:36Z,aabb1d9f-be12-45b3-a84d-a1fc3e8181fd,Tiësto,acb2d7c8-8df6-4be3-84ed-6232657e9eed,Everything (Feat. Jes) (Acoustic)
user_000163,2009-03-08T10:39:56Z,20fb8fac-197e-41c0-9348-49cfd29770c0,Carpatica,4aba0941-dbc4-45d4-857f-77bd06fa1d3a,Don'T Think
user_000163,2009-03-08T10:34:55Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,d086e42b-14af-49cd-bf94-b0f059a9127f,Body Language (Interpretation)
user_000163,2009-03-08T10:26:12Z,d4c6ae95-497b-42f7-bdec-41cf76d1a39c,Mousse T.,00aef82d-693b-4e65-9b67-c9b479dd26ce,Toscana (Loco Dice Remix)
user_000163,2009-03-08T10:18:01Z,355e35eb-86d4-454d-ac9c-656a2271181d,Wamdue Project,e142f629-ada9-4f96-850a-ada923485817,King Of My Castle
user_000163,2009-03-08T10:12:20Z,ac602ca1-584d-4e3d-801b-648aa05ba7ae,Max Melvin,d01aa401-de21-466e-b684-4c38edd69d48,Seasons
user_000163,2009-03-08T10:08:33Z,,Tocadisco Feat. Meral Al-Mer,,Streetgirls
user_000163,2009-03-08T10:01:52Z,5cf90458-ee67-480f-a575-d27684e7cc14,Unai,cb0d9919-1b28-4c38-985e-fc924c00f5f3,I Like Your Style
user_000163,2009-03-08T09:57:49Z,6f49184a-8757-48d7-9145-f773ea572188,The Korgis,9c3defc6-de01-4694-b122-17bd7913a842,Everybody'S Got To Learn Sometime
user_000163,2009-03-08T09:53:37Z,685e3fa1-d4da-452b-b351-39f9fa3327c5,International Pony,a2c01311-ee16-4fdd-9fcc-ca0f0cf5650f,Solid Gold (The Lost Version)
user_000163,2009-03-08T09:50:19Z,,Mark Brown Feat. Sarah Cracknell,,The Journey Continues (Acoustic Version)
user_000163,2009-03-07T16:42:31Z,026c4d7c-8dfe-46e8-ab14-cf9304d6863d,Dj Paul Elstak,7b99840a-8eb2-45fb-ad88-bf2c53a722b9,I Had To Kill A Lot Of People (Nosferatu Remix)
user_000163,2009-03-07T16:38:20Z,026c4d7c-8dfe-46e8-ab14-cf9304d6863d,Dj Paul Elstak,3aa7e163-3fd5-442b-bc31-4066dea70f9b,Offensive Thrillah
user_000163,2009-03-07T16:33:19Z,8b3811d5-9e10-4b32-835c-6650957211c0,Dj Paul Vs. Dj Distortion,,I Get Stronger
user_000163,2009-03-07T16:27:55Z,026c4d7c-8dfe-46e8-ab14-cf9304d6863d,Dj Paul Elstak,,Acab Vs Hardcore Hooligans
user_000163,2009-03-07T11:33:09Z,43706fe2-bf24-4b1b-8d0b-28f8439b3d55,Violadores Del Verso,,Ballantains
user_000163,2009-03-07T11:27:52Z,43706fe2-bf24-4b1b-8d0b-28f8439b3d55,Violadores Del Verso,1a4dd7a3-a2e3-48e4-9434-6cc3d336ecaa,Presente Remix
user_000163,2009-03-07T11:25:46Z,402d2454-3d36-4c4b-99f5-265e1b5646e9,Jotamayúscula,398c19f8-4ca4-44bd-bc22-7ec8b9c33794,Dos Minutos (Feat. Kase.O)
user_000163,2009-03-07T11:21:30Z,43706fe2-bf24-4b1b-8d0b-28f8439b3d55,Violadores Del Verso,89205000-8dcd-45e0-a0e0-0a41b49cb362,Máximo Exponente
user_000163,2009-03-07T11:18:39Z,4e7fffed-0368-4957-8b7e-43ff9fc06977,Shotta,,El Tren (Con Kase.O)
user_000163,2009-03-07T11:12:49Z,43706fe2-bf24-4b1b-8d0b-28f8439b3d55,Violadores Del Verso,,Ninguna Chavala Tiene Dueño
user_000163,2009-03-07T11:06:35Z,43706fe2-bf24-4b1b-8d0b-28f8439b3d55,Violadores Del Verso,b09febc8-e0d9-49eb-87f4-d60bb455a134,Pura Droga Sin Cortar
user_000163,2009-03-07T11:01:26Z,43706fe2-bf24-4b1b-8d0b-28f8439b3d55,Violadores Del Verso,68eeac53-16fd-4fc3-a433-5d39cd0de766,Modestia Aparte
user_000163,2009-03-07T10:54:00Z,a7a9e7bf-8a9c-47fe-b658-a80888ace1e9,Kase.O,4f4f0009-bc80-4879-bccc-ad1add4c95b1,Interludio
user_000163,2009-03-07T10:47:43Z,43706fe2-bf24-4b1b-8d0b-28f8439b3d55,Violadores Del Verso,717d3b9a-b176-474f-8f00-dd093bca25ef,La Ciudad Nunca Duerme (Remix)
user_000163,2009-03-07T10:42:46Z,43706fe2-bf24-4b1b-8d0b-28f8439b3d55,Violadores Del Verso,67ac7ded-86a1-46d6-ae9b-c72c93babd76,Doble V
user_000163,2009-03-07T10:36:34Z,,Dogma Crew Con Kase.O,,Chupala
user_000163,2009-03-07T10:28:57Z,43706fe2-bf24-4b1b-8d0b-28f8439b3d55,Violadores Del Verso,02eaa7b2-9ca5-4101-b26b-d79b899647a3,Bombo Clap
user_000163,2009-03-07T10:24:12Z,5a6c146d-0921-4bdb-881e-f5c6afdede02,Chulito Camacho,22bd9c2d-230f-455e-91f3-3306adcec949,Pasa La Vida (Con Violadores Del Verso)
user_000163,2009-03-07T10:19:49Z,,Kase.O & Company,,La Del Rollo
user_000163,2009-03-07T10:17:28Z,43706fe2-bf24-4b1b-8d0b-28f8439b3d55,Violadores Del Verso,6bd8f1ec-057e-4945-8188-4ed07786a936,A Solas Con Un Ritmo Kase.O
user_000163,2009-03-06T11:51:50Z,bc0ea458-d061-41b3-bd25-ea1c64cc3315,El Puto Coke,290374eb-14a8-40d0-8f5d-f0a650c4515e,De Costa A Costa
user_000163,2009-03-06T11:35:52Z,43706fe2-bf24-4b1b-8d0b-28f8439b3d55,Violadores Del Verso,68eeac53-16fd-4fc3-a433-5d39cd0de766,Modestia Aparte
user_000163,2009-03-06T11:30:33Z,43706fe2-bf24-4b1b-8d0b-28f8439b3d55,Violadores Del Verso,,Ballantains
