user_000195,2009-01-30T23:37:52Z,bbe94033-40e5-4350-abe6-ac5af4c24079,増田俊郎,fa6005f4-0e87-401e-947f-12c0ac15b5a3,Fake
user_000195,2009-01-30T23:36:01Z,,Łukasz Targosz,,Anarchia Liryczna
user_000195,2009-01-30T23:33:07Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,82855ec0-f7a7-4296-819c-953feedf8c24,Not The One
user_000195,2009-01-30T23:29:50Z,cef61f2a-d55b-4bc7-8e51-164d838e7ef6,Killradio,98d74faa-a24e-4fb1-b209-337502c66fd3,Raised On Whipped Cream
user_000195,2009-01-30T23:27:06Z,bbe94033-40e5-4350-abe6-ac5af4c24079,増田俊郎,f0f4b305-c5cf-4f66-947a-31b40fb66589,Evil
user_000195,2009-01-30T23:24:14Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,9cda3f0f-c70f-4086-98d2-4bb502e4d54f,The Bitter End
user_000195,2009-01-30T23:20:45Z,958efe28-6559-4447-8aa1-eb001f33049f,Chłopcy Z Placu Broni,0e1f18c1-3b4d-4093-8161-e9e7f93acb36,Kiedy Już Będę Dobrym Człowiekiem
user_000195,2009-01-30T23:17:34Z,cef61f2a-d55b-4bc7-8e51-164d838e7ef6,Killradio,4a89fc4d-881e-4f13-bc32-c034ca1b7457,Pull Out
user_000195,2009-01-30T23:14:03Z,cef61f2a-d55b-4bc7-8e51-164d838e7ef6,Killradio,a7c22f27-be79-4adf-a934-ef4f1820f078,Do You Know (Knife In Your Back)
user_000195,2009-01-30T23:11:24Z,cef61f2a-d55b-4bc7-8e51-164d838e7ef6,Killradio,5febf238-0bc5-4f6c-882d-b1382de06c00,Scavenger
user_000195,2009-01-30T23:09:25Z,cef61f2a-d55b-4bc7-8e51-164d838e7ef6,Killradio,,A.M.E.R.I.K.A.
user_000195,2009-01-30T23:06:25Z,c328b9c5-6eaf-49ec-bb26-142a25121a58,Killer,a22813d8-8cec-494d-96bb-e83b82cc614d,All I Want
user_000195,2009-01-30T22:58:11Z,5156bb2c-45d7-4660-8234-4d84452c93e1,Jesper Kyd,edc6e58b-47f8-465a-8bd2-2a07dae38ac2,Hitman 2 Main Title
user_000195,2009-01-30T22:55:29Z,ea1d7c4c-9ad0-452d-ad72-d50eb273d28c,Edu K,,Gatas Gatas Gatas
user_000195,2009-01-30T22:51:58Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,0bb74b91-6fb5-400d-9ad3-32d6bf3ec95b,Liberate
user_000195,2009-01-30T22:49:41Z,7729a71b-2689-4b37-b4c2-259b75413623,De Łindows,,Hey Ho!
user_000195,2009-01-30T22:47:40Z,7729a71b-2689-4b37-b4c2-259b75413623,De Łindows,c314de0d-dd62-4046-a2af-fa97ceb19043,Depresja
user_000195,2009-01-30T22:43:39Z,7729a71b-2689-4b37-b4c2-259b75413623,De Łindows,27166fe7-1198-4979-9d2b-aa574f80db8e,Corrida
user_000195,2009-01-30T22:41:21Z,7729a71b-2689-4b37-b4c2-259b75413623,De Łindows,e7bded78-5f41-4081-9761-ef3f34937e7d,Azbestowi Piromani
user_000195,2009-01-30T22:38:16Z,7729a71b-2689-4b37-b4c2-259b75413623,De Łindows,,Aleja Straconych Szans
user_000195,2009-01-30T22:34:08Z,d793cf63-a10c-48fc-809c-9064d71328da,Atlantic Starr,,Love Crazy (Hardcode Mix)
user_000195,2009-01-30T22:31:33Z,4df9214a-db9b-4f5d-b8b4-45fba16a83b3,Grzegorz Z Ciechowa,5c92252a-3f70-4a51-81a4-32dcb8ba3d8e,Piejo Kury Piejo
user_000195,2009-01-30T22:27:53Z,e471b63c-c3b5-4f62-a971-cd0b2273838f,Serj Tankian,a760f160-d699-47d5-b767-7801ed0c3aa2,Sky Is Over
user_000195,2009-01-30T22:24:03Z,e471b63c-c3b5-4f62-a971-cd0b2273838f,Serj Tankian,215a63fb-4144-496e-a07d-4ce5d97d5d5b,Empty Walls
user_000195,2009-01-30T22:19:20Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,8ebb47f5-d7d5-4c72-ba7d-cd09eb10ef94,Dani California
user_000195,2009-01-30T22:16:43Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,8ebb47f5-d7d5-4c72-ba7d-cd09eb10ef94,Dani California
user_000195,2009-01-30T12:44:21Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,aa51957c-1dbd-4314-a6aa-00f2655a5807,The Metal
user_000195,2009-01-30T12:15:36Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,aa51957c-1dbd-4314-a6aa-00f2655a5807,The Metal
user_000195,2009-01-30T12:09:59Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Beelzeboss
user_000195,2009-01-30T12:06:40Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,a441df74-9b1f-497c-887c-860cd76344a0,Master Exploder
user_000195,2009-01-30T10:04:17Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Beelzeboss
user_000195,2009-01-30T10:01:51Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,a441df74-9b1f-497c-887c-860cd76344a0,Master Exploder
user_000195,2009-01-30T09:47:14Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,aa51957c-1dbd-4314-a6aa-00f2655a5807,The Metal
user_000195,2009-01-30T09:41:36Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Beelzeboss
user_000195,2009-01-30T09:39:09Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,a441df74-9b1f-497c-887c-860cd76344a0,Master Exploder
user_000195,2009-01-30T09:09:38Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,e6f40f04-d379-46af-bf9f-dede3262b528,History
user_000195,2009-01-30T09:05:22Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,79ea204c-dad5-4793-8ead-389ad5f4bb9a,Kickapoo
user_000195,2009-01-30T08:50:53Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,aa51957c-1dbd-4314-a6aa-00f2655a5807,The Metal
user_000195,2009-01-29T21:49:36Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Beelzeboss
user_000195,2009-01-29T21:47:10Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,a441df74-9b1f-497c-887c-860cd76344a0,Master Exploder
user_000195,2009-01-29T21:45:25Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,e6f40f04-d379-46af-bf9f-dede3262b528,History
user_000195,2009-01-29T21:41:09Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,79ea204c-dad5-4793-8ead-389ad5f4bb9a,Kickapoo
user_000195,2009-01-29T14:48:21Z,,Zmaza,,Wstyd
user_000195,2009-01-29T08:43:33Z,0638ba22-040f-438d-83a5-9b670c4adaf5,Ludacris,0e50378c-dd26-4da8-a24e-36674daaceb1,Move Bitch
user_000195,2009-01-29T08:31:16Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,a15e2d0a-efcb-4f4f-ad54-22a4879bbcf9,Iron Man
user_000195,2009-01-27T15:23:22Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,f2ada1c9-fa39-4d15-aa11-9bd798a885a9,S.O.S.
user_000195,2009-01-26T11:48:41Z,6f0c596e-c5e6-4bae-87c2-4c69cb3d4067,Spiderbait,,Ghost Rider Bo
user_000195,2009-01-26T11:42:03Z,1ac10f5e-2079-4435-b78f-dda6ecdeba15,Eve,1c322c23-1105-4c0b-9e32-0ca6340aa7fe,Tambourine (Radio Edit)
user_000195,2009-01-26T11:39:03Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,abf3df98-5e97-49b8-97a8-ac710145dc88,Kielbasa
user_000195,2009-01-26T11:36:17Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,aa51957c-1dbd-4314-a6aa-00f2655a5807,The Metal
user_000195,2009-01-26T11:33:42Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,7f471a94-b720-4479-ba5a-e33a2ba0591f,Pod
user_000195,2009-01-26T11:28:04Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Beelzeboss
user_000195,2009-01-26T11:26:40Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Break In-City
user_000195,2009-01-26T11:24:54Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,caeb4f7f-ea01-4ce4-8def-8afbc806478b,Car Chase City
user_000195,2009-01-26T11:10:21Z,5156bb2c-45d7-4660-8234-4d84452c93e1,Jesper Kyd,edc6e58b-47f8-465a-8bd2-2a07dae38ac2,Hitman 2 Main Title
user_000195,2009-01-26T10:34:10Z,1ac10f5e-2079-4435-b78f-dda6ecdeba15,Eve,1c322c23-1105-4c0b-9e32-0ca6340aa7fe,Tambourine (Radio Edit)
user_000195,2009-01-26T10:31:09Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,abf3df98-5e97-49b8-97a8-ac710145dc88,Kielbasa
user_000195,2009-01-26T10:28:23Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,aa51957c-1dbd-4314-a6aa-00f2655a5807,The Metal
user_000195,2009-01-26T10:25:49Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,7f471a94-b720-4479-ba5a-e33a2ba0591f,Pod
user_000195,2009-01-26T10:16:47Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Beelzeboss
user_000195,2009-01-26T10:09:43Z,1ac10f5e-2079-4435-b78f-dda6ecdeba15,Eve,1c322c23-1105-4c0b-9e32-0ca6340aa7fe,Tambourine (Radio Edit)
user_000195,2009-01-26T10:06:30Z,1ac10f5e-2079-4435-b78f-dda6ecdeba15,Eve,1c322c23-1105-4c0b-9e32-0ca6340aa7fe,Tambourine (Radio Edit)
user_000195,2009-01-26T10:03:30Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,abf3df98-5e97-49b8-97a8-ac710145dc88,Kielbasa
user_000195,2009-01-26T10:00:44Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,aa51957c-1dbd-4314-a6aa-00f2655a5807,The Metal
user_000195,2009-01-26T09:58:10Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,7f471a94-b720-4479-ba5a-e33a2ba0591f,Pod
user_000195,2009-01-26T09:52:31Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Beelzeboss
user_000195,2009-01-26T09:49:12Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,a441df74-9b1f-497c-887c-860cd76344a0,Master Exploder
user_000195,2009-01-26T09:47:28Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,e6f40f04-d379-46af-bf9f-dede3262b528,History
user_000195,2009-01-26T08:55:27Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,d621a12a-d1a2-43a3-a401-fcab6e92835b,American Idiot
user_000195,2009-01-26T08:52:29Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,d621a12a-d1a2-43a3-a401-fcab6e92835b,American Idiot
user_000195,2009-01-26T08:47:25Z,d02974dc-b4dc-4691-9705-33929ac731e1,妖精帝國,8f1466ce-dd73-456d-b7f5-435bc6a44f60,Last Moment
user_000195,2009-01-26T08:45:20Z,8b4ac6e3-dd9d-443c-b041-f546637cc5bd,Lumpex'75,ddacb13e-9944-4cd3-8b34-43381631aa98,Pracownik
user_000195,2009-01-26T08:43:19Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,caeb4f7f-ea01-4ce4-8def-8afbc806478b,Car Chase City
user_000195,2009-01-26T08:37:05Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Beelzeboss
user_000195,2009-01-25T19:06:30Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,aa51957c-1dbd-4314-a6aa-00f2655a5807,The Metal
user_000195,2009-01-25T14:41:48Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,c6111171-bb92-4401-9053-f165863547f2,One Step Closer
user_000195,2009-01-25T14:38:03Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,,Pts.Of.Athry
user_000195,2009-01-25T14:35:20Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,54a3c21c-5395-44a2-b90b-b7fab8095c20,Faint
user_000195,2009-01-25T14:31:31Z,cef61f2a-d55b-4bc7-8e51-164d838e7ef6,Killradio,b0915aae-2378-4e33-88ab-fbc461f79923,Ad Jam
user_000195,2009-01-25T14:28:54Z,cef61f2a-d55b-4bc7-8e51-164d838e7ef6,Killradio,93bdd7ac-e11d-483a-8047-4067fd916a0f,Burning The Water Brown
user_000195,2009-01-25T14:25:29Z,cef61f2a-d55b-4bc7-8e51-164d838e7ef6,Killradio,45473ec8-5d09-4b16-b5b9-2f990822f4e4,Where Go We
user_000195,2009-01-25T14:22:28Z,cef61f2a-d55b-4bc7-8e51-164d838e7ef6,Killradio,18f60636-296d-45f4-ade4-2e4ab33fd815,Freedom?
user_000195,2009-01-25T14:17:51Z,cef61f2a-d55b-4bc7-8e51-164d838e7ef6,Killradio,c4113a04-7f53-43fb-b5af-eeac806fc544,Penis Envy
user_000195,2009-01-25T14:15:14Z,cef61f2a-d55b-4bc7-8e51-164d838e7ef6,Killradio,36bfd67a-305b-4869-80e3-ac3a1b1f56ff,Entertained
user_000195,2009-01-25T14:11:42Z,cef61f2a-d55b-4bc7-8e51-164d838e7ef6,Killradio,4a89fc4d-881e-4f13-bc32-c034ca1b7457,Pull Out
user_000195,2009-01-25T14:08:12Z,cef61f2a-d55b-4bc7-8e51-164d838e7ef6,Killradio,a7c22f27-be79-4adf-a934-ef4f1820f078,Do You Know (Knife In Your Back)
user_000195,2009-01-25T14:05:33Z,cef61f2a-d55b-4bc7-8e51-164d838e7ef6,Killradio,5febf238-0bc5-4f6c-882d-b1382de06c00,Scavenger
user_000195,2009-01-25T14:03:33Z,cef61f2a-d55b-4bc7-8e51-164d838e7ef6,Killradio,,A.M.E.R.I.K.A.
user_000195,2009-01-25T13:59:08Z,,Butelka,,Nie Dziala Mi Dekoder Tv Trwam
user_000195,2009-01-25T13:55:33Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Beelzeboss
user_000195,2009-01-25T13:52:45Z,1ac10f5e-2079-4435-b78f-dda6ecdeba15,Eve,1c322c23-1105-4c0b-9e32-0ca6340aa7fe,Tambourine (Radio Edit)
user_000195,2009-01-25T13:51:06Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,abf3df98-5e97-49b8-97a8-ac710145dc88,Kielbasa
user_000195,2009-01-25T13:49:34Z,1ac10f5e-2079-4435-b78f-dda6ecdeba15,Eve,1c322c23-1105-4c0b-9e32-0ca6340aa7fe,Tambourine (Radio Edit)
user_000195,2009-01-25T13:46:04Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,abf3df98-5e97-49b8-97a8-ac710145dc88,Kielbasa
user_000195,2009-01-25T13:43:18Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,aa51957c-1dbd-4314-a6aa-00f2655a5807,The Metal
user_000195,2009-01-25T13:40:44Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,7f471a94-b720-4479-ba5a-e33a2ba0591f,Pod
user_000195,2009-01-25T13:35:06Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Beelzeboss
user_000195,2009-01-25T13:31:23Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,abf3df98-5e97-49b8-97a8-ac710145dc88,Kielbasa
user_000195,2009-01-25T13:28:37Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,aa51957c-1dbd-4314-a6aa-00f2655a5807,The Metal
user_000195,2009-01-25T13:16:32Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,abf3df98-5e97-49b8-97a8-ac710145dc88,Kielbasa
user_000195,2009-01-25T13:13:46Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,aa51957c-1dbd-4314-a6aa-00f2655a5807,The Metal
user_000195,2009-01-25T13:11:11Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,7f471a94-b720-4479-ba5a-e33a2ba0591f,Pod
user_000195,2009-01-25T13:05:33Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Beelzeboss
user_000195,2009-01-25T09:21:12Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,aa51957c-1dbd-4314-a6aa-00f2655a5807,The Metal
user_000195,2009-01-25T09:18:38Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,7f471a94-b720-4479-ba5a-e33a2ba0591f,Pod
user_000195,2009-01-25T09:13:00Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Beelzeboss
user_000195,2009-01-25T09:08:23Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,919142ae-4e0d-4d1d-abef-21ccc744d0eb,Baby
user_000195,2009-01-25T09:04:16Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,79ea204c-dad5-4793-8ead-389ad5f4bb9a,Kickapoo
user_000195,2009-01-25T08:51:45Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,abf3df98-5e97-49b8-97a8-ac710145dc88,Kielbasa
user_000195,2009-01-25T08:47:32Z,fb01635c-51fc-4cad-b71f-62e18bb3433b,マキシマム ザ ホルモン,8e933c80-1b48-4086-9816-e91a8235f365,"What'S Up, People?!"
user_000195,2009-01-25T08:40:15Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,aa51957c-1dbd-4314-a6aa-00f2655a5807,The Metal
user_000195,2009-01-25T08:37:24Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,7f471a94-b720-4479-ba5a-e33a2ba0591f,Pod
user_000195,2009-01-25T08:31:47Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Beelzeboss
user_000195,2009-01-24T21:59:35Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,aa51957c-1dbd-4314-a6aa-00f2655a5807,The Metal
user_000195,2009-01-24T20:07:13Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,abf3df98-5e97-49b8-97a8-ac710145dc88,Kielbasa
user_000195,2009-01-24T19:52:17Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,abf3df98-5e97-49b8-97a8-ac710145dc88,Kielbasa
user_000195,2009-01-24T19:49:30Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,aa51957c-1dbd-4314-a6aa-00f2655a5807,The Metal
user_000195,2009-01-24T19:46:56Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,7f471a94-b720-4479-ba5a-e33a2ba0591f,Pod
user_000195,2009-01-24T19:41:18Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Beelzeboss
user_000195,2009-01-24T19:38:33Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,caeb4f7f-ea01-4ce4-8def-8afbc806478b,Car Chase City
user_000195,2009-01-24T19:37:09Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Break In-City
user_000195,2009-01-24T19:34:43Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Papagenu
user_000195,2009-01-24T19:32:16Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,a441df74-9b1f-497c-887c-860cd76344a0,Master Exploder
user_000195,2009-01-24T19:08:14Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,a441df74-9b1f-497c-887c-860cd76344a0,Master Exploder
user_000195,2009-01-24T19:06:29Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,e6f40f04-d379-46af-bf9f-dede3262b528,History
user_000195,2009-01-24T19:05:29Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,2b393818-3ca9-48e7-8c8c-7c749920533a,Classico
user_000195,2009-01-24T19:03:45Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,7f471a94-b720-4479-ba5a-e33a2ba0591f,Pod
user_000195,2009-01-24T18:58:07Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Beelzeboss
user_000195,2009-01-24T18:09:35Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Beelzeboss
user_000195,2009-01-24T18:08:34Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,2b393818-3ca9-48e7-8c8c-7c749920533a,Classico
user_000195,2009-01-24T18:07:10Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Break In-City
user_000195,2009-01-24T18:04:43Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,a441df74-9b1f-497c-887c-860cd76344a0,Master Exploder
user_000195,2009-01-24T18:01:43Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,abf3df98-5e97-49b8-97a8-ac710145dc88,Kielbasa
user_000195,2009-01-24T17:59:59Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,e6f40f04-d379-46af-bf9f-dede3262b528,History
user_000195,2009-01-24T17:55:42Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,79ea204c-dad5-4793-8ead-389ad5f4bb9a,Kickapoo
user_000195,2009-01-24T17:52:58Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,caeb4f7f-ea01-4ce4-8def-8afbc806478b,Car Chase City
user_000195,2009-01-24T17:51:20Z,1f9df192-a621-4f54-8850-2c5373b7eac9,Ludwig Van Beethoven,b7581b89-ef30-467b-a9f2-d84ee64af544,Symphony No. 2 - Scherzo
user_000195,2009-01-24T17:05:12Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,7f471a94-b720-4479-ba5a-e33a2ba0591f,Pod
user_000195,2009-01-24T17:03:16Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,caeb4f7f-ea01-4ce4-8def-8afbc806478b,Car Chase City
user_000195,2009-01-24T17:00:50Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Papagenu
user_000195,2009-01-24T16:58:23Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,a441df74-9b1f-497c-887c-860cd76344a0,Master Exploder
user_000195,2009-01-24T16:57:22Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,2b393818-3ca9-48e7-8c8c-7c749920533a,Classico
user_000195,2009-01-24T16:53:06Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,79ea204c-dad5-4793-8ead-389ad5f4bb9a,Kickapoo
user_000195,2009-01-24T16:50:20Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,aa51957c-1dbd-4314-a6aa-00f2655a5807,The Metal
user_000195,2009-01-24T16:48:35Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,e6f40f04-d379-46af-bf9f-dede3262b528,History
user_000195,2009-01-24T16:42:58Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Beelzeboss
user_000195,2009-01-24T16:41:11Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,a441df74-9b1f-497c-887c-860cd76344a0,Master Exploder
user_000195,2009-01-24T16:39:16Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,caeb4f7f-ea01-4ce4-8def-8afbc806478b,Car Chase City
user_000195,2009-01-16T21:23:17Z,8fb30a98-95db-4117-ac7c-cba05b945450,Big Cyc,540a5796-1a6b-4c38-8510-c5d5c5d5140f,Makumba
user_000195,2009-01-16T21:20:33Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,caeb4f7f-ea01-4ce4-8def-8afbc806478b,Car Chase City
user_000195,2009-01-16T21:19:08Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Break In-City
user_000195,2009-01-16T21:16:42Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Papagenu
user_000195,2009-01-16T21:14:15Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,a441df74-9b1f-497c-887c-860cd76344a0,Master Exploder
user_000195,2009-01-16T21:12:31Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,e6f40f04-d379-46af-bf9f-dede3262b528,History
user_000195,2009-01-16T21:11:30Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,2b393818-3ca9-48e7-8c8c-7c749920533a,Classico
user_000195,2009-01-16T21:07:14Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,79ea204c-dad5-4793-8ead-389ad5f4bb9a,Kickapoo
user_000195,2009-01-16T20:52:45Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,abf3df98-5e97-49b8-97a8-ac710145dc88,Kielbasa
user_000195,2009-01-16T20:49:59Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,aa51957c-1dbd-4314-a6aa-00f2655a5807,The Metal
user_000195,2009-01-16T20:47:24Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,7f471a94-b720-4479-ba5a-e33a2ba0591f,Pod
user_000195,2009-01-16T20:41:46Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Beelzeboss
user_000195,2009-01-16T20:37:56Z,e471b63c-c3b5-4f62-a971-cd0b2273838f,Serj Tankian,215a63fb-4144-496e-a07d-4ce5d97d5d5b,Empty Walls
user_000195,2009-01-16T20:31:14Z,e471b63c-c3b5-4f62-a971-cd0b2273838f,Serj Tankian,a760f160-d699-47d5-b767-7801ed0c3aa2,Sky Is Over
user_000195,2009-01-16T20:26:30Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,8ebb47f5-d7d5-4c72-ba7d-cd09eb10ef94,Dani California
user_000195,2009-01-16T20:19:33Z,8fb30a98-95db-4117-ac7c-cba05b945450,Big Cyc,540a5796-1a6b-4c38-8510-c5d5c5d5140f,Makumba
user_000195,2009-01-16T20:16:49Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,caeb4f7f-ea01-4ce4-8def-8afbc806478b,Car Chase City
user_000195,2009-01-16T20:15:24Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Break In-City
user_000195,2009-01-16T20:12:58Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Papagenu
user_000195,2009-01-16T20:07:11Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Beelzeboss
user_000195,2009-01-12T19:27:10Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,abf3df98-5e97-49b8-97a8-ac710145dc88,Kielbasa
user_000195,2009-01-12T19:24:24Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,aa51957c-1dbd-4314-a6aa-00f2655a5807,The Metal
user_000195,2009-01-12T19:21:49Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,7f471a94-b720-4479-ba5a-e33a2ba0591f,Pod
