user_000110,2008-05-06T12:31:36Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,42e3e83f-498f-4c9c-8fde-1216b6938b68,Is There A Ghost
user_000110,2008-05-06T12:25:41Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,42e3e83f-498f-4c9c-8fde-1216b6938b68,Is There A Ghost
user_000110,2008-05-06T12:05:01Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,42e3e83f-498f-4c9c-8fde-1216b6938b68,Is There A Ghost
user_000110,2008-05-06T11:50:45Z,1c25cfa7-037e-4d82-a7b9-1df62fb6d9c7,Łona,c9b477d9-d1ff-4b61-9d64-b466843ad983,Włamywacz
user_000110,2008-05-05T21:19:09Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,f1125582-2e76-4026-9864-1bc7e4f363c5,Power To The People
user_000110,2008-05-05T20:45:46Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,c349577a-884e-47ab-b78e-95e1b9d115c9,Stare Miasto
user_000110,2008-05-05T20:38:10Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,c349577a-884e-47ab-b78e-95e1b9d115c9,Stare Miasto
user_000110,2008-05-05T20:28:37Z,8af4c55a-6691-41e0-8661-a8a1c5aa3821,Klimt,d19a7826-1602-43d0-b8c8-b2f3a95b506f,Ennui
user_000110,2008-05-05T20:25:54Z,,Janusz Grzywacz,,Młynek Kawowy
user_000110,2008-05-05T20:21:26Z,0dcf7f6e-da64-4fa7-bc80-5950c55fa8d2,Maps,1ef61144-4505-41a2-b89a-f91c4a06cbd8,To The Sky
user_000110,2008-05-05T20:12:03Z,0dcf7f6e-da64-4fa7-bc80-5950c55fa8d2,Maps,1ef61144-4505-41a2-b89a-f91c4a06cbd8,To The Sky
user_000110,2008-05-05T20:04:29Z,0dcf7f6e-da64-4fa7-bc80-5950c55fa8d2,Maps,1ef61144-4505-41a2-b89a-f91c4a06cbd8,To The Sky
user_000110,2008-05-05T20:00:00Z,0dcf7f6e-da64-4fa7-bc80-5950c55fa8d2,Maps,1ef61144-4505-41a2-b89a-f91c4a06cbd8,To The Sky
user_000110,2008-05-05T19:56:57Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,42e3e83f-498f-4c9c-8fde-1216b6938b68,Is There A Ghost
user_000110,2008-05-05T19:52:38Z,0dcf7f6e-da64-4fa7-bc80-5950c55fa8d2,Maps,1ef61144-4505-41a2-b89a-f91c4a06cbd8,To The Sky
user_000110,2008-05-05T17:23:30Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,5568d389-8cff-4b03-b43e-1f9bc93d5a85,Niech Wszystko Spłonie
user_000110,2008-05-05T17:13:15Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,389c0a85-cfbc-4f78-b96f-7cd625931716,Generacja Nic
user_000110,2008-05-05T17:06:15Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,389c0a85-cfbc-4f78-b96f-7cd625931716,Generacja Nic
user_000110,2008-05-05T16:58:28Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,5568d389-8cff-4b03-b43e-1f9bc93d5a85,Niech Wszystko Spłonie
user_000110,2008-05-05T16:53:36Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,5568d389-8cff-4b03-b43e-1f9bc93d5a85,Niech Wszystko Spłonie
user_000110,2008-05-05T16:27:22Z,e471b63c-c3b5-4f62-a971-cd0b2273838f,Serj Tankian,02af2f7b-fd88-42fb-9870-6d2f55958a8f,The Unthinking Majority
user_000110,2008-05-05T16:12:17Z,e471b63c-c3b5-4f62-a971-cd0b2273838f,Serj Tankian,02af2f7b-fd88-42fb-9870-6d2f55958a8f,The Unthinking Majority
user_000110,2008-05-05T15:07:16Z,e471b63c-c3b5-4f62-a971-cd0b2273838f,Serj Tankian,215a63fb-4144-496e-a07d-4ce5d97d5d5b,Empty Walls
user_000110,2008-05-05T14:06:01Z,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,0a66f3f9-6f46-4eae-a90c-1dc4882ed0f1,Take Me To The Riot
user_000110,2008-05-05T14:01:52Z,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,0a66f3f9-6f46-4eae-a90c-1dc4882ed0f1,Take Me To The Riot
user_000110,2008-05-05T11:39:46Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,d4b3757f-12ca-4815-8bf9-2e654a981111,Frances Farmer Will Have Her Revenge On Seattle
user_000110,2008-05-05T11:17:03Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,d4b3757f-12ca-4815-8bf9-2e654a981111,Frances Farmer Will Have Her Revenge On Seattle
user_000110,2008-05-05T10:10:04Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,24436eea-e79f-4592-b7f8-3e9bfe01f483,Time To Pretend
user_000110,2008-05-04T22:59:18Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,4575aa45-82b7-49f0-913d-3ef22d2ea910,Najważniejszy Dzień
user_000110,2008-05-04T19:56:33Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,008e965b-4f12-4944-8fe2-1486abd38f1b,Piosenki O Miłości
user_000110,2008-05-04T17:40:26Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,24436eea-e79f-4592-b7f8-3e9bfe01f483,Time To Pretend
user_000110,2008-05-04T17:36:03Z,9c1ff574-2ae4-4fea-881f-83293d0d5881,...And You Will Know Us By The Trail Of Dead,d8eef82d-7cda-49ad-b37f-ca65a08c86a0,How Near How Far
user_000110,2008-05-04T17:31:41Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,7b7d1b1d-9c02-4917-8688-ff3e11cab7f4,Pure Morning
user_000110,2008-05-04T17:17:45Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,45558c26-160f-4e2d-b97a-363efb968dc6,Norwegian Wood (This Bird Has Flown)
user_000110,2008-05-04T17:12:03Z,dd3f655b-7bf6-4fe1-9360-3de5d842e9d2,T.Love,a7ed2ff1-d2ab-47b8-adb8-6b83d06944a8,Stany
user_000110,2008-05-04T17:02:00Z,17d126de-97b6-458b-8b19-7615c19a0a79,Marek Grechuta,426d330f-e877-4790-b5b4-535ecd5e7204,Korowód
user_000110,2008-05-04T16:57:22Z,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,0a66f3f9-6f46-4eae-a90c-1dc4882ed0f1,Take Me To The Riot
user_000110,2008-05-04T16:48:54Z,9f0c6891-89e2-4042-a4f5-582b48fad0b3,Nosowska,08ad6243-feca-4e4d-b692-c73b26c82302,Zoil
user_000110,2008-05-04T16:44:14Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,8f2a2cc7-68e5-43fe-8173-690195e4fbbe,Pieces Of What
user_000110,2008-05-04T16:13:47Z,8af4c55a-6691-41e0-8661-a8a1c5aa3821,Klimt,d19a7826-1602-43d0-b8c8-b2f3a95b506f,Ennui
user_000110,2008-05-04T16:11:00Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,8f2a2cc7-68e5-43fe-8173-690195e4fbbe,Pieces Of What
user_000110,2008-05-04T16:07:02Z,,Mietall Waluś,,Słońce (Radio Mix)
user_000110,2008-05-04T16:02:38Z,debd5ac5-84ba-45a3-ae6b-01ab9fc1f7b5,Agressiva 69,,Body Language
user_000110,2008-05-04T15:58:33Z,9da412dd-3286-4306-af13-d9e0291d0e5f,Paweł Kukiz,,Odplyniesz Wielkim Autem
user_000110,2008-05-04T15:06:27Z,,Saluminesia,,Milosc (Radio Edit)
user_000110,2008-05-04T15:02:26Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ba4bcf45-fcdf-4ff7-a19e-be3fdffae337,Violet Hill
user_000110,2008-05-04T14:45:11Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-05-04T14:06:56Z,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810,Bee Gees,5f129a78-842b-4264-8d0a-fee59cf05d3d,Massachusetts
user_000110,2008-05-04T14:04:32Z,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810,Bee Gees,5f129a78-842b-4264-8d0a-fee59cf05d3d,Massachusetts
user_000110,2008-05-04T14:01:50Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,,5/4
user_000110,2008-05-04T13:57:54Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,ca039778-ff30-4af7-a558-84c8746924bc,Re-Hash
user_000110,2008-05-04T13:53:34Z,fccef2c8-22a7-419e-bd6b-c40fc8f46068,Myslovitz,d008ae7f-ad3a-4d14-acc8-ed135aef3630,Acidland
user_000110,2008-05-04T13:48:35Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,4b9c160a-8e6e-40d7-852b-36d09f1d9dda,You Talk
user_000110,2008-05-04T13:44:45Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ba4bcf45-fcdf-4ff7-a19e-be3fdffae337,Violet Hill
user_000110,2008-05-04T13:42:03Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,4575aa45-82b7-49f0-913d-3ef22d2ea910,Najważniejszy Dzień
user_000110,2008-05-04T13:39:05Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-05-04T13:31:56Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,bac8e50d-d899-4518-9268-b2a8b384eb92,Galvanize
user_000110,2008-05-04T13:29:10Z,5223d56e-a569-4b85-87d6-05ad2063f30b,Hugo Montenegro,c9d84ba3-4ae5-4f28-ac33-ee3856a722de,"The Good, The Bad And The Ugly"
user_000110,2008-05-04T13:24:44Z,aa3f9680-c2b2-4afc-8c6f-a5137acdc9a3,Bratsch,36addbf6-6752-4ce6-acf7-89418c48966a,Dicav A Dro Soune
user_000110,2008-05-04T13:18:34Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,8f2a2cc7-68e5-43fe-8173-690195e4fbbe,Pieces Of What
user_000110,2008-05-04T13:15:27Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,8f2a2cc7-68e5-43fe-8173-690195e4fbbe,Pieces Of What
user_000110,2008-05-04T13:12:11Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,8f2a2cc7-68e5-43fe-8173-690195e4fbbe,Pieces Of What
user_000110,2008-05-04T13:09:27Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,8f2a2cc7-68e5-43fe-8173-690195e4fbbe,Pieces Of What
user_000110,2008-05-04T13:07:25Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,69ee2ff3-a23a-4faa-b847-370d35ed59f6,Sgt. Pepper'S Lonely Hearts Club Band
user_000110,2008-05-04T13:03:18Z,e9571c17-817f-4d34-ae3f-0c7a96f822c1,Temple Of The Dog,db6b93f6-cc1d-4858-9e5b-15e57b259533,Hunger Strike
user_000110,2008-05-04T13:00:21Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-05-04T12:57:24Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-05-04T12:54:26Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-05-04T12:50:37Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ba4bcf45-fcdf-4ff7-a19e-be3fdffae337,Violet Hill
user_000110,2008-05-04T12:49:09Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-05-04T12:47:39Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-05-03T22:53:50Z,37fe6aa2-9a3e-40f9-8c3b-2cb6fc56f387,Komety,6905e3b5-8339-4181-9404-7a45bf8bbd98,Wyglądasz Źle
user_000110,2008-05-03T22:46:59Z,8af4c55a-6691-41e0-8661-a8a1c5aa3821,Klimt,d19a7826-1602-43d0-b8c8-b2f3a95b506f,Ennui
user_000110,2008-05-03T22:42:38Z,37fe6aa2-9a3e-40f9-8c3b-2cb6fc56f387,Komety,6905e3b5-8339-4181-9404-7a45bf8bbd98,Wyglądasz Źle
user_000110,2008-05-03T22:38:17Z,37fe6aa2-9a3e-40f9-8c3b-2cb6fc56f387,Komety,6905e3b5-8339-4181-9404-7a45bf8bbd98,Wyglądasz Źle
user_000110,2008-05-03T22:34:46Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,4b9c160a-8e6e-40d7-852b-36d09f1d9dda,You Talk
user_000110,2008-05-03T22:28:55Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,2f67e830-7f73-4bf9-956a-f6cb25f5b7ca,Hydropiekłowstąpienie
user_000110,2008-05-03T21:24:56Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ba4bcf45-fcdf-4ff7-a19e-be3fdffae337,Violet Hill
user_000110,2008-05-03T21:21:06Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ba4bcf45-fcdf-4ff7-a19e-be3fdffae337,Violet Hill
user_000110,2008-05-03T21:17:17Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ba4bcf45-fcdf-4ff7-a19e-be3fdffae337,Violet Hill
user_000110,2008-05-03T21:14:26Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,8f2a2cc7-68e5-43fe-8173-690195e4fbbe,Pieces Of What
user_000110,2008-05-03T21:01:52Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,8f2a2cc7-68e5-43fe-8173-690195e4fbbe,Pieces Of What
user_000110,2008-05-03T20:26:50Z,a8bd4078-eaa7-47f7-8aff-de2fd7483e50,La Minor,,Quite Evening
user_000110,2008-05-03T20:20:11Z,a8bd4078-eaa7-47f7-8aff-de2fd7483e50,La Minor,,Quite Evening
user_000110,2008-05-03T20:13:21Z,8af4c55a-6691-41e0-8661-a8a1c5aa3821,Klimt,d19a7826-1602-43d0-b8c8-b2f3a95b506f,Ennui
user_000110,2008-05-03T20:10:37Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,8f2a2cc7-68e5-43fe-8173-690195e4fbbe,Pieces Of What
user_000110,2008-05-03T20:06:38Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ba4bcf45-fcdf-4ff7-a19e-be3fdffae337,Violet Hill
user_000110,2008-05-03T19:41:59Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ba4bcf45-fcdf-4ff7-a19e-be3fdffae337,Violet Hill
user_000110,2008-05-03T19:34:06Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,698b69ce-e1c9-46d1-91a8-b05478a52b44,We Can Work It Out
user_000110,2008-05-03T19:31:44Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,698b69ce-e1c9-46d1-91a8-b05478a52b44,We Can Work It Out
user_000110,2008-05-03T18:59:13Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ba4bcf45-fcdf-4ff7-a19e-be3fdffae337,Violet Hill
user_000110,2008-05-03T18:51:58Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,a3fadf84-6967-486b-a8a7-b45ba7c7bdc2,Help!
user_000110,2008-05-03T18:44:03Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,698b69ce-e1c9-46d1-91a8-b05478a52b44,We Can Work It Out
user_000110,2008-05-03T18:34:17Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,698b69ce-e1c9-46d1-91a8-b05478a52b44,We Can Work It Out
user_000110,2008-05-03T18:24:33Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,698b69ce-e1c9-46d1-91a8-b05478a52b44,We Can Work It Out
user_000110,2008-05-03T18:14:25Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,698b69ce-e1c9-46d1-91a8-b05478a52b44,We Can Work It Out
user_000110,2008-05-03T18:11:51Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,698b69ce-e1c9-46d1-91a8-b05478a52b44,We Can Work It Out
user_000110,2008-05-03T18:08:57Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,008e965b-4f12-4944-8fe2-1486abd38f1b,Piosenki O Miłości
user_000110,2008-05-03T18:05:49Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,3660fe89-be1e-453a-b3fa-dc28499a0588,Kręcimy Się W Kółko
user_000110,2008-05-03T18:02:52Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,008e965b-4f12-4944-8fe2-1486abd38f1b,Piosenki O Miłości
user_000110,2008-05-02T22:22:10Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ba4bcf45-fcdf-4ff7-a19e-be3fdffae337,Violet Hill
user_000110,2008-05-02T22:16:42Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,8c679843-d460-49be-9f3b-7797b135b5c2,Zdelegalizować Szczęście
user_000110,2008-05-02T15:28:27Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,24436eea-e79f-4592-b7f8-3e9bfe01f483,Time To Pretend
user_000110,2008-05-02T10:52:40Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,dd16edf6-16a3-40f2-bac6-909d18013dc4,Mój Kraj
user_000110,2008-05-02T10:46:22Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,dd16edf6-16a3-40f2-bac6-909d18013dc4,Mój Kraj
user_000110,2008-05-02T10:38:23Z,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,525e0d1c-bbb5-4168-8776-f3c94611fe5f,Nature Of The Experiment
user_000110,2008-05-02T10:31:46Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,24436eea-e79f-4592-b7f8-3e9bfe01f483,Time To Pretend
user_000110,2008-05-01T23:15:01Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,8f2a2cc7-68e5-43fe-8173-690195e4fbbe,Pieces Of What
user_000110,2008-04-30T22:47:13Z,,1800S Sea Monster,,13
user_000110,2008-04-30T21:50:52Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,2f67e830-7f73-4bf9-956a-f6cb25f5b7ca,Hydropiekłowstąpienie
user_000110,2008-04-30T21:44:01Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,2f67e830-7f73-4bf9-956a-f6cb25f5b7ca,Hydropiekłowstąpienie
user_000110,2008-04-30T20:28:56Z,449d58a3-3a99-4a8c-9611-d3654849f4f6,Vavamuffin,4da727ea-8146-40c5-bb73-98bc60e29cc9,Jah Jest Prezydentem
user_000110,2008-04-30T20:17:31Z,449d58a3-3a99-4a8c-9611-d3654849f4f6,Vavamuffin,4da727ea-8146-40c5-bb73-98bc60e29cc9,Jah Jest Prezydentem
user_000110,2008-04-30T20:12:27Z,449d58a3-3a99-4a8c-9611-d3654849f4f6,Vavamuffin,4da727ea-8146-40c5-bb73-98bc60e29cc9,Jah Jest Prezydentem
user_000110,2008-04-30T20:01:33Z,449d58a3-3a99-4a8c-9611-d3654849f4f6,Vavamuffin,4da727ea-8146-40c5-bb73-98bc60e29cc9,Jah Jest Prezydentem
user_000110,2008-04-30T19:56:02Z,449d58a3-3a99-4a8c-9611-d3654849f4f6,Vavamuffin,4da727ea-8146-40c5-bb73-98bc60e29cc9,Jah Jest Prezydentem
user_000110,2008-04-30T19:51:50Z,37fe6aa2-9a3e-40f9-8c3b-2cb6fc56f387,Komety,d5114ce8-d3b9-4c84-a879-933e7d5fdfd0,W Dżinsach I W Swetrze
user_000110,2008-04-30T19:46:00Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,69ee2ff3-a23a-4faa-b847-370d35ed59f6,Sgt. Pepper'S Lonely Hearts Club Band
user_000110,2008-04-30T19:39:10Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,2f67e830-7f73-4bf9-956a-f6cb25f5b7ca,Hydropiekłowstąpienie
user_000110,2008-04-30T19:37:23Z,e471b63c-c3b5-4f62-a971-cd0b2273838f,Serj Tankian,edc6727b-94d5-4d4c-bd3e-e2b824a4d8ab,Gratefully Disappeared
user_000110,2008-04-30T10:20:28Z,149c919d-ceea-4304-9a17-96635929c126,Tenth Level Tauren Chieftain,e2c2c978-bdcb-48be-92b8-0cca4f160374,Power Of The Horde
user_000110,2008-04-30T10:11:59Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,26ba38f0-b26b-48b7-8e77-226b22a55f79,Holy Mountains
user_000110,2008-04-30T09:46:08Z,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,525e0d1c-bbb5-4168-8776-f3c94611fe5f,Nature Of The Experiment
user_000110,2008-04-29T22:19:28Z,0dcf7f6e-da64-4fa7-bc80-5950c55fa8d2,Maps,1ef61144-4505-41a2-b89a-f91c4a06cbd8,To The Sky
user_000110,2008-04-29T19:48:21Z,e08f0176-5de9-4452-8d39-00e5ab2429cc,Kaliber 44,3aba0e9d-ac12-4823-bda8-307fdfbc4984,Masz Albo Myślisz O Nich Aż...
user_000110,2008-04-29T19:44:41Z,e08f0176-5de9-4452-8d39-00e5ab2429cc,Kaliber 44,11f1cad5-b57b-486d-8972-16b5f3173d94,Co Robisz?
user_000110,2008-04-29T19:40:23Z,0dcf7f6e-da64-4fa7-bc80-5950c55fa8d2,Maps,1ef61144-4505-41a2-b89a-f91c4a06cbd8,To The Sky
user_000110,2008-04-29T19:33:32Z,8af4c55a-6691-41e0-8661-a8a1c5aa3821,Klimt,d19a7826-1602-43d0-b8c8-b2f3a95b506f,Ennui
user_000110,2008-04-29T19:29:14Z,0dcf7f6e-da64-4fa7-bc80-5950c55fa8d2,Maps,1ef61144-4505-41a2-b89a-f91c4a06cbd8,To The Sky
user_000110,2008-04-29T19:24:38Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,e884bfb3-b119-4064-ae8b-432a972ea9f5,Born Of A Broken Man
user_000110,2008-04-29T18:07:29Z,a0498514-c21c-4e85-8dbf-a1b92374a06b,"Albert Hammond, Jr.",d80a613d-8f3f-4089-8f74-c4e765c39e9e,Back To The 101
user_000110,2008-04-29T18:04:16Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-04-29T18:01:11Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-04-29T17:27:07Z,8af4c55a-6691-41e0-8661-a8a1c5aa3821,Klimt,d19a7826-1602-43d0-b8c8-b2f3a95b506f,Ennui
user_000110,2008-04-29T17:00:22Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,a2348a2c-a91f-4dd2-bbdb-8668d46bc38c,Good Morning Starshine
user_000110,2008-04-29T16:29:48Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,42e3e83f-498f-4c9c-8fde-1216b6938b68,Is There A Ghost
user_000110,2008-04-29T16:26:46Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,42e3e83f-498f-4c9c-8fde-1216b6938b68,Is There A Ghost
user_000110,2008-04-29T16:23:04Z,50bb66d4-63d1-4483-afbc-dc8993d76cbd,Shaka Ponk,59e9df05-1880-4594-991d-b80d734e9fe8,Tekno Kills
user_000110,2008-04-29T16:20:00Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-04-29T16:17:03Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-04-29T16:13:03Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,dece8f3e-844d-4605-b5cb-9726a3b4f7cc,Eyes Without A Face
user_000110,2008-04-29T16:09:02Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,f83146f7-76d6-440e-b590-7a7e20b63f4c,M1 A1
user_000110,2008-04-29T16:05:22Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,81244866-a534-49be-a156-bd456ee7be41,Latin Simone (Que Pasa Contigo)
user_000110,2008-04-29T15:59:38Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,a252705e-7c52-439a-8750-5bafdf6996cd,Clint Eastwood
user_000110,2008-04-29T15:55:38Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,cf9cf4e9-9541-451b-8044-2049761fea2a,New Genious (Brother)
user_000110,2008-04-29T15:52:24Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,722f3405-d15e-4763-8221-9ef0d5db3a35,Tomorrow Comes Today
user_000110,2008-04-29T15:45:33Z,8af4c55a-6691-41e0-8661-a8a1c5aa3821,Klimt,d19a7826-1602-43d0-b8c8-b2f3a95b506f,Ennui
user_000110,2008-04-29T15:38:42Z,8af4c55a-6691-41e0-8661-a8a1c5aa3821,Klimt,d19a7826-1602-43d0-b8c8-b2f3a95b506f,Ennui
user_000110,2008-04-29T14:28:27Z,e471b63c-c3b5-4f62-a971-cd0b2273838f,Serj Tankian,02af2f7b-fd88-42fb-9870-6d2f55958a8f,The Unthinking Majority
user_000110,2008-04-29T13:28:50Z,8af4c55a-6691-41e0-8661-a8a1c5aa3821,Klimt,d19a7826-1602-43d0-b8c8-b2f3a95b506f,Ennui
user_000110,2008-04-29T12:36:41Z,8af4c55a-6691-41e0-8661-a8a1c5aa3821,Klimt,d19a7826-1602-43d0-b8c8-b2f3a95b506f,Ennui
user_000110,2008-04-29T12:29:51Z,8af4c55a-6691-41e0-8661-a8a1c5aa3821,Klimt,d19a7826-1602-43d0-b8c8-b2f3a95b506f,Ennui
user_000110,2008-04-29T12:24:01Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,24bfe671-e517-442d-801b-d48a22907a50,Nagle Zapomnieć Wszystko
user_000110,2008-04-29T12:17:05Z,8af4c55a-6691-41e0-8661-a8a1c5aa3821,Klimt,d19a7826-1602-43d0-b8c8-b2f3a95b506f,Ennui
user_000110,2008-04-29T11:45:38Z,a8bd4078-eaa7-47f7-8aff-de2fd7483e50,La Minor,,Quite Evening
user_000110,2008-04-29T11:38:41Z,8af4c55a-6691-41e0-8661-a8a1c5aa3821,Klimt,d19a7826-1602-43d0-b8c8-b2f3a95b506f,Ennui
user_000110,2008-04-29T11:35:39Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,24bfe671-e517-442d-801b-d48a22907a50,Nagle Zapomnieć Wszystko
