user_000159,2009-04-30T21:40:06Z,670cc8bc-a6e1-40cd-b20a-86753456d6fa,Rare Earth,8d1b1689-bb7c-4f8f-8a98-1330d4454f52,Get Ready
user_000159,2009-04-30T21:33:45Z,5f6ab597-f57a-40da-be9e-adad48708203,Dr. Dre,f7c3df38-7f00-4aed-ac87-41b11712aa8b,Lil' Ghetto Boy
user_000159,2009-04-30T21:28:39Z,5f6ab597-f57a-40da-be9e-adad48708203,Dr. Dre,6860ad62-8d36-4ac6-b7e7-73b99794e698,Deeez Nuuuts
user_000159,2009-04-30T21:24:40Z,5f6ab597-f57a-40da-be9e-adad48708203,Dr. Dre,05ca48be-632f-45cb-83d8-37eaa5879a6f,Nuthin' But A 'G' Thang
user_000159,2009-04-30T21:20:07Z,5f6ab597-f57a-40da-be9e-adad48708203,Dr. Dre,4807e1a1-8766-44e3-9884-e586d7a45ef8,The Day The Niggaz Took Over
user_000159,2009-04-30T21:15:46Z,5f6ab597-f57a-40da-be9e-adad48708203,Dr. Dre,22e6a531-7138-48fe-9c51-2984bdc40704,Let Me Ride
user_000159,2009-04-30T21:10:54Z,5f6ab597-f57a-40da-be9e-adad48708203,Dr. Dre,c974194d-1df1-46e9-b3e0-a7006836161f,Fuck Wit Dre Day (And Everybody'S Celebratin')
user_000159,2009-04-30T21:08:57Z,5f6ab597-f57a-40da-be9e-adad48708203,Dr. Dre,b36a6dd4-2aab-48b2-90d8-7e42e39373a4,The Chronic (Intro)
user_000159,2009-04-30T09:54:11Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,a89a7113-43d8-489a-9031-bb7e6fc49cf1,Lullabye
user_000159,2009-04-30T09:50:27Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,4e7235bc-d7bd-4a9a-9e34-c6b0594b4485,Easier
user_000159,2009-04-30T09:48:36Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,3606d7f4-1e40-4459-ad71-6c54a6a50f1c,Alligator
user_000159,2009-04-30T09:45:07Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,021f3b18-f1dc-48aa-ae5c-f5cf27e17089,Don'T Ask
user_000159,2009-04-30T09:40:19Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,b8e61bf1-4e31-4101-b960-d709a7a27868,Deep Sea Diver
user_000159,2009-04-29T18:42:04Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,8ed59bfd-7a9b-4ae5-85f0-90f93ee9b253,Girls' Night Out
user_000159,2009-04-29T18:38:12Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,db4c9220-df76-4b42-b6f5-8bf52cc80f77,Heartbeats
user_000159,2009-04-29T18:33:37Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,17ddd699-a35f-4f80-8064-9a807ad2799f,Shadowplay
user_000159,2009-04-29T18:29:40Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,497e13fb-cd12-4059-94eb-6982a95aa15f,She'S Lost Control
user_000159,2009-04-29T18:24:03Z,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,The Temptations,251dc0ea-f0f0-4d19-a7fe-b07cb2910123,Oh Mother Of Mine
user_000159,2009-04-29T18:20:43Z,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,The Temptations,cbbdbda9-b1f9-420a-aabf-614ac757c4f1,That'S The Way Love Is
user_000159,2009-04-29T18:16:52Z,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,The Temptations,d25bcc4f-b770-4159-82ec-58c057b14bae,Psychedelic Shack
user_000159,2009-04-29T18:14:00Z,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,The Temptations,6bb21348-e469-4f6a-9956-50d46846b457,Running Away (Ain'T Gonna Help You)
user_000159,2009-04-29T18:11:06Z,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,The Temptations,dc39dc8d-b953-4b7e-942f-36fd75788b58,I Can'T Get Next To You
user_000159,2009-04-29T18:08:25Z,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,The Temptations,db1d61fe-2e4d-40db-9617-bc991fe7dec0,Since I'Ve Lost You
user_000159,2009-04-29T18:03:45Z,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,The Temptations,d49b0f89-9ff9-4f5c-b000-c7582308d4d3,Don'T Let The Joneses Get You Down
user_000159,2009-04-29T18:01:15Z,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,The Temptations,6ec1e5a3-b384-4b47-ab71-413bb0ce0e08,I Need Your Lovin'
user_000159,2009-04-29T17:56:27Z,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,The Temptations,b6bfe2ee-b5c3-452a-b216-77f36bbfb86b,"Runaway Child, Running Wild"
user_000159,2009-04-29T17:52:48Z,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,The Temptations,dc83ad13-3250-45a4-9b65-8b2d88f16b50,Hum Along And Dance
user_000159,2009-04-29T17:48:36Z,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,The Temptations,b8e20bd4-a213-42a6-892d-8b08ce254206,Ungena Za Ulimwengu (Unite The World)
user_000159,2009-04-29T17:45:58Z,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,The Temptations,351bfe43-da37-469d-a24f-8da640b343df,It'S Summer
user_000159,2009-04-29T17:41:54Z,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,The Temptations,b8697939-a1ff-4940-b705-fbae001e04b1,Ball Of Confusion (That'S What The World Is Today)
user_000159,2009-04-29T17:37:50Z,7cd2d860-c6d7-4be2-af50-57c51ee45687,The Thermals,811466d8-31c4-42ab-96cd-7cc5bb8b88a4,Power Doesn'T Run On Nothing
user_000159,2009-04-29T17:33:02Z,7cd2d860-c6d7-4be2-af50-57c51ee45687,The Thermals,dfbdba83-9a10-4264-9f49-36cd0e7c48fb,Back To The Sea
user_000159,2009-04-29T17:29:27Z,7cd2d860-c6d7-4be2-af50-57c51ee45687,The Thermals,59c39483-ae02-420b-bb3b-3d24db14d9c1,St. Rosa And The Swallows
user_000159,2009-04-29T17:26:00Z,7cd2d860-c6d7-4be2-af50-57c51ee45687,The Thermals,15b35ecb-d6aa-4959-b9d6-40e7c1f8d1e6,Test Pattern
user_000159,2009-04-29T17:23:20Z,7cd2d860-c6d7-4be2-af50-57c51ee45687,The Thermals,5e3a937a-d391-49e3-a8c5-d3e66d08dbc3,Returning To The Fold
user_000159,2009-04-29T17:20:23Z,7cd2d860-c6d7-4be2-af50-57c51ee45687,The Thermals,125e55a7-4ec3-4762-a564-413a4c48b820,A Pillar Of Salt
user_000159,2009-04-29T17:16:47Z,7cd2d860-c6d7-4be2-af50-57c51ee45687,The Thermals,dfc23200-f2bd-413a-bbe1-12d6a4aa2c91,An Ear For Baby
user_000159,2009-04-29T17:14:20Z,7cd2d860-c6d7-4be2-af50-57c51ee45687,The Thermals,8ab1d740-7efa-4e57-a022-b1fb3c1d3efc,I Might Need You To Kill
user_000159,2009-04-29T17:11:51Z,7cd2d860-c6d7-4be2-af50-57c51ee45687,The Thermals,70dc0500-07a4-4e38-a45b-29fa6e76bbfd,Here'S Your Future
user_000159,2009-04-29T17:08:22Z,7cd2d860-c6d7-4be2-af50-57c51ee45687,The Thermals,11cd8d28-5a1b-4256-9284-c6814dc3e9c4,When I Died
user_000159,2009-04-29T16:34:24Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,a664a1f3-3fab-4d58-8714-ba8e58944150,Looking Glass
user_000159,2009-04-29T16:31:30Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,1fa7dde2-fda7-4382-bfa4-dff620bc06c3,Failure
user_000159,2009-04-29T16:29:06Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,50d06579-47c2-4bfc-a3ec-e20c153b8da9,Freedom Song
user_000159,2009-04-29T16:26:57Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,da1aa531-736d-41e1-9dc8-a534f1f2a04f,I.O.U.
user_000159,2009-04-29T16:24:25Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,d1cd2a8d-e87d-46c3-8e0c-048fc2f2bfae,Way Out
user_000159,2009-04-29T16:22:40Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,9fb7bd01-b2a4-483c-98ff-69b447b53186,Feelin'
user_000159,2009-04-29T16:19:51Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,226ea6f2-73b8-4121-bec1-0b332b0cc217,Doledrum
user_000159,2009-04-29T16:17:09Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,d1d8610b-7727-4f98-82fb-e87e1a238a80,There She Goes
user_000159,2009-04-29T16:14:39Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,02918f6a-c1df-4aad-902b-9bbb14d46a51,Liberty Ship
user_000159,2009-04-29T16:11:37Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,3842a48e-8dee-40e5-9b47-536d41ef8e8d,Timeless Melody
user_000159,2009-04-29T16:08:59Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,1608a1c7-11e0-4658-a935-d4d3b83e260c,I Can'T Sleep
user_000159,2009-04-29T16:07:02Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,efa3b696-54cb-4997-8377-1fd5b6e491ec,Son Of A Gun
user_000159,2009-04-29T16:03:47Z,8a3e1c4f-59a8-457a-826c-fe961419a8ae,The Last Shadow Puppets,f03f4f2c-63d9-40ee-b8a1-6a97326743a5,In The Heat Of The Morning
user_000159,2009-04-29T16:01:29Z,2c629b8c-d751-4131-b785-5690bb5e0fd7,The Kills,ecd477bd-c149-4f33-9752-83c2e90f86ab,No Wow
user_000159,2009-04-29T15:58:33Z,2c629b8c-d751-4131-b785-5690bb5e0fd7,The Kills,2cd4eb25-ddd0-4efe-a679-30802f17ca6c,The Void
user_000159,2009-04-29T15:54:41Z,2c629b8c-d751-4131-b785-5690bb5e0fd7,The Kills,1373627e-6339-443c-a7b7-303b78149069,Goodnight Bad Morning
user_000159,2009-04-29T15:51:25Z,2c629b8c-d751-4131-b785-5690bb5e0fd7,The Kills,47c2c9a0-dacb-4ad6-8551-b76e0d8b0f42,What New York Used To Be
user_000159,2009-04-29T15:49:40Z,2c629b8c-d751-4131-b785-5690bb5e0fd7,The Kills,e2e22af3-cc86-407e-ac09-18c36d81e0f7,Alphabet Pony
user_000159,2009-04-29T15:46:32Z,2c629b8c-d751-4131-b785-5690bb5e0fd7,The Kills,1c1a3157-77ed-4065-a510-87ab642d05db,Sour Cherry
user_000159,2009-04-29T15:44:55Z,2c629b8c-d751-4131-b785-5690bb5e0fd7,The Kills,9f9e755b-9350-4c9d-82a2-ad9ad3a581b6,M.E.X.I.C.O.
user_000159,2009-04-29T15:41:08Z,2c629b8c-d751-4131-b785-5690bb5e0fd7,The Kills,afa2b0d4-4215-4cb6-b63d-80c0de33edb9,Black Balloon
user_000159,2009-04-29T15:39:05Z,2c629b8c-d751-4131-b785-5690bb5e0fd7,The Kills,4679385b-4f06-4f35-91ff-e1474db891fd,Hook And Line
user_000159,2009-04-29T15:33:32Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,19568313-b486-4e87-889d-fecfb490e76e,She
user_000159,2009-04-29T15:29:17Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,e0097255-c812-45a8-abbb-c26086f80ca6,By The Sea
user_000159,2009-04-29T15:25:57Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,66543810-fe10-4d35-a08c-0ab079d34932,Lazy
user_000159,2009-04-29T15:22:31Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,a81665c6-97f2-4bf1-adc0-5a6dbb2c31ab,Filmstar
user_000159,2009-04-29T15:18:25Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,7c7c2796-105c-473c-9a8f-af15f8928258,Trash
user_000159,2009-04-29T15:13:14Z,f41490ce-fe39-435d-86c0-ab5ce098b423,Simple Minds,2aa52a5c-e217-4dd3-911f-3a62ed59b4a2,Don'T You (Forget About Me)
user_000159,2009-04-29T14:44:17Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,1b09551c-a72f-4d4e-9cf7-65435762dba7,Journal For Plague Lovers
user_000159,2009-04-29T14:41:13Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,0e496bd2-1abe-453e-b720-fade26178dac,This Joke Sport Severed
user_000159,2009-04-29T14:38:27Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,5d6b00b9-8458-45c1-b3d1-2d6e1732418a,Me And Stephen Hawking
user_000159,2009-04-29T14:36:02Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,16576d59-fca8-4681-8153-de8b562eb68c,Jackie Collins Existential Question Time
user_000159,2009-04-29T14:32:29Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,e727ac19-ff97-4775-9ca5-9a66ef8674de,Peeled Apples
user_000159,2009-04-29T14:29:32Z,5334edc0-5faf-4ca5-b1df-000de3e1f752,St. Vincent,7b8710b2-7e05-42e4-89a3-67946ff75578,Paris Is Burning
user_000159,2009-04-29T14:05:30Z,41c7e87d-ded0-4a8e-954f-635970042521,Martha And The Vandellas,05be235d-43bb-46bd-8909-dc505b264bbb,I Should Be Proud
user_000159,2009-04-29T14:02:50Z,41c7e87d-ded0-4a8e-954f-635970042521,Martha And The Vandellas,822277ba-a95a-48e0-8f2a-acaa48fb7bc9,Dancing In The Street
user_000159,2009-04-29T13:58:57Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,35f3c2f2-b24d-47c0-83f2-ca175b9712c7,I Could Be Dreaming
user_000159,2009-04-29T13:54:06Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,ab4f6034-5004-4558-8671-151a265d3230,Electronic Renaissance
user_000159,2009-04-29T13:50:24Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,2dc7ffd9-3390-461c-b70e-9597fdde780b,You'Re Just A Baby
user_000159,2009-04-29T13:48:01Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,bd4018d1-a25a-44fc-b2e2-4e6fe0f99016,She'S Losing It
user_000159,2009-04-29T13:41:48Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,f1b6ca3e-11b7-4f14-9dca-6da231eec6f4,Lazy Jane
user_000159,2009-04-28T12:29:31Z,26860648-1c93-4849-bc52-a8541ec88219,Mclusky,0cb96fae-46d7-492f-b645-d076afa1d694,Your Children Are Waiting For You To Die
user_000159,2009-04-28T12:27:40Z,26860648-1c93-4849-bc52-a8541ec88219,Mclusky,3c6e287f-4e7f-477a-8116-dc766c577d14,"Kkkitchens, What Were You Thinking"
user_000159,2009-04-28T12:24:12Z,26860648-1c93-4849-bc52-a8541ec88219,Mclusky,68fafd23-9fc7-4af7-bac9-34663b6f3ccf,She Will Only Bring You Happiness
user_000159,2009-04-28T12:21:12Z,26860648-1c93-4849-bc52-a8541ec88219,Mclusky,cd22fc7c-7abf-4033-9c81-7de3a553c8ae,That Man Will Not Hang
user_000159,2009-04-28T12:12:42Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,322bcc1a-3a49-4c8f-b50d-f2a2f757f593,Moral Kiosk
user_000159,2009-04-28T11:03:38Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,afaabc7d-ca81-42d0-a829-31092886913f,Pretty Persuasion
user_000159,2009-04-28T11:00:22Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,fe92cda5-4d87-47ab-93ca-030bf249371b,So. Central Rain (I'M Sorry)
user_000159,2009-04-28T10:56:04Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,72af96fb-4ae3-4d96-b68b-d8e91825f837,7 Chinese Brothers
user_000159,2009-04-28T10:52:10Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,6ef4f979-9df0-4ed9-beea-d9f82b44dd69,Harborcoat
user_000159,2009-04-27T23:53:52Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,f63311d9-489f-4403-9aff-720be2703b55,The Mountain
user_000159,2009-04-27T23:50:03Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,e1cdd4ae-1473-4062-b4a5-dc2f9f2ffd64,Before Departure
user_000159,2009-04-27T23:47:26Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,ab7badb0-50f9-4655-ac71-083ee3ef54e5,The Piano
user_000159,2009-04-27T23:43:25Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,a1e7e59f-dc04-41a1-b026-0aa7e3c19dca,To Talk To You
user_000159,2009-04-27T23:40:14Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,80bf52c3-c6b5-49cc-9529-2ef623cad146,Silence
user_000159,2009-04-27T23:38:15Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,1cc78db1-e362-42c3-a9d4-5bbf75cceba6,Broken Harp
user_000159,2009-04-27T23:35:02Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,42029f1f-7a73-485d-965c-bd0e36338736,White Chalk
user_000159,2009-04-27T23:32:37Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,a3f33685-a28b-43c0-b927-5f93f39f4a8f,When Under Ether
user_000159,2009-04-27T23:29:13Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,3c3a1ba8-577d-46f9-8c13-04d9c75096b7,Grow Grow Grow
user_000159,2009-04-27T23:26:03Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,3164d99a-72b0-4a93-bcb0-2f590b188953,Dear Darkness
user_000159,2009-04-27T23:23:05Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,457548b7-18d3-48a7-8431-1f8b95616a21,The Devil
user_000159,2009-04-27T23:18:24Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,e7617b81-eb3f-4bbf-9d1a-3c01e8a62eab,Crimewave (Crystal Castles Vs. Health)
user_000159,2009-04-27T23:15:21Z,e3e4e534-30cd-4979-bcc5-a75c49802f57,Late Of The Pier,de031ad7-c906-4b1d-a6b3-571f8dd0edda,Space And The Woods (Radio Edit)
user_000159,2009-04-27T23:12:25Z,e3e4e534-30cd-4979-bcc5-a75c49802f57,Late Of The Pier,87b2d77e-ed32-4c10-88da-2d5d86fa5a4b,Space And The Woods
user_000159,2009-04-27T23:07:47Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,a35faf90-4293-48c9-9e36-ba9dd13533a6,Kool Thing
user_000159,2009-04-27T23:03:23Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,af847770-3a91-4ecd-912c-ce154b5fce6a,Superstar
user_000159,2009-04-27T22:59:15Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,c638c62f-7919-417f-a339-541a9392da63,Sugar Kane
user_000159,2009-04-27T22:56:39Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,f33ba19e-67ea-4a62-9c1a-59d9069ffd5a,100%
user_000159,2009-04-27T22:53:56Z,2834bd83-3101-45c0-9ae3-c2d9cea20415,Vv Brown,,Crying Blood (Original)
user_000159,2009-04-27T22:50:33Z,2834bd83-3101-45c0-9ae3-c2d9cea20415,Vv Brown,,Leave! (Radio Edit)
user_000159,2009-04-27T21:53:31Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,6e05b06d-d12c-41bd-9856-53c310321288,Doors Closing Slowly
user_000159,2009-04-27T21:50:41Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,e1399a3e-0d0f-4ecb-bb44-a28e57f821ef,Marlon J.D.
user_000159,2009-04-27T21:47:59Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,76bbe417-8537-473e-bac9-211aea053e19,Facing Page: Top Left
user_000159,2009-04-27T21:45:41Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,1f2271ac-8b8e-469c-a90d-3ca73343a165,She Bathed Herself In A Bath Of Bleach
user_000159,2009-04-27T21:41:56Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,1b09551c-a72f-4d4e-9cf7-65435762dba7,Journal For Plague Lovers
user_000159,2009-04-27T21:38:52Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,0e496bd2-1abe-453e-b720-fade26178dac,This Joke Sport Severed
user_000159,2009-04-27T21:36:06Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,5d6b00b9-8458-45c1-b3d1-2d6e1732418a,Me And Stephen Hawking
user_000159,2009-04-27T21:33:41Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,16576d59-fca8-4681-8153-de8b562eb68c,Jackie Collins Existential Question Time
user_000159,2009-04-27T21:30:08Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,e727ac19-ff97-4775-9ca5-9a66ef8674de,Peeled Apples
user_000159,2009-04-27T19:01:03Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,1f2271ac-8b8e-469c-a90d-3ca73343a165,She Bathed Herself In A Bath Of Bleach
user_000159,2009-04-27T18:57:18Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,1b09551c-a72f-4d4e-9cf7-65435762dba7,Journal For Plague Lovers
user_000159,2009-04-27T18:54:14Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,0e496bd2-1abe-453e-b720-fade26178dac,This Joke Sport Severed
user_000159,2009-04-27T18:51:28Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,5d6b00b9-8458-45c1-b3d1-2d6e1732418a,Me And Stephen Hawking
user_000159,2009-04-27T18:49:04Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,16576d59-fca8-4681-8153-de8b562eb68c,Jackie Collins Existential Question Time
user_000159,2009-04-27T18:45:30Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,e727ac19-ff97-4775-9ca5-9a66ef8674de,Peeled Apples
user_000159,2009-04-23T23:26:43Z,38550441-d437-4aff-867e-e79bf0c04142,Jarvis Cocker,44b17f43-e4d9-471d-a742-fdef2a9608d8,You'Re In My Eyes (Discosong)
user_000159,2009-04-23T23:20:15Z,38550441-d437-4aff-867e-e79bf0c04142,Jarvis Cocker,44ec53eb-b559-4b79-8005-9b7ec0e9602d,Slush
user_000159,2009-04-23T23:17:06Z,38550441-d437-4aff-867e-e79bf0c04142,Jarvis Cocker,9ee089bb-1cae-4a92-aabf-69f32cd7563f,Caucasian Blues
user_000159,2009-04-23T23:14:06Z,38550441-d437-4aff-867e-e79bf0c04142,Jarvis Cocker,2689ad41-15d4-420a-82fb-1a1811380b7c,Fuckingsong
user_000159,2009-04-23T23:10:29Z,38550441-d437-4aff-867e-e79bf0c04142,Jarvis Cocker,2a52d8eb-f987-466e-be7c-a0bce039aeb1,Hold Still
user_000159,2009-04-23T23:07:11Z,38550441-d437-4aff-867e-e79bf0c04142,Jarvis Cocker,e78c87d7-20cb-4bda-b729-b789366d7cf8,Homewrecker
user_000159,2009-04-23T23:02:27Z,38550441-d437-4aff-867e-e79bf0c04142,Jarvis Cocker,a3d10e1a-7586-42f6-b47e-59b9f2a2635b,I Never Said I Was Deep
user_000159,2009-04-23T22:56:22Z,38550441-d437-4aff-867e-e79bf0c04142,Jarvis Cocker,4d59f51c-dae3-41ff-9f81-6fe001395bbc,Leftovers
user_000159,2009-04-23T22:52:15Z,38550441-d437-4aff-867e-e79bf0c04142,Jarvis Cocker,00f202ef-2bbf-4dfd-8b18-fab4c856abff,Pilchard
user_000159,2009-04-23T22:49:19Z,38550441-d437-4aff-867e-e79bf0c04142,Jarvis Cocker,27626abd-1c90-4476-9a72-4841c8f64d4d,Angela
user_000159,2009-04-23T22:45:59Z,38550441-d437-4aff-867e-e79bf0c04142,Jarvis Cocker,5d3f3bf4-22f0-43bc-b53d-ae483be73a58,Further Complications
user_000159,2009-04-23T11:36:44Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,f97c8f0d-47c5-4a17-abc1-b12b7c79362f,The Purple Bottle
user_000159,2009-04-23T11:33:00Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,c7a54689-ae95-4ac9-a288-34af5e9b4264,Flesh Canoe
user_000159,2009-04-23T11:30:00Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,50f16fa4-501b-4883-8932-fb273238947c,Grass
user_000159,2009-04-23T11:24:45Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,e6d32771-439d-42b6-a5e5-f72b0df1e295,Did You See The Words
