user_000127,2006-11-29T14:58:26Z,c3196717-6f7f-433a-909b-3764d7e90d0b,Kurjam,,Kosmonaut Puhkab
user_000127,2006-11-29T14:55:50Z,c3196717-6f7f-433a-909b-3764d7e90d0b,Kurjam,,Sääsed Pole Argpüksid
user_000127,2006-11-29T14:54:10Z,c3196717-6f7f-433a-909b-3764d7e90d0b,Kurjam,,24 Tundi Karateed
user_000127,2006-11-29T14:52:59Z,c3196717-6f7f-433a-909b-3764d7e90d0b,Kurjam,,Sitane Maikasärk
user_000127,2006-11-29T14:51:29Z,c3196717-6f7f-433a-909b-3764d7e90d0b,Kurjam,,Väärastuda Oht
user_000127,2006-11-29T14:49:49Z,c3196717-6f7f-433a-909b-3764d7e90d0b,Kurjam,,Joodikud On Andekad
user_000127,2006-11-29T14:47:43Z,c3196717-6f7f-433a-909b-3764d7e90d0b,Kurjam,,Rulapioneer
user_000127,2006-11-28T19:06:44Z,,P.W.A.,,Fight Now!
user_000127,2006-11-28T19:02:48Z,79aaae26-5c76-45fe-baf6-9757bb0a70ae,Strap-On Faggots,d45ea7d5-e3c6-4ce0-8ad4-d5208ba14ec1,Dogshit City
user_000127,2006-11-28T18:59:53Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,342402ff-80da-4b64-8577-95deb267c224,Esteet Kusipea (Unplugged)
user_000127,2006-11-28T18:55:32Z,08c8701f-b7a1-42d9-83c6-84eb50f8df46,Iq Negative,14a3e92f-8af6-4b2b-8abe-7c6999e5fe60,99
user_000127,2006-11-28T18:52:01Z,4fd52e79-7111-4aa7-b0fe-54263fac5c1e,House Of Fun,0bed6911-b648-4025-842c-40a1b625abca,Mehed
user_000127,2006-11-28T18:49:26Z,8dd0f94e-4093-4afd-9b1c-549475fde393,Müstika,81c2868e-7951-4b80-a2e2-32a61cf6091c,Moblapood
user_000127,2006-11-28T18:46:30Z,d7e18b34-e5a8-46a5-adbb-94c43c1c0edb,Hertsog Magnus,c3b2c549-45f7-4e09-b6a9-28a6998ef2ac,Päevavaras
user_000127,2006-11-28T18:42:49Z,73bc2b5d-f2b0-495e-a2a4-128874005052,Hot Kommunist,e9418b34-9a12-4bc1-9863-723269725792,Killennium
user_000127,2006-11-28T18:39:48Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,9eb44e6c-828f-468d-ac0c-42a88c126460,Insanity
user_000127,2006-11-28T18:37:57Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,04952f18-29fc-4ab9-8a9f-eb9578c18aba,Kuule Lehm
user_000127,2006-11-28T18:35:36Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,90caa952-b26d-4753-925c-8b1f3bb4f22c,Mind Peksti
user_000127,2006-11-28T18:33:20Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,4439b8bf-6337-4808-8fe9-d9461080baa8,Ei Kepi
user_000127,2006-11-28T18:31:55Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,54f3d6af-811c-422c-bad0-6e423ec14259,Psühhoterror
user_000127,2006-11-28T18:30:04Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,,Teen Mida Tahan
user_000127,2006-11-28T15:27:40Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,06b9989a-e630-4f2b-9401-dd56732df1ac,Straight To Hell
user_000127,2006-11-28T15:23:09Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,59ebf0d4-ee25-4aa9-a03d-dff7a3e2b70a,Bone Machine
user_000127,2006-11-28T15:20:14Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,114355ce-5973-40f4-b349-7c5da74d0402,Blown Away
user_000127,2006-11-28T15:17:18Z,e2bcedb8-78f0-4cb6-99b7-6a2735d72e03,Dallas,34245d7c-0d7f-4913-bcb3-8e4690567f33,Your New Girlfriend
user_000127,2006-11-28T15:13:57Z,e2bcedb8-78f0-4cb6-99b7-6a2735d72e03,Dallas,85ba0fc7-5de4-4bbc-84d9-41566709d55e,Lorsque Tu Dors
user_000127,2006-11-28T15:11:17Z,e2bcedb8-78f0-4cb6-99b7-6a2735d72e03,Dallas,0086b1a2-7776-4d7c-aaf4-84212ca936bd,Come On David
user_000127,2006-11-28T15:08:17Z,e2bcedb8-78f0-4cb6-99b7-6a2735d72e03,Dallas,cecbfb1c-400b-4213-86b4-c04d8b8fd23c,Sleeper'S Entertainer
user_000127,2006-11-27T21:52:19Z,aa42291a-f354-4c0c-9b90-c44e2d438011,Allan Vainola,d2e752c5-26d1-4a7a-a93d-841392eacf5f,Hundilaul
user_000127,2006-11-27T21:49:49Z,aa42291a-f354-4c0c-9b90-c44e2d438011,Allan Vainola,c2e69764-9b88-4ccc-ad91-e35596269a92,Epiloog
user_000127,2006-11-27T21:47:43Z,aa42291a-f354-4c0c-9b90-c44e2d438011,Allan Vainola,c11cd36c-4c05-4029-809c-d95e58814eb1,Mort
user_000127,2006-11-27T21:44:58Z,aa42291a-f354-4c0c-9b90-c44e2d438011,Allan Vainola,d69c86eb-35ca-4137-84ae-a8f7543206d1,Revolutsioon
user_000127,2006-11-27T21:31:21Z,924c338c-fb84-40f2-8091-a68cd8e8ca63,Pinky Aoki + Fire Engine,00720f1d-4174-43b6-9bb1-cbc2af5eb6f1,Pet Sematary
user_000127,2006-11-27T21:23:45Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,87802163-248b-4766-a051-ac5fcd5dd548,The Fallen
user_000127,2006-11-27T21:19:49Z,2f1e4ada-2b9a-4834-90fa-88d61b73082f,Caesars,9fcf24a2-b367-402f-9cb8-fa46433d6653,Jerk It Out
user_000127,2006-11-27T15:21:24Z,,Half Past Monkey'S Ass,,Eriline Haigus
user_000127,2006-11-27T15:17:12Z,,Half Past Monkey'S Ass,,Kiip On Rokin
user_000127,2006-11-27T15:13:40Z,cd73a8c7-bfa7-4ae3-a719-388c3552a223,Conflict Ok!,,Po-Lits-Ei
user_000127,2006-11-27T15:11:00Z,,Banaanikoolutaja,,Emo
user_000127,2006-11-27T15:06:03Z,b2dbfc09-b332-408b-a235-1850e41971c5,Bloodhound Gang,4537389f-0ac1-485e-848b-76af8c7cc582,A Lap Dance Is So Much Better When The Stripper Is Crying
user_000127,2006-11-27T14:58:50Z,b2dbfc09-b332-408b-a235-1850e41971c5,Bloodhound Gang,2dbbef79-7794-44e4-95f0-05b90c3b15fb,Fire Water Burn
user_000127,2006-11-27T14:54:04Z,b2dbfc09-b332-408b-a235-1850e41971c5,Bloodhound Gang,a86cdc9d-e203-4277-8e9b-b22f3bad1004,Mope
user_000127,2006-11-27T14:50:17Z,b2dbfc09-b332-408b-a235-1850e41971c5,Bloodhound Gang,3b89c605-a0a1-48db-8cd7-8d64b3df0940,Foxtrot Uniform Charlie Kilo
user_000127,2006-11-26T21:45:19Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,f5d125a0-e578-4a33-b026-4527a7682e66,Breaking The Girl
user_000127,2006-11-26T21:40:53Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,6d24e6b3-2690-484c-b80a-ff07c10c99fc,Throw Away Your Television
user_000127,2006-11-26T21:37:06Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,8b81b805-f971-40ae-b6a2-77de7d884fd4,Cabron
user_000127,2006-11-26T21:32:50Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,f45aa30f-aab9-4dfb-9873-180079577329,Dosed
user_000127,2006-11-26T21:29:03Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,f0ed17ec-ea57-4e65-90ab-310fa1e9647d,Right On Time
user_000127,2006-11-26T21:26:12Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,0313678e-237a-4a9b-afd2-50d455c5d9f8,Easily
user_000127,2006-11-26T11:23:12Z,924c338c-fb84-40f2-8091-a68cd8e8ca63,Pinky Aoki + Fire Engine,00720f1d-4174-43b6-9bb1-cbc2af5eb6f1,Pet Sematary
user_000127,2006-11-26T11:20:37Z,5a228091-66d9-4cc7-9359-9a5950bce582,The Strawberry Mud Pie!,1468ae14-ae48-4c7a-827e-22368ffb8943,Yea Yea
user_000127,2006-11-25T17:26:07Z,f9ef7a22-4262-4596-a2a8-1d19345b8e50,Garbage,88822551-fc9c-4b10-b757-9ddeca9b7bcf,I Just Wanna Have Something To Do
user_000127,2006-11-25T17:23:37Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,28fad848-f0c8-4812-9e5c-c93b689eea87,Havana Affair
user_000127,2006-11-25T17:20:46Z,924c338c-fb84-40f2-8091-a68cd8e8ca63,Pinky Aoki + Fire Engine,00720f1d-4174-43b6-9bb1-cbc2af5eb6f1,Pet Sematary
user_000127,2006-11-25T17:18:11Z,5a228091-66d9-4cc7-9359-9a5950bce582,The Strawberry Mud Pie!,1468ae14-ae48-4c7a-827e-22368ffb8943,Yea Yea
user_000127,2006-11-25T17:15:35Z,a81352d7-3ead-4692-b1fb-1e6e444017cc,Bunny Fuzzy,fb845bf3-8f79-4904-84d0-648a8714ddc2,Bye Bye Baby
user_000127,2006-11-25T17:13:09Z,b0cfc121-2744-4d39-8e59-609be139c44c,Safety Second,daf0878e-92c4-47d8-94e9-2cdfc90e4f20,Pinhead
user_000127,2006-11-25T17:10:47Z,c7caf86a-cf4d-41d3-b68a-eaeab80da4b8,The 5.6.7.8'S,99f10d56-62e6-4b0b-9210-4afd6d9333a2,Howling At The Moon (Sha-La-La)
user_000127,2006-11-25T17:07:25Z,4df2d2b8-981d-4d65-b85c-acadd0b10124,Tv Idols,70e917ba-32cb-4f9b-b45e-b5330e009c5a,Chinese Rocks
user_000127,2006-11-25T17:04:28Z,6064657e-6c76-487e-a833-8f30291562e9,Mutant Monster Beach Party,9d2eccce-ec92-4eac-ac92-643cd3138387,Go Lil' Camaro Go
user_000127,2006-11-25T17:01:17Z,,Disgusteens,,Glad To See You Go
user_000127,2006-11-25T16:59:21Z,de1dc451-490c-4026-a873-363aae2d874f,The Gimmies,16651a78-d83c-46a9-9e8d-479c083a15b9,Loudmouth
user_000127,2006-11-25T16:57:11Z,076cf54f-2cea-4fce-9c21-5967dfe80ba6,Supersnazz,,S.L.U.G.
user_000127,2006-11-25T16:55:00Z,2a639ac3-d2e3-4c5f-89e4-991a4735dfa9,Jet Boys,60d8d7c1-893f-4265-8062-d1397e5b7960,53Rd & 3Rd
user_000127,2006-11-25T16:53:15Z,5b960f15-cb32-4329-b64c-c54d92661535,Missiles,6e78e998-7e5d-45c5-bd7e-216f0a7043fe,Blitzkrieg Bop
user_000127,2006-11-25T16:50:54Z,7ad4c36b-01a0-4076-935f-ba01d455b27f,Marky Ramone And The Intruders,7ea6a4f3-fa88-4692-9568-e8feb9327004,Life Sucks
user_000127,2006-11-25T16:47:39Z,2f3f8fb1-e5dc-4548-9601-fada0485e561,Joey Ramone,a3240e35-b7ec-4aa5-9a9e-9fd5a8d4f3f3,Searching For Something
user_000127,2006-11-25T16:43:43Z,f23feff0-ed20-4e9c-ae45-4ff68a83be70,Dee Dee Ramone,c6302b9c-c6d6-4218-816e-dcd4f0c839af,Cathy'S Clown
user_000127,2006-11-25T16:39:31Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,,Needles & Pins (Bono/Nitzche)
user_000127,2006-11-25T16:36:40Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,e64618e9-8768-4644-b76c-583aaccdab9b,I Just Want To Have Something To Do
user_000127,2006-11-25T16:34:10Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,82e912a2-8d8e-4224-8815-760cb0056387,Blitzkrieg Bop
user_000127,2006-11-25T16:32:05Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,06d98c85-6e0d-46e6-a3e5-786c4de31213,Havana Affair
user_000127,2006-11-25T16:29:49Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,3b6468a6-7903-42e8-b542-7d2ec0743635,We'Re A Happy Family
user_000127,2006-11-25T16:26:43Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,95b08163-9f0b-4c99-9365-f16aebc1777e,"Here Today, Gone Tomorrow"
user_000127,2006-11-25T16:23:57Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,0126ef79-c7e5-4737-9e28-90c935f1f182,Suzy Is A Headbanger
user_000127,2006-11-25T16:21:31Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,d0404829-b11e-4a90-8144-4f1771d2c599,53Rd And 3Rd
user_000127,2006-11-25T16:18:35Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,82c2c7ac-1867-469e-83cc-792c593d818e,Beat On The Brat
user_000127,2006-11-25T16:16:14Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,82e912a2-8d8e-4224-8815-760cb0056387,Blitzkrieg Bop
user_000127,2006-11-25T16:11:33Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,d33157d4-344c-4002-9ce3-00aead497e56,Pinhead
user_000127,2006-11-25T16:07:52Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,ccaa8d94-3f71-40ca-b567-b82267835bf0,R.A.M.O.N.E.S.
user_000127,2006-11-25T16:05:26Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,c19d52b0-589e-437a-ab56-effdec7e9997,The Crusher
user_000127,2006-11-25T16:03:06Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,638155c7-571a-4762-9f7a-1ff108104cde,Cretin Family
user_000127,2006-11-25T16:00:20Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,ef068e3a-defb-423b-bfe0-21b08801c090,Strength To Endure
user_000127,2006-11-25T15:57:08Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,47756cb0-9b01-4cd9-ab6a-59c6fbb1b013,I Believe In Miracles
user_000127,2006-11-25T12:09:51Z,9f1165d0-191e-481c-a294-7d2ff9fe7398,J.M.K.E.,936d8e8a-7297-4f5f-8216-ad68c955570a,Gringode Kultuur
user_000127,2006-11-25T11:58:20Z,9f1165d0-191e-481c-a294-7d2ff9fe7398,J.M.K.E.,4fc870fc-f489-4be7-8464-3c774dd5e979,Nägu Kakane
user_000127,2006-11-25T11:50:09Z,9f1165d0-191e-481c-a294-7d2ff9fe7398,J.M.K.E.,0446c76a-c2ef-406a-9c7f-12573bee3eca,Tulevik On Tunni Aja Pärast
user_000127,2006-11-25T11:31:17Z,9f1165d0-191e-481c-a294-7d2ff9fe7398,J.M.K.E.,56a71fc5-2def-4e64-af2d-236dfee2133d,'Jeesus Maria!' Karjatas Eit
user_000127,2006-11-25T11:28:51Z,9f1165d0-191e-481c-a294-7d2ff9fe7398,J.M.K.E.,c192e79e-036e-4353-8abc-a64af77646ed,Õhtumaa Viimased Tunnid
user_000127,2006-11-25T11:25:45Z,9f1165d0-191e-481c-a294-7d2ff9fe7398,J.M.K.E.,8dd6311c-b8ba-406c-ab7b-1acd95da4c0f,Keemia
user_000127,2006-11-25T11:00:10Z,9f1165d0-191e-481c-a294-7d2ff9fe7398,J.M.K.E.,7f29ea17-858b-4270-b174-9f4091a66f94,Internatsid
user_000127,2006-11-25T10:56:39Z,9f1165d0-191e-481c-a294-7d2ff9fe7398,J.M.K.E.,09451cfc-2f32-41a2-be42-541cc9b47843,Lahendus On Kaos
user_000127,2006-11-25T10:52:53Z,9f1165d0-191e-481c-a294-7d2ff9fe7398,J.M.K.E.,f3fe3868-556e-4dee-b23d-1690832996c9,Külmale Maale
user_000127,2006-11-25T10:50:17Z,9f1165d0-191e-481c-a294-7d2ff9fe7398,J.M.K.E.,9cbfdd45-22bd-44a8-b347-0278234da072,Tere Perestroika
user_000127,2006-11-25T10:43:42Z,9f1165d0-191e-481c-a294-7d2ff9fe7398,J.M.K.E.,d2fb5d37-2d0c-46fe-9dfa-8dc68c984390,Tere Perestroika Ii
user_000127,2006-11-25T10:39:31Z,9f1165d0-191e-481c-a294-7d2ff9fe7398,J.M.K.E.,a10d4112-15c9-4032-9fc3-d77593a1d9f0,Tere Perestroika I
user_000127,2006-11-25T10:36:51Z,,The Shitheads,,Narkomaania
user_000127,2006-11-25T10:35:31Z,2d8fb628-eaeb-4a6c-8a65-d5fb10b64ee7,The Belka,,Üks Väike Värdjas Päkapikk
user_000127,2006-11-25T10:34:30Z,2d8fb628-eaeb-4a6c-8a65-d5fb10b64ee7,The Belka,,Üks Väike Värdjas Päkapikk
user_000127,2006-11-25T10:33:55Z,2d8fb628-eaeb-4a6c-8a65-d5fb10b64ee7,The Belka,,Üks Väike Värdjas Päkapikk
user_000127,2006-11-25T10:32:55Z,,Imbecillos Club,,Minu Kodu On Minu Kindlus
user_000127,2006-11-25T10:32:10Z,a0e64a50-4480-495b-b98e-2e766b12ea8c,Good Clean Fun,edefe16f-5459-4406-9641-f970c3d1bcf4,Fight To Unite
user_000127,2006-11-25T10:31:30Z,,Imbecillos Club,,Lilled Leninile
user_000127,2006-11-25T10:30:35Z,4d3dde05-b0fa-455e-8bb2-c58c47934d62,Surnud Linnad,,Nõukogude Inimene
user_000127,2006-11-25T10:29:39Z,b8237498-5512-4616-9fcf-84bacad4a1e4,Ajastu,29d82974-7a53-48ab-9e33-5f60e92b6506,Alevi Polka (Live)
user_000127,2006-11-25T10:28:29Z,2d8fb628-eaeb-4a6c-8a65-d5fb10b64ee7,The Belka,,Anna Minna
user_000127,2006-11-25T10:27:39Z,8f2623c0-194d-4863-8f7c-5787ddbd9556,I.Q. Zero,abb64643-1609-4a88-abc3-bc0405a00828,Fucking Politicians
user_000127,2006-11-25T10:26:49Z,b8237498-5512-4616-9fcf-84bacad4a1e4,Ajastu,,Tühjade Aedade Ärevad Ööd
user_000127,2006-11-25T10:26:03Z,,Spank Thru,,Blur
user_000127,2006-11-25T10:25:08Z,4d3dde05-b0fa-455e-8bb2-c58c47934d62,Surnud Linnad,,Beschoieter Politiker
user_000127,2006-11-25T10:24:28Z,8f2623c0-194d-4863-8f7c-5787ddbd9556,I.Q. Zero,abb64643-1609-4a88-abc3-bc0405a00828,Fucking Politicians
user_000127,2006-11-25T10:22:47Z,,The Shitheads,,Persse Käigu Religioon
user_000127,2006-11-25T10:21:52Z,5a6d0598-216f-4b4f-875e-ab1f7922ce19,Delirium Brothers,37c8f7ad-d613-442a-87cb-f9b91fda7cf2,Suicide
user_000127,2006-11-25T10:19:31Z,31216a98-c114-47d0-b9ab-64d07c1a8030,Hark,,Asustatud Asteroid
user_000127,2006-11-25T10:16:20Z,f9faff36-b946-43cc-9c5a-85231c2aef4f,Idiootsuse Revolutsioon,e48a21cf-6ba4-4739-bb83-104669c8cce2,Kuristik Rukkis
user_000127,2006-11-25T10:14:14Z,432a0ee2-0b86-4bda-aa73-da6f0d7d9c5b,Migreen,,Seitseteist
user_000127,2006-11-25T10:11:54Z,432a0ee2-0b86-4bda-aa73-da6f0d7d9c5b,Migreen,,Watching Movies (Doesn'T Mean You Have To Smoke)
user_000127,2006-11-25T10:09:33Z,432a0ee2-0b86-4bda-aa73-da6f0d7d9c5b,Migreen,,"G-Reen A-Nd  N-Aked, J-Amming A-Ngels"
user_000127,2006-11-25T10:07:08Z,,Liha,,Parmu Poeskäik
user_000127,2006-11-25T10:04:27Z,,Liha,,Prügikasti Pille
user_000127,2006-11-25T10:01:47Z,67d0fa40-dddd-42cd-993c-f48c825cd16f,Punkentsefaliit,,Maanteepervar
user_000127,2006-11-25T09:58:26Z,a3f2717d-e28a-47dd-8bb8-ab73c8880ae0,Totally Obnoxious,,Obnoxious
user_000127,2006-11-25T09:54:56Z,00ffb49e-4de6-4f55-a225-154b03fcc1e1,Side,,Sittakanti Saia
user_000127,2006-11-25T09:51:04Z,00ffb49e-4de6-4f55-a225-154b03fcc1e1,Side,,Sittakanti Saia
user_000127,2006-11-24T17:00:35Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,caf659da-51e5-45f1-9270-8a53153a2014,Midagi Veel
user_000127,2006-11-24T16:49:17Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,54f3d6af-811c-422c-bad0-6e423ec14259,Psühhoterror
user_000127,2006-11-24T16:47:06Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,,Anarhia Ja Dekadents
user_000127,2006-11-24T16:45:06Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,,Paskeetika
user_000127,2006-11-24T16:43:05Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,,Tapa 25
user_000127,2006-11-24T16:41:29Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,,Olen Maailma Naba
user_000127,2006-11-24T16:31:03Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,,"Külm Linn, Külm Öö"
user_000127,2006-11-24T16:29:48Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,,Ma Pole Süüdi
user_000127,2006-11-24T16:28:02Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,,Uut Aastat 06
user_000127,2006-11-24T16:25:17Z,04f52a1e-5942-4665-90c8-acc03992b08f,Pööloy Gläänz,281cd5f6-765f-4f0e-950a-501fa1b14712,Baby Don'T Cry
user_000127,2006-11-24T16:20:16Z,04f52a1e-5942-4665-90c8-acc03992b08f,Pööloy Gläänz,,Ma Helistan Sulle Kell 6
user_000127,2006-11-24T16:16:36Z,af64203b-ad2e-482b-93a9-1402f5aedb39,Velikije Luki,b17d54aa-32b9-40e8-970c-ef4939ac765a,See Vist Ongi Armastus
user_000127,2006-11-24T16:13:55Z,af64203b-ad2e-482b-93a9-1402f5aedb39,Velikije Luki,9cfe2ead-33e0-4159-899d-1811f5bb4b2c,To Mr. Reagan
user_000127,2006-11-24T16:10:59Z,af64203b-ad2e-482b-93a9-1402f5aedb39,Velikije Luki,a53b088d-3e82-4904-aa68-494ccede13f4,Sadistist Perekonnapea
user_000127,2006-11-24T16:09:08Z,af64203b-ad2e-482b-93a9-1402f5aedb39,Velikije Luki,06b83d67-505a-4a35-906d-0b35a223bfac,Tablett
user_000127,2006-11-24T16:07:13Z,af64203b-ad2e-482b-93a9-1402f5aedb39,Velikije Luki,34bb271f-137f-4f36-b762-22640e22990c,Pudi
user_000127,2006-11-24T16:03:57Z,af64203b-ad2e-482b-93a9-1402f5aedb39,Velikije Luki,cc691c67-986e-4b24-850b-2176e5b4b61a,Tallinn Põleb
user_000127,2006-11-24T16:00:36Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,59ebf0d4-ee25-4aa9-a03d-dff7a3e2b70a,Bone Machine
user_000127,2006-11-24T15:57:56Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,114355ce-5973-40f4-b349-7c5da74d0402,Blown Away
user_000127,2006-11-24T15:55:45Z,f0e375ee-7237-4074-a2fe-d3167ad5aea2,Agent M,7becb760-dcf4-46d7-a8b3-7180ad1e5fe5,Valss Nr. 5
user_000127,2006-11-24T15:52:34Z,f0e375ee-7237-4074-a2fe-d3167ad5aea2,Agent M,5e17673c-f38c-48bb-a2c4-d211d0634c71,7 Surmapattu
user_000127,2006-11-24T15:44:22Z,f0e375ee-7237-4074-a2fe-d3167ad5aea2,Agent M,4e53759c-9697-4366-8c4c-284311131760,Perfect World
user_000127,2006-11-24T15:40:05Z,f0e375ee-7237-4074-a2fe-d3167ad5aea2,Agent M,316d6918-b29d-481c-ae0d-72ea4d9076c7,Queen Of The World
user_000127,2006-11-24T14:07:01Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,287c857c-6558-41e4-acf5-eadeef494e95,Pin
user_000127,2006-11-24T14:04:51Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,24cca23f-3f2c-4599-9c78-f3f4cdf543e3,Cold Light
user_000127,2006-11-24T14:02:15Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,aaf977de-bd18-43f3-a7e7-41de2434ebe4,Yeah! New York
user_000127,2006-11-24T13:56:58Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,de9ff492-7ff9-40db-9471-2533c614ffdf,Y Control
user_000127,2006-11-24T13:52:12Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,96b47eec-3060-46e5-a4aa-9ff6b77b2bc9,No No No
user_000127,2006-11-24T13:47:57Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,677b4dbd-5913-4f9a-8c4f-213b6f71c312,Zero
user_000127,2006-11-24T13:21:11Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,0fb5b80f-7132-418c-88fd-0b34a01bac03,Thirty-Three
user_000127,2006-11-24T13:16:43Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,1881094f-6afd-49d0-acc5-29d5ae77c534,Bullet With Butterfly Wings
user_000127,2006-11-24T13:13:02Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,41d7bad7-8f90-427c-b668-25eabd2eaaaf,Another Love Song
user_000127,2006-11-24T13:08:06Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,1eca06b7-fc28-4b67-a00f-57d076277d46,Mosquito Song
user_000127,2006-11-24T13:02:09Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,1e49899b-fe32-4aca-b77b-877d3ec62ff3,In My Head
user_000127,2006-11-24T12:57:54Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,c8e52fad-05b1-47d0-8ce5-3f6f06f97806,Little Sister
user_000127,2006-11-24T12:53:23Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,08d44803-d714-4f1a-85b6-8401cb48355a,Burn The Witch
user_000127,2006-11-24T12:50:27Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,75e0616a-b563-4948-a1b4-c430cca2a25b,God Is In The Radio
user_000127,2006-11-24T12:45:36Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,ed4db8ad-c8b2-4df8-8d52-1dc79ffa2cd7,"You Think I Ain'T Worth A Dollar, But I Feel Like A Millionaire"
user_000127,2006-11-24T12:41:20Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,edb11f9f-b10c-4d6b-8896-dff65ecab32c,Regular John
user_000127,2006-11-24T12:33:14Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,2a559871-96d4-410d-b8cd-5cd2f2b2459e,No One Knows
user_000127,2006-11-24T12:29:18Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,585a4874-4225-4cea-9e3f-151c5d5ad26e,Go With The Flow
user_000127,2006-11-24T12:25:16Z,,Plekk Saapad,,Musta Jumala Poeg
user_000127,2006-11-24T12:21:05Z,,Plekk Saapad,,Hullumeelne
user_000127,2006-11-24T12:07:49Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,c76a6a7d-1d7f-40b0-bcb3-fe31a40a9847,Murderers
user_000127,2006-11-24T12:03:08Z,40cdfd05-b24b-4758-bfd7-9a2a13ee193a,Sõpruse Puiestee,49aff2cf-fe71-4094-913e-195cee2ee215,1905
