user_000103,2007-09-30T17:46:51Z,38550441-d437-4aff-867e-e79bf0c04142,Jarvis Cocker,2b8c5194-730a-4283-b19f-bc8679f931a7,Heavy Weather
user_000103,2007-09-30T17:42:29Z,38550441-d437-4aff-867e-e79bf0c04142,Jarvis Cocker,9f9c2810-98a5-465e-9111-26ff67a0f1b9,Black Magic
user_000103,2007-09-30T17:38:20Z,38550441-d437-4aff-867e-e79bf0c04142,Jarvis Cocker,1ebd241c-2e25-4d33-bb85-495bf0504635,Don'T Let Him Waste Your Time
user_000103,2007-09-30T17:34:53Z,efc7cf2f-f004-41ec-91b1-c418ead12978,Ann Sexton,3cb1b042-bfb6-4176-8fb5-0aae4a87ad76,You'Ve Been Gone Too Long
user_000103,2007-09-30T17:29:32Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,c4fba374-9906-4e5a-886e-4f46e3ce89df,Local Boy Makes God
user_000103,2007-09-30T17:25:34Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,b963bc37-5c43-4dbf-95ed-e0828398a19a,The Ramones Book
user_000103,2007-09-30T17:21:21Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,b03c6142-9b50-4dca-b615-36a537b9c620,Smokescreen
user_000103,2007-09-30T17:16:06Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,f385e446-9aca-4a92-a1fd-91d3d02049d0,Asphalt (Interlude)
user_000103,2007-09-30T17:11:41Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,c3b577f6-f217-4d6d-893f-9c841a6b57ac,Venosa
user_000103,2007-09-30T17:03:37Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,e7d0a15a-744e-4aaf-a5aa-0dee0c792472,Wiper
user_000103,2007-09-30T16:58:50Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,34afa956-e90e-4b55-ac5f-9bc94cc09c97,Eighty Eight
user_000103,2007-09-30T16:55:11Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,3a0fc0f7-ff4e-4a6c-a1aa-07737899ab97,Venus In Cancer
user_000103,2007-09-30T16:51:22Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,2c44a5a1-848c-4079-ae5a-19fd4036da64,23 Jewels
user_000103,2007-09-30T16:46:04Z,c53d4269-cb9c-4940-92ec-f398fa47b190,Bill Hicks,5f96f8a7-cccf-43f8-9ede-c91d39f40a3b,The Vision
user_000103,2007-09-30T16:40:36Z,c53d4269-cb9c-4940-92ec-f398fa47b190,Bill Hicks,660e0992-bffc-4910-b68f-d1c500b8ad40,My Parents
user_000103,2007-09-30T16:35:39Z,c53d4269-cb9c-4940-92ec-f398fa47b190,Bill Hicks,88f68773-016e-483a-80ae-7932ea48b657,Modern Bummer
user_000103,2007-09-30T16:31:55Z,c53d4269-cb9c-4940-92ec-f398fa47b190,Bill Hicks,689d184f-1d6b-4808-91c4-9da6422021fc,We Live In A World...
user_000103,2007-09-30T16:27:51Z,c53d4269-cb9c-4940-92ec-f398fa47b190,Bill Hicks,6038c235-fd9a-435c-962b-0f6b172eee31,Flying Saucer Tour
user_000103,2007-09-29T23:03:17Z,ec963797-2021-4eb3-b912-c794a479ad4e,Black Helicopter,6883831d-94cf-4b17-8cf9-46fa4c0d460c,Casio
user_000103,2007-09-29T22:58:21Z,ec963797-2021-4eb3-b912-c794a479ad4e,Black Helicopter,2f3d37e2-258c-410c-a6a3-df7a632c28bd,Warshed Out
user_000103,2007-09-29T22:54:12Z,ec963797-2021-4eb3-b912-c794a479ad4e,Black Helicopter,3c450bae-471f-4cf5-ac40-86d380330743,All The Sense In The World
user_000103,2007-09-29T22:50:00Z,ec963797-2021-4eb3-b912-c794a479ad4e,Black Helicopter,1445eca1-7544-4911-9893-dbf02a415a8c,Buick Electra
user_000103,2007-09-29T22:44:33Z,c08d2dcd-3c9a-4e5c-b444-c48936de2707,Chavez,a2d4770c-f96d-4fae-9c81-953c6d2f0cf8,Flight '96
user_000103,2007-09-29T22:40:30Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,ebac0958-2f47-4d27-9075-2f738c36d13a,North Country Boy
user_000103,2007-09-29T22:36:00Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,a53c6362-5e58-4194-b590-5d1239f8a84f,One To Another
user_000103,2007-09-29T22:31:05Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,48940b6d-ca0c-439f-9ebc-8dc1f9c89f53,Just When You'Re Thinkin' Things Over
user_000103,2007-09-29T22:27:40Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,84dafa8f-b1ce-4ecd-8b25-7b7660baa3ec,Here Comes A Soul Saver
user_000103,2007-09-29T22:23:49Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,c8af689e-f4fc-48d5-a29c-0075de26c55a,Just Lookin'
user_000103,2007-09-29T22:18:48Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,19e4e6c1-cb07-4c3a-bffd-60544a7f6d07,Crashin' In
user_000103,2007-09-29T22:15:34Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,3d4c87a9-ffab-46c1-8f85-188bd154f2d7,Jesus Hairdo
user_000103,2007-09-29T22:11:21Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,9d98bc7c-567d-4885-be73-b024c4f1c0c0,I Never Want An Easy Life If Me And He Were Ever To Get There
user_000103,2007-09-29T22:08:09Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,8f264bf1-dbda-43a4-b4c0-4cdc4f34e6f6,Can'T Get Out Of Bed
user_000103,2007-09-29T22:01:09Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,42fb8a30-ea2d-41db-8be9-5962f4e67410,Patrol (The Chemical Brothers Mix)
user_000103,2007-09-29T21:57:36Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,5fa7719e-9c92-40fa-acfe-2ab9ec45821d,"Theme From ""The Wish"""
user_000103,2007-09-29T21:53:52Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,443b262d-281c-44a4-830f-af13f3ecfece,Weirdo
user_000103,2007-09-29T21:49:31Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,7f126a3e-5dc8-476b-96bd-a5fa83cf568d,Sproston Green (Us Version)
user_000103,2007-09-29T21:45:52Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,c8423db2-2b60-4135-8f54-87b552ee6da3,Over Rising
user_000103,2007-09-29T21:38:23Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,f5d649f7-1f61-491c-984a-8468442d7745,Opportunity Three
user_000103,2007-09-29T21:34:10Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,,Then
user_000103,2007-09-29T21:30:09Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,7084afd5-b3b7-4d98-9a83-fb75bcbb65fc,The Only One I Know
user_000103,2007-09-29T21:20:37Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,,Come On (Live Haigh Hall)
user_000103,2007-09-29T21:14:59Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,,Life'S An Ocean (Live Usa)
user_000103,2007-09-29T21:09:13Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,,Come On (Live Usa)
user_000103,2007-09-29T21:00:20Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,,Stormy Clouds (Live Usa)
user_000103,2007-09-29T20:54:51Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,,Life'S An Ocean (Jools Holland)
user_000103,2007-09-29T20:48:55Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,,Rolling People (Live Usa)
user_000103,2007-09-29T20:47:12Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,,Don'T Panic (Vocal Mix)
user_000103,2007-09-28T21:58:56Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,949e0cb3-c888-42e6-91d3-f9230f50bc03,The Storm
user_000103,2007-09-28T21:54:43Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,37493bba-c75e-4dd8-9530-c5c09cfc0f69,Snowden
user_000103,2007-09-28T21:50:00Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,95515ba0-0445-4d6a-a761-2096a476c5c3,Almost Forgot Myself
user_000103,2007-09-28T21:45:45Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,39a2f790-6e3e-4558-9a6b-6fb4f9337f8d,Black And White Town
user_000103,2007-09-28T21:42:23Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,57dfcc74-ebd3-422d-bc07-4b5bc6b95926,Some Cities
user_000103,2007-09-28T20:25:51Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,80328aed-c563-4d43-a39d-9c3b993faf77,Zirkel
user_000103,2007-09-28T20:20:01Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,,Traum
user_000103,2007-09-28T20:12:39Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,273028de-2d6d-4313-ad62-733e236e6ad2,Escher
user_000103,2007-09-28T20:06:03Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,b200b595-a8f6-4fa0-ae07-7c7e9a970099,Wolken
user_000103,2007-09-28T19:59:22Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,,In This Kingdom
user_000103,2007-09-28T19:55:13Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,a195a9b5-7a7a-4b36-aa78-57c80be7a2c2,Now
user_000103,2007-09-28T19:49:33Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,03855a1c-1ca4-48dd-a6b6-ccc0ac126fc3,Part Ii
user_000103,2007-09-28T19:44:01Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,37c9d442-315a-43d3-a016-7fa5677c5aa7,Police Cars
user_000103,2007-09-28T19:42:42Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,94efae76-b1c6-47b5-8430-4ec9a17e6d9b,One Seventeen
user_000103,2007-09-28T19:38:45Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,da6470a3-16b8-4368-b956-8d065947e539,Never Let You Go
user_000103,2007-09-28T19:31:09Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,1b929659-7f14-4d8f-bd1d-ec9d3c656e0d,Travelin Light
user_000103,2007-09-28T19:19:52Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,2b002e2d-6234-4b56-a199-85b4751baac2,Talkin About
user_000103,2007-09-28T19:15:42Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,04321324-95d4-4773-a1ae-4935cdac588a,Intro
user_000103,2007-09-28T19:11:47Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,58861508-3f20-442d-a6ed-738e0bd881a6,[Untitled]
user_000103,2007-09-28T19:08:53Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,58861508-3f20-442d-a6ed-738e0bd881a6,[Untitled]
user_000103,2007-09-28T19:02:49Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,02956c25-7a17-44d8-addd-bd03387ab435,All The Same
user_000103,2007-09-28T18:59:41Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,f1d4b014-898d-4ec4-a541-e927654cebc0,Find A Way Back Home
user_000103,2007-09-28T18:55:21Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,b01d14aa-000b-4711-8083-0bae5098ab05,Are You Recording Me?
user_000103,2007-09-28T18:48:45Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,846b729c-cf56-4be5-b11f-1c23b338f8d9,So Long
user_000103,2007-09-28T18:45:11Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,d43ae8aa-f919-4f11-838c-03195cf5bd51,The Anal Gunshot
user_000103,2007-09-28T18:39:51Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,2cfb1ab7-3bba-4042-af7c-22cc4f261690,Walking Drunk (With Murry Wilson)
user_000103,2007-09-28T18:37:49Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,c7bdd042-eec3-48cf-b166-854256c786ce,Photographic Memories
user_000103,2007-09-28T18:28:42Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,74d69d4f-cf64-49ef-a52e-f353352bee58,The Rest Of My Life
user_000103,2007-09-28T18:24:38Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,35b66104-d3cd-4e7c-a274-69bbf1083334,Annie'S Tune
user_000103,2007-09-28T18:23:00Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,4069ea54-db81-48b3-aeaf-bb2cbc7be2ae,Airlock
user_000103,2007-09-28T18:18:49Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,0d213f45-57ff-48c2-a79b-229d27fc3986,Nothing Here Is Like It Seems
user_000103,2007-09-28T18:17:02Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,7bd5831b-434a-48bb-acb4-2245b631903f,Plasma (Reprise)
user_000103,2007-09-28T18:11:54Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,210c9c9a-4bd9-4ff2-80f3-0dd4ca23029e,I Hung A Stone Around Our Love
user_000103,2007-09-28T18:08:24Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,d0a6809d-941d-4f78-871f-573cbca29e6e,Rising Early Makes The Road Long
user_000103,2007-09-28T18:05:29Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,c0068180-7def-4096-a856-7f1d99c56bda,Ahoi Kaptain
user_000103,2007-09-27T23:25:19Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,a0d2291c-273f-45c7-9736-7421e62b09b0,Angels Versus Aliens
user_000103,2007-09-27T23:21:17Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,dea43bf9-e412-48e7-92a1-9f3d760d378b,On Fire
user_000103,2007-09-27T23:18:02Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,0f7015aa-d93d-48ee-8bc5-b2c8d212b456,Ruby Tuesday
user_000103,2007-09-27T23:13:14Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,,On
user_000103,2007-09-27T23:09:13Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,d618f7ae-2224-4783-b742-5b91ea1e2dd8,Sidewalk Serfer Girl
user_000103,2007-09-27T23:03:56Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,bc3ecb7a-c1a4-478b-96b4-8e9fb1b5d65a,I Know You Are But What Am I?
user_000103,2007-09-27T22:59:18Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,b588072e-b997-42f3-8764-b488f66b703f,Florida
user_000103,2007-09-27T22:54:31Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,34afa956-e90e-4b55-ac5f-9bc94cc09c97,Eighty Eight
user_000103,2007-09-27T22:49:01Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,62eea525-7a6b-42b5-8a6e-4fdd90355bbf,Rifles
user_000103,2007-09-27T22:45:07Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,1e8857d3-55ad-417c-8370-ff3e45bd2255,I Predict A Riot
user_000103,2007-09-27T22:39:51Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,1171c9d1-19f7-407f-a8e3-ac516bf7b066,I See The Door
user_000103,2007-09-27T22:35:17Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,d4925377-59e3-45d0-ba95-73378bde72eb,Digsy'S Dinner
user_000103,2007-09-27T22:31:30Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,6a6d1e9b-e27a-4703-b366-b9adb34c3ec5,Geezers Need Excitement
user_000103,2007-09-27T22:20:38Z,192fc78e-177a-48c8-83f9-a65ac0637e7c,Fuck Me Usa,87f1008b-86a6-4bb8-8e56-dc03f9558ef2,"Dollars, Police, Cocaine"
user_000103,2007-09-27T22:16:02Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,c13f1c84-5025-4c61-957a-897157d9ad97,Firesuite
user_000103,2007-09-27T22:12:16Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,87d7bb94-21fa-4f30-b45c-f69181dedbe9,New Year
user_000103,2007-09-27T22:08:01Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,a391868f-4aa9-4477-b9e0-19d0d178ecf6,Nowhere Again
user_000103,2007-09-27T22:03:17Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,901e8dd7-3859-4243-a999-c7bc359c9984,Supersonic
user_000103,2007-09-27T21:58:35Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,320544df-9bec-4140-b8ee-6e34906bdf06,Crawling With Idiot
user_000103,2007-09-27T21:55:05Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,4311aa69-4a38-482a-8d2e-46e43e74b4af,Born To Be A Dancer
user_000103,2007-09-27T21:48:05Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,7c767cfd-7a32-4ee7-a365-1b01bf006fdc,Breaking Into Heaven
user_000103,2007-09-27T21:42:08Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,008d0e66-2ad1-4d6b-a169-9f1da6df8c5a,Time And A Half
user_000103,2007-09-27T21:32:35Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,5a610a1e-9154-43d0-ae2b-09bed062701e,First Breath After Coma
user_000103,2007-09-27T21:28:52Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,fc1b9b6e-037e-47d3-898f-fcce9adb7663,Blue (Usa Mix)
user_000103,2007-09-26T22:19:38Z,38550441-d437-4aff-867e-e79bf0c04142,Jarvis Cocker,,From A To I
user_000103,2007-09-26T22:12:42Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,9b1786c1-fb26-4f0b-b731-80d4a966aeaf,Slow Life
user_000103,2007-09-26T22:08:22Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,929e755f-5712-464c-b144-317ec2a98baf,Hunted By A Freak
user_000103,2007-09-26T22:03:59Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,1246a983-e98d-43b2-a53c-8d7804c81a66,Not A Job
user_000103,2007-09-26T22:01:20Z,150e799b-3244-45d9-a6cb-5a3e8c33d430,Adam Green,232675a1-ff19-4e92-89aa-4777be7320dd,Jessica
user_000103,2007-09-26T21:58:21Z,214d84a5-e9e5-4432-af95-8c84da7ba4c0,Beth Orton,9cfbf9d7-52c2-4b0a-a5e4-3c16c84acd6e,Live As You Dream
user_000103,2007-09-26T21:55:39Z,3697647f-1839-479e-98a1-9ad39004d923,The Rapture,c28da4af-17c6-4b32-9dcd-d3be5f1006cd,The Coming Of Spring
user_000103,2007-09-26T21:53:48Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,efd82a19-be84-4e2a-a6c3-d656fd1ef143,Tick
user_000103,2007-09-26T21:49:48Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,00832e6f-c3de-4ef2-af60-35f12d34d563,Travel Is Dangerous
user_000103,2007-09-26T21:42:30Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e5ded4d2-0ee8-447c-ac99-54d715008684,Heart + Soul
user_000103,2007-09-26T21:37:40Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,aa48a5d3-64a8-4aa1-934e-2bc1e62033b2,Chewing Chewing Gum
user_000103,2007-09-26T21:35:25Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,92f5aa84-7752-4c2a-ba79-06d91a8a390d,Seek & Destroy
user_000103,2007-09-26T21:30:40Z,86e8e21a-d29f-47d2-bbf0-e079f7044e71,Veruca Salt,bf0e0240-3aa5-4ab5-8f02-c860394fb426,One Last Time
user_000103,2007-09-26T21:24:03Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,4e720eba-da45-4da4-9b70-fdfeb5dda1ec,Here Comes The Sun
user_000103,2007-09-26T21:20:39Z,2fd73350-2efa-4db4-9e00-45bbb85f845e,A.M.P,,So Hot (Wash Away All Of My Tears) - Amp Associate
user_000103,2007-09-26T21:16:51Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,be24bdfe-11d1-4e6d-84e9-b29888f7e520,Obstacle 2
user_000103,2007-09-26T21:12:41Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,1bfc064e-fcd0-406b-98ca-1ec69f72fef6,Exchange
user_000103,2007-09-26T20:55:53Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,b4cb3a1c-21b4-46a5-bd9e-fe58cda075ee,Sometimes (First Spiritualized Rehearsal)
user_000103,2007-09-26T20:51:54Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,c7ebde9c-be92-41dd-9744-c17b220a6465,Turn Up The Sun
user_000103,2007-09-26T20:43:51Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,e7d0a15a-744e-4aaf-a5aa-0dee0c792472,Wiper
user_000103,2007-09-26T20:40:20Z,eee7c981-79f9-4a42-9f80-77f31bdf4895,Christmas Decorations,adfe4085-bed0-49af-aeb7-bb33d4458931,Build A House
user_000103,2007-09-26T20:37:19Z,63f1e016-9dd2-4dd4-9caa-7f673a602c47,Cardboard Box,,Kid Koala
user_000103,2007-09-26T20:33:36Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,626522fc-ba98-42ee-91d5-d248f2331bb1,Around
user_000103,2007-09-26T20:29:09Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,1c085555-3805-428a-982f-e14e0a2b18e6,Loving Cup
user_000103,2007-09-26T20:24:05Z,7cf7ef41-9637-4bf2-ae99-d8d6611ccdc6,Labradford,178ae753-d01f-4932-acbf-d98b60321a12,"By Chis Johnston, Craig Markva, Jamie Evans,"
user_000103,2007-09-26T19:11:11Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,10ce3346-db65-43ca-b5ed-f25894a77809,Polaris
user_000103,2007-09-26T19:05:57Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,f56066f1-340e-43e2-9ffe-4cf060d4757a,I Didn'T Mean To Hurt You
user_000103,2007-09-26T19:01:20Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8a4b56f7-682d-4887-bcfb-819273c87897,Live Forever
user_000103,2007-09-26T19:00:30Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,a29d4fd2-5ed1-4af2-a1f2-01517304a00e,Sleep/Swim
user_000103,2007-09-26T18:59:12Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,fc10fd9f-5cd6-445f-a007-ea2e29f43d47,Intro
user_000103,2007-09-26T18:53:48Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,04207ca7-01c6-426a-9783-3c965a8c6760,There There. (The Boney King Of Nowhere.)
user_000103,2007-09-26T18:51:16Z,86e8e21a-d29f-47d2-bbf0-e079f7044e71,Veruca Salt,9787ff6b-eb9f-4c7b-baa9-8e685e9e4154,Straight
user_000103,2007-09-26T18:45:53Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,8abb3b58-61fb-4915-b2e0-2169aad12abb,Backdrifts. (Honeymoon Is Over.)
user_000103,2007-09-26T18:35:19Z,055b6082-b9cc-4688-85c4-8153c0ef2d70,Crippled Black Phoenix,219833c9-cf73-44a9-9bfc-2033d93d9e85,Long Cold Summer
user_000103,2007-09-26T18:31:30Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,a9f3a3e9-8585-4786-b1ba-ce41586fbc90,Three
user_000103,2007-09-26T18:26:02Z,45be8e20-3c3c-4e78-98f0-b5bdecf2f703,Sparklehorse,3a81196d-ebf6-4089-9cf6-3f0877ea58c0,Eyepennies
user_000103,2007-09-26T17:42:02Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,d2de4a2a-7ef8-47c0-8b14-a226a88f7f89,Something About Eva Mattes In The Halo Of Exploding Street Lamps...
user_000103,2007-09-26T17:39:47Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,9da31029-3bec-4039-8760-394689564d0a,Your Guts Are Like Mine
user_000103,2007-09-26T17:37:20Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,35655a8f-9f5f-486b-afc3-6ab645ce7997,Mouths Trapped In Static
user_000103,2007-09-26T17:34:41Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,7b733cfb-f350-4d43-93eb-4fc9a564c777,'I Will Be True... ' (From Lips Of Lying Dying Wonder Body #1) / Reign Rebuilder (Head)
user_000103,2007-09-26T17:31:47Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,f7bd1420-2e90-452c-8a51-502cb0831dca,Nick Drake
user_000103,2007-09-26T17:28:14Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,97c7571c-98a7-4610-8393-b83261757bf7,Rites Of Spring Reverb
user_000103,2007-09-26T17:24:36Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,a5283ccb-7d1e-462d-99fd-d6d26149a36e,Buzz Of Barn Flies Like Faulty Electronics
user_000103,2007-09-26T17:19:55Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,818ab623-2bf9-4f0e-83a0-e77081f11b45,Yes! I Am A Long Way Home
user_000103,2007-09-26T17:15:03Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,db5e8327-8004-4593-8b6f-d00b635ad352,And The Birds Are About To Bust Their Guts With Singing
user_000103,2007-09-26T17:09:27Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,f9d0b9ea-f932-4b99-bae4-f783b3aa03d2,This Thing Between Us Is A Rickety Bridge Of Impossible Crossing / Bonfires For Nobody...
user_000103,2007-09-26T17:02:53Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,5a3592c9-e6e4-402c-a562-f177ba2034d2,You Don'T Know Jesus
user_000103,2007-09-26T16:56:16Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,f0478604-0bff-4b0a-a859-c9160f45e981,Christmas Steps
user_000103,2007-09-26T16:36:15Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,720f7464-069e-4fec-b965-bcd1a8ab0804,"My Father, My King"
user_000103,2007-09-25T23:21:36Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,60bd9d53-01ff-4562-8058-eb44b3940317,Everything In Its Right Place
user_000103,2007-09-25T23:18:14Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e9466a4a-5680-4bc3-a278-e08ce297b723,A Wolf At The Door. (It Girl. Rag Doll.)
user_000103,2007-09-25T23:14:53Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,7b6952cd-d5d9-4168-b07c-9647ad274027,Scatterbrain. (As Dead As Leaves.)
