user_000151,2009-02-20T11:58:41Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,74b0625e-bb3f-438c-8853-5add34982a8f,Atlantic City
user_000151,2009-02-20T11:54:44Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,d2d85458-9fb8-46f8-b41c-cc7a081fa641,The Promised Land
user_000151,2009-02-20T11:50:13Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,,American Skin (41Shots) [Live]
user_000151,2009-02-20T11:42:20Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,91fe6d8f-a4c8-488b-862e-6d317e310e8e,Rosalita (Come Out Tonight)
user_000151,2009-02-20T11:35:17Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,f133b0af-6437-4daa-b2cd-d7b67f3358e4,Human Touch
user_000151,2009-02-20T11:28:46Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,3d61ab67-bf40-4fa8-a74d-304853c8a508,The River
user_000151,2009-02-20T11:23:45Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,45bc42f8-e2c7-4435-b932-a5c37a0b54fa,Lucky Town
user_000151,2009-02-20T11:20:16Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,50fe5560-3b67-4f0c-bed9-d3b6d59c677a,"4Th Of July, Asbury Park (Sandy)"
user_000151,2009-02-20T11:14:39Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,d38af851-b768-45e8-a8e0-4b38e684002f,Hungry Heart
user_000151,2009-02-20T06:41:53Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,0d6d7b66-69b2-47aa-a78c-aaf35e5a629d,Sing
user_000151,2009-02-19T19:17:40Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,1a2d0f52-c748-4d6f-a064-bd6cabb63547,Afterglow
user_000151,2009-02-19T19:13:34Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,6f034087-5b90-4a8c-94ae-edf75bbe9f70,Dear Diary
user_000151,2009-02-19T19:10:37Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,8863ff31-fafe-45ae-8093-3dedf6da2e6d,Last Train
user_000151,2009-02-19T18:59:51Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,8b340a95-fb6e-4523-bbd1-b1ef02e78d8f,The Cage
user_000151,2009-02-19T18:56:45Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,183c1734-5370-4907-8eb2-76bb754fe15c,Pipe Dreams
user_000151,2009-02-19T18:52:40Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,5d8578df-4f70-4bb3-9899-a346f1f82e5d,The Humpty Dumpty Love Song
user_000151,2009-02-19T18:47:38Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,dfedac3d-49ee-4595-8416-7011c032e0ee,Side
user_000151,2009-02-19T18:43:39Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,2deffc85-a589-47c7-8b81-1933e9673596,Indefinitely
user_000151,2009-02-19T18:17:31Z,75167b8b-44e4-407b-9d35-effe87b223cf,Neil Young,f471514e-176d-499d-9309-cef1bfaba296,Harvest Moon
user_000151,2009-02-19T18:08:27Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,c8986ea9-752d-46d6-b7fe-f71e28c168f2,Arbeit Macht Frei
user_000151,2009-02-19T18:07:14Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,8eb586ab-c6a8-4b12-988e-240be7d5038b,Begging
user_000151,2009-02-19T18:03:53Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,7bceb1ae-fb8e-48dd-a8e2-7ff6207b75db,What Katie Did
user_000151,2009-02-19T17:58:59Z,2c3bac0a-5158-442f-b50b-056aae52138c,Kaizers Orchestra,ab95b259-9c6c-4b74-aa0f-d264a9e4b196,Rullett
user_000151,2009-02-19T17:54:51Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,69748cf6-f868-4c9e-9d73-37196cacad62,Sola Skinner
user_000151,2009-02-19T17:50:37Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,8242cf92-a577-4ed8-99e0-69da4b007319,Koden
user_000151,2009-02-19T17:47:35Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,276518aa-1686-4076-940a-e1c0c204f000,Mine Pupiller
user_000151,2009-02-19T17:41:19Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,587a610c-83f8-4610-bd1b-8414e6494a74,Ta Meg Med
user_000151,2009-02-19T17:34:53Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,727fb7b1-42fe-4938-8bf9-d109b9a249c7,Billig Lykke
user_000151,2009-02-19T17:31:10Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,ea48096f-4d30-4f20-b592-b74ddcaee141,Playground Hustle
user_000151,2009-02-19T17:24:38Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,0476dc62-2b58-43fe-96b3-49b76ba17a08,On My Shoulders
user_000151,2009-02-19T17:19:17Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,7b23948f-2d5c-4c6c-b4d9-9a1374e3cdba,Searching Gold
user_000151,2009-02-19T17:14:07Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,45711862-f1ca-47b9-8ceb-1ba10be3dc45,Queen Dot Kong
user_000151,2009-02-19T17:10:53Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,dac8b880-3851-4507-a333-08c513a3ee59,When Was I Last Home?
user_000151,2009-02-19T17:07:18Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,6de6f58e-878e-4608-9336-f12294ac03a5,Song For Lovers
user_000151,2009-02-19T17:04:54Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,90497d90-d26a-4979-8138-fc4ef91c106e,Coda
user_000151,2009-02-19T17:02:56Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,b876b8e3-661b-45c8-b00c-29dc9b16c427,Tammie
user_000151,2009-02-19T16:59:41Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,ce5ba006-9c1d-42e2-9e8f-1ecc2ae7e34f,At Last
user_000151,2009-02-19T16:55:31Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,fc3efcae-cc89-47bb-add7-79825ed250e1,In My Box
user_000151,2009-02-19T16:53:43Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,3a1c50e2-47d1-45a2-89c8-4c7b88cd7a4d,Aha
user_000151,2009-02-19T16:49:24Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,e9b8dc59-4a13-4d83-9bde-077548b6fa05,The Bridge Is Broken
user_000151,2009-02-19T16:44:42Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,196a6b7b-f8fc-46a9-bf82-fa345f68f095,Travel Light
user_000151,2009-02-19T16:40:40Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,11fe2116-6d03-40e6-a95f-3949111fe867,Unissasi Laulelet
user_000151,2009-02-19T16:38:20Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,612d2f86-e925-4aed-994e-c3b949a608a8,Stay (Just A Little Bit More)
user_000151,2009-02-19T16:30:18Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,fe654e35-0bf0-4d23-b0a4-ee4bb6d40883,Birthday Girl
user_000151,2009-02-19T16:14:16Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,0b3b93ec-ef04-4860-a09a-47842c823166,Ingen Har Skylda
user_000151,2009-02-19T16:01:28Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,22dab533-1d95-4dee-9a07-7defacfeaa3b,Alt Kan Repareres
user_000151,2009-02-19T15:03:21Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,dc42a59d-bfb9-4b36-9d68-b89779589040,Late Barter
user_000151,2009-02-19T15:00:17Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,21198978-e27c-4ffa-91c6-a023b2ac2648,Gutta
user_000151,2009-02-19T14:56:09Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,a8cbc079-fbed-4304-833d-ace927acf0b6,De Fire Årstider
user_000151,2009-02-19T14:53:17Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,2dc01201-f79d-434c-a6aa-f208c8c013df,Her Kommer Vinteren
user_000151,2009-02-19T14:49:00Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,4d1d59e6-50bf-4024-a0b3-cd5c8e398cc7,Bestevenner
user_000151,2009-02-19T14:34:55Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,f6323793-89c5-432c-b81e-44950e1f4940,Suksess
user_000151,2009-02-19T14:22:11Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,56b9992f-02db-424c-895b-2308b69ca90d,Misforstått
user_000151,2009-02-19T14:19:28Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,d7fdc893-d377-41f5-8d4d-28a227a1d1f6,Da Har Du Driti Deg Ut Igjen
user_000151,2009-02-19T14:15:21Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,339aa697-ae98-4a48-a5bf-0f932c316890,Action
user_000151,2009-02-19T14:11:03Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,f16d17c7-c129-436f-a4bc-9557230ff9df,Det Drypper
user_000151,2009-02-19T14:08:29Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,dced54bd-a332-422c-a08c-0e46df9f773c,Annie
user_000151,2009-02-19T14:04:41Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,e2de916e-2e10-4eac-8a80-57323f0c711f,For Pen
user_000151,2009-02-19T14:01:49Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,8961895e-d0ce-4d8a-a486-cdfe5a9f6a93,Du Er
user_000151,2009-02-19T13:58:36Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,9611e2cd-f48f-4c1a-89fd-5aee340c9c19,Paranoid
user_000151,2009-02-19T13:55:21Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,3c1d5031-e5f0-4727-859e-6a25907fd7b5,Øl
user_000151,2009-02-19T13:53:30Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,bdb855a2-260b-4b90-9fe0-f2eb7007415a,Trygge Oslo
user_000151,2009-02-19T13:49:46Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,dc8c9bd8-a97d-4c06-b63e-12b7a9458cec,Eller Var Det En Drøm
user_000151,2009-02-19T13:47:01Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,91c612c0-1682-4db4-bb0b-7bad80edec4e,Halv
user_000151,2009-02-19T13:33:25Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,e6665b03-d01a-4c91-b353-572673bba80e,Spenn
user_000151,2009-02-19T13:31:00Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,637089c5-f6cd-4339-99ab-2ba5f9fb7e81,Midt I En Drøm
user_000151,2009-02-19T13:27:11Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,bdfde817-f8d6-4e3b-9275-765d75b7f874,To Fulle Menn
user_000151,2009-02-19T13:20:55Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,885d68ba-fe01-4019-bc4b-5767c9182e8a,Mine Klamme Hender
user_000151,2009-02-19T13:13:51Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,07f475a7-9edd-466f-bd24-557ccf38a60a,Aldri Stol På En Fyllik
user_000151,2009-02-19T13:02:55Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,bad5109d-efc1-4676-a190-0002d8be8418,Aftenbønn
user_000151,2009-02-19T12:59:26Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,ea92cfde-99b6-41ab-bd63-312bd473373b,Gjeld
user_000151,2009-02-19T12:54:35Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,2191314a-9915-4c0e-bdba-730aa38e1ed7,Hr. Smith
user_000151,2009-02-19T12:51:31Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,b8bab763-7009-46db-b947-04110992c827,St. Olavs Plass 1
user_000151,2009-02-19T12:48:30Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,d7f08146-543d-4acb-8db3-8691663089cf,Verdiløse Menn
user_000151,2009-02-19T11:38:36Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,b2477c9c-4e25-4393-ac63-0b633fb9e6a2,Can'T Stand Me Now
user_000151,2009-02-19T11:35:13Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,558248b0-7d1a-413e-b717-52e137e5e76b,The Boy Looked At Johnny
user_000151,2009-02-19T11:32:35Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,9a7a99c9-cda6-4424-a304-edc05451d5ce,Horrorshow
user_000151,2009-02-19T11:30:00Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,8c5ebbdb-e78f-43c3-b33d-6eaa149c4867,Tell The King
user_000151,2009-02-19T11:26:36Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,33e6108f-c3c9-47b7-a406-54c63e20f1fe,Last Post On The Bugle
user_000151,2009-02-19T11:24:03Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,76f9c469-9ea2-489c-97f5-ef3bdf492495,Radio America
user_000151,2009-02-19T11:20:19Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,a15ef930-44eb-48d2-9368-257b3b6acb4d,Don'T Be Shy
user_000151,2009-02-19T11:17:15Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,2cbca6ef-6f62-47d9-b2eb-1fdcb76e5790,Vertigo
user_000151,2009-02-19T11:14:37Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,ed7a2902-a614-4b31-a053-f07914e30ebd,Boys In The Band
user_000151,2009-02-19T11:06:23Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,6f68f1c5-57eb-409e-9141-81c092f76282,Shakedown On 9Th Street
user_000151,2009-02-19T11:03:30Z,ddf919d1-02c7-44a4-a7b4-1d1c5cfc82d4,Jokke Med Tourettes,33fa0cc9-09e7-437d-867c-6d72f7cdc105,Koden
user_000151,2009-02-19T10:15:25Z,7520c1b4-59fe-4874-8a5f-6d4e6e36e98d,Madrugada,debdcbc7-48cf-476f-8584-f9bd9201f09a,Two Black Bones
user_000151,2009-02-19T10:10:03Z,7520c1b4-59fe-4874-8a5f-6d4e6e36e98d,Madrugada,7400bb1e-bd11-4d6a-beb7-228033ca18a6,The Frontman
user_000151,2009-02-19T10:05:20Z,7520c1b4-59fe-4874-8a5f-6d4e6e36e98d,Madrugada,ca136d34-0376-45dc-8031-5624179d00dd,Only When You'Re Gone
user_000151,2009-02-19T09:58:49Z,7520c1b4-59fe-4874-8a5f-6d4e6e36e98d,Madrugada,c80f977d-b696-4bb4-8bd0-5160522cfe8f,We Are Go
user_000151,2009-02-19T09:54:01Z,7520c1b4-59fe-4874-8a5f-6d4e6e36e98d,Madrugada,ed5541c0-50ab-4fe8-92bb-57b7d9bf1074,Step Into This Room And Dance For Me
user_000151,2009-02-19T09:48:47Z,7520c1b4-59fe-4874-8a5f-6d4e6e36e98d,Madrugada,bf68358c-4f1e-4db6-8d6d-6caf6e4946a1,A Deadend Mind
user_000151,2009-02-19T09:43:56Z,7520c1b4-59fe-4874-8a5f-6d4e6e36e98d,Madrugada,56355f9b-4878-4555-aae8-362bc39d2769,"Nightly Disease, Part I"
user_000151,2009-02-19T09:40:27Z,7520c1b4-59fe-4874-8a5f-6d4e6e36e98d,Madrugada,f01ee43c-9d3f-41dc-b557-be12da568bc3,Hands Up - I Love You
user_000151,2009-02-19T09:34:50Z,7520c1b4-59fe-4874-8a5f-6d4e6e36e98d,Madrugada,2d0f10d2-62ec-49ba-9b0a-c78953f7c3e1,Black Mambo
user_000151,2009-02-19T08:30:54Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,c89e9057-bc1d-4946-bfac-3dec0504d93e,Amy
user_000151,2009-02-19T08:22:10Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,d5dc8fed-9dcf-4018-be6c-3b253d18cc0a,Come Pick Me Up
user_000151,2009-02-19T08:16:33Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,f87a0c54-60ef-4db1-9628-96677504692d,There Is A Light That Never Goes Out
user_000151,2009-02-19T08:05:04Z,2c3bac0a-5158-442f-b50b-056aae52138c,Kaizers Orchestra,a0cc4ff8-3552-41e6-95b1-c40c8ca5f5a2,Bøn Fra Helvete
user_000151,2009-02-19T07:51:06Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,a2b0893e-d84c-4c81-92ab-46999c437cbb,La Vie En Rose
user_000151,2009-02-18T22:46:09Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,ef0fe6ad-ba59-4156-b747-258ea518f575,Underwear
user_000151,2009-02-18T22:42:02Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,32747c5d-8987-4585-86c4-aa152ed6dfbe,Common People
user_000151,2009-02-18T22:36:11Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,34d37374-ff94-43be-9f3e-71dc57f4a233,Bar Italia
user_000151,2009-02-18T22:32:23Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,5f201e2f-5f49-40ac-a3d8-97b1f290e17f,Live Bed Show
user_000151,2009-02-18T22:28:44Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,6e9c3602-0db6-4144-8b49-298d63a2f9c0,Disco 2000
user_000151,2009-02-18T19:59:49Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,96986d93-6822-4e30-b743-2d693f9f8297,Bring It On Down
user_000151,2009-02-18T19:53:40Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,9c012a8b-34a1-408e-9b5c-f085486b476e,The Wasp (Texas Radio And The Big Beat)
user_000151,2009-02-18T19:49:25Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,b52f476d-cf58-41aa-92f3-a9fc27d75003,Been Down So Long
user_000151,2009-02-18T16:04:49Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,ac1ae5ed-02e2-4eba-ad2d-e861a6bf04b2,London Calling
user_000151,2009-02-18T16:01:30Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,6a38755f-68ca-4f9c-bfcd-2d9a12162156,Jimmy Jazz
user_000151,2009-02-18T15:50:54Z,75167b8b-44e4-407b-9d35-effe87b223cf,Neil Young,e832b734-62e9-4eb7-84f8-0951f39e719e,Heart Of Gold
user_000151,2009-02-18T15:47:44Z,75167b8b-44e4-407b-9d35-effe87b223cf,Neil Young,39442bc5-989f-4a79-bc68-e3f339f3108d,Old Man
user_000151,2009-02-16T17:37:38Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,a2b0893e-d84c-4c81-92ab-46999c437cbb,La Vie En Rose
user_000151,2009-02-16T17:30:59Z,888bc436-cc47-4e42-bf5d-936aa9ee40c3,Jokke & Valentinerne,03ccbcc2-7b0c-4869-b39a-022f712af27f,Cia
user_000151,2009-02-16T17:28:46Z,888bc436-cc47-4e42-bf5d-936aa9ee40c3,Jokke & Valentinerne,02596028-7858-4dea-8abd-b73d305f6831,Hr Smith
user_000151,2009-02-16T15:47:49Z,888bc436-cc47-4e42-bf5d-936aa9ee40c3,Jokke & Valentinerne,5c0ef90e-b006-4aee-9778-b25d7fc3ba44,Snyltegjesten
user_000151,2009-02-16T13:25:27Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,ad134335-55f4-4a68-b811-38e3be04031c,Shoplifters Of The World Unite
user_000151,2009-02-16T13:22:28Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,f87a0c54-60ef-4db1-9628-96677504692d,There Is A Light That Never Goes Out
user_000151,2009-02-16T13:18:23Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,2c5ffe3e-509e-4607-9b4c-e846b4b50e0f,Bigmouth Strikes Again
user_000151,2009-02-16T13:15:09Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,3212c592-0296-4b99-b3e8-faba4704a5bd,Golden Lights
user_000151,2009-02-16T13:12:28Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,e0f95b87-fb5e-4f30-8363-c80938d36c1a,"You Just Haven'T Earned It Yet, Baby"
user_000151,2009-02-16T13:08:56Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,e7f7b538-5048-4020-85c0-f91f514b4b71,Rubber Ring
user_000151,2009-02-16T13:05:07Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,7491af94-2967-4355-9f78-3be52a5d598e,Half A Person
user_000151,2009-02-16T13:01:31Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,f88441f7-adcc-4675-9024-395095fb0ffb,Ask
user_000151,2009-02-16T12:58:16Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,5a906a76-34ce-407f-a713-1b2380d5442e,Oscillate Wildly
user_000151,2009-02-16T12:54:50Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,19b0545e-3f3d-4898-bfc9-ba7861ddc091,The Boy With The Thorn In His Side
user_000151,2009-02-16T12:51:34Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,2ec8602c-4f03-4846-97d2-f994341627c0,Panic
user_000151,2009-02-15T09:20:22Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,196a6b7b-f8fc-46a9-bf82-fa345f68f095,Travel Light
user_000151,2009-02-15T09:16:20Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,f962828d-b970-4d0c-9d4b-dcac8f064a89,Disorder
user_000151,2009-02-15T09:06:51Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,b6e2c951-1c10-4179-92d9-4bffe9b48c01,Dead Souls
user_000151,2009-02-15T08:49:10Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,0d250fda-2e8e-4ca0-910a-015acdf51131,These Days
user_000151,2009-02-15T08:31:10Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,65a90505-c873-4c63-9aba-88e525b76f87,(You Need Meat) Don'T Go No Further
user_000151,2009-02-15T08:06:56Z,888bc436-cc47-4e42-bf5d-936aa9ee40c3,Jokke & Valentinerne,5bc6909e-7446-4dba-a441-ca47c7b521ef,Suksess
user_000151,2009-02-15T07:55:15Z,888bc436-cc47-4e42-bf5d-936aa9ee40c3,Jokke & Valentinerne,7ad678a8-e4cc-4252-b510-91cd7a392baf,En Skabbete Hund Krysser Sine Spor
user_000151,2009-02-15T07:45:29Z,,Ice Cube/Mr. Short Khop,,Pushin' Weight
user_000151,2009-02-15T07:38:01Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,332cb0fd-5caf-4cac-99b5-dd24f90bda26,Decades
user_000151,2009-02-15T07:31:51Z,888bc436-cc47-4e42-bf5d-936aa9ee40c3,Jokke & Valentinerne,72893bf4-a788-4213-88d6-f9f8edc7a463,Feig
user_000151,2009-02-15T07:13:26Z,888bc436-cc47-4e42-bf5d-936aa9ee40c3,Jokke & Valentinerne,9e912f35-9096-4aca-b3d9-d9089c7c65bf,Her Kommer Vinteren
user_000151,2009-02-15T05:00:35Z,888bc436-cc47-4e42-bf5d-936aa9ee40c3,Jokke & Valentinerne,c11a4a6d-30c3-4cac-81fa-80b02b2f13c9,Hvor Er Du Nå
user_000151,2009-02-15T04:58:23Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,42200552-b6e1-4349-9589-dbc8e59d2a82,Something Must Break
user_000151,2009-02-15T04:52:42Z,888bc436-cc47-4e42-bf5d-936aa9ee40c3,Jokke & Valentinerne,d3584eb3-9dfd-47c8-9b4f-cd203d0b714f,Billa
user_000151,2009-02-15T04:25:59Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,31948a6e-2238-4c10-be9e-536a9a2bf82e,Oh My Sweet Carolina
user_000151,2009-02-15T04:16:06Z,888bc436-cc47-4e42-bf5d-936aa9ee40c3,Jokke & Valentinerne,5eec4a31-e826-43e6-80a4-20ac5d9ff543,Feil Igjen
user_000151,2009-02-15T03:09:42Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,11fe2116-6d03-40e6-a95f-3949111fe867,Unissasi Laulelet
user_000151,2009-02-15T03:00:55Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,497e13fb-cd12-4059-94eb-6982a95aa15f,She'S Lost Control
user_000151,2009-02-15T02:56:41Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,5f201e2f-5f49-40ac-a3d8-97b1f290e17f,Live Bed Show
user_000151,2009-02-15T02:50:40Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,d5dc8fed-9dcf-4018-be6c-3b253d18cc0a,Come Pick Me Up
user_000151,2009-02-15T02:45:22Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,71329c7e-7b8e-4fc9-b750-0e387a10a521,Transmission
user_000151,2009-02-15T01:09:32Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,3a41df18-4b6d-4aff-8151-31817ff9a265,Heart And Soul
user_000151,2009-02-15T01:00:54Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,c132eb21-e188-4570-b8d6-94f7cbf35e6f,From Safety To Where
user_000151,2009-02-15T00:49:54Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,c8869bbe-62a7-4cbe-939e-7441525c5afd,The Eternal
user_000151,2009-02-15T00:29:06Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,f2bbc062-2387-41fd-b079-2ecd7e5b3ca6,Interzone
