user_000114,2009-01-11T18:03:16Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,e2a78b56-9d94-441b-a5e2-7846549faf7d,Parting Gift
user_000114,2009-01-11T18:00:31Z,15f835dc-ee52-4b74-b889-113678f54119,My Brightest Diamond,73f86a63-a935-4708-94fa-bd6d0c146c60,If I Were Queen
user_000114,2009-01-11T17:59:03Z,e4c226f2-ba57-483f-be6b-3391112244b8,Mirah,d792c4f2-17ed-4266-9740-51b15ea219ad,1982 (Atari)
user_000114,2009-01-11T17:49:50Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,7880d6e1-d190-4857-ae68-85434d00422f,The Weight Of My Words (Four Tet Instrumental)
user_000114,2009-01-11T17:46:57Z,63b2d8f7-45d2-4b4e-8ffd-92cfcbc38688,The Blow,91c47c2e-d662-4c7f-822d-a9ac500a469c,Bonjour Jeune Fille
user_000114,2009-01-11T17:43:38Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,84ffbda7-b956-4377-8685-022cba2805cc,Cold Shoulder
user_000114,2009-01-11T17:40:06Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,7ee9e265-35de-4684-8303-18601914195f,"Get Me Away From Here, I'M Dying"
user_000114,2009-01-11T17:29:56Z,8bb436cd-8fbf-48c6-9fc8-a172c27e24ba,Keren Ann,0a89df75-4e0e-4691-90dc-13d6d4e866e6,In Your Back
user_000114,2009-01-11T17:26:58Z,4c730f5d-a27c-49fc-b505-23c2c61a6840,Tilly And The Wall,ecc3e5f2-02f2-41d8-a776-d6a099f1d95b,Dust Me Off
user_000114,2009-01-11T17:21:04Z,881cf2b4-bada-4cd6-8563-c827d997fb66,Nellie Mckay,1e086a56-38a6-4360-b359-96bfd5dec3a9,David
user_000114,2009-01-11T17:12:56Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,6d011598-b272-4923-9bbf-3a2bf413dc67,Trophy
user_000114,2009-01-11T17:04:31Z,951d2103-9c7d-4849-ae60-88bf6aa4790b,Kt Tunstall,4bb147d7-8467-4786-a6ac-5bdb1b9c3bb6,Beauty Of Uncertainty
user_000114,2009-01-11T16:57:03Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,e3f0bc14-7a07-43f3-b866-6836db77297c,So Says I
user_000114,2009-01-11T16:51:24Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,62a16a04-bae2-4609-ae29-d2a499318c9e,Imitosis
user_000114,2009-01-11T16:48:22Z,328d146c-79f1-4eb6-9e40-8ee5710c14e5,Imogen Heap,850aa908-f047-46f3-a190-d037feddf38f,Just For Now
user_000114,2009-01-11T16:40:04Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,bbf5df7c-3014-47ea-b28b-d3600637c0c5,Ice Water
user_000114,2009-01-11T16:32:33Z,ba99a190-6065-4930-be3d-55ecc48e365d,Kimya Dawson,06fb68f7-b175-4242-907a-5c2c41e056bf,Stink Mama
user_000114,2009-01-11T16:26:08Z,7493f016-7443-4030-a6b3-98b6d6752559,New Buffalo,d5878d81-3b3a-4040-8fa5-f5398d01b791,Cheer Me Up Thank You
user_000114,2009-01-11T16:22:50Z,6efa29c6-9995-48e0-9eaf-3809464a39a7,Charlotte Gainsbourg,4d8bdcb7-dd46-45fd-b2fd-39dadb6d20a0,Tel Que Tu Es
user_000114,2009-01-11T16:14:52Z,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,ef490e16-0b50-4907-808c-12391cdbbb72,Midnight Coward
user_000114,2009-01-11T16:11:02Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,4cd1c84e-0b4f-4e44-8f57-df0a7aa938a2,My Moon My Man
user_000114,2009-01-11T16:06:52Z,d735497b-25f9-4503-8fb5-f50150730c18,Ane Brun,1158038c-923b-4526-af69-f297aee6329a,What I Want
user_000114,2009-01-11T16:03:23Z,435c1b0e-e85d-49bb-bb68-f3fe4f7efaa8,Emily Haines & The Soft Skeleton,9b68b328-469d-414f-bc4d-0b598da1ae46,Nothing & Nowhere
user_000114,2009-01-11T15:59:18Z,28b2fb52-a83a-40ec-8617-6436e26eb3fd,Apostle Of Hustle,406321fc-10f5-47bb-807a-af89d7590efd,Jimmy Scott Is The Answer
user_000114,2009-01-11T15:52:20Z,a5511b19-c0af-4886-ab1a-042980644dd2,Camille,69e324b6-de83-49be-aaf0-9fe008f2c402,La Jeune Fille Aux Cheveux Blancs
user_000114,2009-01-11T15:45:48Z,a1c29c2f-778f-4b02-9ac7-80f0c37cdea9,Sondre Lerche,fb8dcfe6-3076-4b84-a7fb-1c6475005654,Say It All
user_000114,2009-01-11T15:39:05Z,f40fb1a6-f1ff-4819-b9f1-8629fb4f36f6,Amy Millan,94239651-afc7-4b17-a3ec-94538a53c6c9,Pour Me Up Another
user_000114,2009-01-11T15:35:50Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,baf089a8-5bcb-4048-b95e-37a34acb2053,Homesick
user_000114,2009-01-11T15:31:05Z,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,e0f5e651-590f-46e0-a952-853317b76732,Window Bird
user_000114,2009-01-11T15:25:46Z,c163f6f1-84c0-48fa-81c5-8129739b6c3c,Voxtrot,cf0c71f0-09f1-4f8f-a7dd-5e61eb5c6a37,Missing Pieces
user_000114,2009-01-11T15:18:22Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,bf5f0a10-b813-4069-8b5c-c1907829ac2f,Peace Beneath The City
user_000114,2009-01-11T15:14:07Z,328d146c-79f1-4eb6-9e40-8ee5710c14e5,Imogen Heap,1d49f5ed-46aa-4b39-bf01-26f1b776c24c,Clear The Area
user_000114,2009-01-11T15:06:32Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,5811ffb6-56bd-4f9b-9c37-43cfb95071cc,Henney Buggy Band
user_000114,2009-01-11T14:58:07Z,15f835dc-ee52-4b74-b889-113678f54119,My Brightest Diamond,7f6edfc0-e61a-4d78-b168-697c283b69ca,We Were Sparkling
user_000114,2009-01-11T14:54:11Z,b2a9731b-9e13-4ff9-af21-5e694a5663e8,Emilíana Torrini,c7e2142b-18e0-48d8-87ed-73cb12656900,Wednesday'S Child
user_000114,2009-01-11T14:47:39Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,cc99b936-d8ec-4100-821d-e6a86aa1d60f,Fiery Crash
user_000114,2009-01-11T14:42:29Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,f1960a57-3c01-4f65-986e-16042b4771d9,Wealthy Man
user_000114,2009-01-11T14:38:02Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,0a99c144-70df-4292-9c30-5cf7c7b65990,Clementine
user_000114,2009-01-11T14:32:11Z,f83781c8-64f9-4657-85bd-51f74d195cfd,The Whitest Boy Alive,4b7e3d72-f032-40c6-a11d-ee5bbcb3a9fc,Don'T Give Up
user_000114,2009-01-11T14:28:53Z,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,a38c28ee-4430-4429-b3e7-e7920895b2d2,Come Away With Me
user_000114,2009-01-11T14:25:34Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,10e2487c-1fb9-4ef8-bb51-9aabfde83775,L'Amour Ne Dure Pas Toujours
user_000114,2009-01-11T14:17:36Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,047d7b8b-a7aa-45e6-aa01-2020cba4e69e,I Saw Her In The Anti War Demonstration
user_000114,2009-01-11T14:13:48Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,2aed99a0-2ac9-4825-90ea-7d7ad85bc65c,Stable Song
user_000114,2009-01-11T14:09:08Z,dcbd7e51-de76-47d6-aadc-7e38b779f82d,Final Fantasy,c24cf849-1c9f-4e38-b717-dcb53301d93d,That'S When The Audience Died
user_000114,2009-01-11T14:04:02Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,2434aa5d-ad97-4b89-a32e-4cf693ea5f1d,Stay Out Of Trouble
user_000114,2009-01-11T13:59:08Z,def226b0-7990-4b38-ab1a-7740461844dc,Yael Naïm,,L I B R E
user_000114,2009-01-11T13:54:54Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,ce549b63-e833-4463-879d-091c4edf21fc,It'S You
user_000114,2009-01-11T13:51:00Z,49018fd2-95ef-4f7e-92bb-813159909314,Kate Nash,47d45dac-50d1-4b05-9dda-246a15970f44,Merry Happy
user_000114,2009-01-11T13:47:35Z,15f835dc-ee52-4b74-b889-113678f54119,My Brightest Diamond,50d66539-eba8-44fc-9baf-4583dc3e0496,The Robin'S Jar
user_000114,2009-01-11T13:44:29Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,e4a30c3a-c4db-450c-b8ae-220f59e12e4b,Horse And I
user_000114,2009-01-11T13:40:02Z,fdf9fd10-8a2a-4cb4-bed0-3c476c976ce0,Rachael Yamagata,e5d999e2-cc02-426f-ab58-47a6bfbf090f,Even So
user_000114,2009-01-11T13:35:24Z,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,4569a194-e8e4-48c8-b5c6-b19aeca9882d,Numb
user_000114,2009-01-11T13:31:08Z,d614b0ad-fe3a-4927-b413-48cb831a814b,Frou Frou,da120962-6354-427f-9419-69dfd86cc366,Let Go
user_000114,2009-01-11T13:27:24Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,c32dc0e5-f6fb-4624-afb8-c0dabea63382,Yawny At The Apocalypse
user_000114,2009-01-11T13:22:11Z,435c1b0e-e85d-49bb-bb68-f3fe4f7efaa8,Emily Haines & The Soft Skeleton,e0238f44-3d66-42d9-b019-8a5cf3b77f9b,Winning
user_000114,2009-01-11T13:18:10Z,a1c29c2f-778f-4b02-9ac7-80f0c37cdea9,Sondre Lerche,adec415a-78c0-4021-a904-8583390b4356,On The Tower
user_000114,2009-01-11T13:12:55Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,,I Love You ( Me Either )
user_000114,2009-01-11T13:10:32Z,e4c226f2-ba57-483f-be6b-3391112244b8,Mirah,02dc0956-3455-44ce-9327-2dba3d4837d9,Nobody Has To Stay
user_000114,2009-01-11T13:06:55Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,6fbdcbb5-4c01-4885-a2c6-c4502b253a04,The Twist
user_000114,2009-01-11T13:02:50Z,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,fa40ecde-2ca0-4ddb-a286-6c7c93518a04,Ageless Beauty
user_000114,2009-01-11T12:59:21Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,1203867a-7186-48e0-9aaf-99c0248649af,More Adventurous
user_000114,2009-01-11T12:54:24Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,500655e3-6571-40ea-aabd-94b66ca67569,7/4 (Shoreline)
user_000114,2009-01-11T12:49:50Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,9511246d-9c50-4477-abe9-5ac832467f99,The Park
user_000114,2009-01-11T12:45:47Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,4f669d69-909c-48f2-8e92-12d88d0fa43d,Do U
user_000114,2008-12-31T16:48:08Z,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,ac8d625f-dbad-49d7-abd7-425b13f43727,Day Too Soon
user_000114,2008-12-30T12:02:33Z,e4ae2f4a-8b36-4311-bbac-64b3f58981f5,Hello Stranger,6a681706-fe2b-4d01-9f0b-26d7d67394fc,Devil'S Highway
user_000114,2008-12-30T11:57:18Z,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,ac8d625f-dbad-49d7-abd7-425b13f43727,Day Too Soon
user_000114,2008-12-21T21:25:33Z,d892f3b1-a451-4d05-9dc6-750e159833f8,Hil St Soul,a566d923-0fe4-4d10-adad-2a844bbc8e7a,Until You Come Back To Me
user_000114,2008-12-21T21:21:10Z,b65a7a21-3200-4da1-925e-17cbc92b696c,Eric Roberson,221c3681-7230-48a8-a0b8-abd97f6f62b8,Couldn'T Hear Me
user_000114,2008-12-21T21:17:09Z,7b42e4cf-650b-4fe0-bc7d-c95e31247729,Peven Everett,f548d49d-4239-4066-b867-f88419c14e3c,I Can Give It
user_000114,2008-12-21T21:12:54Z,808c1fbb-ccfb-4b15-a541-72bec155e696,Dwele,bb05a46b-65c1-471b-b162-97749b5eb862,Find A Way
user_000114,2008-12-21T21:06:09Z,8c41073b-4229-4eda-b45d-34513ed61304,Omar,05d36288-64c6-40a2-a0dd-0e0dd96b618e,There'S Nothing Like This
user_000114,2008-12-21T16:49:46Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,715a8cf7-367b-4be1-b134-5100ebfaedc7,The Boy With The Arab Strap
user_000114,2008-12-21T16:45:28Z,7493f016-7443-4030-a6b3-98b6d6752559,New Buffalo,ec35b823-5d4a-4d3b-a46c-445268f99341,Inside
user_000114,2008-12-21T16:41:39Z,fdf9fd10-8a2a-4cb4-bed0-3c476c976ce0,Rachael Yamagata,91a9737c-b19a-45c6-ae36-8238fd7e2fa9,Worn Me Down
user_000114,2008-12-21T16:36:09Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,2876a656-660d-42fb-9578-f2965c01681a,A Nervous Tic Motion Of The Head To The Left
user_000114,2008-12-21T16:31:53Z,a1c29c2f-778f-4b02-9ac7-80f0c37cdea9,Sondre Lerche,be996432-c9b9-42ca-af54-96346e7cc4b0,Stupid Memory
user_000114,2008-12-21T16:27:22Z,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,3f6cb947-8a93-41b6-bd8d-bb2cd9bb2c2f,My Favourite Book
user_000114,2008-12-21T16:23:42Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,bbf5df7c-3014-47ea-b28b-d3600637c0c5,Ice Water
user_000114,2008-12-21T16:21:19Z,e4c226f2-ba57-483f-be6b-3391112244b8,Mirah,333ee42a-f191-49d8-8324-fda5b6be49a1,The Garden
user_000114,2008-12-21T16:16:12Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,96b6212d-acbf-48af-847f-2fbc5b663a8b,Intuition
user_000114,2008-12-21T15:18:19Z,d66acd16-1a3e-449d-88e6-02ffbc55a264,Mandalay,37fb169d-19a6-4603-9c7b-4b5f49f0b0b5,"Beautiful (7"" Canny Mix)"
user_000114,2008-12-21T15:14:16Z,1b483425-4f02-4599-a31c-9b5c132e0a7a,Supreme Beings Of Leisure,3fe7f804-8ab1-4ff4-86a5-04bdab831dc7,Never The Same
user_000114,2008-12-21T15:09:12Z,9e2cde4a-3241-45df-b122-f23ffcce7093,Ilya,96b5d755-0020-4ebe-8b81-0ebccdc9c9f7,Bellissimo
user_000114,2008-12-21T15:03:01Z,7a27f410-7d7c-466b-a868-c3d2763ff066,Sharleen Spiteri,a02acb1a-d3ca-48a3-a1a0-f16bd54fd17f,I Wonder
user_000114,2008-12-21T14:58:42Z,a5dbe358-13c1-42f8-872f-f63a551fcf93,Amel Larrieux,bf01efb9-0470-4738-b511-234ba88afbea,Infinite Possibilities
user_000114,2008-12-21T14:52:29Z,870bd642-f7e2-4712-a89f-7b1950a693ac,Alice Russell,d20c9757-7e8d-4620-8545-b41aa550cc38,Something That'S Real
user_000114,2008-12-21T14:48:30Z,a3934f47-c4cc-4e73-8b37-ce41775797d4,Lisa Shaw,f741b52f-c5ca-4118-b283-3a4eda2a6ce3,Born To Fly
user_000114,2008-12-21T14:44:57Z,4b2c889c-b4ef-45df-b4f0-59bb1b6e2a41,The Quantic Soul Orchestra,6f25d4b7-03b0-4116-a9d2-a1d5f7b90189,Paintings And Journeys
user_000114,2008-12-21T14:40:50Z,808c1fbb-ccfb-4b15-a541-72bec155e696,Dwele,da6038c9-f734-483b-a64e-7197ebea9cd2,Without You
user_000114,2008-12-21T14:37:36Z,b4651dba-a3e4-474d-b4a6-f8f4f5b6c8a3,Mr Hudson & The Library,f86aaae8-1dba-46a1-acfa-b97c85895284,Bread + Roses
user_000114,2008-12-21T14:33:30Z,617a2fbd-fef9-420f-981c-bda2ca103d38,Ledisi,429f22f2-f611-4f7d-b25a-74db4ffe02ad,I Tried
user_000114,2008-12-21T14:26:43Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,4f669d69-909c-48f2-8e92-12d88d0fa43d,Do U
user_000114,2008-12-19T20:24:27Z,8a3e1c4f-59a8-457a-826c-fe961419a8ae,The Last Shadow Puppets,e7c37cba-c027-4e1e-858e-72ac3b2874f9,Standing Next To Me
user_000114,2008-12-16T11:01:21Z,e8414012-4a1c-4ad4-be5e-fc55294e28cc,Lauryn Hill,daa1918c-ad59-4a31-9aa3-b4dcd7b3e307,When It Hurts So Bad
user_000114,2008-12-16T10:56:04Z,321531fc-db73-4ffa-a959-61a61a2908c1,Erykah Badu,305625e9-c521-4fe6-9a1e-297be2be66b1,Didn'T Cha Know
user_000114,2008-12-16T10:01:00Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,4f669d69-909c-48f2-8e92-12d88d0fa43d,Do U
user_000114,2008-12-16T09:55:41Z,808c1fbb-ccfb-4b15-a541-72bec155e696,Dwele,83c05e93-7d2b-4232-8363-8bb03c96fa16,Twuneanunda
user_000114,2008-12-16T09:54:18Z,2b604dd8-ef77-455c-b6eb-51112abe6ff5,Platinum Pied Pipers,2192542d-15f4-4636-81ed-3047931261e9,After The Worries
user_000114,2008-12-16T09:50:51Z,1f48f09f-0c18-4e64-9392-0fecb326da89,Fertile Ground,9349ee28-3f35-4af4-9328-946caa685244,Black Sunshine
user_000114,2008-12-16T09:48:10Z,1e73a4c6-4e90-49ff-9cdd-f53f74ccca97,Muhsinah,b618c437-74c6-4419-a321-55633913db2c,Construction
user_000114,2008-12-15T21:28:47Z,1bf7c8de-dcd1-4274-b27d-c527a182c73e,Soundtrack,,The Finale I
user_000114,2008-12-15T21:26:51Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,,Skin (J Dilla Remix)
user_000114,2008-12-15T21:20:16Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,1514db27-8ac8-43cf-bea6-e1242f99cbab,Eye (Feat. Stacy Epps)
user_000114,2008-12-15T21:18:07Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,,Skin (J Dilla Remix)
user_000114,2008-12-15T20:56:30Z,6acd7f56-18c4-4c4d-aafe-e49c55bab637,Samon Kawamura,969ed76e-f56c-4f84-a8b5-606e5b57e82a,Playground
user_000114,2008-12-15T20:47:14Z,e0a74513-cb8c-470f-b4c2-5b069be6fb4f,The Emersons,,I'M Gonna Pluto You
user_000114,2008-12-15T20:43:26Z,de169684-5c52-4c85-a87d-6e3587790b0b,Weeland,,Mach'S Dir Bequem
user_000114,2008-12-15T20:39:42Z,278db520-adb6-4d27-a770-7539fa2e33b7,Kissey Asplund,,Caos
user_000114,2008-12-15T20:35:38Z,,Rita J,,Warm Up (Exercise)
user_000114,2008-12-15T20:30:43Z,2b604dd8-ef77-455c-b6eb-51112abe6ff5,Platinum Pied Pipers,4dc330df-7275-4cb1-ad88-d93f0badd191,I Got You
user_000114,2008-12-15T20:26:43Z,c8a9ae11-63bf-409b-8bf3-a96b3712a2ff,Little Dragon,7117b1da-bf43-410f-ba5f-acb8f972c989,Wink
user_000114,2008-12-15T20:19:19Z,22cdfee3-3bf6-423a-a8c3-5f23885da7df,Johnson&Jonson,,Whats Been Said
user_000114,2008-12-15T20:15:43Z,1e73a4c6-4e90-49ff-9cdd-f53f74ccca97,Muhsinah,8d691dac-7438-4887-8fed-bd6678cfb02c,Only And Always
user_000114,2008-12-15T20:13:38Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,4f669d69-909c-48f2-8e92-12d88d0fa43d,Do U
user_000114,2008-12-14T02:11:29Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,09789308-26b3-49c4-8056-f30fa2868575,We'Re All In The Dance
user_000114,2008-12-13T21:04:15Z,,My Blueberry Nights/Norah Jones,,The Story
user_000114,2008-12-13T20:54:39Z,8a3e1c4f-59a8-457a-826c-fe961419a8ae,The Last Shadow Puppets,27f400cc-32e3-4e3c-b056-74733e046810,The Time Has Come Again
user_000114,2008-12-13T20:52:17Z,8a3e1c4f-59a8-457a-826c-fe961419a8ae,The Last Shadow Puppets,b0f00b88-c225-4ccb-b055-5a7a7e1970fe,My Mistakes Were Made For You
user_000114,2008-12-13T20:43:03Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,,Feist - One Evening
user_000114,2008-12-13T20:27:01Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,7664d9fa-3d2c-4be7-b42b-155af4c8e498,Tout Doucement
user_000114,2008-12-05T16:14:34Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,,Dancing Queen (Abba Cover)
user_000114,2008-12-05T16:09:07Z,ccb8f30e-4d71-40c4-8b1d-846dafe73e2c,George Michael,,As
user_000114,2008-12-05T14:11:25Z,,Fiona Apple/Bjork,,Leaving On A Jet Plane
user_000114,2008-12-05T13:25:51Z,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,e373bc6a-7ec0-4d91-afdd-0c191679b7bf,La Vie En Rose
user_000114,2008-12-04T21:12:19Z,7d140644-dbda-4f9e-9d92-1be8dd0d0608,Albin De La Simone,,Elle Aime
user_000114,2008-12-04T21:08:22Z,e746ec27-6f34-4442-b897-96fd85f769fe,Mayra Andrade,a491829a-6b2f-4b63-99ee-752b984b7ce1,Comme S'Il En Pleuvait
user_000114,2008-12-04T21:04:14Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,1150ef31-b405-4c5e-8f2c-d56e39acab9f,Where The Wild Roses Grow
user_000114,2008-12-04T21:02:02Z,11bf566b-a73e-4e8c-ba82-83fdcddd0aed,Stéphane Pompougnac,1b24369d-caab-402c-a9c7-44853b8f43c7,Ghosts & Roses
user_000114,2008-12-04T20:59:01Z,113e0972-077f-423b-9b5f-3cc8a5bafa0f,Pink Martini,,01 Pink Martini - Hey Eugene
user_000114,2008-11-26T21:16:31Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,a1a23822-6445-4c26-b931-1508abc8043c,Let It Snow! Let It Snow! Let It Snow
user_000114,2008-11-26T21:13:59Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,f4120784-58f1-4e55-a6f4-3a8c1a3fe6f7,1 Love
user_000114,2008-11-26T21:10:32Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,3eae854c-1488-409c-a13e-275ea309753d,Sun In My Mouth
user_000114,2008-11-26T21:08:11Z,,My Blueberry Nights/Norah Jones,,The Story
user_000114,2008-11-26T21:02:46Z,9a3bf45c-347d-4630-894d-7cf3e8e0b632,Santana,ba6b1a63-fac2-40af-8ccd-d2bcad39ae2c,Black Magic Woman
user_000114,2008-11-26T20:54:52Z,27870d47-bb98-42d1-bf2b-c7e972e6befc,Georg Friedrich Händel,6fc025ca-ff3d-4944-8186-f194f7ee7f32,Sarabande
user_000114,2008-11-26T20:51:48Z,e664d1cd-23ab-48d5-b8fa-e98485daa5be,The Radio Dept.,e1770064-9335-4998-b242-b1b587c10ecd,Pulling Our Weight
user_000114,2008-11-26T20:15:52Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,8e7050ea-4e1d-4d4f-b906-310dbf47f232,Arcadia
user_000114,2008-11-26T20:11:25Z,,Paris Je T'Aime,,La Même Histoire
user_000114,2008-11-26T19:49:10Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,0aa7be96-678d-4b2f-98ff-68624af0e019,I See Who You Are
user_000114,2008-11-26T19:43:21Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,10e2487c-1fb9-4ef8-bb51-9aabfde83775,L'Amour Ne Dure Pas Toujours
user_000114,2008-11-26T19:35:32Z,,Paris Je T'Aime,,La Même Histoire
user_000114,2008-11-26T18:47:27Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,,Feist - One Evening
user_000114,2008-11-26T18:38:56Z,e4f92153-dd32-4c81-98bd-e0ad9a1b9672,Jane Birkin,b4bbc448-5f21-40de-be69-2bf9263be105,The Simple Story (Feat. Feist)
user_000114,2008-11-21T09:49:59Z,d1353a0c-26fb-4318-a116-defde9c7c9ad,Dido,a417f23f-815c-47e9-9b94-9dc8bd3a3242,White Flag
user_000114,2008-11-21T09:44:43Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,f93c2c2c-504b-4b4b-9917-5687cb5f9e2b,Tiptoe
user_000114,2008-11-21T09:40:21Z,62dc94cc-f611-4345-87cb-b914796a4a45,Hooverphonic,e3149d0d-9cb4-4357-913c-18bf53e19ced,Autoharp
user_000114,2008-11-21T09:36:06Z,101e0102-841f-4858-972b-edf716ee67c9,Flunk,13723dbe-61e0-48da-ad40-9b32fc5fc321,Blue Monday
user_000114,2008-11-21T09:32:46Z,41b2f0f1-9142-49e9-a830-5291fe1a7b93,Lou Rhodes,02eb5406-f5c1-4f7e-ba4d-03c57f1affcc,No Re-Run
user_000114,2008-11-21T09:27:44Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,79ba642e-78a7-48bc-9f3c-cdfd797bbdf9,Heaven
user_000114,2008-11-21T09:23:38Z,01252145-c9e8-4de5-a480-9b2bed05450a,Émilie Simon,5072be95-796e-4a5b-9b6c-6ee6f7774b7f,Dame De Lotus
user_000114,2008-11-21T09:19:59Z,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,385fc84c-e244-4fc9-8d90-473e2dc02ebc,Pictures
user_000114,2008-11-21T09:09:16Z,54799c0e-eb45-4eea-996d-c4d71a63c499,Ella Fitzgerald,89aab9d9-8f04-43b9-8fff-4b2b921c887d,Someone To Watch Over Me
user_000114,2008-11-21T09:07:12Z,4bc9e8c3-7eae-454f-a56c-bccf96f3926b,Sammy Davis Jr.,8f357444-74a4-4836-8937-0d40198a9ce2,Something'S Gotta Give
user_000114,2008-11-21T09:04:16Z,fbe054ec-a143-4101-9e9e-64abc5ff5ac9,Nat King Cole,a02339f5-8520-487e-96df-ebb51f360104,Nature Boy
user_000114,2008-11-21T09:01:43Z,8be0594f-8c13-46bb-ab06-f93ffba5c776,Tony Bennett,f6295394-9689-4f74-83b6-b1e9ac2aec0f,The Best Is Yet To Come
user_000114,2008-11-21T08:58:30Z,5e6c760b-42e0-4df4-a221-0269355da00a,Dean Martin,24cbe939-30c6-49c5-8b20-1719a1ad1eff,That'S Amore
user_000114,2008-11-21T08:54:32Z,611700cf-27f0-4dc9-ae80-c513a767853e,Michael Bublé,8ca3832b-8c98-4049-890a-7bbac2faea5f,Feeling Good
user_000114,2008-11-21T08:52:20Z,4439c2fd-a754-4f6a-b3a6-791b47726156,Mel Tormé,1fb7a6f5-6f93-4b4a-a5c6-a21c82750499,Midnight Swinger
user_000114,2008-11-21T08:47:42Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,e0779db2-d84e-4d8c-b08e-ef2ab2b601cd,My Way
user_000114,2008-11-21T08:41:07Z,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,ad72d688-c73e-446e-a715-8327b71ac4e6,Barricade
