user_000116,2009-04-18T05:59:26Z,04cd0cfd-bfd1-4c36-bc38-95c35e2c045f,Cream,75581e1b-ee38-4b7f-bc4e-4d6628214693,Strange Brew
user_000116,2009-04-18T05:53:57Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,21bff33b-ea37-4222-8488-d30cc0b5fc44,Let It Bleed
user_000116,2009-04-18T05:49:06Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,271ec2b9-65b3-4f82-a69b-295629748620,5:15
user_000116,2009-04-18T05:44:32Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,98839598-c702-4666-ba7f-1da11a1d6611,Hey Joe
user_000116,2009-04-18T05:40:34Z,18c1e06b-fe76-4802-b070-53a2f6b707bd,John Mayall,c0838fe7-25ac-4f38-be8a-93e728353107,Mama Talk To Your Daughter
user_000116,2009-04-18T05:35:37Z,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,96a5f2b7-4dd2-4f6e-98d8-a0697865d08e,With A Little Help From My Friends
user_000116,2009-04-18T05:32:37Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,88ac30e6-ad69-42c8-847f-60a9941330df,Somebody To Love
user_000116,2009-04-18T05:29:29Z,e57f0cac-4f56-473c-8d7e-d93f753fd586,Steve Miller Band,47e7fe29-68ee-4c9f-a1e5-af6583847bcd,Jungle Love
user_000116,2009-04-18T05:26:09Z,33b3c323-77c2-417c-a5b4-af7e6a111cc9,The Jimi Hendrix Experience,883938a2-4b5c-48f7-bd7f-88a9c307ddf2,Purple Haze
user_000116,2009-04-18T05:23:01Z,88044f02-113a-4176-b09b-b786ef6ffbb4,The Youngbloods,4bd99c97-f114-444b-a1ee-40c8a582a316,All My Dreams Blue
user_000116,2009-04-18T05:19:57Z,8bc09ff5-3f2f-43b8-a388-0ccc17b33ae7,Eric Burdon And The Animals,a8b2048e-7acf-4965-bffb-c46de59cd473,When I Was Young
user_000116,2009-04-18T05:17:36Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,038fb013-a561-4350-bb1b-7b2ac2b86331,Bad Moon Rising
user_000116,2009-04-18T05:12:43Z,bd53f9a7-8be9-46b0-bf7d-1deea3cb57bc,Robert Plant,387f07e3-18de-429d-b064-088d42c2ccb7,29 Palms
user_000116,2009-04-18T05:09:26Z,8b399704-17f4-4001-943b-1d2b848940aa,Shocking Blue,34ca7fae-1bad-4750-8ed8-f7258d0c90c9,Roll Engine Roll
user_000116,2009-04-18T05:04:53Z,46a782ea-4308-476b-abd1-a91b197f3037,"Crosby, Stills, Nash & Young",6cdbb7b2-fdae-43cb-8b3b-7231f837499e,Almost Cut My Hair
user_000116,2009-04-18T05:02:00Z,12ff8858-bfcb-4812-a8dd-7e9debf0cbee,Steppenwolf,03a77521-56cd-4e20-8a25-ae254b7c96b4,Berry Rides Again
user_000116,2009-04-18T04:58:42Z,ff294730-0315-440d-a543-54005779c15b,The Mamas & The Papas,c32e6840-8efb-43fe-b285-275a5db58e4c,"The ""In"" Crowd"
user_000116,2009-04-18T04:52:47Z,e49f69da-17d5-4c5c-bac0-dadcb0e588f5,Mark Knopfler,60a258b1-3794-4e42-8131-9ebd29066411,Sailing To Philadelphia
user_000116,2009-04-18T04:45:21Z,cfafad90-b736-4c74-8ded-f3f4d7b2c792,"Crosby, Stills & Nash",88e68159-4cc6-4200-8b89-ef2484b96db7,Suite: Judy Blue Eyes
user_000116,2009-04-18T04:41:04Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,6ea76a85-5490-4745-8de5-2af0cecadfa8,"Oh, Sweet Mary"
user_000116,2009-04-18T04:36:39Z,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,a55dbc0e-cf07-4be4-971f-040bc761d8d1,I Shot The Sheriff
user_000116,2009-04-18T04:32:53Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,dd2e50c0-e6e5-4566-a47b-daf32cc8c18b,Rock And Roll
user_000116,2009-04-18T04:29:48Z,3cf5a3be-25ef-4408-98fe-e66fee536be1,Big Brother & The Holding Company,07f94e0d-c934-4fdf-8fc6-c04ac299783f,Flower In The Sun (Studio Outtake)
user_000116,2009-04-18T04:25:52Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,7a81a228-5e02-4f0a-9c96-3272d9ebff90,Let'S Work Together
user_000116,2009-04-18T04:21:49Z,e3c8b0c8-3fa0-464b-b1f5-119cb52d3817,Stevie Ray Vaughan And Double Trouble,9281dd58-203f-4886-86c8-357b6af726bd,Cold Shot
user_000116,2009-04-18T04:18:36Z,191de76f-a224-445d-b041-54df16d65bf7,The Yardbirds,1e4c5566-fa4b-46a6-8438-7ae01931a9ec,What Do You Want
user_000116,2009-04-18T04:15:22Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e1f18237-dc4f-416c-aa47-abc33286f326,Touch Me
user_000116,2009-04-18T04:11:41Z,f1548c5b-329e-4036-921c-02213a04b525,Uriah Heep,d75480f1-a26a-44cc-9c56-bb288626d551,Love Machine
user_000116,2009-04-18T04:07:28Z,92d37892-6186-4459-9cc1-f0dde57652d0,Joan Baez,03966ba4-ac44-4c5b-843d-ca21dec916c9,Sweet Sir Galahad
user_000116,2009-04-18T04:03:15Z,4854429b-66f7-41c0-a89c-030bb7ccf958,Jefferson Starship,04e8a9b3-bc59-4412-9a8d-429058e7c63d,Jane
user_000116,2009-04-18T04:00:20Z,46a782ea-4308-476b-abd1-a91b197f3037,"Crosby, Stills, Nash & Young",69fac423-419e-4142-9beb-5347e608cea3,Our House
user_000116,2009-04-18T03:57:40Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,1fb6442f-d0e8-4b03-bcf1-fe707ee61f47,Up Around The Bend
user_000116,2009-04-18T03:52:39Z,bd53f9a7-8be9-46b0-bf7d-1deea3cb57bc,Robert Plant,46fd7b72-696a-4eb8-9abb-c8031525cd84,Ship Of Fools
user_000116,2009-04-18T03:37:20Z,53fa91ca-a2b9-463d-b78e-daca9894082a,Blind Faith,2b4f8639-dfd2-4c05-92b0-a6bd91c01714,Do What You Like
user_000116,2009-04-18T03:33:38Z,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,Fleetwood Mac,e6067663-ec19-4909-a8a9-8ef8b137c664,Everywhere
user_000116,2009-04-18T03:28:25Z,cfafad90-b736-4c74-8ded-f3f4d7b2c792,"Crosby, Stills & Nash",87fe4a21-10b8-4d73-ae3b-99701ddeb6ac,In My Dreams
user_000116,2009-04-18T03:26:02Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,111347c5-4e1a-4af4-9760-d6fc0b0dbf98,White Rabbit
user_000116,2009-04-18T03:22:48Z,4b0be624-6b87-47e8-bbf0-588a2c6c0439,J.J. Cale,1ab05792-2e6f-4ef1-bb74-43068404ba32,I'Ll Make Love To You Anytime
user_000116,2009-04-18T03:19:01Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,b57b5565-f9e0-4c79-b8d2-f4dc8bc388de,Shattered
user_000116,2009-04-18T03:15:10Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,c3f4a313-c3df-43d6-a52d-2567fe94abcf,Fade To Black
user_000116,2009-04-18T03:01:28Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,8a6e4a95-4844-4db0-abcd-976516585f35,Voodoo Child (Slight Return)
user_000116,2009-04-18T02:57:58Z,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,77fec26c-59b4-45c4-8b2f-a025ec2be1ea,Bye Bye Blackbird
user_000116,2009-04-18T02:55:36Z,335b6182-0da8-4dc6-a5ec-fe13f0f87e4b,The Turtles,e5eeff92-1765-4268-b6a9-87f3a23c46e2,She'D Rather Be With Me
user_000116,2009-04-18T02:51:55Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,4ed6f66a-bfcb-4fe1-81a0-94da8a90c8c6,Maybe
user_000116,2009-04-18T02:48:53Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,d7449810-0e2d-4043-b5be-bea908c17d54,Boogie Music
user_000116,2009-04-18T02:43:40Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,7a80bc16-c327-4bcb-92c0-a880fbbc8bf6,Over The Hills And Far Away
user_000116,2009-04-18T02:39:43Z,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,a3355226-6023-4dbf-8999-e29a3318c974,Change The World
user_000116,2009-04-18T02:37:02Z,3cf5a3be-25ef-4408-98fe-e66fee536be1,Big Brother & The Holding Company,642fa382-3adb-43aa-b568-c212f25de7dd,"Bye, Bye Baby"
user_000116,2009-04-18T02:34:13Z,abc08d4f-4e3c-4b5a-b1e8-d324cd6a2f92,The Lovin' Spoonful,95875197-3220-49b0-99d5-179455b69418,Didn'T Want To Have To Do It (Demo Version)
user_000116,2009-04-18T02:31:45Z,8bc09ff5-3f2f-43b8-a388-0ccc17b33ae7,Eric Burdon And The Animals,14e3cd62-4f33-4ecb-aa94-f3791efb4068,Help Me Girl
user_000116,2009-04-18T02:28:49Z,ff294730-0315-440d-a543-54005779c15b,The Mamas & The Papas,9a27bfc1-173f-4327-9323-0362b2beef26,Did You Ever Want To Cry
user_000116,2009-04-18T02:26:26Z,e3c8b0c8-3fa0-464b-b1f5-119cb52d3817,Stevie Ray Vaughan And Double Trouble,5abde635-f2a9-44d0-aeeb-076ec14cfc97,Love Struck Baby
user_000116,2009-04-18T02:21:55Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,e509dc3a-73b5-4237-8ced-33bc21573a3a,The Dirty Jobs
user_000116,2009-04-18T02:19:07Z,191de76f-a224-445d-b041-54df16d65bf7,The Yardbirds,9171ee94-b1b6-4203-ab1b-830d991df7a3,Good Morning Little Schoolgirl
user_000116,2009-04-18T02:16:16Z,53fa91ca-a2b9-463d-b78e-daca9894082a,Blind Faith,b8521acf-3c5a-4eef-84ef-7ea69764031a,Sleeping In The Ground
user_000116,2009-04-18T02:11:51Z,e49f69da-17d5-4c5c-bac0-dadcb0e588f5,Mark Knopfler,4aed71cc-cf66-4111-b6d7-e5f91018490e,True Love Will Never Fade
user_000116,2009-04-18T02:04:50Z,d135874d-9cae-4fef-97e3-36acbd9f5a26,Patti Smith,9f381326-9d2e-40e7-8071-483f2873cd45,My Generation
user_000116,2009-04-18T02:00:12Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,b52f476d-cf58-41aa-92f3-a9fc27d75003,Been Down So Long
user_000116,2009-04-18T01:46:48Z,f0167ca4-f151-4194-813f-021bca2ecf7b,Savoy Brown,f486bfa8-cae8-45aa-9d97-d492c79268ac,Tell Mama
user_000116,2009-04-18T01:43:26Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,b0f75d3b-82aa-42e7-b240-991c06362ef6,Baby Driver
user_000116,2009-04-18T01:39:22Z,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,Fleetwood Mac,77b153ec-fb2e-4981-89ee-ddad65e97e03,Family Man
user_000116,2009-04-18T01:36:29Z,22dc19af-d085-4c9b-adfb-22ec256251f1,Buffalo Springfield,09654919-2a53-46bc-9890-caf330ceb3d3,Mr. Soul
user_000116,2009-04-18T01:31:59Z,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,5ef6ce84-c74d-4f2f-929b-001f2dbdff85,Woman To Woman
user_000116,2009-04-18T01:29:14Z,9fadfba9-ecae-4383-a4d8-47b043cea19a,Traffic,0f9a825c-b1d8-46e2-b71d-b665c687cbbd,Coloured Rain
user_000116,2009-04-18T01:24:37Z,88044f02-113a-4176-b09b-b786ef6ffbb4,The Youngbloods,b5743058-737c-4561-b7be-58a8ba0e3e40,Get Together
user_000116,2009-04-18T01:17:43Z,73faa89a-ee00-4e40-b68e-80e4891dbc45,Ten Years After,c14b66c6-886f-4189-a800-b6094f829e9d,Good Morning Little Schoolgirl
user_000116,2009-04-18T01:14:03Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,7af824c4-bb34-4c1b-a2dd-9d3ae016e7a4,One World
user_000116,2009-04-18T01:11:02Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,983b2a22-031a-4e50-a1f1-f567d7e2adfa,Magic Of Love
user_000116,2009-04-18T01:06:47Z,3cf5a3be-25ef-4408-98fe-e66fee536be1,Big Brother & The Holding Company,33240dca-6569-4533-b368-54c4b0af99be,Piece Of My Heart
user_000116,2009-04-18T01:02:17Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,01c2ce15-bc8b-4629-825d-03d0f24d90bb,Ramble On
user_000116,2009-04-18T00:57:16Z,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,fc7146ef-7e66-429d-bf32-71e455200f8a,Let It Grow
user_000116,2009-04-18T00:54:20Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,a7dbdc8d-28ed-4312-8dcc-e159b40d2396,Goin' Up The Country
user_000116,2009-04-18T00:51:03Z,12ff8858-bfcb-4812-a8dd-7e9debf0cbee,Steppenwolf,40f76323-59b1-4810-b6b0-9f3244fd1a7f,Sookie Sookie
user_000116,2009-04-18T00:46:38Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,982cea43-bc39-461c-bbac-924b86386354,Angel
user_000116,2009-04-18T00:43:52Z,04cd0cfd-bfd1-4c36-bc38-95c35e2c045f,Cream,1022e948-b66f-43e8-bb47-e91c64fc6f40,N.S.U.
user_000116,2009-04-18T00:40:29Z,8bc09ff5-3f2f-43b8-a388-0ccc17b33ae7,Eric Burdon And The Animals,83d044bc-a4cf-4d8c-a2c4-691a7d6c1d69,San Franciscan Nights
user_000116,2009-04-18T00:37:14Z,ff294730-0315-440d-a543-54005779c15b,The Mamas & The Papas,12db445f-1be6-4abd-bd14-1941d9c47788,Dream A Little Dream Of Me
user_000116,2009-04-18T00:33:42Z,e57f0cac-4f56-473c-8d7e-d93f753fd586,Steve Miller Band,3c6ab8af-c117-4752-98fb-ed6560ce0faf,Swingtown
user_000116,2009-04-18T00:31:20Z,abc08d4f-4e3c-4b5a-b1e8-d324cd6a2f92,The Lovin' Spoonful,308ef416-e58c-4257-b711-01b3c62a3bc2,Daydream
user_000116,2009-04-18T00:29:09Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,32814e1e-a93e-474b-b98d-718d6e2436c0,I Am The Sea
user_000116,2009-04-18T00:26:34Z,178fdfdf-e02e-4608-9b51-e53471e28a58,The Spencer Davis Group,29986c4d-45f9-4fe2-8321-67d925bd95c2,She Put The Hurt On Me
user_000116,2009-04-18T00:23:59Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,ca008991-f654-46bf-bed4-e93ee8349676,Lookin' Out My Back Door
user_000116,2009-04-18T00:20:38Z,191de76f-a224-445d-b041-54df16d65bf7,The Yardbirds,fca621d3-540c-4f70-a8aa-416d69e51974,The Nazz Are Blue
user_000116,2009-04-18T00:15:00Z,e3c8b0c8-3fa0-464b-b1f5-119cb52d3817,Stevie Ray Vaughan And Double Trouble,db051ab3-4936-46e6-af72-e090755ce5b7,May I Have A Talk With You
user_000116,2009-04-18T00:12:28Z,4d8afa16-4018-4ca8-8b5e-ede8f9314562,The Animals,10f69f65-49c6-459a-abee-115f1bbc53fa,Don'T Want Much
user_000116,2009-04-18T00:08:18Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,910d3dd8-746f-4483-bf30-ca91268c998f,Love In Vain
user_000116,2009-04-18T00:04:08Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,bbe7328d-e03f-4a3f-98ea-320789302ed3,Roadhouse Blues
user_000116,2009-04-17T23:59:32Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,20b1108a-eeb1-4af3-ba4d-c4a415260ebc,Portobello Belle
user_000116,2009-04-17T23:56:38Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,e118badd-0ff3-4286-a523-38ce0a3ed953,Bye Bye Love
user_000116,2009-04-17T23:54:17Z,4b0be624-6b87-47e8-bbf0-588a2c6c0439,J.J. Cale,898180cb-10ee-492f-abe5-78d763f03c81,Carry On
user_000116,2009-04-17T23:49:47Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,7f699048-4411-4db7-87eb-7ad11e266d21,Me And Bobby Mcgee
user_000116,2009-04-17T23:46:23Z,92d37892-6186-4459-9cc1-f0dde57652d0,Joan Baez,36dd0bcc-efd6-45ab-9a75-0479ba999caa,The Night They Drove Old Dixie
user_000116,2009-04-17T23:42:07Z,3cf5a3be-25ef-4408-98fe-e66fee536be1,Big Brother & The Holding Company,33240dca-6569-4533-b368-54c4b0af99be,Piece Of My Heart
user_000116,2009-04-17T23:33:48Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,ccfdd180-22e1-49b9-bd81-b5fcf2c6474e,Stairway To Heaven
user_000116,2009-04-17T23:17:19Z,696989bc-c9a8-4ba8-a99b-b8015dba577f,Humble Pie,5ad67513-d497-41e1-b52f-300a496619f6,Rollin' Stone
user_000116,2009-04-17T23:13:45Z,33b3c323-77c2-417c-a5b4-af7e6a111cc9,The Jimi Hendrix Experience,39734a33-a47c-4e6b-9d2a-b4ae3cde4799,Highway Chile
user_000116,2009-04-17T23:11:26Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,1c880f4d-bdcc-466b-b080-f22dab0d4a7d,Bullfrog Blues
user_000116,2009-04-17T23:08:56Z,73faa89a-ee00-4e40-b68e-80e4891dbc45,Ten Years After,3f7d9629-5fab-49ac-84c3-edcc9276b210,Over The Hill
user_000116,2009-04-17T23:04:33Z,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,e26c5332-4fb1-4dc5-af64-c1b7f32922e6,Knockin' On Heaven'S Door
user_000116,2009-04-17T23:01:46Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,61d4f6be-a72b-4da9-a2d4-8c714ce0b519,Castles Made Of Sand
user_000116,2009-04-17T22:56:03Z,12ff8858-bfcb-4812-a8dd-7e9debf0cbee,Steppenwolf,a7f48830-b9a6-4a2b-9265-18acfb62ed31,Born To Be Wild
user_000116,2009-04-17T22:52:46Z,53fa91ca-a2b9-463d-b78e-daca9894082a,Blind Faith,56954340-b98c-4b81-82fb-fb768f2d72ff,Can'T Find My Way Home
user_000116,2009-04-17T22:49:00Z,4a536dbf-8632-4cfd-b9ea-cdb35cb47c44,Page & Plant,1ff1aeb6-ff54-43e9-8474-0031f80de450,Rude World
user_000116,2009-04-17T22:44:31Z,46a782ea-4308-476b-abd1-a91b197f3037,"Crosby, Stills, Nash & Young",34786ae6-45a8-47c0-b14e-a6620a3016cb,Carry On
user_000116,2009-04-17T22:33:55Z,2155a81a-f0c6-417a-9b16-2f86f98bb8bc,Derek And The Dominos,b1931848-d04d-4dff-b756-d47dd1f58405,Blues Power
user_000116,2009-04-17T22:30:53Z,8bc09ff5-3f2f-43b8-a388-0ccc17b33ae7,Eric Burdon And The Animals,639fdb95-a699-4522-8e25-d8fc5c7296db,Good Times
user_000116,2009-04-17T22:28:11Z,04cd0cfd-bfd1-4c36-bc38-95c35e2c045f,Cream,c41d0b85-1264-4924-b9e0-c8741f7bb01e,I Feel Free
user_000116,2009-04-17T22:24:21Z,ff294730-0315-440d-a543-54005779c15b,The Mamas & The Papas,e4f5d6b6-47b5-4678-8eef-ef02b4774945,Creeque Alley
user_000116,2009-04-17T22:21:17Z,8b399704-17f4-4001-943b-1d2b848940aa,Shocking Blue,48612531-0efa-4d83-8c6d-e971d2c1a4d9,Venus
user_000116,2009-04-17T22:19:05Z,4756395c-57ed-4a63-afb2-01117f14dff6,John Mayall & The Bluesbreakers,be6f7c9e-a8e9-470a-8098-744cdd879fd5,Key To Love
user_000116,2009-04-17T22:15:16Z,f1548c5b-329e-4036-921c-02213a04b525,Uriah Heep,af9d6915-63ea-4612-9595-a32666d29d9e,Come Away Melinda
user_000116,2009-04-17T22:11:27Z,191de76f-a224-445d-b041-54df16d65bf7,The Yardbirds,6c7fecae-1856-49af-8108-8ec00d102270,Here 'Tis
user_000116,2009-04-17T22:08:38Z,4d8afa16-4018-4ca8-8b5e-ede8f9314562,The Animals,c869a6a3-ca3d-40cd-87df-cff7ff4bdd4f,Hallelujah I Love Her So
user_000116,2009-04-17T22:04:09Z,18c1e06b-fe76-4802-b070-53a2f6b707bd,John Mayall,24bce7dc-63d1-4569-961e-922a247eb18b,Loaded Dice
user_000116,2009-04-17T21:59:54Z,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,Fleetwood Mac,4b1aee1c-82dc-4f60-b21c-67603cb53e90,Dreams
user_000116,2009-04-17T21:56:25Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,b9039a6d-5de5-4b47-8fa9-0874391cf18d,A Woman Left Lonely
user_000116,2009-04-17T21:54:01Z,3cf5a3be-25ef-4408-98fe-e66fee536be1,Big Brother & The Holding Company,fcf36170-0a19-40c5-823f-08c4b0d1fb5b,Blindman
user_000116,2009-04-17T21:51:20Z,2819834e-4e08-47b0-a2c4-b7672318e8f0,The Byrds,be98f1b9-7f16-4210-9701-2355ec52b377,Have You Seen Her Face
user_000116,2009-04-17T21:47:52Z,92d37892-6186-4459-9cc1-f0dde57652d0,Joan Baez,ecfbdec4-1d0e-43e4-b9b9-a24d457b8f4e,"It'S All Over Now, Baby Blue"
user_000116,2009-04-17T21:44:54Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,289adf80-7be6-415f-a0f7-78e6f660aab0,Lather
user_000116,2009-04-17T21:42:08Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,b155c250-0be4-4031-a643-1f03d7f0571c,Communication Breakdown
user_000116,2009-04-17T21:39:11Z,178fdfdf-e02e-4608-9b51-e53471e28a58,The Spencer Davis Group,9f17be05-99f6-4492-84b4-15b6b6dac12e,I'M A Man
user_000116,2009-04-17T21:36:53Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,74fefed8-f79c-4413-8415-abae5fc1390e,Summer'S Almost Gone
user_000116,2009-04-17T21:33:08Z,e49f69da-17d5-4c5c-bac0-dadcb0e588f5,Mark Knopfler,f2ce5a94-c09b-4218-98e2-d65b1b75885b,Secondary Waltz
user_000116,2009-04-17T21:30:47Z,33b3c323-77c2-417c-a5b4-af7e6a111cc9,The Jimi Hendrix Experience,feb64d01-6e05-4974-bb44-0046deca1bdb,Crosstown Traffic
user_000116,2009-04-17T21:24:56Z,d135874d-9cae-4fef-97e3-36acbd9f5a26,Patti Smith,06821d3d-c57c-466a-b0aa-060344945c2f,Gloria
user_000116,2009-04-17T21:21:33Z,cfafad90-b736-4c74-8ded-f3f4d7b2c792,"Crosby, Stills & Nash",fbd87bf6-33f4-4a2f-a566-c671ae5cc479,I Give You Give Blind
user_000116,2009-04-17T21:17:22Z,696989bc-c9a8-4ba8-a99b-b8015dba577f,Humble Pie,860c5f4d-7d56-4ad0-bfe3-88eb61188c31,Stone Cold Fever
user_000116,2009-04-17T21:15:37Z,4854429b-66f7-41c0-a89c-030bb7ccf958,Jefferson Starship,,The Baby Tree
user_000116,2009-04-17T21:12:25Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,7266021d-b8ec-4e00-9140-24dfc18b86ca,Human Condition
user_000116,2009-04-17T21:08:30Z,bd53f9a7-8be9-46b0-bf7d-1deea3cb57bc,Robert Plant,c77a5c32-8f65-49d5-96c0-012b6f3cd3e2,Please Read The Letter
user_000116,2009-04-17T21:03:56Z,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,c5a9a5a1-36a7-4d28-8c7f-0867206ba9da,Tears In Heaven
user_000116,2009-04-17T21:00:36Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,b2e23e68-5d61-4572-b654-c8c95d98f269,The Wind Cries Mary
user_000116,2009-04-17T20:56:50Z,73faa89a-ee00-4e40-b68e-80e4891dbc45,Ten Years After,06e03de0-7ea1-4892-9469-8b145d4057ab,I'D Love To Change The World
user_000116,2009-04-17T20:52:51Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,3d1e3707-c00d-4d39-b34c-1e061383a269,(Just Like) Starting Over
user_000116,2009-04-17T20:49:44Z,4d8afa16-4018-4ca8-8b5e-ede8f9314562,The Animals,3cc7c930-a96a-43b7-841f-24ce78823949,Sweet Little Sixteen
user_000116,2009-04-17T20:46:51Z,4b0be624-6b87-47e8-bbf0-588a2c6c0439,J.J. Cale,8bd29050-a79a-435f-8fda-ff5266308219,Cocaine
user_000116,2009-04-17T20:42:46Z,12ff8858-bfcb-4812-a8dd-7e9debf0cbee,Steppenwolf,f7a71afd-e042-4d2f-bc5c-a05d1bad0562,It'S Never Too Late
user_000116,2009-04-17T20:39:18Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,83d4cdb7-a242-4d56-81c4-058990620a0c,Get It While You Can
user_000116,2009-04-17T20:29:48Z,3cf5a3be-25ef-4408-98fe-e66fee536be1,Big Brother & The Holding Company,29cad37d-5dcc-45d1-a653-8a30bca2c5fe,Ball And Chain
user_000116,2009-04-17T20:24:10Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,57888c47-f976-4417-9577-f45f118b58ca,(I Can'T Get No) Satisfaction
user_000116,2009-04-17T20:21:24Z,191de76f-a224-445d-b041-54df16d65bf7,The Yardbirds,58d01f24-c51a-468f-9785-bb26fd001fd2,I'M Not Talking
user_000116,2009-04-17T20:18:20Z,e3c8b0c8-3fa0-464b-b1f5-119cb52d3817,Stevie Ray Vaughan And Double Trouble,525c82de-c3b2-4ecc-8545-5066d24aa557,Empty Arms
user_000116,2009-04-17T20:14:03Z,9fadfba9-ecae-4383-a4d8-47b043cea19a,Traffic,76f3cf88-89e3-416d-a153-4bfcb58bc232,Heaven Is In Your Mind
user_000116,2009-04-17T20:08:56Z,4756395c-57ed-4a63-afb2-01117f14dff6,John Mayall & The Bluesbreakers,49ce08fb-9d29-4d6a-8626-ae6f04c6b95c,A Hard Road
user_000116,2009-04-17T20:04:37Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,f7e9695c-3d3f-48fc-ba68-3002309146ef,Join Together
user_000116,2009-04-17T19:59:29Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,f8f0e1c4-310b-4107-bed2-f4394d37b033,Black Dog
user_000116,2009-04-17T19:56:00Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,5f82e429-1ef6-4f32-a3eb-be15101dc13c,Into The Mystic
user_000116,2009-04-17T19:53:53Z,2819834e-4e08-47b0-a2c4-b7672318e8f0,The Byrds,95b97cc8-34af-47e0-bf0e-2e868d7cce98,Ballad Of Easy Rider
user_000116,2009-04-17T19:49:33Z,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,ac297963-1d17-49a8-b12d-004ffaea2746,Come Together
user_000116,2009-04-17T19:47:24Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,3cef5267-a5eb-4f1f-8c6f-2eaa82c60025,Volunteers
user_000116,2009-04-17T19:43:50Z,92d37892-6186-4459-9cc1-f0dde57652d0,Joan Baez,a21d8d56-3e2b-41d3-938f-c143a9e6d888,The Night They Drove Old Dixie Down
