user_000191,2009-04-13T15:45:53Z,,How Many Beans Make Five,,Small Harmonica
user_000191,2009-04-13T15:42:21Z,9a6880e7-5795-4ed3-8c58-7fef968aaa61,The Monochrome Set,bad13a8d-041a-4fa0-adff-ef5617c37c2c,Rsvp
user_000191,2009-04-13T15:39:55Z,c76e4d1c-06ff-4594-b31c-4a93d9c1cb22,Silver Sun,4b5eb5fb-3c5b-4a5b-8632-511d4f9463d5,Top Trumps
user_000191,2009-04-13T15:36:17Z,32aa555f-cd0e-445a-9cc8-25d94d3ac36a,The Eighteenth Day Of May,728e2835-531b-458f-a816-c1bd8f431ded,Cold Early Morning
user_000191,2009-04-13T15:36:17Z,95c043f1-0bdd-403a-b714-663908d7e4fc,Uncle Tupelo,f9f5b4e8-8800-49ce-8672-53af3595d4b4,Postcard
user_000191,2009-04-13T15:32:23Z,32aa555f-cd0e-445a-9cc8-25d94d3ac36a,The Eighteenth Day Of May,728e2835-531b-458f-a816-c1bd8f431ded,Cold Early Morning
user_000191,2009-04-13T15:29:05Z,d53dfc45-47ad-4fb1-91b4-562fa927d5d8,Razorcuts,1a1ef78b-5bd6-478c-bd9b-7a717a276e92,Sorry To Embarrass You
user_000191,2009-04-13T15:26:30Z,ed4d7b2a-810e-426b-94ee-d66ba5fd02e9,The Embrooks,,You'Re Mine
user_000191,2009-04-13T15:22:25Z,,Guided By Voices & Airport 5,,Total Exposure
user_000191,2009-04-13T15:20:02Z,27c7a892-aa69-4e58-bf46-14281b333069,The Wolfhounds,,I See You
user_000191,2009-04-13T15:16:19Z,2fb4db11-8349-47ab-b1a6-f04f011699ff,The Go-Betweens,,Bow Down [Live]
user_000191,2009-04-13T15:14:21Z,2f6cb15b-042d-41ff-b4fb-9ead14e6683b,The Budgies,,Summer Come Back!
user_000191,2009-04-13T15:10:25Z,1e6fad9e-811c-41c9-a49a-18254f877f2e,Dm3,1d0e7544-87ca-4aaa-94c6-2a82d147c152,Please Don'T Lie
user_000191,2009-04-13T15:06:22Z,44c8988d-56f2-4448-8989-abdc4f9bc0aa,Bryan Scary And The Shredding Tears,d24eafd9-a453-4cc5-991f-33f823a6f6cd,Imitation Of The Sky
user_000191,2009-04-13T15:03:33Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,0d069749-6d54-438f-b1dd-12c9be97416f,For The Girl
user_000191,2009-04-13T15:00:43Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,0d069749-6d54-438f-b1dd-12c9be97416f,For The Girl
user_000191,2009-04-13T14:57:12Z,1206e9c0-a650-4e2d-bd7c-6bc1ae260634,Rose Melberg,dd4a4230-8036-40ed-b57d-a628857c65ba,Four Walls
user_000191,2009-04-13T14:53:46Z,0a7336a8-49b1-4bf0-80ed-46e59a770f12,Wide Receiver,,Mixed Up Mind
user_000191,2009-04-13T14:51:22Z,5c4c90a4-539f-4101-83cf-301bc6a94e06,Hüsker Dü,de2d6153-243c-48be-8055-b17a505e73c9,Powerline
user_000191,2009-04-13T14:48:32Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,6a3c7002-fd46-4524-8c5c-7fb7e16c0cee,Modern Love
user_000191,2009-04-13T14:48:32Z,64ee3285-3efc-4314-a0c0-70a3391af2f5,Angie Heaton,b78fbcad-81c2-4a71-9ee1-4334c5a0b6df,Let It Ride
user_000191,2009-04-13T14:44:30Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,6a3c7002-fd46-4524-8c5c-7fb7e16c0cee,Modern Love
user_000191,2009-04-13T14:40:29Z,6c89335d-202c-4ed3-9073-6c891d55c2e5,Dreams So Real,,Heaven
user_000191,2009-04-13T04:58:52Z,5464e20c-7dcb-4a3e-9b25-13bb959fadc9,The Neville Brothers,ee438ded-61b2-48ee-ac10-9df87f78388f,Hey Pocky Way
user_000191,2009-04-13T04:54:36Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,b47b229b-b4fd-4976-b131-d9c3ac95992a,Debaser
user_000191,2009-04-13T04:51:22Z,50ad1cde-1536-4268-a55f-e47a7b8280ab,Lilys,120bdb64-ab94-4d8a-bdc8-ce8a316d6523,Dimes Make Dollars
user_000191,2009-04-13T04:47:48Z,d8750c52-6e5c-42b5-b22c-536c530f00cd,The Reivers,d2ee41ae-ca93-491b-b45f-be4e214d0453,Araby
user_000191,2009-04-13T04:45:09Z,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,fcee4640-bfd4-4fc5-891d-c20dd1e7b8bb,The First Five Times
user_000191,2009-04-13T04:41:06Z,fae2cd4c-f847-4cb3-b311-60c8906cdb0b,The Smithereens,cd150715-1745-43e2-a9f1-3461d8ffcfba,Crazy Mixed-Up Kid
user_000191,2009-04-12T15:59:42Z,21d177ba-3d51-461e-9b3f-ad9a80b419dc,Big Star,1fd0a858-c953-41a2-b6c1-f1dfa8ece5ce,When My Baby'S Beside Me
user_000191,2009-04-12T15:55:21Z,0c4c8eae-297e-4ede-897a-09c6f496aa9d,Monroe Mustang,0f4353dc-be6b-4b36-a8fc-0c857425dec0,The Elephant Sound 424
user_000191,2009-04-12T15:52:50Z,23d9a95c-8f39-42c0-ac24-df04fadf5145,The Bollweevils,,Turn Your Head
user_000191,2009-04-12T15:50:29Z,6b40beda-c5dc-4d76-82ed-3a2c9d7e2eb6,The Uniques,55f79c0e-43a0-4a82-9d4a-749ebc13f559,You Ain'T Tuff
user_000191,2009-04-12T15:46:52Z,16008482-67b4-4470-8470-617db730e75c,Tommy Keene,a56903b5-50e0-467a-9989-d667d650ad24,Sleeping On A Rollercoaster
user_000191,2009-04-12T15:46:52Z,88d93619-9969-4411-bf58-f3166ed4c138,The Hummingbirds,99993871-8802-42b9-865b-323a57e371b1,Michelle As Well
user_000191,2009-04-12T15:43:00Z,88d93619-9969-4411-bf58-f3166ed4c138,The Hummingbirds,99993871-8802-42b9-865b-323a57e371b1,Michelle As Well
user_000191,2009-04-12T15:38:53Z,c7b017ab-995a-4bb8-b5d1-dc874ef66283,Bram Tchaikovsky,5a232a0a-99a0-434e-8c1e-8ed9857a47d4,Girl Of My Dreams
user_000191,2009-04-12T15:38:53Z,db3c0a20-bf05-4b30-ac22-f294aea24172,Aimee Mann,1ffb37b0-7537-4fa1-9207-bcf8e3373c10,It Takes All Kinds
user_000191,2009-04-12T15:34:44Z,c7b017ab-995a-4bb8-b5d1-dc874ef66283,Bram Tchaikovsky,5a232a0a-99a0-434e-8c1e-8ed9857a47d4,Girl Of My Dreams
user_000191,2009-04-12T15:32:17Z,c2d90c13-dfa7-452b-ba8a-5f28fa8f5787,The Tammys,0260cb3d-76d2-4016-8f92-4cfba082019a,Egyptian Shumba
user_000191,2009-04-12T15:28:13Z,cccd8d01-572f-497a-ab48-6d581111ac8e,Hydroplane,,Song For The Meek
user_000191,2009-04-12T15:24:24Z,c6bd4a08-d61f-40eb-9178-de0559f69f50,The Stars Of Heaven,,Clothes Of Pride
user_000191,2009-04-12T15:17:15Z,8ab5c24b-480f-44a7-ae20-e565a13c22dc,Northern Picture Library,cff4edc8-b1bf-44db-93ff-aff68d7d6d10,Catholic Easter Colours
user_000191,2009-04-12T15:15:07Z,7a08b631-6391-4a2e-b2b2-180197b8636f,The Rain,,Bright Pavilions
user_000191,2009-04-12T15:12:40Z,18c2200e-0acf-4ef9-95c9-ff797a23214b,Billie The Vision & The Dancers,fd031b86-72ee-42c4-b9e6-81c6441277ff,Goodnight Sweetheart
user_000191,2009-04-12T15:09:28Z,d6ae350f-a837-44ad-be5d-d24e3964cd03,Shoes,eeec6dfa-9238-4c7c-8c40-c567e0468527,Tomorrow Night
user_000191,2009-04-12T15:09:28Z,ec091c5c-cb67-47e7-a2c9-e61ec1afc17a,The Ocean Blue,9134e96f-fe17-4aa7-b7ec-311ba75f444e,Ask Me Jon
user_000191,2009-04-12T15:06:31Z,d6ae350f-a837-44ad-be5d-d24e3964cd03,Shoes,eeec6dfa-9238-4c7c-8c40-c567e0468527,Tomorrow Night
user_000191,2009-04-12T15:03:47Z,8e2188f5-c28b-4cf5-9f01-b3ed0ed2b00b,The Free Design,61d8c1cc-b081-4c48-a729-2d771b7c4210,I Found Love
user_000191,2009-04-12T15:01:09Z,98ade261-5465-44b0-a790-a975695ae25e,Kenny Howes,,The Kids Are Alright
user_000191,2009-04-12T14:57:27Z,4a4641be-7212-4cc2-ac3c-30d29b732267,The Spongetones,1a6da868-ff13-4050-a244-484387128566,Eloquent Spokesman
user_000191,2009-04-12T14:57:27Z,50ad1cde-1536-4268-a55f-e47a7b8280ab,Lilys,a2085a2c-b542-4a56-ae66-a51b4d9701c1,A Nanny In Manhattan
user_000191,2009-04-12T14:55:29Z,50ad1cde-1536-4268-a55f-e47a7b8280ab,Lilys,a2085a2c-b542-4a56-ae66-a51b4d9701c1,A Nanny In Manhattan
user_000191,2009-04-12T14:51:28Z,bc720009-4db7-4d34-ba90-387b91f359e0,Baby Lemonade,3df9d84f-fffa-458c-a0a6-0d90aa2009d5,Oblivion Neutron Bomb
user_000191,2009-04-12T14:45:12Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,7a816e08-df48-46de-b3c1-4a859726ddb9,Bitten By The Tailfly
user_000191,2009-04-12T14:41:20Z,95a16d79-8d0e-48bf-96a2-e9749431b5ea,Translator,496e6ee3-bb68-4b3b-bc17-ecf41856b688,No Time Like Now
user_000191,2009-04-12T14:39:54Z,04421fd3-f39a-45a1-b1b7-5f7b3665cf84,The Grip Weeds,39bd2309-55be-46ff-a006-060b13a78403,Walking In The Crowd
user_000191,2009-04-12T14:38:30Z,04421fd3-f39a-45a1-b1b7-5f7b3665cf84,The Grip Weeds,39bd2309-55be-46ff-a006-060b13a78403,Walking In The Crowd
user_000191,2009-04-12T14:34:39Z,aaae25bf-c794-45d7-bab7-cdc7c655bfa6,Broadcast,47075507-2907-4371-9b6d-8ec59ccb4d7b,Until Then
user_000191,2009-04-12T14:31:48Z,5f312af1-514c-43b6-bc60-7a77acbf7460,The Issue,c1d0087d-b352-49bf-9845-cfa7e179f68b,Sayin' Things
user_000191,2009-04-12T14:16:27Z,6f0f1b65-69f4-4d26-970a-e550b743f14b,Oranger,51928b0d-9e98-4a46-951b-b16d4fbad2b4,Eggtooth
user_000191,2009-04-12T14:12:59Z,24ed5b09-02b1-47fe-bd83-6fa5270039b0,The Jayhawks,fba3e2e1-4a46-43d1-a556-c89c17fc7102,The Man Who Loved Life
user_000191,2009-04-12T14:05:45Z,c3bf5aee-646e-4030-9ab4-d1fbd4947a97,The Veils,5fb31248-3a03-4d8a-8967-1819bf11e615,The Tide That Left And Never Came Back
user_000191,2009-04-12T14:01:19Z,9df32318-47d5-4df7-bc68-3ed9e15eb0f6,The Sundays,5becb558-9b42-48f9-a490-83af2d510df9,Summertime
user_000191,2009-04-12T13:57:44Z,930c86d4-1ed0-4ec0-bcf1-fea7fb7e091a,Londonbeat,20cc9203-6293-40cc-89c3-52e91eb110a8,I'Ve Been Thinking About You
user_000191,2009-04-12T13:53:53Z,527c65d1-9fdb-4482-8796-dde2980bd63a,Neneh Cherry,2900b938-6c05-4bc4-a8f6-a448ab6ea446,Buffalo Stance
user_000191,2009-04-12T13:49:58Z,97c86b2c-2765-46a2-aef8-76a7e24c430f,Xtc,69989802-7e50-4b77-a1df-dc80b2a8dfc4,Mayor Of Simpleton
user_000191,2009-04-12T13:45:47Z,bc66a950-fc90-41a3-903e-b436e83c1e3c,Smoosh,7368a185-bd4a-4f07-90b4-02c941536717,Rad
user_000191,2009-04-12T13:39:47Z,34e56f20-ddda-48c9-a4bb-6bb12df57de0,The Style Council,dc540917-70ce-4368-89bc-9789c526ce1e,Shout To The Top
user_000191,2009-04-12T12:42:12Z,50ad1cde-1536-4268-a55f-e47a7b8280ab,Lilys,673e7464-3442-4529-afe6-9b921a209bf6,Socs Hip
user_000191,2009-04-12T12:34:05Z,a2cb173e-5ce5-4b42-95a0-2a5b025a2394,Mexico 70,0abad4b6-0d39-4515-976b-b746251d8488,Wonderful Lie
user_000191,2009-04-12T12:30:37Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,ba29d0bf-3806-47f1-ae94-f4a978f254df,Basket Case
user_000191,2009-04-12T12:27:17Z,3c0a0074-4f26-4d3b-b723-a66bf6cc3753,Hanson,c5327cd9-3f46-4439-bb9d-290a6ee8e494,Mmmbop
user_000191,2009-04-12T12:23:04Z,2fc4b378-6a18-4135-84c4-7e2e60225f31,Myracle Brah,3fda93af-b461-4593-952a-8bb575f1bb91,Medicine Man
user_000191,2009-04-12T12:20:44Z,9df32318-47d5-4df7-bc68-3ed9e15eb0f6,The Sundays,d69b44cc-0428-4286-94e7-9cbd2c60cb99,Can'T Be Sure
user_000191,2009-04-12T12:17:18Z,f8276a46-0c87-4d2f-a0d3-f22900f9cbfe,Maria Mckee,9c9bdf01-b78d-463c-bd62-0894837c14f1,Nobody'S Child
user_000191,2009-04-12T12:10:15Z,5d12875c-a197-43b2-8f29-41dc0ad895c3,Lindsey Buckingham,22c8bf4a-2139-434c-986d-21ef3a742051,Holiday Road
user_000191,2009-04-12T12:08:06Z,3a389027-814a-4f99-8f12-44e5276595cf,Marshall Crenshaw,7490b0ff-ebc0-4ac9-9428-c47c687eb881,I'Ll Do Anything
user_000191,2009-04-12T12:05:02Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,b9511373-eab8-4aca-893a-ae040cd3c4ac,Grace (Live)
user_000191,2009-04-12T11:57:50Z,f1999057-4be4-40f5-bfc9-c33b362a94e5,Brendan Benson,b509379d-cc65-4f9f-bded-f4bf096091c2,Insects Rule
user_000191,2009-04-12T11:54:07Z,7a86ff6f-cdfc-4ac3-97ca-6a48b8d1b8cd,The Field Mice,cf17aaf5-69b3-4fa1-bf52-2783ffeea48d,September'S Not So Far Away
user_000191,2009-04-12T11:49:54Z,8a338e06-d182-46f2-bd16-30a09bc840ba,Elvis Costello,f4d3c5d3-8b37-472a-ab8d-302e74a9e2fb,New Amsterdam
user_000191,2009-04-12T11:47:30Z,1461ef67-5312-4dc1-843e-711bf912217e,The Mighty Lemon Drops,a53e6d79-77bb-4fcf-b7de-391d56729e7b,Inside Out
user_000191,2009-04-12T11:43:59Z,,Ten Foot Faces,,Don'T Want Love
user_000191,2009-04-12T11:37:47Z,f540fa72-6b4e-467a-80d2-988ca0869f8c,The Toms,1dfe0f48-9887-480e-a699-aeca9a542584,Let'S Be Friends Again
user_000191,2009-04-12T11:34:41Z,26b66c06-1dbe-4a61-aab4-b63c03851428,The Del-Vetts,7f976a67-deb9-4dd2-902e-51e49f7cbd81,Last Time Around
user_000191,2009-04-12T11:31:57Z,707622da-475f-48e1-905d-248718df6521,The Wedding Present,b4e78e81-6d0b-45ad-b720-143fad10871d,Shatner
user_000191,2009-04-12T11:29:51Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,9feaa170-1a40-429b-91d5-cb2303a6377f,I Wanna Be Adored
user_000191,2009-04-12T11:24:58Z,bf5c2247-e48d-4e48-8783-220c5a175821,The Creeps,96c1bf91-266f-440c-bc22-4a94315c5782,Down At The Nightclub
user_000191,2009-04-12T11:21:31Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,616366af-7579-40d5-b94f-999bebc4d0cb,Dog On Wheels
user_000191,2009-04-12T11:18:05Z,e188a520-9cb7-4f73-a3d7-2f70c6538e92,Adam Ant,ee2f5a6b-ad81-4384-9002-f4d3b2c9d0aa,Wonderful
user_000191,2009-04-12T11:13:43Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,6c82c8c3-ff05-4aaa-9a9c-9fa7b4e8b93e,Grace Cathedral Hill
user_000191,2009-04-12T11:09:14Z,e36e78eb-3ace-4acd-882c-16789e700ab7,Sleater-Kinney,f42c1b9e-9f9a-4cee-94cf-1d15c50785b8,The Professional
user_000191,2009-04-12T11:07:43Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,bdddddff-6b89-4540-8d01-a5ef93defea0,Foggy Notion
user_000191,2009-04-12T11:00:52Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,8f316d39-3e2d-43bd-9b35-abe3b69a01a7,Leaves
user_000191,2009-04-12T10:57:20Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,a4d5ad7d-f5c8-40b1-af42-996d53e7040b,Fools Gold
user_000191,2009-04-12T10:50:53Z,21d177ba-3d51-461e-9b3f-ad9a80b419dc,Big Star,930cb068-c06f-44ea-97df-c60723ebd8df,In The Street
user_000191,2009-04-12T10:47:58Z,453f1c84-4466-40f7-b360-c70869b505af,Any Trouble,20c38b00-62ce-49bd-b662-948276f84e3f,Romance
user_000191,2009-04-12T10:40:17Z,e8eed2c6-269a-47c0-aed9-8517a304b02c,The Stills,b9455d26-4578-4689-ae07-d001debaa892,Gender Bombs
user_000191,2009-04-12T10:36:17Z,50ad1cde-1536-4268-a55f-e47a7b8280ab,Lilys,efe5826b-02be-4010-9da4-350896db37df,Cambridge California
user_000191,2009-04-12T10:33:32Z,b9a06530-1241-4162-836f-7b8e79deaa58,"10,000 Maniacs",ca612c28-1514-4751-a25b-e713fb186955,Verdi Cries
user_000191,2009-04-12T10:29:11Z,9dbbea05-d938-4b69-835c-d2a5ed9714da,The Lesser Birds Of Paradise,,Take The Leaves
user_000191,2009-04-12T10:25:18Z,52a98989-012b-405d-9195-b1b616caf1a4,The Cavedogs,899c4e1f-0eb0-4379-b5cb-d73cac10841d,Murder
user_000191,2009-04-12T10:22:13Z,7f0c013d-e31c-4cfe-9a58-d13bd90d325f,Shack,8e05da84-eec9-46d3-977a-e4fbe9a6f7d4,Someone'S Knocking
user_000191,2009-04-12T10:18:19Z,eea31cfe-dc9b-4993-adfd-5ad67459196c,Shoestrings,12b8f2c7-b466-45c5-9184-bb33472f56a1,Oceans In The Seashells
user_000191,2009-04-12T10:13:37Z,653b286f-fb28-459c-91f3-5968b6aa6169,The Sea Urchins,21201daa-c18e-4cbc-9700-6acaa7e975b8,Pristine Christine
user_000191,2009-04-12T10:10:39Z,5a63c831-5bdb-444d-a9db-974501e3317d,Sloan,4d3af432-aa8d-4ec2-bc15-a5707ab3d04c,G Turns To D
user_000191,2009-04-12T10:07:14Z,4f4b6911-eba2-4b65-988e-0efbfdce8ed5,Sammy,,Neptune Ave.
user_000191,2009-04-12T09:59:02Z,,The Wind,,She'S Nobody'S Girlfriend
user_000191,2009-04-12T09:56:55Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,51993bf7-4421-4e55-a1bd-d005717203c2,The Cedar Room
user_000191,2009-04-12T09:47:50Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,0a99c144-70df-4292-9c30-5cf7c7b65990,Clementine
user_000191,2009-04-12T09:43:29Z,751512d2-ad4b-4079-932d-ec91e4fc964e,Jeffrey Foskett,,Maryann
user_000191,2009-04-12T09:40:55Z,68aafb3e-cfc2-4549-8dd5-e1d8753dd697,Shirley Ellis,55025d3a-d3ae-4819-9c12-ce86802f4423,The Clapping Song
user_000191,2009-04-12T09:37:25Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,48d095b1-677d-4d7a-8bc2-8f348215657b,Echoes Myron
user_000191,2009-04-12T09:30:14Z,595872a5-9f6d-4243-a6da-2e9162a87fc4,Let'S Active,3552f6c3-8a5e-47b4-a905-269f2d52c172,Make Up With Me
user_000191,2009-04-12T09:26:31Z,9819daa3-94af-4758-9c1e-e26481994c8e,Marden Hill,4c1ebf7c-d8ab-402b-b2d8-f1f21bf56974,Curtain
user_000191,2009-04-12T09:23:29Z,7f0c013d-e31c-4cfe-9a58-d13bd90d325f,Shack,613c61ba-0dd9-4e36-8a5f-7a7a8fabf600,I Want You
user_000191,2009-04-12T09:19:22Z,b57bb478-ff2c-46e6-ae67-653f9e873325,West Coast Pop Art Experimental Band,a28c0fab-ada1-426c-bb44-5078a4ff17c4,Here'S Where You Belong
user_000191,2009-04-12T09:16:31Z,4a1c61ba-9f56-491a-8de6-54e3f94e706a,Someloves,e745aaae-ca33-4e60-91fd-5f6c6a6c0836,Another Happy Ending
user_000191,2009-04-12T09:11:33Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,9fb7bd01-b2a4-483c-98ff-69b447b53186,Feelin'
user_000191,2009-04-12T09:09:48Z,d53dfc45-47ad-4fb1-91b4-562fa927d5d8,Razorcuts,e6576a8b-fddc-4f1f-b15e-39bd3a2a6b3b,I Heard You The First Time
user_000191,2009-04-12T09:07:14Z,,Bag O' Shells,,Markers
user_000191,2009-04-12T09:04:02Z,d8750c52-6e5c-42b5-b22c-536c530f00cd,The Reivers,d2ee41ae-ca93-491b-b45f-be4e214d0453,Araby
user_000191,2009-04-12T09:01:23Z,7451c6e2-02f0-4158-904c-7f477683ce5e,Lloyd Cole And The Commotions,1fb09395-a97d-48c5-bfb6-6c32a002e3db,Rattlesnakes
user_000191,2009-04-12T08:57:53Z,838d9c94-4d91-41e0-a28b-60518e62efe9,Math And Physics Club,409a1036-6d18-496f-9bfc-3d6ffb15aa2e,Such A Simple Plan
user_000191,2009-04-12T08:55:07Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,3071d0c6-4f58-402a-96ad-9bdadcbaa264,I'M Like A Bird
user_000191,2009-04-12T08:50:54Z,aaf54938-7e35-4c7d-8e06-a5094c38cb78,General Public,efe98961-7b38-4d32-967b-dc8e8aa902ac,Tenderness
user_000191,2009-04-12T08:47:18Z,610404f9-26bd-4be2-8697-f916495f14a4,Ivy,5f4f16f4-06c2-459d-81b2-7ee9f77068c4,Get Enough
user_000191,2009-04-12T08:44:37Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,743ed46a-5c3d-4992-b20b-637fcbf2326e,There She Goes (Original Single Version)
user_000191,2009-04-12T08:42:01Z,2fb4db11-8349-47ab-b1a6-f04f011699ff,The Go-Betweens,c0fac49a-ab81-4457-bc02-2aa254c647c3,Was There Anything I Could Do?
user_000191,2009-04-12T08:38:53Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,340732fc-6296-4257-ab45-092cec6afdd5,Hey Ya!
user_000191,2009-04-12T08:32:07Z,5f58803e-8c4c-478e-8b51-477f38483ede,Madness,a7f3cd9e-3ed3-410c-9d4d-6f7a0ef13e88,One Step Beyond
user_000191,2009-04-12T08:29:48Z,8a338e06-d182-46f2-bd16-30a09bc840ba,Elvis Costello,691a2767-5be5-4124-9145-cd4f59b76650,Accidents Will Happen
user_000191,2009-04-12T08:26:46Z,90b5813d-fbd7-4539-89d5-034094f64a2e,The Chills,bbf74d11-11bc-49d5-b1d2-60e25b2ff22b,Oncoming Day
user_000191,2009-04-12T08:23:39Z,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,b8e17152-41e9-423a-b75e-5901ec274c32,Don'T Get Me Wrong
user_000191,2009-04-12T08:19:50Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,901e8dd7-3859-4243-a999-c7bc359c9984,Supersonic
user_000191,2009-04-12T08:15:05Z,323c9a5b-ca01-49ad-be39-046223a0c9ae,The Wonder Stuff,682f2a9a-f509-407f-8381-4a264910b500,"Don'T Let Me Down, Gently"
user_000191,2009-04-12T08:12:03Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,f0c10034-93c7-4961-832a-b30e54abbfd1,The Laws Have Changed
user_000191,2009-04-12T08:01:23Z,5f58803e-8c4c-478e-8b51-477f38483ede,Madness,85d113b0-ddb4-4ec4-a81f-0b1b35092fd2,Keep Moving
user_000191,2009-04-12T07:57:50Z,,Jeremy [Norwegian Artist],,Silly Love Songs
user_000191,2009-04-12T07:55:15Z,84d06499-0643-46b8-9e1f-45f743a53f5e,Bananarama,ea69c4b3-e672-496c-a471-7e84a32c8569,He'S Got Tact
user_000191,2009-04-12T07:52:15Z,2eabf78f-61fd-43d5-a4b4-0e9b376d9849,Night Ranger,6cd08db5-471e-43f7-a0f0-7b578c6faa90,Sister Christian
user_000191,2009-04-12T07:46:49Z,98cb2d05-0b47-4bc6-b345-792eecbe8449,Teena Marie,bf4a2cf0-74e8-45b5-85ef-f7c720dde8f0,Lovergirl
user_000191,2009-04-12T07:41:17Z,9727e632-c228-47f8-a7ae-398df94f00c7,The Beat,7945c172-6d33-4cf8-8a1f-bb2fdcffffa4,Ranking Full Stop
user_000191,2009-04-12T07:38:29Z,183d6ef6-e161-47ff-9085-063c8b897e97,They Might Be Giants,000b104a-8aba-4cee-ac42-4196f4e8102d,They'Ll Need A Crane
user_000191,2009-04-12T07:35:38Z,5af0b821-434a-4aaa-a86e-6e3ece713204,The Third Bardo,3b08b7f3-2524-4dc0-af0c-3e5dea338282,I'M Five Years Ahead Of My Time
user_000191,2009-04-12T07:32:58Z,2b9967c7-3246-4658-a561-ded5408dd9af,Los Lobos,6e0cd0af-29a9-4b04-9572-fd7b4612cb87,We'Re Gonna Rock
user_000191,2009-04-12T07:30:44Z,75bf4f34-817e-4ccf-9794-7e285a8f2e43,East Village,,Violin
user_000191,2009-04-12T07:27:45Z,e8eed2c6-269a-47c0-aed9-8517a304b02c,The Stills,0d439c5f-bbc4-48be-a92b-5e5e63b6523e,Love And Death
user_000191,2009-04-12T07:23:06Z,6f0f1b65-69f4-4d26-970a-e550b743f14b,Oranger,8cf7f082-b59a-4a68-a7d2-0211dcaa1c76,Everything Goes Away
user_000191,2009-04-12T07:21:08Z,fec02932-60cd-46ee-a70c-05c07905ae77,Richard Buckner,65588ed0-cb71-4f4c-b1c2-32693c67a009,A Goodbye Rye
user_000191,2009-04-12T07:16:25Z,f93dbc64-6f08-4033-bcc7-8a0bb4689849,Tom Petty And The Heartbreakers,5fe9ff14-cf11-4250-8789-61debebeb531,Refugee
user_000191,2009-04-12T07:13:03Z,75bf4f34-817e-4ccf-9794-7e285a8f2e43,East Village,c96e93b0-a029-426d-bef5-2cc25aff9c27,Kathleen
user_000191,2009-04-12T07:09:21Z,9941a936-196a-4a62-ae53-a69cbc33f20e,Black Flag,a5f48ef1-77bd-4239-b60f-0d384f968080,Tv Party
user_000191,2009-04-12T07:05:49Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,1d77b5b2-e6ae-4dda-9854-aa3a237b672d,Motor Away
user_000191,2009-04-12T07:03:42Z,72cfa726-10e1-4a9a-aec9-435bb4160096,Madder Rose,d610d226-54e4-43c5-bc8a-dae1f913b875,Panic On
user_000191,2009-04-12T06:59:43Z,dcf54a6c-e09c-4980-be77-41401898fb7b,Right Said Fred,e6359030-7564-4e99-b216-ee8cb4b9bae9,I'M Too Sexy
user_000191,2009-04-12T06:56:49Z,d8750c52-6e5c-42b5-b22c-536c530f00cd,The Reivers,c25bff26-0794-44c7-8bc3-efa33a765622,Blue Eyes
user_000191,2009-04-12T06:52:55Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,a3d90840-5ffa-4c35-868c-fb4602fb4e7a,Folsom Prison Blues
user_000191,2009-04-12T06:48:08Z,49576e42-fbbd-4d73-968d-93c8dcf7f065,Plain White T'S,c98bd54c-454e-4ad1-aa19-90eed19d07e7,Hey There Delilah
user_000191,2009-04-12T06:44:15Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,88a22bbe-cbdd-47f2-b84c-6626984ed394,Lenny
user_000191,2009-04-12T06:41:23Z,32a83250-7e26-422d-b9ac-f4564343e9ce,Peter Bjorn And John,ca4b6e60-eed5-48ca-a88b-a77052341a9e,Young Folks
