user_000168,2009-05-21T15:22:03Z,66f398bf-ae55-4f13-b993-fa871c57157f,Drexciya,494dee94-82e6-4358-8c26-b4566abb4cd0,Bubble Metropolis
user_000168,2009-05-21T15:18:04Z,,Detrechno,,Chuck
user_000168,2009-05-21T15:15:45Z,1fc0bbc2-f313-4d29-a4f9-7310bd8a485d,Ur,,Afrogermatic
user_000168,2009-05-21T15:14:04Z,acb4865d-0c4c-4dd5-b958-c399b5d75b8e,Dj Assault,217def6a-4244-4a1e-a3c6-a79dcb414886,Shake It Baby
user_000168,2009-05-21T15:09:29Z,8dcd24c7-bf87-4f32-8e3f-7a79b3f25a85,Underground Resistance,c9128726-9845-4be4-9b05-7d829bd2fbb1,The Final Frontier
user_000168,2009-05-21T15:06:07Z,a6b92638-b9d8-4f8f-b471-d914c175d72e,The Unknown Dj,c6650235-8536-48be-8f6e-43e34e51479f,Basstronic
user_000168,2009-05-21T15:04:00Z,5bbde783-064f-4972-a26f-bff1f1ee87cb,Aaron-Carl,2b3e9190-a7e3-4ee3-93b1-2537ec1f120b,Down
user_000168,2009-05-21T15:00:34Z,0db19ae1-fa77-4b83-b915-fed8fab9dba4,Good Groove,2a4013fc-a0fd-482c-9a2f-0f34536d8836,Rock It
user_000168,2009-05-21T14:57:17Z,ddd553d4-977e-416c-8f57-e4b72c0fc746,X,,Ile - I Wanna
user_000168,2009-05-21T14:54:53Z,d765e49f-ae77-4cc4-b874-51709e132075,Posatronix,268f398d-851f-4296-bc52-b3c7a71b0d7f,Step Into My Groove
user_000168,2009-05-21T14:52:50Z,9a1994c7-40b8-49a2-a53a-03e8313bf17c,Dopplereffekt,01d06d26-182e-48bd-88f7-56554fe5dccf,Superior Race
user_000168,2009-05-21T14:49:00Z,,Dj K1,,Erase The Time
user_000168,2009-05-21T14:46:40Z,05ae33e6-d4c0-4c9d-9769-174741be86ec,Microknox,1778b426-9a95-4079-ad77-e04f6b7baf5f,Planet X
user_000168,2009-05-21T14:43:19Z,,Di'Jital,,Automatic Activity
user_000168,2009-05-21T14:40:16Z,92317e0b-181b-4119-aba1-77261515daf8,Aux 88,7e5b8ea0-d08d-4310-8222-ac37e5add749,Direct Drive
user_000168,2009-05-21T14:37:33Z,92317e0b-181b-4119-aba1-77261515daf8,Aux 88,6e2c0eab-2967-40ad-b3cc-a40234b458b7,Electro/Techno
user_000168,2009-05-18T08:52:34Z,8dcd24c7-bf87-4f32-8e3f-7a79b3f25a85,Underground Resistance,,Sun Chaser - Red Planet
user_000168,2009-05-18T08:48:00Z,8dcd24c7-bf87-4f32-8e3f-7a79b3f25a85,Underground Resistance,,Shake That Thang - Positronix
user_000168,2009-05-18T08:42:59Z,8dcd24c7-bf87-4f32-8e3f-7a79b3f25a85,Underground Resistance,,Resurrection - Los Hermanos
user_000168,2009-05-18T08:35:37Z,8dcd24c7-bf87-4f32-8e3f-7a79b3f25a85,Underground Resistance,,Killmode - Fix
user_000168,2009-05-18T08:29:57Z,8dcd24c7-bf87-4f32-8e3f-7a79b3f25a85,Underground Resistance,,Denang - Tek Brothers
user_000168,2009-05-18T08:25:20Z,8dcd24c7-bf87-4f32-8e3f-7a79b3f25a85,Underground Resistance,,My Ya Ya - Underground Resistance
user_000168,2009-05-18T08:21:11Z,8dcd24c7-bf87-4f32-8e3f-7a79b3f25a85,Underground Resistance,,Critics - Positronix
user_000168,2009-05-18T08:14:14Z,8dcd24c7-bf87-4f32-8e3f-7a79b3f25a85,Underground Resistance,,Follow The Leader - B. Calloway
user_000168,2009-05-12T17:29:12Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,1f1a33a1-ab86-4601-9aee-145c1ce15cfd,Same Old Innocence
user_000168,2009-05-12T17:25:50Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,800f96f7-7fa3-4389-82cf-188d1e1729a4,Nothing'S Wrong
user_000168,2009-05-12T17:22:18Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,30381ac6-34be-4081-9ec0-a245596607e2,Lazy (Lazy)
user_000168,2009-05-12T17:19:21Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,772096ab-882f-4755-8f38-a38fb92b9cf5,Debbie
user_000168,2009-05-12T17:16:26Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,7e3acec8-c232-4424-b174-d907ba23e51e,Like It Or Not
user_000168,2009-05-12T17:13:25Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,68d8a131-85cf-458c-b1e9-848903bc4f3b,Underwater
user_000168,2009-05-12T17:09:57Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,e89b2d6f-cb1a-4042-a782-86a5554365e6,Feather In A Baseball Cap
user_000168,2009-05-12T17:07:28Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,30e39204-bc12-47a3-a7f3-8cd9ba5c39b5,Hold Music
user_000168,2009-05-12T17:03:32Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,b1e182d0-6b6f-4826-a163-f6c48d80935f,Heart It Races
user_000168,2009-05-12T17:00:17Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,c06b4bce-6409-4c7e-9127-a9d546e459d2,Red Turned White
user_000168,2009-05-08T07:04:59Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,fe9ca43f-014e-4240-84d3-c34504152129,Siriustar
user_000168,2009-05-08T07:00:21Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,fc931408-e0de-450b-82b7-80e196035e73,After Me The Deluge
user_000168,2009-05-08T06:56:22Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,71c53cba-b662-416f-8e30-c7dbb835a2c2,Midnight Bicycle Mystery
user_000168,2009-05-08T06:54:21Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,4370eb5c-1a9e-4237-95f3-18e99b0ce184,You Can See
user_000168,2009-05-08T06:51:01Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,9eb1daf9-0587-4eeb-977a-a5a5a8892316,Scream Team
user_000168,2009-05-08T06:48:22Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,3e797d41-1596-4a97-a57f-fb2f63561b59,Spirit Ditties Of No Tone
user_000168,2009-05-08T06:44:14Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,5cfda427-a4c1-4f06-999a-320bba060529,Wrong Time Capsule
user_000168,2009-05-08T06:41:22Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,520f24b0-9dae-4d96-a166-7032b022ffed,Odyssey
user_000168,2009-05-08T06:38:25Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,4a4df4c2-3e57-4f71-a311-207024883c67,"O'Malley, Former Underdog"
user_000168,2009-05-08T06:36:06Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,d865742f-a607-4c49-b8d0-68be44f2d5f5,Vivid Cheek Love Song
user_000168,2009-05-08T06:33:52Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,d3037d59-b9f9-4d5c-b224-f3d11bad362f,Running Thoughts
user_000168,2009-05-08T06:30:04Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,b698cc6d-da2d-4b16-abf4-744c9b10a701,Twin Killers
user_000168,2009-05-08T06:27:46Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,a53eb769-69de-4814-b7c9-db95d103fc4c,Chatterboxes
user_000168,2009-05-01T21:03:51Z,f9ab44f1-7b19-4ecb-830c-403abcf36cd1,Bob Sinclar,7ee4a6aa-aee4-4c15-8cf1-7d2d57f6e6d7,I Feel For You
user_000168,2009-05-01T21:00:29Z,c296e10c-110a-4103-9e77-47bfebb7fb2e,Bob Marley & The Wailers,38198a2b-dda0-4c07-b796-a69072459ef2,Soul Shake Down Party
user_000168,2009-05-01T20:56:48Z,b2a28d4a-5f5d-49f6-b944-9f5a4bffc4d9,Bomb The Bass,,Megablast
user_000168,2009-05-01T20:52:15Z,b2a28d4a-5f5d-49f6-b944-9f5a4bffc4d9,Bomb The Bass,35c8d0ed-acb6-4ff3-b8bf-15a78e796a48,"Winter In July (7"" Mix)"
user_000168,2009-05-01T20:45:38Z,be899560-1570-402e-9f95-3182898a8b70,Art Of Noise,3594eff5-d519-4102-b3b0-06d14f4f2526,Moments In Love
user_000168,2009-05-01T19:48:05Z,3376bc9f-c766-4a7c-8792-c1c938587e00,A Reminiscent Drive,62e1277d-b1fa-441c-a580-41cb4eaa62df,Life Is Beautiful
user_000168,2009-05-01T19:42:04Z,a930242b-1984-4249-b79c-3c1b22555f9b,One Dove,3bedd3c9-f9c9-496f-8060-b20bba3c15b1,Jolene
user_000168,2009-05-01T19:37:59Z,6fd490f7-e898-40d1-a1ce-f1f427322e4a,Morgan Geist,a4b7b373-6c00-4c15-b6a7-91ea4b543e14,Palace Life
user_000168,2009-05-01T19:34:20Z,188711ed-c99b-439c-844a-ca831f63a727,Mf Doom,a61846cf-c9b9-413d-9d87-8348b2c031ab,Deep Fried Frenz
user_000168,2009-05-01T19:30:11Z,bb2034e9-ac8e-4450-b2f1-b933c57c46fd,Lb,,Superbad-Cd2
user_000168,2009-05-01T19:26:32Z,1bb13296-e8e8-40de-a1aa-fcf1df94214e,Little Computer People,0ab1e69e-3610-4690-9683-561b7e8fe9d8,Little Computer People (1979 Original)
user_000168,2009-05-01T19:19:34Z,dceeb024-9254-42c0-9f27-e74d766872e3,Hell,8b87a85d-46a9-4ce6-bc67-d38bf064a404,Jack The House
user_000168,2009-05-01T19:13:51Z,,Roy Davis Jr. And T. Bangalter,,Rock Shock
user_000168,2009-05-01T19:05:25Z,,Oldfield V. The Orb,,Sentinel (Nobel Prize Mix)
user_000168,2009-05-01T18:58:47Z,b0e43037-836e-4e92-91d7-89aba8a46abf,Jark Prongo,c0cd793c-7096-4742-b02a-cd9dc68bd5ba,Movin' Thru Your System (Original Mix)
user_000168,2009-05-01T18:54:29Z,83d401e8-3322-4491-98d3-ec3a567c5047,Deee-Lite,311c0139-5867-4b30-a6b0-9fae3c7d95e8,What Is Love
user_000168,2009-04-25T16:40:56Z,ede216b8-1670-4e57-a8de-3761df7ac4eb,Industry Standard,,Vol. 1
user_000168,2009-04-25T16:39:00Z,,Tjr Feat. Xavier,,Just Get'S Better (Featuring Xavier)
user_000168,2009-04-25T16:36:50Z,24bd4cfd-9feb-4cb1-b018-2500b50f9e1b,New Horizons,c5cd6844-73f9-496b-80e6-c7013b51557f,Find The Path
user_000168,2009-04-25T16:30:31Z,026f6798-d47d-45f1-9329-8a48b34d5667,Nu Birth,6810106b-cfad-43a4-8fba-1efb806a7bde,Anytime
user_000168,2009-04-25T16:27:05Z,1cd7775f-26f8-48a7-a14a-d568e000f633,Tina Moore,7c24e8df-129a-4a0a-9c13-86110b475d1a,Never Gonna Let You Go
user_000168,2009-04-25T16:24:40Z,d7de1988-b43b-4f53-87c9-4e96fedab3f5,Double 99,3c6f9cde-20d2-461e-91cf-a8d08812f8ee,Jump
user_000168,2009-04-25T16:19:32Z,e5b5b78b-811b-4bfb-a463-116e5f4c3114,Nuyorican Soul,d56c931a-831c-4abd-ac33-f8d425240ae7,Runaway
user_000168,2009-04-25T16:15:50Z,63f6b6b0-e209-4ad0-ba41-d624f1180c64,Mutiny,5f21fceb-a7ea-4501-9ef6-91221f0f42ed,Bliss
user_000168,2009-04-25T16:12:52Z,93868e48-62d7-48c6-9f80-6c4f86a94dbe,Operator & Baffled,beccf521-dcc3-4e07-88b2-71d15e41d79d,Things Are Never
user_000168,2009-04-25T16:08:39Z,5c6a69c9-1233-4d86-a3de-8c755744792d,Mr. X,518ad58a-6036-4081-8bf7-264437c58c20,Dangerous
user_000168,2009-04-25T16:05:12Z,53b645fb-81b0-4df7-b3df-0ea364bfe02a,Smokin Beats,886af832-ace3-4e3e-b6b0-77b70a33a55c,Dreams
user_000168,2009-04-25T16:01:55Z,d7de1988-b43b-4f53-87c9-4e96fedab3f5,Double 99,b8915ce9-3286-4308-a539-9c4349202aa8,Ripgroove
user_000168,2009-04-25T15:58:30Z,599eca80-b29a-4786-9afc-16b75196af7b,Terry Hunter,13601bd6-9fa4-4c70-ab82-1fa682c4a36d,Harvest For The World
user_000168,2009-04-25T15:55:02Z,,Bobby D'Ambrosio Feat Michelle Weeks,,Moment Of My Life
user_000168,2009-04-25T15:51:37Z,fde0e548-aeac-47b6-b4c8-7c0beeea9f68,Rosie Gaines,a463139a-ded3-41aa-bcc0-81190aca8617,Closer Than Close
user_000168,2009-04-25T15:47:44Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000168,2009-04-25T15:44:06Z,c3ea80d7-7810-477a-8664-9ff248b42fb7,Xavier,,Tumblin Down
user_000168,2009-04-25T15:40:35Z,,Tywanda Feat.Grace Reed,,I Get A Rush (Featuring Grace Reed)
user_000168,2009-04-25T15:37:41Z,fa0e2024-95ff-44b6-9a86-f0ab120b6a72,Todd Edwards,e39f779e-ebbc-43df-ac8a-00eb93323218,Push The Love
user_000168,2009-04-25T15:33:14Z,,Roy Davies Jnr,,Gabrielle
user_000168,2009-04-25T15:25:28Z,33f8e407-999d-4468-a63f-b487a98444bd,The Rutles,15824ca2-873f-4006-880a-27e805bce1c0,Let'S Be Natural
user_000168,2009-04-25T15:24:04Z,12e7d853-27b5-4323-83e7-684aad1ca170,Drilla,0d0dbaf1-3478-4283-b82a-1b2705f77140,Mama Says
user_000168,2009-04-25T15:21:40Z,6f0aaf40-e917-4ba6-abcf-d6b03b5fc6cd,The Anita Kerr Quartet,2fc4ba35-bf8a-40b1-87da-ed24f555b6be,Wayfaring Stranger
user_000168,2009-04-25T15:18:39Z,a4e31e59-e662-4cf4-bd4f-d7bf712bc21f,The Pentangle,cfceec0d-af44-405c-af45-63236bc219be,Night Flight
user_000168,2009-04-25T15:15:40Z,db6899d8-c55f-4d79-9d0b-a6fe3a83792a,Sounds Orchestral,1edc86cc-4c38-4470-8659-8227fbfa542a,Moonshot
user_000168,2009-04-25T15:12:58Z,f706bac1-a02a-4569-9164-9f3371e6fa74,The Seeds,71b97c4a-ab6b-4c9e-acb5-fea10f71fdf7,Can'T Seem To Make You Mine
user_000168,2009-04-25T15:09:32Z,ccb8f30e-4d71-40c4-8b1d-846dafe73e2c,George Michael,84c7e36f-c176-45cd-910d-9c8310c98817,Cars And Trains
user_000168,2009-04-25T15:07:17Z,5d315a04-2b30-4916-9864-929d44c5ff4c,George Clinton And The P-Funk All Stars,,Hydraulic Pump
user_000168,2009-04-25T15:05:17Z,cf29f2cf-2dca-4dbb-ba62-52b26cfc72d5,Wally Bryson,,Don'T You Push Me Down
user_000168,2009-04-25T15:02:13Z,7feee525-a8ff-4a59-85f6-2b5190ea3e38,Ray Bryant,b852e943-a1d7-41dd-9f5a-62df1e2ee77d,Madison Time
user_000168,2009-04-25T14:58:29Z,fe19b809-e86c-4736-882a-53b72e23171b,Ramsey Lewis,,Ramsey Lewis
user_000168,2009-04-25T14:55:58Z,9c4df1e9-6092-4862-b493-0b72262d91c8,Michael Nesmith,2a913c31-44f7-41d3-9cfe-49dec9c3ccce,Calico Girlfriend
user_000168,2009-04-25T14:53:31Z,8679b5bb-0a63-45af-9800-06b288108baa,Man Parrish,8ac37343-8ec7-4d09-b158-31cbd61407e3,Boogie Down Bronx
user_000168,2009-04-25T14:52:00Z,42de2d5d-1170-4600-966c-c7864b126ecc,Jesse Johnson,6170d54e-ed0c-4601-af10-a4dc0c26087b,Crazy
user_000168,2009-04-25T14:49:53Z,15388d42-9197-4ca1-9ffe-240f763b84cb,Theo Parrish,b4a3818c-be62-4de0-b2ba-14d39d3c9e0c,Falling Up (Carl Craig Remix)
user_000168,2009-04-25T14:45:44Z,2e6ca8b5-ed18-47c2-baa5-e9ea910dea22,Dudley Moore,a8504f3b-590a-4c7c-a2ad-f78e5a6ce96b,Amalgam
user_000168,2009-04-25T14:42:11Z,dc6f8c1f-626b-42b0-9115-7e66ae4cecd6,Living Colour,80864608-2c0f-46bd-9717-19501b04ea0d,Love Rears It'S Ugly Head (Soulpower Hip Hop Remix)
user_000168,2009-04-25T14:39:59Z,2ed45dd0-6a96-4459-af32-bc74e7a7f387,Das Efx,,Real Hip Hop- Acappella
user_000168,2009-04-25T14:36:51Z,1a9a8ca0-ea8e-4e9e-96aa-288155bb2c5d,Todd Rundgren,0bc0865d-638b-4507-9bd7-3b5689186b9a,Torch Song
user_000168,2009-04-25T14:33:55Z,6e913bad-4812-4286-b6cc-18548422f194,John Foxx,11145428-41af-4fa5-bd1b-27a319e972c3,Mr No
user_000168,2009-04-25T14:31:25Z,24a19df6-caa1-4255-a015-5946e3a8df9e,Ege Bam Yasi,898e4b42-9da2-4961-8d68-36c27a23a37c,I Want More
user_000168,2009-04-25T14:29:13Z,84d06499-0643-46b8-9e1f-45f743a53f5e,Bananarama,a422123a-2b86-4fdb-a597-9c4d4f8db667,Movin' On (Bumpin' Mix)
user_000168,2009-04-25T14:25:35Z,72eafbba-ff08-4257-9594-267d4a6fcdca,Kurtis Blow,e8a581e0-23bd-4d49-8a6e-9c704a344811,Xmas Rapping
user_000168,2009-04-25T14:23:32Z,f9fe90d6-f822-4c38-b7e6-86bc90b34056,The Toes,03d12349-e9a4-4d3c-892a-e7472aa2e287,Chrome Radio Rocks
user_000168,2009-04-25T14:21:42Z,1a21878d-05b1-4983-a059-7cf3abee04b7,Leo Kottke,7b116ff7-a593-4315-960d-6aad20963630,Cripple Creek
user_000168,2009-04-25T14:19:07Z,a395dfdb-791e-4e57-ad3b-99948a162742,Mezzoforte,,Mezzoforte
user_000168,2009-04-25T14:16:03Z,8c281742-56fc-4d13-a6f7-e872149231d4,Kaori,2cefacbf-c95b-42a8-ba5d-3e283995dd3d,Good Life
user_000168,2009-04-25T14:13:54Z,62173ce5-37ef-41b1-86cd-45401a8955fc,Technotronic,940ffc21-3062-430c-8c74-1d57e0dd0abf,Get Up (Before The Night Is Over) (A Cappella)
user_000168,2009-04-25T14:12:45Z,f174152d-da33-46bd-8cb4-c8d24b834bf7,Étienne De Crécy,938075f7-7459-4199-b090-4626347597e9,Grokster
user_000168,2009-04-25T14:09:17Z,5a3586cd-87a7-41b2-ad60-7d83d6363afd,Andy Statman,4e1b1403-934e-44a6-bf82-dd4ca7fda701,Flatbush Waltz
user_000168,2009-04-25T14:04:32Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,b8114199-2bf4-4973-abdd-a86983589b1c,Blue Monday (So Hot Mix)
user_000168,2009-04-25T13:10:22Z,823fb750-cfe2-48e8-ac42-8393a7cf0aad,Ashley Beedle Presents The Uschi Classen Band,4a4405bf-499b-4055-bdc1-1f87cccb942a,Do You Believe In Love?
user_000168,2009-04-25T13:02:33Z,0fe52736-ef88-49dc-8168-69e3a67c7f94,2 Player,cba209d3-a000-4914-96d3-9af2968f4399,Extreme Possibilities (Wagon Christ Mix)
user_000168,2009-04-25T12:57:21Z,cd8b7f5b-da64-4bbf-9dac-47665f7fb92a,London Funk Allstars,8c4d272c-1000-4039-a68c-313c18de943f,Junkies Bad Trip
user_000168,2009-04-25T12:50:02Z,0b59a279-54ef-4723-854e-a12b61e9581a,Luke Vibert,0b35db5e-49ba-4a48-b13a-9a5ca6dcdfa2,Get Your Head Down
user_000168,2009-04-25T12:42:38Z,6b49dc39-cb6f-465f-980b-bc17a271da34,Kruder & Dorfmeister,56f3f622-fb61-47cf-bdd2-438cc7263c3a,Shakatakadoodub
user_000168,2009-04-25T12:37:22Z,cedd2cc6-c77f-4104-b333-0547b29e0b71,Coldcut,7258b016-9845-43e6-bd1c-57a9b2d38ec5,Atomic Moog 2000
user_000168,2009-04-25T12:31:45Z,21576876-104b-401f-8607-0a9f0a190052,"Up, Bustle & Out",8b5d7d48-439f-4426-bb28-f7f1af041b10,"Revolutionary Woman Of The Windmill, Part I (Bandalera Del Molino, Parte Primera)"
user_000168,2009-04-25T12:25:01Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,ba313db2-4753-4fa5-83ef-de5ea54bd654,A Mother (For Your Mind)
user_000168,2009-04-25T12:20:19Z,2adb429d-e39c-467b-b175-3f40440ff630,Funki Porcini,09765bc0-dc95-42f5-b6a8-05de7504e9ba,Venus
user_000168,2009-04-25T12:17:06Z,0019749d-ee29-4a5f-ab17-6bfa11deb969,Dj Food,955f1299-a9b6-43d0-aa9b-796bc757c95a,Cosmic Jam
user_000168,2009-04-25T11:57:15Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,171012c7-1f46-43f2-8dc7-6d0f6a59c0f2,Safe From Harm (Original)
user_000168,2009-04-23T09:52:14Z,b04baa24-b987-4b65-9de1-bbf9698c3113,Random Factor,7d471135-0477-491b-8f17-4df3e30ef528,Broken Mirror
user_000168,2009-04-23T09:49:05Z,2db49ed0-b2f7-49f6-bb22-8dcef1bc87e3,Impedance,f422faf8-594e-469d-ba32-f3d744e51c5a,Tainted Love
user_000168,2009-04-23T09:43:24Z,e668a3ea-cfd4-4c77-8a54-9c5a4d3ff3ab,Harlequin Fours,3eb35717-d34e-43aa-8a55-890bb0f745e7,Set It Off
user_000168,2009-04-23T09:40:48Z,ceaf841a-60e9-4391-9e26-88b853cd4658,Material,97ddc991-810f-440e-bb12-8129ec6d4343,Ciquri (Discomix)
user_000168,2009-04-23T09:37:23Z,5d1bb11e-7f9d-4d88-b0d8-00e94b2571dd,Ana Rago,80345099-d9a6-48ac-80ee-fd14dc31b0fc,You'Re God (I:Cube Remix)
user_000168,2009-04-23T09:34:47Z,0ba9663b-54a4-4202-942c-a812d253e3a0,Maurice Fulton Presents Boof,035e5959-4166-490e-964d-be858d3660de,We
user_000168,2009-04-06T17:37:37Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,27b5f901-7220-4ceb-b654-bf60bade9e19,Pumpkin Soup And Mashed Potatoes
user_000168,2009-04-06T17:34:42Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,481a70eb-48a2-40d8-aa0e-fc438b6eb09b,Unutterable
user_000168,2009-04-06T17:33:37Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,233d1b14-5988-4d52-bd65-64b146595814,Serum
user_000168,2009-04-06T17:28:42Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,85a60c7a-61a6-4e95-baf7-e4158475511f,Octo Realm / Ketamine Sun
user_000168,2009-04-06T17:23:05Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,b5ccd0e1-0014-457d-b3fe-af5612108e58,Way Round
user_000168,2009-04-06T17:19:40Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,7d7f2290-a4ac-46f3-bbb8-b9b6917df6ed,Hot Runes
user_000168,2009-04-06T17:17:22Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,0aad6c0b-8d76-493b-bc0a-e1615c541d6e,Dr. Bucks' Letter
user_000168,2009-04-06T17:12:02Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,a23c4048-cd24-4300-8846-89d60802008f,Sons Of Temperance
user_000168,2009-04-06T17:08:14Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,fa7b21aa-45df-4294-a00d-17a3a44a949b,W.B
user_000168,2009-04-06T17:04:45Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,1f380421-4730-4ba3-b130-c10fb5009a1e,Two Librans
