user_000108,2007-12-21T17:24:45Z,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,45e34b7a-4f32-4907-89e8-03db7338f6cb,Sweet & Dirty Love
user_000108,2007-12-21T17:21:34Z,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,21fead77-598b-4b0b-8a10-c14eeac4df9b,Carnival Of Souls
user_000108,2007-12-21T17:17:08Z,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,bb65d6ef-0320-4c51-b091-57f801ae333e,You'Re My Reason For Living
user_000108,2007-12-21T17:13:47Z,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,c8be3884-840b-4026-aeea-1e2fb6d2c26c,I'M The Firestarter
user_000108,2007-12-21T17:10:04Z,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,60b0dee1-f438-42f0-9490-eb1b22cd8a9f,Waiting For The Morning Light
user_000108,2007-12-21T17:06:20Z,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,612c751a-dae5-4a72-8f74-4e8cd12ec178,Weapons Of Mass Destruction
user_000108,2007-12-21T17:03:13Z,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,5d55b196-c9c0-40a0-9c0d-310f9234e8b9,Dog
user_000108,2007-12-21T16:58:44Z,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,db78d664-6db8-4685-bf1a-c91b16995bf2,Black Tongue
user_000108,2007-12-21T16:54:40Z,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,579ef7c7-2996-4304-839a-3c7e7c868447,Beautiful
user_000108,2007-12-21T16:51:21Z,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,3a496f53-e1e6-4790-b21c-9c35a8dfd7ca,I Dream A Thousand Dreams
user_000108,2007-12-21T16:48:18Z,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,45e34b7a-4f32-4907-89e8-03db7338f6cb,Sweet & Dirty Love
user_000108,2007-12-21T16:44:57Z,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,c8be3884-840b-4026-aeea-1e2fb6d2c26c,I'M The Firestarter
user_000108,2007-12-21T16:41:31Z,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,17c2195f-f485-41d9-a131-42b90acd7517,Everybody Knows
user_000108,2007-12-21T16:38:11Z,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,8fa98843-49b8-43a4-a142-0a8a66f11c7a,Now That You'Re Gone
user_000108,2007-12-21T16:34:27Z,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,612c751a-dae5-4a72-8f74-4e8cd12ec178,Weapons Of Mass Destruction
user_000108,2007-12-21T16:31:12Z,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,58704f62-3858-45e7-ad56-172c2b3b94ba,Whatever Turns You On
user_000108,2007-12-21T16:28:02Z,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,21fead77-598b-4b0b-8a10-c14eeac4df9b,Carnival Of Souls
user_000108,2007-12-21T16:24:42Z,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,3a496f53-e1e6-4790-b21c-9c35a8dfd7ca,I Dream A Thousand Dreams
user_000108,2007-12-21T16:21:35Z,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,5d55b196-c9c0-40a0-9c0d-310f9234e8b9,Dog
user_000108,2007-12-21T16:18:14Z,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,,Asshole-By Zèrocks
user_000108,2007-12-21T16:14:09Z,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,579ef7c7-2996-4304-839a-3c7e7c868447,Beautiful
user_000108,2007-12-21T16:10:26Z,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,60b0dee1-f438-42f0-9490-eb1b22cd8a9f,Waiting For The Morning Light
user_000108,2007-12-21T16:07:27Z,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,62f008ac-7ebd-4427-938b-a1dadf213ec8,If I Had A Gun
user_000108,2007-12-21T16:02:59Z,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,db78d664-6db8-4685-bf1a-c91b16995bf2,Black Tongue
user_000108,2007-12-21T15:59:38Z,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,,Asshole-By Zèrocks
user_000108,2007-12-21T15:56:46Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,3140d55b-2139-4564-becb-698fcc5a3b12,Let'S Get It Up
user_000108,2007-12-21T15:52:49Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,37458499-7ab6-40cd-af8b-19823c3787ce,Kissin' Dynamite
user_000108,2007-12-21T15:38:36Z,59f92889-a06b-4fdc-831d-2dcdfd3bb21e,Richie Kotzen,3ab94e1f-84a9-445b-bb2a-e7395822b1c0,You Can'T Save Me
user_000108,2007-12-21T15:35:55Z,c5eb9407-caeb-4303-b383-6929aa94021c,Papa Roach,430d5769-9bc1-4d9a-bfca-f96596832e59,Reckless
user_000108,2007-12-21T15:31:46Z,c5eb9407-caeb-4303-b383-6929aa94021c,Papa Roach,2689fd5e-6bdc-4e5e-ba7a-f98d36b2d931,Between Angels And Insects
user_000108,2007-12-21T15:29:56Z,c5eb9407-caeb-4303-b383-6929aa94021c,Papa Roach,386e634a-e125-410d-918e-d57e297f4c7b,Broken Home
user_000108,2007-12-21T15:26:37Z,c5eb9407-caeb-4303-b383-6929aa94021c,Papa Roach,61a64edf-5e6b-4e80-90a6-a651e8621a3d,Last Resort
user_000108,2007-12-21T15:22:02Z,c5eb9407-caeb-4303-b383-6929aa94021c,Papa Roach,4df5f28f-82af-4a48-a48e-599adc49428f,Blood Brothers
user_000108,2007-12-21T14:55:43Z,c5eb9407-caeb-4303-b383-6929aa94021c,Papa Roach,61a64edf-5e6b-4e80-90a6-a651e8621a3d,Last Resort
user_000108,2007-12-21T14:50:24Z,61dedf14-34cf-41ff-af89-68d66faf3860,Art Of Dying,368393ac-7d32-4ee6-8294-690ce6a6a201,Get Through This
user_000108,2007-12-20T21:52:18Z,9bf79f68-c064-44a1-8c2c-5764f1d7c016,Richard Cheese,60c83a40-bd05-41d8-b977-c62edf883bc3,Let'S Get It Started
user_000108,2007-12-20T21:49:56Z,9bf79f68-c064-44a1-8c2c-5764f1d7c016,Richard Cheese,,Closer (Nine Inch Nails)
user_000108,2007-12-20T21:47:00Z,9bf79f68-c064-44a1-8c2c-5764f1d7c016,Richard Cheese,,Creep (Radiohead)
user_000108,2007-12-20T21:45:24Z,9bf79f68-c064-44a1-8c2c-5764f1d7c016,Richard Cheese,19887f9c-2891-48b9-9fc6-aed240fca3f8,Sunday Bloody Sunday
user_000108,2007-12-20T21:43:01Z,9bf79f68-c064-44a1-8c2c-5764f1d7c016,Richard Cheese,,Chop Suey/System Of A Down
user_000108,2007-12-20T21:40:54Z,9bf79f68-c064-44a1-8c2c-5764f1d7c016,Richard Cheese,,American Idiot (Green Day)
user_000108,2007-12-20T21:38:19Z,9bf79f68-c064-44a1-8c2c-5764f1d7c016,Richard Cheese,,Nookie/Break Stuff (Limp Bizkit)
user_000108,2007-12-20T21:34:38Z,9bf79f68-c064-44a1-8c2c-5764f1d7c016,Richard Cheese,b4762259-2ab4-46c2-8101-b9bc3ef218f7,Bullet The Blue Sky
user_000108,2007-12-20T21:30:21Z,6a60adeb-c68a-4efd-b16f-04da75a866a5,Jonny Lang,ef583815-fbc2-4014-ba86-899744af4739,Turn Around
user_000108,2007-12-20T21:27:55Z,6a60adeb-c68a-4efd-b16f-04da75a866a5,Jonny Lang,8d511f36-c7b0-4c1c-8414-2750907774d5,Red Light
user_000108,2007-12-20T21:25:04Z,6a60adeb-c68a-4efd-b16f-04da75a866a5,Jonny Lang,8d511f36-c7b0-4c1c-8414-2750907774d5,Red Light
user_000108,2007-12-20T21:17:04Z,6a60adeb-c68a-4efd-b16f-04da75a866a5,Jonny Lang,a78dc4d4-b85e-4fed-9978-9488a2e6a291,When I Come To You
user_000108,2007-12-20T21:06:48Z,77215d1d-9d7e-443d-9f1e-da34e1e3d6e4,Dc Talk,ece7bc25-92f4-4db3-87e3-53758adda2f0,Let'S Roll
user_000108,2007-12-20T21:02:00Z,f12a9472-02be-40f4-9ff3-a836e2b9ece8,Audio Adrenaline,df9dae4d-ab9f-463e-9b61-892499f058a4,The Houseplant Song
user_000108,2007-12-20T20:54:59Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,7722d739-21a1-4895-9645-c504d45c52b8,Take This Life
user_000108,2007-12-20T20:34:51Z,18e9bfd5-db23-4bc1-be0f-5710e5d656e4,Exodus,ad524d81-1410-4518-b4c5-0b46beffe9bb,"As It Was, As It Soon Shall Be"
user_000108,2007-12-20T20:32:17Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,95c4a3af-cdc3-4716-9e70-3ec0eff03359,Mandatory Suicide
user_000108,2007-12-20T20:29:46Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,fbf5c022-e3aa-4467-aca4-a6cf4c8cda82,Dittohead
user_000108,2007-12-20T20:26:41Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,afa6e62b-92b0-4512-9de2-5e9d1c61244e,New Faith
user_000108,2007-12-20T20:21:49Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,51f29c86-9383-4f78-8333-0ab4c4ad8acd,213
user_000108,2007-12-20T20:18:17Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,d4f232d4-955b-44f0-aac2-2b225c4e251d,Captor Of Sin
user_000108,2007-12-20T20:13:37Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,2f833947-a5d4-4c36-b45d-3447884f0f0b,Cult
user_000108,2007-12-20T20:09:45Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,3b09ed2a-a3be-4a8b-91bf-989ea777c646,Supremist
user_000108,2007-12-20T20:02:30Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,c30c415d-38a1-4f3c-9b50-3e4c3443b728,New Faith (Live)
user_000108,2007-12-20T19:56:28Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,9371d597-5e6a-4b2f-9d00-aae58a3cd78d,Chemical Warfare
user_000108,2007-12-20T19:51:36Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,fe7bd0df-6c4c-4c2f-809c-629ad4db44cb,War Ensemble
user_000108,2007-12-20T19:48:37Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,e47457f1-d624-463d-9000-001df614aa6d,Evil Has No Boundaries
user_000108,2007-12-20T19:46:00Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,bc6398cc-9ff8-49c2-bc29-144b66cf92c1,Serenity In Murder
user_000108,2007-12-20T19:43:22Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,53de0d8f-e0d8-44c5-b6cf-2bc8043a5c49,Violent Pacification
user_000108,2007-12-20T19:40:46Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,bc6398cc-9ff8-49c2-bc29-144b66cf92c1,Serenity In Murder
user_000108,2007-12-20T19:37:35Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,46169b2f-fae9-4adb-aa12-b68d24d2692e,The Antichrist
user_000108,2007-12-20T19:34:06Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,cf4b4e01-9605-47d0-af8e-5161c7e55406,Scarstruck
user_000108,2007-12-20T19:28:26Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,fe7bd0df-6c4c-4c2f-809c-629ad4db44cb,War Ensemble
user_000108,2007-12-20T19:26:02Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,8e8c1326-0a12-40f4-963a-34ffbd8c6a73,Criminally Insane
user_000108,2007-12-20T19:22:33Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,b5257b48-19bd-44d4-a63d-bcc4d29cbbdf,Death'S Head
user_000108,2007-12-20T19:19:39Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,c9e6f3a3-4413-4a9a-8c94-513f04b22184,The Antichrist (Tom Araya'S Garage - 12/83)
user_000108,2007-12-20T19:16:34Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,39780284-0fe4-43e4-8ab7-2355e1c5b175,Love To Hate
user_000108,2007-12-20T19:12:57Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,a9b97599-2173-40b1-9219-d27fcd647623,Fight Till Death
user_000108,2007-12-20T19:06:42Z,d2101821-81ce-4137-bd14-7ed09ecf5531,Alabama 3,6a32f194-8d53-4c40-9041-76baf8e84119,Ain'T Goin' To Goa
user_000108,2007-12-20T19:02:37Z,d2101821-81ce-4137-bd14-7ed09ecf5531,Alabama 3,5292a5c4-2c43-495b-8c26-5a0d7e9658b0,The Old Purple Tin (9% Of Pure Heaven)
user_000108,2007-12-20T18:55:01Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,4830ef38-7f55-43d4-a930-b5c07a8fd5e0,Evolution Revolution Love
user_000108,2007-12-20T18:45:33Z,8ac9e35c-e92d-4030-99ef-ba4127b1555c,Static-X,fe085cdc-0f27-49cc-b9b0-b362f00b79c9,Cuts You Up
user_000108,2007-12-20T18:42:49Z,8ac9e35c-e92d-4030-99ef-ba4127b1555c,Static-X,7b8a2e52-fde3-4174-8a26-dd4af26d283c,Chroma-Matic
user_000108,2007-12-20T18:39:49Z,8ac9e35c-e92d-4030-99ef-ba4127b1555c,Static-X,a2223b73-afa2-4972-8dd7-3fa8614b6686,Forty Ways
user_000108,2007-12-20T18:35:54Z,8ac9e35c-e92d-4030-99ef-ba4127b1555c,Static-X,a407ee91-c201-4ea7-ac7b-95d9f8fb8f62,Destroyer
user_000108,2007-12-20T18:31:48Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,7722d739-21a1-4895-9645-c504d45c52b8,Take This Life
user_000108,2007-12-20T18:28:07Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,,Bodies
user_000108,2007-12-19T20:34:06Z,c648509e-9916-4c56-ab63-652a03da16dd,Anberlin,61107c90-9776-478c-bf51-8d09b560cbde,Foreign Language
user_000108,2007-12-19T20:28:32Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,23ab31a7-53c1-41c0-adfa-b33210b24309,State Of Mind
user_000108,2007-12-19T20:24:38Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,cdca7606-e0de-4d6f-870c-efefafef8745,Horizon
user_000108,2007-12-19T20:21:06Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,b51ca958-2df1-4b8d-b6c7-8639ca8cb45f,Who Am I?
user_000108,2007-12-19T20:18:11Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,7c31322f-b371-49dd-bc43-ab001504866b,Clouded
user_000108,2007-12-19T20:14:28Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,5429500a-9ad1-45c6-ba1d-3c20bdd2aa29,Higher Ground
user_000108,2007-12-19T20:11:38Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,e09514e0-e152-434e-8f0d-45cecd72ff5b,Turn The Tides
user_000108,2007-12-19T20:08:39Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,85bd0a1e-ee59-48cf-8179-14730a4f1760,Hear My Cry
user_000108,2007-12-19T20:05:39Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,eeeb00cc-9f49-4e3e-9b8f-5d107d3d4ca5,3 Times Denied
user_000108,2007-12-19T20:02:00Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,286c96af-24fa-4e10-b920-d181263c84a1,Wither
user_000108,2007-12-19T19:58:11Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,576897ee-ba77-44ea-b734-375b290867c0,You Are My God
user_000108,2007-12-19T19:54:17Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,23ab31a7-53c1-41c0-adfa-b33210b24309,State Of Mind
user_000108,2007-12-19T19:50:23Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,cdca7606-e0de-4d6f-870c-efefafef8745,Horizon
user_000108,2007-12-19T19:46:52Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,b51ca958-2df1-4b8d-b6c7-8639ca8cb45f,Who Am I?
user_000108,2007-12-19T19:43:57Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,7c31322f-b371-49dd-bc43-ab001504866b,Clouded
user_000108,2007-12-19T19:40:13Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,5429500a-9ad1-45c6-ba1d-3c20bdd2aa29,Higher Ground
user_000108,2007-12-19T19:37:24Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,e09514e0-e152-434e-8f0d-45cecd72ff5b,Turn The Tides
user_000108,2007-12-19T19:34:25Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,85bd0a1e-ee59-48cf-8179-14730a4f1760,Hear My Cry
user_000108,2007-12-19T19:31:25Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,eeeb00cc-9f49-4e3e-9b8f-5d107d3d4ca5,3 Times Denied
user_000108,2007-12-19T19:27:46Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,286c96af-24fa-4e10-b920-d181263c84a1,Wither
user_000108,2007-12-19T19:23:57Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,576897ee-ba77-44ea-b734-375b290867c0,You Are My God
user_000108,2007-12-19T19:20:03Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,23ab31a7-53c1-41c0-adfa-b33210b24309,State Of Mind
user_000108,2007-12-19T19:16:09Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,cdca7606-e0de-4d6f-870c-efefafef8745,Horizon
user_000108,2007-12-19T19:12:38Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,b51ca958-2df1-4b8d-b6c7-8639ca8cb45f,Who Am I?
user_000108,2007-12-19T19:09:43Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,7c31322f-b371-49dd-bc43-ab001504866b,Clouded
user_000108,2007-12-19T19:05:59Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,5429500a-9ad1-45c6-ba1d-3c20bdd2aa29,Higher Ground
user_000108,2007-12-19T19:03:11Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,e09514e0-e152-434e-8f0d-45cecd72ff5b,Turn The Tides
user_000108,2007-12-19T19:00:12Z,e00c9fbd-c18b-4d0c-ad4b-ce661607aa97,38Th Parallel,85bd0a1e-ee59-48cf-8179-14730a4f1760,Hear My Cry
user_000108,2007-12-19T18:56:30Z,6f81a7dc-be31-4498-ae95-6d994ffec614,12 Stones,bb0a40ad-3afc-47d9-b7d8-5abc59117703,Bitter
user_000108,2007-12-19T18:52:50Z,6f81a7dc-be31-4498-ae95-6d994ffec614,12 Stones,41dc2a94-42cf-43f9-a9a2-d40bd7d36019,Lifeless
user_000108,2007-12-19T18:49:06Z,6f81a7dc-be31-4498-ae95-6d994ffec614,12 Stones,b133536b-c994-4a57-9148-247fde374e44,Shadows
user_000108,2007-12-19T18:45:45Z,6f81a7dc-be31-4498-ae95-6d994ffec614,12 Stones,d3fd139e-e3e8-4507-a9bf-1dd964727e8a,Far Away
user_000108,2007-12-19T18:42:21Z,6f81a7dc-be31-4498-ae95-6d994ffec614,12 Stones,cd299e98-7393-4cb7-8d44-a3201daceb15,The Last Song
user_000108,2007-12-19T18:38:20Z,6f81a7dc-be31-4498-ae95-6d994ffec614,12 Stones,c718ca03-4f32-426a-8ead-54d54a33a812,Speak Your Mind
user_000108,2007-12-19T18:34:57Z,6f81a7dc-be31-4498-ae95-6d994ffec614,12 Stones,55ee1ce8-774e-4319-842b-7a3f78b83b82,Eric'S Song
user_000108,2007-12-19T18:31:52Z,6f81a7dc-be31-4498-ae95-6d994ffec614,12 Stones,4b03d292-0219-495c-979d-449b9bb6a30f,My Life
user_000108,2007-12-19T18:28:41Z,6f81a7dc-be31-4498-ae95-6d994ffec614,12 Stones,9f37f54e-b719-4032-9056-10ecb62d445a,Running Out Of Pain
user_000108,2007-12-19T18:24:47Z,6f81a7dc-be31-4498-ae95-6d994ffec614,12 Stones,0c24854e-581d-4f5a-a4c9-19612a56fca2,In My Head
user_000108,2007-12-19T18:21:53Z,6f81a7dc-be31-4498-ae95-6d994ffec614,12 Stones,fe37cfb6-41b4-4240-b29b-296726d22d21,Soulfire
user_000108,2007-12-19T18:17:55Z,6f81a7dc-be31-4498-ae95-6d994ffec614,12 Stones,80ad87b1-2468-49ac-8d06-31aed4540c0b,Back Up
user_000108,2007-12-19T18:13:59Z,6f81a7dc-be31-4498-ae95-6d994ffec614,12 Stones,831a2653-c6a7-4a34-a1ed-366d4089ac3e,Fade Away
user_000108,2007-12-19T18:10:34Z,6f81a7dc-be31-4498-ae95-6d994ffec614,12 Stones,d17be257-bff3-4253-9347-50b88e0c5538,Home
user_000108,2007-12-19T18:07:22Z,6f81a7dc-be31-4498-ae95-6d994ffec614,12 Stones,93b71b33-4466-4de1-8ae9-65bb0afaad9d,Open Your Eyes
user_000108,2007-12-19T18:03:36Z,6f81a7dc-be31-4498-ae95-6d994ffec614,12 Stones,a0dba8fc-c7af-4a9a-acea-ec444450c602,The Way I Feel
user_000108,2007-12-19T18:00:36Z,6f81a7dc-be31-4498-ae95-6d994ffec614,12 Stones,8f205d8a-c258-4b1b-aa02-db0105687a4a,Broken
user_000108,2007-12-19T17:57:52Z,74c2df74-b02d-4a4c-9861-cea6e72e7a9e,Jonah 33,3bf5646e-a200-41ff-b38d-1c4582593711,Death And The Life
user_000108,2007-12-19T17:53:28Z,74c2df74-b02d-4a4c-9861-cea6e72e7a9e,Jonah 33,dc75a9cd-2fa9-484e-961c-200932398564,Faith Like That
user_000108,2007-12-19T17:49:04Z,74c2df74-b02d-4a4c-9861-cea6e72e7a9e,Jonah 33,2db30cca-3b76-4c9b-9eb2-f6a9cb2b4085,All For You
user_000108,2007-12-19T17:45:19Z,74c2df74-b02d-4a4c-9861-cea6e72e7a9e,Jonah 33,f4e66b2b-3faf-4235-9cb8-11a746075792,Too Much Of Me
user_000108,2007-12-19T17:41:50Z,74c2df74-b02d-4a4c-9861-cea6e72e7a9e,Jonah 33,a639d2df-241f-4712-b6d3-abd5ed954e14,Watching You Die
user_000108,2007-12-19T17:38:51Z,74c2df74-b02d-4a4c-9861-cea6e72e7a9e,Jonah 33,3bf5646e-a200-41ff-b38d-1c4582593711,Death And The Life
user_000108,2007-12-19T17:34:27Z,74c2df74-b02d-4a4c-9861-cea6e72e7a9e,Jonah 33,dc75a9cd-2fa9-484e-961c-200932398564,Faith Like That
user_000108,2007-12-19T17:30:03Z,74c2df74-b02d-4a4c-9861-cea6e72e7a9e,Jonah 33,2db30cca-3b76-4c9b-9eb2-f6a9cb2b4085,All For You
user_000108,2007-12-19T17:26:10Z,74c2df74-b02d-4a4c-9861-cea6e72e7a9e,Jonah 33,2db30cca-3b76-4c9b-9eb2-f6a9cb2b4085,All For You
user_000108,2007-12-19T17:22:26Z,74c2df74-b02d-4a4c-9861-cea6e72e7a9e,Jonah 33,f4e66b2b-3faf-4235-9cb8-11a746075792,Too Much Of Me
user_000108,2007-12-19T17:18:57Z,74c2df74-b02d-4a4c-9861-cea6e72e7a9e,Jonah 33,a639d2df-241f-4712-b6d3-abd5ed954e14,Watching You Die
user_000108,2007-12-19T17:14:42Z,6ae51665-8261-4ae5-883f-1899651ad31b,Filter,784f24f6-6fa7-44e7-81a5-a7b59263f44c,The Best Things
user_000108,2007-12-19T17:11:29Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,737c3154-8ea9-4296-abde-b7e59bd2ab7b,Pardon Me
user_000108,2007-12-19T17:07:02Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,21ff7e9b-e896-45b2-99eb-82fedccb34f4,Where Did It All Go Wrong
user_000108,2007-12-19T17:03:17Z,543adb98-6397-4409-89b8-9eb161ea5abf,Moist,f2239235-eb14-4c04-a5c0-b670145babcd,Comes And Goes
user_000108,2007-12-19T16:59:08Z,eea4a1c9-1bd8-417e-be6e-986a4f3dd0e0,Bottlefly,3c13f247-fb98-4eb4-a34f-456404592671,Lemoneyez
user_000108,2007-12-19T16:56:44Z,bbb07300-49df-4609-8454-bdd97e8e9d9f,Jet Set Satellite,99267fd7-f4ea-43f2-9b5f-c32c6cee64ab,"Baby, Cool Your Jets"
user_000108,2007-12-19T16:53:47Z,ebd2ac91-6249-4e4b-bde1-353a424138c9,Eve 6,1d94e5f5-951c-4ffa-92d0-0f4f2ca54b72,Promise
user_000108,2007-12-19T16:49:30Z,37e3dd97-73f9-4c69-b50d-0c0e3c47c40c,Catherine Wheel,66d17614-9620-4883-9379-886bfafb28b0,Sparks Are Gonna Fly
user_000108,2007-12-19T16:44:05Z,8a2671d8-871a-465a-883f-9a5cdb5ad97d,J Englishman,60045341-2e6a-4461-b1fa-a1018d142be6,More
user_000108,2007-12-19T16:38:55Z,0743b15a-3c32-48c8-ad58-cb325350befa,Blink-182,ddd07444-546f-49f7-9bc1-f0aa79f0ccf0,Adam'S Song
user_000108,2007-12-19T16:34:32Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,7a3e8796-a0b3-4999-b268-4e2d47912e3c,Otherside
user_000108,2007-12-19T16:28:31Z,85ee4cdd-a6e8-44e2-b3d6-dfd0176844e4,Headstones,6e33e266-b975-4830-afa3-53e20d05c82c,Settle
user_000108,2007-12-19T16:24:32Z,0856d0a5-626e-48dd-941c-de70c8f682cd,Splender,99aaa89c-5ab0-4811-bbc1-759655a27d20,Yeah Whatever
user_000108,2007-12-19T16:21:47Z,92a42e82-b36f-4308-82c1-68bad2e03c89,Third Eye Blind,5ae2e6a6-9676-4fc9-993d-11b97e298962,10 Days Late
user_000108,2007-12-19T16:18:11Z,3b385b3f-2d7f-43d8-9178-31ec20b0546f,Stir,3b80bd35-c6d3-4afa-9333-f16ff185bfc5,New Beginning
user_000108,2007-12-19T16:08:38Z,cba77ba2-862d-4cee-a8f6-d3f9daf7211c,Live,e3965c79-1af0-4a1b-8b6e-868ae1d5bd20,Run To The Water
user_000108,2007-12-19T16:04:27Z,a0327dc2-dc76-44d5-aec6-47cd2dff1469,Counting Crows,aaf7908e-eeb1-4566-889a-1cb0ec291707,Hanging Around
user_000108,2007-12-19T16:00:28Z,f7f4c28d-2a57-4c44-a74d-112105bbeaeb,Len,b6f96f9b-b183-4389-84a4-2969dc84671f,Feelin' Alright
user_000108,2007-12-19T15:57:33Z,cba77ba2-862d-4cee-a8f6-d3f9daf7211c,Live,f4c88998-2287-4181-a1c7-59cf75972373,The Dolphins Cry
user_000108,2007-12-19T15:54:11Z,78661da3-894c-4947-a34b-fb7edf585d9b,Our Lady Peace,ccddc8a2-5130-4f43-8e91-796f2912a418,One Man Army
