user_000113,2008-09-09T15:33:09Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,0f8b50c4-9223-48da-aab8-ae5658285bcb,Child Of Burning Time
user_000113,2008-09-09T15:29:12Z,6e019bc6-5c23-4935-94f0-4a896631d846,Jonas Brothers,1d9ee3dc-53db-4240-9644-2be3861679a1,Lovebug
user_000113,2008-09-09T12:35:18Z,6e019bc6-5c23-4935-94f0-4a896631d846,Jonas Brothers,1d9ee3dc-53db-4240-9644-2be3861679a1,Lovebug
user_000113,2008-09-09T12:28:09Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,95b8c13a-a5bc-45b2-b34d-de57f52a13b6,Gehenna
user_000113,2008-09-09T12:22:08Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,353d3d7e-36d9-4b23-a424-30ba4f933cda,Gematria (The Killing Name)
user_000113,2008-09-09T12:16:52Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,5fbb3722-ad02-4428-9f68-94e0e9461aa1,Vendetta
user_000113,2008-09-09T12:11:15Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,fbda0ef8-b0bb-4430-b975-c1eb6a75b69b,Wherein Lies Continue
user_000113,2008-09-09T12:06:47Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,85aab8cf-5ab3-4742-b908-31c97070ea1e,Dead Memories
user_000113,2008-09-09T12:03:05Z,6e019bc6-5c23-4935-94f0-4a896631d846,Jonas Brothers,1d9ee3dc-53db-4240-9644-2be3861679a1,Lovebug
user_000113,2008-09-08T15:03:18Z,60a23fda-a440-4ab9-a344-7dfdd2ed341a,Alter Bridge,0f2d8951-e20a-4544-96f7-0ae19c8b9e9a,Brand New Start
user_000113,2008-09-08T14:58:48Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,3be16bf7-5216-419d-ac99-bdbcdeedd00a,Rebel Rebel
user_000113,2008-09-08T14:55:05Z,efb3bb55-5097-4d78-9564-2792d99ea845,L'Aura,62255fcc-63e8-47f7-b6b7-6329a9f8e35d,Basta!
user_000113,2008-09-08T14:51:17Z,66101a13-70cc-40a7-8371-abcb78012aa3,Killers,,Mr Brightside
user_000113,2008-09-08T14:47:25Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,952dcd2b-6640-4032-bf78-eeb6b8c83281,Home In Despair
user_000113,2008-09-08T14:43:32Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,486ddb54-9f14-4cb6-844b-1c7c7f0243ed,Neverlasting
user_000113,2008-09-08T14:29:25Z,d530dbf9-69b1-404f-98f2-0431104f5a1e,Bullet For My Valentine,1313da68-243d-4367-8be0-11a16b96d06e,4 Words (To Choke Upon)
user_000113,2008-09-08T13:23:25Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,a348bb2a-46ce-407b-8f27-7974e4ca146e,Make Yourself (Acoustic)
user_000113,2008-09-08T13:18:56Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,85aab8cf-5ab3-4742-b908-31c97070ea1e,Dead Memories
user_000113,2008-09-08T13:14:27Z,199d0ab3-22c0-4c00-b99d-257f591dda1f,Funeral For A Friend,e3919eab-eebb-4eb5-bcf9-41d35f8bf016,Bend Your Arms To Look Like Wings
user_000113,2008-09-08T13:09:40Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,7025518e-3fd2-4013-b778-d902b56a43dd,Bury Me Deep Inside Your Heart
user_000113,2008-09-07T21:01:52Z,5ccb7bf1-4e5d-44fe-94fe-a15eeffa2335,The Fratellis,8af76382-3647-4b2a-aa9b-471ac2f82c83,Chelsea Dagger
user_000113,2008-09-07T20:55:48Z,d530dbf9-69b1-404f-98f2-0431104f5a1e,Bullet For My Valentine,99c40a75-d7cb-4a3c-88e0-079f924419ea,Deliver Us From Evil
user_000113,2008-09-07T20:52:34Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,a348bb2a-46ce-407b-8f27-7974e4ca146e,Make Yourself (Acoustic)
user_000113,2008-09-07T20:47:11Z,1aded574-9e16-4648-861a-24fd6f1c309e,Devildriver,ebf34799-c545-4014-8d26-fc98b1dd1edf,End Of The Line
user_000113,2008-09-07T20:43:02Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,e042745c-346d-47a9-a895-564c61a46b11,Circles
user_000113,2008-09-07T20:39:11Z,7bb40169-4789-4a48-bf66-605abd910dc3,Hardcore Superstar,a7f72b8c-0d94-48df-8fec-41b9016e13c6,We Don'T Celebrate Sundays
user_000113,2008-09-07T20:35:06Z,199d0ab3-22c0-4c00-b99d-257f591dda1f,Funeral For A Friend,caf086e6-960c-4cbd-a749-78c3117467a4,Waking Up
user_000113,2008-09-07T20:29:45Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,994bcc36-6fbf-4bc5-9221-29ecb0923a5c,Shoot To Thrill
user_000113,2008-09-07T20:26:31Z,fd429857-5ace-4609-ae54-1502c3bdac11,Billy Talent,e01a13a3-db85-4b8c-8f5b-55b36cff8004,Pins And Needles
user_000113,2008-09-07T20:22:42Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,115a6059-9bc1-4ecb-9faf-14c3f799bbdb,Suffer Well
user_000113,2008-09-07T20:18:17Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,83ddc012-85bc-4e4e-8632-a1d0e9822c51,Illusion/Delusion
user_000113,2008-09-07T20:15:04Z,24282e0e-08ed-4181-8ff4-025270e84404,Diecast,f9cfc034-1fa6-4e0c-822f-08d034be8bb4,Never Forget
user_000113,2008-09-07T20:10:34Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,318a08d8-653c-4c2f-92bb-01aa06452d7a,Scorpion Flower
user_000113,2008-09-07T20:08:51Z,ba147ea0-60c4-4a40-9da6-0d5c2b2e7b03,As I Lay Dying,ca5ae883-d344-4dc7-ba0c-778ea27bbf4d,Separation
user_000113,2008-09-07T20:03:39Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,50052fc5-7a97-479a-8563-299844846ad8,Duality
user_000113,2008-09-07T19:59:56Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,737c3154-8ea9-4296-abde-b7e59bd2ab7b,Pardon Me
user_000113,2008-09-07T19:56:02Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,1e8857d3-55ad-417c-8370-ff3e45bd2255,I Predict A Riot
user_000113,2008-09-07T19:51:39Z,ba147ea0-60c4-4a40-9da6-0d5c2b2e7b03,As I Lay Dying,188ab76c-ef2a-4fc2-bdaa-582055db0b59,An Ocean Between Us
user_000113,2008-09-07T19:38:30Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,10725e6b-2ac2-45c5-b189-b0ad95a0ad1e,The End Of Heartache
user_000113,2008-09-07T19:35:00Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,8f5a2bcf-cf47-49da-9950-eaf22d08abdf,The Quiet Place
user_000113,2008-09-07T19:31:30Z,582db984-5fce-4cb1-928d-12404fa570c4,Crucified Barbara,7460910c-6c83-437e-9b51-a88c6ba92f6c,Rock'N'Roll Bachelor
user_000113,2008-09-07T19:24:18Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,915bbd09-c92a-43e1-b415-0b65fce1b752,Hollow Be My Name
user_000113,2008-09-07T19:19:08Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,0f8b50c4-9223-48da-aab8-ae5658285bcb,Child Of Burning Time
user_000113,2008-09-07T19:08:09Z,199d0ab3-22c0-4c00-b99d-257f591dda1f,Funeral For A Friend,e3919eab-eebb-4eb5-bcf9-41d35f8bf016,Bend Your Arms To Look Like Wings
user_000113,2008-09-07T19:04:14Z,ba147ea0-60c4-4a40-9da6-0d5c2b2e7b03,As I Lay Dying,40962636-0a11-4c48-90a8-75068015e4e7,Within Destruction
user_000113,2008-09-07T18:59:28Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,47b0f4bc-3c8d-48b6-9647-9d182f603d48,Darkness And Hope
user_000113,2008-09-07T18:53:26Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,353d3d7e-36d9-4b23-a424-30ba4f933cda,Gematria (The Killing Name)
user_000113,2008-09-07T18:49:01Z,9a250493-e200-4676-be17-06e9f51091e7,To/Die/For,058791ba-e2ba-4f17-b5f1-945c47549f66,Live In You
user_000113,2008-09-07T18:45:44Z,39a1b293-8e17-4a1c-b50b-034c40e24461,Soil,962d55f1-61b3-47a2-8454-d1ca804face7,Unreal
user_000113,2008-09-07T18:38:32Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,926e9e37-6a71-4ebe-a7ec-ac3dd12a41e0,S.O.S. (Anything But Love)
user_000113,2008-09-07T18:09:22Z,7bace718-5f56-4311-9568-e46a70830605,Caliban,ab4c33cf-9afc-43aa-9197-1eb6672fb244,The Beloved And The Hatred
user_000113,2008-09-07T18:04:44Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,58733511-ef66-42e3-a240-b805d2e5d73e,Beautiful
user_000113,2008-09-07T17:58:31Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,5c6d9c76-f9cd-4711-9c0a-a9f1c1c89c16,Bad Obsession
user_000113,2008-09-07T17:52:06Z,e9571c17-817f-4d34-ae3f-0c7a96f822c1,Temple Of The Dog,d67684e7-5827-495c-a40d-a8d07706f930,Say Hello 2 Heaven
user_000113,2008-09-07T17:45:53Z,d530dbf9-69b1-404f-98f2-0431104f5a1e,Bullet For My Valentine,ab0f3a99-6a3d-49d4-9619-323a952f7b1b,Welcome Home (Sanitarium)
user_000113,2008-09-07T11:53:06Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,ca418cc8-ea12-44c3-b849-e06e5c065d0f,The Face Of God
user_000113,2008-09-07T10:23:11Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,322d76d2-6181-4f58-8015-48a360511b45,Eraser
user_000113,2008-09-06T18:09:11Z,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,d8e8ccde-8c3b-42f6-9942-726223eeb168,Bat Country
user_000113,2008-09-06T18:05:07Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,980972d5-f98d-4177-929c-9bb72c0dbb7c,Stricken
user_000113,2008-09-06T17:59:24Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,c8ecea4a-b955-416d-866b-c218a73fa588,Alive
user_000113,2008-09-06T17:55:24Z,462a85b4-83ac-4164-86b3-e5ac6a7ec040,Tokio Hotel,,Through The Monsoon
user_000113,2008-09-06T17:52:07Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,575eb887-3e7a-46ff-ad7a-d6f7a659c414,No Way Back
user_000113,2008-09-06T17:47:29Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,6c9507a6-f142-4ff1-b49a-70504a9780b8,Sulfur
user_000113,2008-09-06T17:41:31Z,eace2373-31c8-4aba-9a5c-7bce22dd140a,Within Temptation,c44983dc-c901-4e25-8c05-003715c70370,Frozen
user_000113,2008-09-06T17:38:55Z,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,234cdfbd-4d58-417d-ab85-590e4aab1f9c,Famous Last Words
user_000113,2008-09-06T17:36:01Z,1f5ff245-2837-4d4a-a609-e93e544478c3,Trivium,72fb2048-3326-46c5-a07b-50db32660b02,Dying In Your Arms
user_000113,2008-09-06T14:28:23Z,0615113b-38c3-49d5-9e7d-cb3261ca1658,The Duskfall,68f5722d-e8e6-4003-a16b-e0f814bcaf64,Age Of Errors
user_000113,2008-09-06T14:23:19Z,8651f0a9-eed0-4f57-b32c-b1cc31007c75,Denigrate,00650540-1fd3-48eb-bca7-f7d7c403869f,"Guardian"" (Of The Bitter Sea)"
user_000113,2008-09-06T14:20:17Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,99aa8b0b-7971-43d7-8195-0c9b89d55ce3,The Mirror'S Truth
user_000113,2008-09-06T14:15:56Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,744d2931-ff74-4a6d-9e6b-22c5c6ba86d1,The Funeral Of Hearts
user_000113,2008-09-06T14:12:16Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,56276a83-e4c5-418c-9f56-c6980421ebbe,Feel Good Inc.
user_000113,2008-09-06T14:07:49Z,d530dbf9-69b1-404f-98f2-0431104f5a1e,Bullet For My Valentine,2ea42766-aac8-42e6-aba0-656098044b71,Scream Aim Fire
user_000113,2008-09-06T12:09:13Z,697eba1a-bf52-46b1-a19f-4d7190b63e5c,Terror,990ae9f4-e5cd-4b39-8889-b5d19611ba5b,Always The Hard Way
user_000113,2008-09-06T12:05:21Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,5ea13f07-b2fe-444a-b8f1-b2e47651ded5,When Darkness Falls
user_000113,2008-09-06T12:00:11Z,7d093650-89be-4108-842b-ba7f5367504b,Nevermore,5eb91e83-aa7c-491c-95fc-67f16dac2afe,We Disintegrate
user_000113,2008-09-06T11:54:14Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,0b953455-ef5f-4b36-872b-0022aec503d4,Hurt
user_000113,2008-09-06T11:50:41Z,516cef4d-0718-4007-9939-f9b38af3f784,Fall Out Boy,0098b2d5-be61-4bec-8578-7b28925badbf,"The Take Over, The Breaks Over"
user_000113,2008-09-06T11:46:37Z,9f336c50-ae4c-4440-bda7-958aa12bc15a,Unearth,00286ecf-4ea4-461d-a231-894fe38812a3,Black Hearts Now Reign
user_000113,2008-09-05T20:21:33Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,f2366c86-7cf5-4837-81d0-32bb6bdecfff,Sleepless Again
user_000113,2008-09-05T20:14:39Z,49dd7b4b-3ddd-4ec0-acf0-e843abfc1e65,Mnemic,45b864de-4c98-4f5e-9387-ddcc0c270388,Overdose In The Hall Of Fame
user_000113,2008-09-05T20:10:13Z,8651f0a9-eed0-4f57-b32c-b1cc31007c75,Denigrate,4d783596-aa9c-4128-b86d-8748a375dba3,Tonight
user_000113,2008-09-05T20:05:28Z,328a311c-e924-4a63-a79a-a5bb9801dd1c,Deadlock,71e55fe3-7744-4f5e-8f5d-811e5c6d7519,We Shall All Bleed
user_000113,2008-09-05T20:01:42Z,ba147ea0-60c4-4a40-9da6-0d5c2b2e7b03,As I Lay Dying,eb98e0f9-ddaa-4c61-aa71-25b4aceed4aa,Forsaken
user_000113,2008-09-05T19:58:03Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,ede2c78e-d112-4082-a40e-ad74658edb6a,Disconnected
user_000113,2008-09-05T19:52:52Z,83766a73-9c8a-481e-82ca-11853015cd2d,Otep,6ffebb0b-df41-40ec-a92c-062d0ed9918f,Emtee
user_000113,2008-09-05T19:49:15Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,0563dc08-d67f-45a1-a25c-c0085cfec5dc,I Am Mine
user_000113,2008-09-05T19:42:49Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,c0a91ddb-b191-4629-8068-02f09e8784a3,Nothing As It Seems
user_000113,2008-09-05T19:38:05Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,5189fda3-32e7-42cb-ba5c-b0a586cfbb81,All Hope Is Gone
user_000113,2008-09-05T19:33:16Z,d044577e-aa22-43b7-ab29-cabee5f6643c,Heaven Shall Burn,ed4f2c2e-e87d-4158-8177-e9bb0cd01118,The Dream Is Dead
user_000113,2008-09-05T19:27:47Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,,Burn In Hell (Twisted Sister Cover)
user_000113,2008-09-05T19:23:10Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,5609a554-bf61-4dd5-9e43-c0dcf4119349,Killing Loneliness
user_000113,2008-09-05T19:19:01Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,1f63ee81-3d7b-4293-8e76-edd9e6e266f4,Abnegation
user_000113,2008-09-05T19:15:09Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,094397ba-6f35-478b-a2a5-d1dda6b6a538,Stillborn
user_000113,2008-09-05T19:10:51Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,97bbd6e2-d42e-45c4-b6dd-e83f712bb77a,Come Clarity
user_000113,2008-09-05T19:07:24Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,ff5604d5-d051-456b-abf7-a9539da5991e,The Chosen Legacy
user_000113,2008-09-05T19:03:09Z,6cbd22fb-eebe-4fb5-9b30-e337e17c628e,Amession,8a6ddf65-e792-4d79-aabf-c4bbfd406e9d,Hate To Be Me
user_000113,2008-09-05T19:00:05Z,53b106e7-0cc6-42cc-ac95-ed8d30a3a98e,John Williams,d5182bd4-8e3f-4b61-a66f-ef4c71d39fb9,The Imperial March (Darth Vader'S Theme)
user_000113,2008-09-05T18:56:08Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,c5bd898f-6687-4df7-aa4e-aee0ca6a9c96,Love Hurts
user_000113,2008-09-05T16:15:23Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,0b953455-ef5f-4b36-872b-0022aec503d4,Hurt
user_000113,2008-09-05T16:11:12Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,d61b950f-c5af-4fcf-b7b1-b03bc7d7c5d2,A Bid Farewell
user_000113,2008-09-05T16:02:57Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,bf0aeb54-f493-4d6d-aab1-8128d5551c4f,The Chosen Pessimist
user_000113,2008-09-05T16:00:06Z,1dcc8968-f2cd-441c-beda-6270f70f2863,Hole,2c88a3bc-9d4b-4333-8a32-9833a2f9e9cb,Violet
user_000113,2008-09-05T15:56:06Z,86f78011-5087-48d2-8922-c381d2eb0c40,Sick Puppies,27ac5325-9bbf-4daa-8f33-e8d6fc2ee385,Anywhere But Here
user_000113,2008-09-05T15:50:50Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,5fbb3722-ad02-4428-9f68-94e0e9461aa1,Vendetta
user_000113,2008-09-05T15:44:31Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,b5502d6e-25af-4655-966d-faceab6fa0df,Down In A Hole
user_000113,2008-09-05T15:41:24Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,ae0d303c-9825-4f31-8267-1d96873a0b49,Lay Your Heart To Rest
user_000113,2008-09-05T15:36:42Z,7d093650-89be-4108-842b-ba7f5367504b,Nevermore,c2c04d81-1f8f-430b-88bc-a00127033a45,Believe In Nothing
user_000113,2008-09-05T15:32:02Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,7a224684-70bc-4cf9-97d7-d9abdaea5d3c,My Last Serenade
user_000113,2008-09-05T15:26:52Z,7e26cbe1-b8f5-4215-af82-e43d5f8ff308,Cradle Of Filth,849b053f-506a-423c-8aa8-2379bffb9b17,Nymphetamine
user_000113,2008-09-05T15:21:33Z,198bed0f-a246-4116-9c7a-0140cbd372b7,Himsa,3d7869e7-29f5-4d95-bc3d-c1df0587dcd3,Reinventing The Noose
user_000113,2008-09-05T15:19:09Z,5ff2b813-ced5-4e1a-8b8d-408f681a0748,God Forbid,4f6d67d8-c71d-4486-9d3f-06d1778c2d96,Constitution Of Treason
user_000113,2008-09-05T15:16:29Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,fdd8420e-99ab-4759-84d5-0f92baaafd98,Buick Makane (Big Dumb Sex)
user_000113,2008-09-05T15:12:19Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,b60d877d-d027-4b0f-8fd5-4fcf36a29c6b,And Love Said No
user_000113,2008-09-05T14:33:26Z,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,97fa120b-31b5-491d-8d43-1d8e4e954658,Desert Rose (Feat. Cheb Mami)
user_000113,2008-09-05T14:29:57Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,cce601eb-0a62-4ba9-8491-31be1552329e,Wings Of A Butterfly
user_000113,2008-09-05T14:25:54Z,,"Suiciders,The",,Noose
user_000113,2008-09-05T14:21:42Z,3619a3ab-a31a-45f4-8b8f-2f29cc7ca8d5,Rebel Meets Rebel,88ed0f46-6219-4b24-b4d6-54e8686591aa,Heart Worn Highway
user_000113,2008-09-05T14:17:42Z,6f81b03e-e918-4895-b406-c41b344138b6,Meldrum,a2b5106f-4fb0-44d7-98dd-dac05c0a46df,The Story Of Junk
user_000113,2008-09-05T14:11:33Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,66cf1a29-912d-46f7-ae89-76a307a181c2,When Love And Death Embrace
user_000113,2008-09-05T11:12:37Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,a5d1c970-1910-4097-aeac-a485738e7fd2,I'M The Highway
user_000113,2008-09-05T10:30:36Z,,Seether (Feat. Amy Lee),,Broken
user_000113,2008-09-05T10:27:01Z,40ec273c-85dd-487c-8935-ccbc7d866119,Slash'S Snakepit,2ef6cd52-bd94-4345-95b7-f578e62618fa,Been There Lately
user_000113,2008-09-05T10:21:47Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,18530dea-5319-4535-9aba-3cffa6775e87,Passion'S Killing Floor
user_000113,2008-09-05T10:16:26Z,,Tenebrae Aeternae,,Just One Hand
user_000113,2008-09-05T10:11:47Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,6c9507a6-f142-4ff1-b49a-70504a9780b8,Sulfur
user_000113,2008-09-05T10:07:05Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,0692129f-cfb5-4ca2-a2a5-e2c03251388f,Before I Forget
user_000113,2008-09-05T09:59:16Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,6c9507a6-f142-4ff1-b49a-70504a9780b8,Sulfur
user_000113,2008-09-05T09:47:56Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,95b8c13a-a5bc-45b2-b34d-de57f52a13b6,Gehenna
user_000113,2008-09-05T09:42:41Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,5fbb3722-ad02-4428-9f68-94e0e9461aa1,Vendetta
user_000113,2008-09-05T09:38:24Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,84fd3a2b-b872-423b-9221-4476755b6eb5,Bug Eyes
user_000113,2008-09-05T09:34:47Z,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,9319b69f-c741-4691-9b48-7889e89c4afc,Ur So Gay
user_000113,2008-09-05T09:31:07Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,c8d20172-07bb-4292-a55b-0666f8e4e564,"Vermillion, Part 2 (Bloodstone Mix)"
user_000113,2008-09-05T09:26:38Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,85aab8cf-5ab3-4742-b908-31c97070ea1e,Dead Memories
user_000113,2008-09-05T09:22:20Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,fbda0ef8-b0bb-4430-b975-c1eb6a75b69b,Wherein Lies Continue
user_000113,2008-09-05T09:14:30Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,353d3d7e-36d9-4b23-a424-30ba4f933cda,Gematria (The Killing Name)
user_000113,2008-09-05T09:11:30Z,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,e0f5aab9-c225-427a-b5c3-c27ac8ed32fb,I Kissed A Girl
user_000113,2008-09-05T09:06:53Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,45a001b3-7c7c-41b7-97c2-39d368b8351b,Snuff
user_000113,2008-09-04T19:48:15Z,2f3f8fb1-e5dc-4548-9601-fada0485e561,Joey Ramone,73093122-085f-4cc2-8506-fb99c2d9e07e,What A Wonderful World
user_000113,2008-09-04T19:43:39Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,4eb93a11-89ba-40ae-bed4-1d185550f15b,Play Dead
user_000113,2008-09-04T19:37:40Z,d530dbf9-69b1-404f-98f2-0431104f5a1e,Bullet For My Valentine,99c40a75-d7cb-4a3c-88e0-079f924419ea,Deliver Us From Evil
user_000113,2008-09-04T19:33:25Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,ede2c78e-d112-4082-a40e-ad74658edb6a,Disconnected
user_000113,2008-09-04T19:27:47Z,832a43c7-aa7d-439b-a6b4-4f1afa671c24,Soulfly,32b144fb-ea6d-4684-9821-75dd111727e1,Jumpdafuckup (Feat. Corey Taylor)
user_000113,2008-09-04T19:24:48Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,33447a8c-adc2-494b-91ee-221a9f983d75,March To The Shore
user_000113,2008-09-04T19:16:50Z,eace2373-31c8-4aba-9a5c-7bce22dd140a,Within Temptation,d5e34798-1dfb-4f8f-a91d-851f874102ff,What Have You Done (Feat. Keith Caputo)
user_000113,2008-09-04T19:14:39Z,26f07661-e115-471d-a930-206f5c89d17c,Mötley Crüe,9e1112bd-c48f-406a-9d4a-b78534c9e911,Bitter Pill
user_000113,2008-09-04T19:02:17Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,960e3799-1ddd-4181-ba4a-d99f964b2780,No More Tears
user_000113,2008-09-04T18:58:39Z,57805d77-f947-4851-b7fb-78baad154451,The Ataris,2505456a-bca5-4b5d-89a6-9f9a9baae2f6,I Remember You
user_000113,2008-09-04T18:54:10Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,318a08d8-653c-4c2f-92bb-01aa06452d7a,Scorpion Flower
user_000113,2008-09-04T18:51:06Z,355facf3-c72c-45b1-9727-8d9cc6a5ed39,Murderdolls,1a561706-227e-4f46-91b8-542684b541c5,Love At First Fright
user_000113,2008-09-04T18:45:54Z,1f5ff245-2837-4d4a-a609-e93e544478c3,Trivium,b48049be-f80f-4f63-9124-5f162ba78ed1,The Deceived
user_000113,2008-09-04T18:38:23Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,0692129f-cfb5-4ca2-a2a5-e2c03251388f,Before I Forget
user_000113,2008-09-04T18:34:23Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,db8b8bc1-8e55-4ebf-bcea-34ea0064eb33,People = Shit
user_000113,2008-09-04T14:52:48Z,a342964d-ca53-4e54-96dc-e8501851e77f,Walls Of Jericho,49cc74a5-8ba2-4cfc-b016-84c08c1cc962,Try.Fail.Repeat.
user_000113,2008-09-04T14:47:40Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,334b90ba-0130-46ba-8e0f-8ffda04a9aa6,Spitfire
user_000113,2008-09-04T14:43:27Z,ba147ea0-60c4-4a40-9da6-0d5c2b2e7b03,As I Lay Dying,188ab76c-ef2a-4fc2-bdaa-582055db0b59,An Ocean Between Us
user_000113,2008-09-04T14:40:01Z,80ccfede-c258-4575-a7ad-c982e9932e0f,Sheryl Crow,db91c4cf-5a03-4750-a989-470bcf842499,Steve Mcqueen
user_000113,2008-09-04T14:35:39Z,387ae7c0-187a-45b8-9eca-72c389f003e4,Brides Of Destruction,bf96163d-56d1-4ca3-9937-991d955f9e57,Lord Of The Mind
