user_000024,2007-05-05T08:11:59Z,b22d45dd-deae-4663-a782-542db02e25cf,M.I.A.,2cc8871c-b557-42e3-91ba-0717a263dad3,La Caja Del Viento
user_000024,2007-05-05T08:07:23Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,6329fbe4-74d1-45eb-987f-23c32e54646e,Panther Dash
user_000024,2007-05-05T08:04:37Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,99f993b8-bc05-4b2d-b0bb-0f9299385256,Gone
user_000024,2007-05-05T07:58:31Z,68ec1b08-3c2e-40b3-b0af-8f323743fdff,Soulwax,930a6fb8-62ef-43be-b07e-e839f6e00e31,Miserable Girl
user_000024,2007-05-05T07:54:50Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,ca07eb23-035b-417f-8048-542ede066e5b,My Mother Was A Chinese Trapeze Artist
user_000024,2007-05-05T07:50:08Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,07dfc7b3-df1e-4353-8708-31bf8d618c1b,Weddings
user_000024,2007-05-05T07:43:08Z,eb872766-98f6-453d-883f-2ae908a18315,Tv On The Radio,b549f860-b81b-48cc-86de-68f75e8d54ad,King Eternal
user_000024,2007-05-05T07:38:41Z,2a9ea5bf-fc08-4fbc-ab73-17afa7906a52,Annie,2452c009-60f8-46c0-9990-4e3d44460f25,The Wedding
user_000024,2007-05-05T07:33:32Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,f73f701d-3de0-4a04-8999-5a605609a1e3,Maybe You Can Owe Me
user_000024,2007-05-05T07:29:29Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,,Titel 12
user_000024,2007-05-05T07:20:18Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,7131adf4-656b-43a5-97bf-802c4d13887c,Tame
user_000024,2007-05-05T07:18:22Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,,Track 05
user_000024,2007-05-05T07:13:04Z,3e7b2266-5a73-4ead-91c9-a73cf9d4b2b4,Out Hud,15ecc414-6b65-498b-845c-9f0c646b5374,One Live To Leave: A Requiem For A Requiem
user_000024,2007-05-05T07:07:49Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,dc4c9ffb-e93d-4f54-ac28-0ccc6ccfdea9,Banquet (Album Version)
user_000024,2007-05-05T07:05:03Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,cf21096e-bef6-483b-b2b0-91a04dca7823,Disengage Side A
user_000024,2007-05-05T06:47:14Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,7e946fb0-01c0-4e53-a9fa-a1f6c58e3fc1,I'M Your Villain
user_000024,2007-05-05T06:43:10Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,8eca111a-7fdc-4e37-89ed-3482fd73a98f,Andvari
user_000024,2007-05-05T06:36:31Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,9d9e92f9-695e-4fca-af9d-0ecda1c6de43,Loser
user_000024,2007-05-05T06:32:37Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,07689d4c-540d-4518-9a41-52931b7f061f,Neighborhood #3 (Power Out)
user_000024,2007-05-05T06:27:26Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,271dfd6e-4cf4-4138-adb4-ec747dd22f46,Machine
user_000024,2007-05-05T06:24:09Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,c70f5d3c-77fc-4956-8b2b-03a1cf6b3f5b,Stay Don'T Go
user_000024,2007-05-05T06:20:32Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,49d74cdf-c176-4c89-95db-b09a5a4870f4,Parade
user_000024,2007-05-05T06:16:42Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,cb90b8a4-61dc-4c2d-8509-342180252fe7,Dial: Revenge
user_000024,2007-05-05T06:13:14Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,c28151ab-a256-485d-8f7c-91ae49850def,Laughing Cavalier
user_000024,2007-05-05T06:12:06Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,53081db0-d8ed-49fe-97f6-a1bdae8721ea,You'Ve Got Her In Your Pocket
user_000024,2007-05-05T06:08:37Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,b6a8843d-f69c-49d1-8050-b612f7f6e7cd,Death At One'S Elbow
user_000024,2007-05-05T06:06:37Z,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Clap Your Hands Say Yeah,638e482c-0241-4cf2-85e5-54e1d560f475,In This Home On Ice
user_000024,2007-05-05T06:02:37Z,a4f54716-24d9-4c6b-8ba7-1d7e7a5173d0,Fischerspooner,7290f12e-43c2-4546-bbd6-1df971161c8d,Megacolon
user_000024,2007-05-05T05:56:59Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,44f962fb-bb65-445e-8733-e926bcca9677,19-2000 (Soulchild Remix)
user_000024,2007-05-05T05:53:32Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Break In Case Of Anything
user_000024,2007-05-05T05:49:52Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,0eb0962b-c870-4113-9969-36a9a18a8f52,"Bring A Torch, Jeanette, Isabella (Feat. Vito Aiuto)"
user_000024,2007-05-05T05:48:22Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,5bd8c66f-0a70-4366-a232-b84ed74ec73a,Alvin Row
user_000024,2007-05-05T05:35:44Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,864c7424-c9ab-481e-a9c0-ad986e646c67,La Femme D'Argent
user_000024,2007-05-05T05:28:34Z,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,118c9c99-13e6-4e70-9a2e-6ba627cf0aa3,"Pass The Hatchet, I Think I'M Goodkind"
user_000024,2007-05-05T05:17:49Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,26be871f-1714-4b5f-9c67-a45617f9185a,Over And Over (Maurice Fulton Remix)
user_000024,2007-05-05T05:12:12Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,9ad9496c-ca00-438e-8016-ff57a4e23659,Close Range
user_000024,2007-05-05T05:07:40Z,86a064f9-3ed4-4621-b29d-d05442c6b1ae,Junior Boys,51a75058-6ae9-4735-86ac-7ef3b2d22d48,Three Words
user_000024,2007-05-05T05:01:54Z,8d455809-96b3-4bb6-8829-ea4beb580d35,Phoenix,580202d6-fe8c-4d92-9b08-034290d3c66e,I'M An Actor
user_000024,2007-05-05T04:59:22Z,1f064e2d-aa55-4631-8f62-e2c14bbe1f4e,Vitalic,8e581e41-c7ed-4cff-aa20-79398d21ed89,No Fun
user_000024,2007-05-05T04:55:45Z,3697647f-1839-479e-98a1-9ad39004d923,The Rapture,94ba024d-3a0c-4d4b-a2a0-c3b3855d72cd,Don Gon Do It
user_000024,2007-05-05T04:51:10Z,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,fd63852d-427d-4d01-8548-01f57e2513e5,Look Up
user_000024,2007-05-05T04:46:53Z,2d67239c-aa40-4ad5-a807-9052b66857a6,Le Tigre,b6e758c6-806b-40b7-8e0c-dea406c94066,Cry For Everything Bad That'S Ever Happened
user_000024,2007-05-05T04:44:11Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,70093cd1-0bb7-45ac-a293-4a17a0a0bc4f,The Only Mistake
user_000024,2007-05-05T04:39:58Z,1c89bbcc-a253-452a-9181-546eb536e06f,Art Brut,0b686f10-7604-4800-9bee-6b5acef9a257,Modern Art
user_000024,2007-05-05T04:37:35Z,f467181e-d5e0-4285-b47e-e853dcc89ee7,Ratatat,,G-Unit:Stunt 101
user_000024,2007-05-05T04:33:32Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,f4e25493-e6c0-457c-85cf-144035ddeec2,Barely Legal
user_000024,2007-05-05T04:29:34Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,53e6a6da-67de-4193-a1e4-474450d5e69d,Indirect Sun
user_000024,2007-05-05T04:25:12Z,f8f1220b-1661-42c3-beea-d59e8e00b993,The Juan Maclean,2b9065f3-fea5-4364-b21f-74dfb73c3111,Give Me Every Little Thing
user_000024,2007-05-05T04:21:17Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,7c2ee796-0eed-42b4-9072-e2f4a419a25e,Dancing With The Elders
user_000024,2007-05-05T04:17:03Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e9466a4a-5680-4bc3-a278-e08ce297b723,A Wolf At The Door. (It Girl. Rag Doll.)
user_000024,2007-05-05T04:13:42Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,d0b58280-5db1-4f26-8888-57da79648d7d,Mr. Robinson'S Quango
user_000024,2007-05-05T04:09:41Z,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,141b6424-ed0f-489b-a207-66f1c04d0f9d,April 8Th
user_000024,2007-05-05T04:06:48Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,e7a3bb87-a3c5-4e7f-8ec0-96c87b8a2920,Kicking Television
user_000024,2007-05-05T04:03:46Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,990afb12-0f15-4acb-804c-4f3c8c3487ae,Dirty Dustin Hoffman Needs A Bath
user_000024,2007-05-05T04:00:23Z,b22d45dd-deae-4663-a782-542db02e25cf,M.I.A.,606310ef-1cc8-470e-a686-3ac7382bade2,Joe Pirata
user_000024,2007-05-05T03:57:25Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,4dcb7978-38e0-4526-8a73-8b906f87289b,"Go Home, Get Down"
user_000024,2007-05-05T03:55:05Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,58b3b966-fb31-4834-ba9b-3a8e3fd10db6,Yes/No
user_000024,2007-05-05T03:52:47Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,df512799-6cd9-49f2-b648-386cc7f83308,We'Ve Got Everything
user_000024,2007-05-05T03:49:05Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,bb2a1bcc-ec30-4b73-a689-5a347df79c38,Bottle Rocket (Single Version)
user_000024,2007-05-05T03:45:30Z,eb872766-98f6-453d-883f-2ae908a18315,Tv On The Radio,163dabf7-91ee-4c23-9575-8a2adae7dbfc,I Was A Lover
user_000024,2007-05-05T03:41:09Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,e02c2c2c-1a61-4f5a-a146-ea39cd7fde97,One By One All Day
user_000024,2007-05-05T03:37:01Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,562e14f1-9111-43d0-9caf-94e1d94ffd00,Here I Dreamt I Was An Architect
user_000024,2007-05-05T03:32:33Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,bad99fea-14f6-4904-90ae-e5659ca51875,The Galaxist
user_000024,2007-05-05T03:29:52Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,7f9d904a-4bb8-408e-b8a0-03eb3826d0f5,An Allusion Passes Through The Bar
user_000024,2007-05-05T03:25:28Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,ec65ac85-c35a-4909-9bc5-6bfb9405b8ac,You Are A Runner And I Am My Father'S Son
user_000024,2007-05-05T03:22:33Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,7602820d-e997-4e5f-a409-f0d929e071e7,Jesus Shootin' Heroin
user_000024,2007-05-05T03:15:13Z,3e7b2266-5a73-4ead-91c9-a73cf9d4b2b4,Out Hud,,Jgnxtc
user_000024,2007-05-05T03:09:36Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,66d6aa81-1bf0-4df5-b039-358ae3f1e780,Oh My Golly!
user_000024,2007-05-05T03:07:49Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,,Let’S Get Out Of Here (Radio Aligre-Paris)
user_000024,2007-05-05T03:03:38Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,d5e5136f-b613-46c3-bf23-e6a13e0d2398,Old Flame
user_000024,2007-05-05T02:59:40Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,bfc733a7-adc7-409c-b50b-1aaf3014e0b4,Lost Cause
user_000024,2007-05-05T02:55:53Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,,New Song - Live
user_000024,2007-05-05T02:53:18Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,b1f590de-95c9-401c-9631-6e5bfc1b09ba,"All For You, Sophia"
user_000024,2007-05-05T02:50:18Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,6fc265bb-0302-47ae-9090-cadadb35c60e,Cigarette In Your Bed
user_000024,2007-05-05T02:46:51Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,,Rising Fenns
user_000024,2007-05-05T02:44:35Z,a4f54716-24d9-4c6b-8ba7-1d7e7a5173d0,Fischerspooner,c0c31768-1d03-499a-ac07-2b034625a12e,Turn On
user_000024,2007-05-05T02:40:12Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,a252705e-7c52-439a-8750-5bafdf6996cd,Clint Eastwood
user_000024,2007-05-05T02:34:15Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,e63fc9c2-0c28-45d1-9c95-d45853d1c331,Paint A Vulgar Picture
user_000024,2007-05-05T02:28:39Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,c852a6eb-2de0-492d-8f35-cc4f459c418b,All The Way
user_000024,2007-05-05T02:24:29Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,,Freeform Reform
user_000024,2007-05-05T02:16:03Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Shitscheissemerde (Part 1)
user_000024,2007-05-05T02:10:58Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,d163eedc-cef1-4300-a1ca-85a6fa8b941b,Sunday
user_000024,2007-05-05T02:05:59Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,2d26541b-4512-49cd-8151-3fe5c7b687be,Sunshine Recorder
user_000024,2007-05-05T01:59:47Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,2f3aadfc-ce6f-484e-884d-7c0df308fec4,White Collar Boy
user_000024,2007-05-05T01:56:27Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,befb4f18-f34d-4688-b5f2-e5fd417c0b2d,The Cop
user_000024,2007-05-05T01:55:43Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,487a449e-d0ca-43dd-86f1-17d8d88418e9,"On A White Lake, Near A Green Mountain"
user_000024,2007-05-05T01:50:40Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,c85304bc-f0b9-4f34-b9c9-8df343ab9443,There She Goes Again
user_000024,2007-05-05T01:47:59Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,518a867c-ee7b-495d-9731-d635264db62e,Beauty Lies In The Eye
user_000024,2007-05-05T01:45:39Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,99775b78-bea1-4aa1-ab19-0e652bea4a21,Be Still My Heart (Nobody Remix)
user_000024,2007-05-05T01:42:37Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,2154ff55-0661-4e29-9e1e-7598300fcbd4,Art Star
user_000024,2007-05-05T01:40:36Z,1f064e2d-aa55-4631-8f62-e2c14bbe1f4e,Vitalic,4a809bb2-4d6c-47b1-9649-e0204e9bf94e,My Friend Dario
user_000024,2007-05-05T01:36:59Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,4ea9417a-64be-470e-8f1d-1728cf9873d9,Cvantez
user_000024,2007-05-05T01:34:15Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,f38e4c5c-ae6d-4afa-9b29-0c53cd3d72d3,Cemetary Party
user_000024,2007-05-05T01:31:39Z,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,d25dc4d5-2457-4082-a5fc-08f1d2adaf29,Some Kinda Fatigue
user_000024,2007-05-05T01:27:06Z,86a064f9-3ed4-4621-b29d-d05442c6b1ae,Junior Boys,e0eb31b3-7faa-438b-b2ba-5a203863e0b3,The Equalizer
user_000024,2007-05-05T01:22:07Z,68ec1b08-3c2e-40b3-b0af-8f323743fdff,Soulwax,697d26ec-297e-4bce-a566-cd5e6074fb37,Any Minute Now
user_000024,2007-05-05T01:18:59Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,018a1b5a-063d-4abe-a94f-a447a33ea156,Good Lovin Outside
user_000024,2007-05-05T01:14:33Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,cfd19b78-a374-404a-906d-38b919dc121e,The Beach Party
user_000024,2007-05-05T01:10:32Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,d75b433f-3cdc-4c09-9524-8f68901268e4,A Passing Feeling
user_000024,2007-05-05T01:07:01Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,f2cf4a6d-7cfa-4381-befe-7aabd6cdb46b,Spooky (Minimix)
user_000024,2007-05-05T01:03:16Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,ec74085c-11f7-43b5-816b-499fdd2c2aa0,Veröld Ný Og Óð
user_000024,2007-05-05T00:59:44Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,fe8e6580-ed89-4574-90f6-86e4a6898944,Between Love And Hate
user_000024,2007-05-05T00:56:29Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,adf78217-088f-48c4-8807-6322955092b5,Wishbone
user_000024,2007-05-05T00:54:03Z,8a26ca9b-d542-449b-a5e7-224da9eb8a77,Boy Division,7f1f45c0-0101-49e9-8d69-23951d271163,Love Will Tear Us Apart
user_000024,2007-05-05T00:50:36Z,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Clap Your Hands Say Yeah,c1471fc2-1f65-4974-9990-d4eb88341912,Satan Said Dance
user_000024,2007-05-05T00:45:05Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,6d270567-2011-41cd-b914-f03d94ed0ec9,Tartar Martyr
user_000024,2007-05-05T00:41:52Z,3697647f-1839-479e-98a1-9ad39004d923,The Rapture,bec4c1b1-739e-45b2-8847-5f549e0d8409,Modern Romance
user_000024,2007-05-05T00:39:20Z,dc789617-14b8-4cc1-a31b-50e4966dd6c0,Annie,126b00eb-6b28-4904-881b-cbbaf6ca20c4,Heartbeat
user_000024,2007-05-05T00:36:15Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,03538e3f-a716-4211-a7db-e650311d27c1,Kill
user_000024,2007-05-05T00:31:49Z,1c89bbcc-a253-452a-9181-546eb536e06f,Art Brut,,Really Bad Weekend (Original Version)
user_000024,2007-05-05T00:28:02Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,de12f7ad-d86f-4ffe-a84e-7b5fe585a31b,Bottle Rocket
user_000024,2007-05-05T00:24:20Z,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,d158810b-df72-49f1-b12f-3e06adb4ce32,Time Can Never Kill The True Heart
user_000024,2007-05-05T00:19:22Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,fd42cf43-f8e0-4532-829a-fa7b5f895d45,Dead Womb
user_000024,2007-05-05T00:17:15Z,f467181e-d5e0-4285-b47e-e853dcc89ee7,Ratatat,,Beanie Sigel & Dirt Mcgirt:When You Hear That
user_000024,2007-05-05T00:13:04Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,,They'Ll Soon Discover (Album Version)
user_000024,2007-05-05T00:09:40Z,2d67239c-aa40-4ad5-a807-9052b66857a6,Le Tigre,b835baf4-5730-444a-8a5b-885bb7f1d3d6,Lt Tour Theme
user_000024,2007-05-05T00:06:53Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,,You & What Army (Bonus Beats T
user_000024,2007-05-05T00:04:49Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,bf6a1a0a-0342-4bce-bc34-31b8c52fc382,One For The Head Skit
user_000024,2007-05-05T00:04:18Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,a9c3c52c-c504-4930-ab0d-3d4af7a15e15,No More Mosquitoes
user_000024,2007-05-05T00:00:39Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,f5ba2667-b5f2-42bc-a918-9a1a3fab0c5c,Nyc (Peel Session)
user_000024,2007-05-04T23:55:35Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,54489a09-bf00-4980-ac1e-778f8697be09,Late Nineties Bedroom Rock For The Missionaries
user_000024,2007-05-04T23:51:49Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,7f9b0c6e-0d61-4556-8501-f675bebc5cae,Black Wave/Bad Vibrations
user_000024,2007-05-04T23:47:51Z,eb872766-98f6-453d-883f-2ae908a18315,Tv On The Radio,7ec01322-db60-4d48-bfcb-1bcdb896a8bf,Poppy
user_000024,2007-05-04T23:37:31Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,1c4eab85-b124-45f4-b953-c90a7340aaea,Pda
user_000024,2007-05-04T23:32:32Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,eec4c9b7-9652-43dc-a146-c3f85d8ceda3,Ibi Dreams Of Pavement (A Better Day)
user_000024,2007-05-04T23:27:29Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,b0c3a8c4-43c3-4c16-9a32-ffffb2e95e4c,Boy From School
user_000024,2007-04-26T06:44:01Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,90620874-f03c-45d1-ad51-e137df4a2039,"Don, Aman"
user_000024,2007-04-26T06:39:37Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,4f15ad1e-0ea0-494e-94d7-69cb705bb403,Leif Erikson (Black Session)
user_000024,2007-04-26T06:35:42Z,b2274e6d-10e8-4068-9dd2-eb55d4a144b5,Pretty Girls Make Graves,9899fd98-601f-4d0d-a356-7d9401698307,Sad Girls Por Vida
user_000024,2007-04-26T06:32:16Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,788878e0-8965-489e-86e3-add4c1f3d134,Line Of Best Fit
user_000024,2007-04-26T06:26:27Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,e36efa69-5c33-486b-9a44-d3bcc234a621,One In The Same
user_000024,2007-04-26T06:20:05Z,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,fcee4640-bfd4-4fc5-891d-c20dd1e7b8bb,The First Five Times
user_000024,2007-04-26T06:17:05Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,ff4ef849-b212-4667-ac00-564e252bb44e,Clark Gable
user_000024,2007-04-26T06:12:11Z,ffe02aed-ef7e-4736-a186-c2f1dd55ce8d,Mono,93be3841-4230-4b0b-aad6-40cae3c7fa8f,The Remains Of The Day
user_000024,2007-04-26T06:08:30Z,3648db01-b29d-4ab9-835c-83f6a5068fe4,Godspeed You! Black Emperor,42ec1518-90ad-4cf0-a0a7-dba60f30e3df,"Motherfucker=Redeemer, Part One"
user_000024,2007-04-26T05:47:11Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,86e9e184-063d-43bd-8cd2-973dcf2388a5,"Hang On, Siobhan"
user_000024,2007-04-26T05:43:28Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,,Monsters (Album)
user_000024,2007-04-26T05:38:08Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,34e0eb66-724b-42c2-aee9-88b3e499a4c6,Compliments (Shibuyaka Remix By Nick Zinner)
user_000024,2007-04-26T05:34:48Z,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,c8bd12ed-92f5-417c-9c46-b0e9c69f5276,Orange Song
user_000024,2007-04-26T05:31:27Z,7f5dde96-1573-4491-9673-f03fe7c5caaa,The American Analog Set,dd485429-7410-4d31-88c3-ceb0d73c3a6d,On My Way
user_000024,2007-04-26T05:26:54Z,5e521e8c-0ab2-44c4-8fd8-14d8d3321265,Isis,234f7200-1c63-441f-8899-58ac4b26a109,Carry
user_000024,2007-04-26T05:20:07Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,d2973777-d197-43d1-b45c-639b430fcdcc,Measure De Mesure
user_000024,2007-04-26T05:15:27Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Shitscheissemerde (Part 1) [Special !!! Instrumental Mix]
user_000024,2007-04-26T05:10:46Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,07689d4c-540d-4518-9a41-52931b7f061f,Neighborhood #3 (Power Out)
user_000024,2007-04-26T05:05:34Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,,Arc Of Time
user_000024,2007-04-26T05:01:40Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,781b14e6-b2c0-4a07-9751-5d1c0dbcccc6,May Nothing But Happiness Come Through Your Door
user_000024,2007-04-26T04:53:12Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,,Slow (Live)
user_000024,2007-04-26T04:48:52Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,5f62f727-bfbb-4f8d-a836-ff1aefede3c0,Clouding
user_000024,2007-04-26T04:47:07Z,d58ceb70-6329-432c-9a87-799e66792475,Saxon Shore,40446ffa-8cf1-424b-b28a-6172ecb81049,How We Conquered The Western World On Horseback
user_000024,2007-04-26T04:43:16Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,cc71a15c-656f-4c14-aa15-8aafe0f3ff04,Girl Inform Me
user_000024,2007-04-26T04:40:55Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,bd27c9e5-42d7-4191-a6d5-65013a2d6fd3,The World At Large
user_000024,2007-04-26T04:36:23Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,2df379bf-37bc-478b-937a-62f433490ef2,Wig Master
user_000024,2007-04-26T04:32:06Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,f97c8f0d-47c5-4a17-abc1-b12b7c79362f,The Purple Bottle
user_000024,2007-04-26T04:25:17Z,5a797e16-f69a-4957-820f-1152ec19d236,Pelican,338d6636-79f0-409c-9f54-4b5066b0334f,Autumn Into Summer
user_000024,2007-04-26T04:14:34Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,a0d7b32d-aece-45ff-9236-31d04f917878,This Heart'S On Fire
user_000024,2007-04-26T04:10:35Z,c1e98e4a-4628-4c89-a7a6-0e0171600b05,Minus The Bear,68f6611c-c9ed-429b-8c3c-e835fb3cfcd9,Hooray
user_000024,2007-04-26T04:06:18Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,276afedb-c945-411e-a120-f30d4d7e1f01,I Dreamed I Dream
