user_000107,2009-04-08T00:25:53Z,f82e6f8e-bb56-426f-8898-8d93183809c0,I Shot The Duck Hunt Dog,e76f2c2e-f735-4ad3-b125-9b21b3374d66,Flower Girls Who Don'T Put Out Get Stabbed
user_000107,2009-04-08T00:23:47Z,f82e6f8e-bb56-426f-8898-8d93183809c0,I Shot The Duck Hunt Dog,23f7508e-6f7f-4f5f-83c0-ea6ce1b77f7c,Techno Viking
user_000107,2009-04-08T00:21:35Z,f82e6f8e-bb56-426f-8898-8d93183809c0,I Shot The Duck Hunt Dog,c846eb38-9c82-40ff-ad5b-5b1535d2283a,I Sniffed Tifa'S Orthopedic Underwear
user_000107,2009-04-08T00:19:40Z,f82e6f8e-bb56-426f-8898-8d93183809c0,I Shot The Duck Hunt Dog,ae3db38f-6839-4d34-a4ba-16b0e4736ef7,Peach Is One Dumb Bitch
user_000107,2009-04-08T00:17:18Z,f82e6f8e-bb56-426f-8898-8d93183809c0,I Shot The Duck Hunt Dog,9aae7fbd-36ff-48ea-bd6b-315d61f3b38d,Start Screen
user_000107,2009-04-08T00:15:40Z,f82e6f8e-bb56-426f-8898-8d93183809c0,I Shot The Duck Hunt Dog,3ba6bfcb-f979-4ba3-9591-0e58596c2733,The Fucking Reset Button Is Jammed
user_000107,2009-04-08T00:13:46Z,f82e6f8e-bb56-426f-8898-8d93183809c0,I Shot The Duck Hunt Dog,270f9250-fdcb-4265-ad4b-56a63048042f,Justin Baily
user_000107,2009-04-08T00:12:24Z,f82e6f8e-bb56-426f-8898-8d93183809c0,I Shot The Duck Hunt Dog,0ba0856a-59b6-4b91-a0df-cd5874ad4fa6,Intro
user_000107,2009-04-08T00:10:36Z,f82e6f8e-bb56-426f-8898-8d93183809c0,I Shot The Duck Hunt Dog,e63845ed-f7e0-47c1-a226-b7f4a4f4cebf,Gut Fucking Jenova With Knights Of The Round
user_000107,2009-04-08T00:08:46Z,f82e6f8e-bb56-426f-8898-8d93183809c0,I Shot The Duck Hunt Dog,0f430e3e-16df-489e-aeae-8f1817819636,Gary Mother Fucking Oak (Confirmed For Brawl)
user_000107,2009-04-08T00:06:39Z,f82e6f8e-bb56-426f-8898-8d93183809c0,I Shot The Duck Hunt Dog,e76f2c2e-f735-4ad3-b125-9b21b3374d66,Flower Girls Who Don'T Put Out Get Stabbed
user_000107,2009-04-08T00:04:41Z,f82e6f8e-bb56-426f-8898-8d93183809c0,I Shot The Duck Hunt Dog,bff596c7-eeff-4191-a4d4-1f156b962d25,Fap Party At Pedo Bear'S House (Featuring Peet From Iamerror)
user_000107,2009-04-07T23:59:42Z,f82e6f8e-bb56-426f-8898-8d93183809c0,I Shot The Duck Hunt Dog,d5c33e43-69e8-45e6-969b-7dc9be0db932,Epic Fail
user_000107,2009-04-07T23:57:23Z,f82e6f8e-bb56-426f-8898-8d93183809c0,I Shot The Duck Hunt Dog,f8fbdc2b-8500-45b5-a879-03bc13a78018,Brootal Bowser
user_000107,2009-04-07T23:55:07Z,f82e6f8e-bb56-426f-8898-8d93183809c0,I Shot The Duck Hunt Dog,8704d22a-e105-461e-8730-dd92afd3a85a,Bad Shrooms
user_000107,2009-04-07T23:53:18Z,544559db-c6c4-45d6-8435-d224e4f696e9,This Town Needs Guns,4db011e6-28ae-462e-8177-dc15c1dcc50a,Zebra
user_000107,2009-04-07T23:48:35Z,544559db-c6c4-45d6-8435-d224e4f696e9,This Town Needs Guns,e2ea3650-44a4-4746-81fa-85befe3be0c4,Rabbit
user_000107,2009-04-07T23:46:06Z,544559db-c6c4-45d6-8435-d224e4f696e9,This Town Needs Guns,ed92f546-6c58-4faf-9de4-cf389bcc89c9,Crocodile
user_000107,2009-04-07T23:43:15Z,544559db-c6c4-45d6-8435-d224e4f696e9,This Town Needs Guns,3d2431c5-f461-48d0-9386-8acf529be174,Dog
user_000107,2009-04-07T23:38:48Z,544559db-c6c4-45d6-8435-d224e4f696e9,This Town Needs Guns,ac6c1705-a028-40d4-ba2a-c112c91543ce,Gibbon
user_000107,2009-04-07T23:35:02Z,544559db-c6c4-45d6-8435-d224e4f696e9,This Town Needs Guns,34b1078c-9f16-45b9-a511-17f5de36a76a,Pig
user_000107,2009-04-07T23:31:16Z,544559db-c6c4-45d6-8435-d224e4f696e9,This Town Needs Guns,93c8b6c3-4b4b-4e47-9d69-7c51bedf1e10,Elk
user_000107,2009-04-07T23:27:51Z,544559db-c6c4-45d6-8435-d224e4f696e9,This Town Needs Guns,1463368c-db1a-4e77-af6b-a763870c1688,Panda
user_000107,2009-04-07T23:27:16Z,544559db-c6c4-45d6-8435-d224e4f696e9,This Town Needs Guns,b32b5047-c014-42d8-b1e1-8c516998fb7b,Quetzal
user_000107,2009-04-07T23:22:23Z,544559db-c6c4-45d6-8435-d224e4f696e9,This Town Needs Guns,feb0cc47-c4ea-490b-b6b2-68a8720128ef,Badger
user_000107,2009-04-07T23:19:15Z,544559db-c6c4-45d6-8435-d224e4f696e9,This Town Needs Guns,f8f4b7f5-e886-4837-83e4-ad4028c6e313,Lemur
user_000107,2009-04-07T23:15:49Z,544559db-c6c4-45d6-8435-d224e4f696e9,This Town Needs Guns,2328c97d-05cf-415d-9e72-7309c4ba627c,Baboon
user_000107,2009-04-07T23:11:26Z,544559db-c6c4-45d6-8435-d224e4f696e9,This Town Needs Guns,,Chinchila
user_000107,2009-04-07T23:07:18Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,badc7d8d-0de0-4379-b0e9-a8c91b92d1ef,Whatsername
user_000107,2009-04-07T22:58:03Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,ed20783a-375c-40ce-8ea7-e9696862e403,Homecoming
user_000107,2009-04-07T22:53:19Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,8f75ac01-7519-4f80-8a9a-4544cd40cd1e,Wake Me Up When September Ends
user_000107,2009-04-07T22:49:32Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,a0744d9f-d2e7-4e63-aae3-0ff234c9ff3b,Letterbomb
user_000107,2009-04-07T22:46:26Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,dfe6dd93-de4d-4259-b0a2-ca9580d60d50,Extraordinary Girl
user_000107,2009-04-07T22:44:28Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,cb705a26-1de8-447f-af40-e6bf0e66e976,She'S A Rebel
user_000107,2009-04-07T22:41:03Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,3f178c54-1cd7-4617-8a62-f9d86f499eaa,Give Me Novacaine
user_000107,2009-04-07T22:38:10Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,edefed39-8601-4a3e-a3c7-736447446557,St. Jimmy
user_000107,2009-04-07T22:35:28Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,2c4246cf-c242-4beb-ac6e-ed333e8e5417,Are We The Waiting
user_000107,2009-04-07T22:31:08Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,0ba72f0d-70ae-4655-94d9-c1069b5abcfb,Boulevard Of Broken Dreams
user_000107,2009-04-07T22:27:16Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,80549cae-482b-4e25-8f86-b41f47ef9782,Holiday
user_000107,2009-04-07T22:24:24Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,d621a12a-d1a2-43a3-a401-fcab6e92835b,American Idiot
user_000107,2009-04-07T22:18:37Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,7252609a-43ce-4b0c-8052-8f300901b4af,F.O.D.
user_000107,2009-04-07T22:16:51Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,d59ce81e-6c41-4836-929d-e2983ac644e9,In The End
user_000107,2009-04-07T22:15:07Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,c3b0c2ea-da04-46b3-b3c6-76d99c6c4ff5,Emenius Sleepus
user_000107,2009-04-07T22:13:32Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,ff6a854d-d2c3-469d-b60a-7b982f66cb9c,Coming Clean
user_000107,2009-04-07T22:10:34Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,6b6f639a-30d3-42c0-ba8b-3b388044adac,When I Come Around
user_000107,2009-04-07T22:07:57Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,ff579c58-b702-428b-a8b1-7dfcd9597e1c,Sassafras Roots
user_000107,2009-04-07T22:05:42Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,5986dcc2-a4fb-4e72-bf11-24c628a38c08,She
user_000107,2009-04-07T22:02:39Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,ba29d0bf-3806-47f1-ae94-f4a978f254df,Basket Case
user_000107,2009-04-07T22:00:08Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,3883ced9-a428-4476-ae90-652acf2360d9,Pulling Teeth
user_000107,2009-04-07T21:56:23Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,cef5e2a8-0272-4dff-84c6-88721af19b2f,Welcome To Paradise
user_000107,2009-04-07T21:52:24Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,761f131a-d07e-48ac-8119-3e6e05a18fc4,Long View
user_000107,2009-04-07T21:49:30Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,656f68c4-40d2-4919-aa9f-5457d6afa6b9,Chump
user_000107,2009-04-07T21:46:46Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,7db979b3-dcde-4a9e-87b6-e0b09268be03,Having A Blast
user_000107,2009-04-07T21:44:38Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,abbf5c72-081d-41ea-a110-4f1e366b6f79,Burnout
user_000107,2009-04-07T21:40:54Z,a189f56d-f181-467a-94a7-5a4db802b026,Undeclinable Ambuscade,41b84d5a-96f4-4491-b14d-2594d7e3f7ee,Alcohol
user_000107,2009-04-07T21:39:11Z,a189f56d-f181-467a-94a7-5a4db802b026,Undeclinable Ambuscade,d0913859-990a-45b0-b759-8d17a10bb9ff,Far Away
user_000107,2009-04-07T21:37:04Z,a189f56d-f181-467a-94a7-5a4db802b026,Undeclinable Ambuscade,a594427f-0f7b-4bc3-a5f2-4fe5d528bf24,Why Does A Fly
user_000107,2009-04-07T21:36:19Z,a189f56d-f181-467a-94a7-5a4db802b026,Undeclinable Ambuscade,,"World Full Of Understanding, A"
user_000107,2009-04-07T21:33:37Z,a189f56d-f181-467a-94a7-5a4db802b026,Undeclinable Ambuscade,083d1e56-d6ce-4892-809e-6e369a5e2993,Something She'Ll Never Have
user_000107,2009-04-07T21:30:46Z,a189f56d-f181-467a-94a7-5a4db802b026,Undeclinable Ambuscade,e72400c6-9015-4d3e-bd47-bf261bd2f26d,Snowboard
user_000107,2009-04-07T21:27:52Z,a189f56d-f181-467a-94a7-5a4db802b026,Undeclinable Ambuscade,4998f4bf-812b-4158-9cf9-a122a50d3102,Love Story
user_000107,2009-04-07T21:26:51Z,a189f56d-f181-467a-94a7-5a4db802b026,Undeclinable Ambuscade,2e5f7583-875c-4490-80c4-9c109c2aaed9,Stick 'Em Up
user_000107,2009-04-07T21:24:00Z,a189f56d-f181-467a-94a7-5a4db802b026,Undeclinable Ambuscade,417f01c3-90f0-4eaf-beba-fec812be3d21,African Song
user_000107,2009-04-07T21:20:36Z,,A Hole Inside,,A Hole Inside
user_000107,2009-04-07T21:16:35Z,,A Hole Inside,,Promise
user_000107,2009-04-07T21:12:52Z,,A Hole Inside,,Worth To Steal
user_000107,2009-04-07T21:10:11Z,,A Hole Inside,,Failed
user_000107,2009-04-07T21:09:00Z,a189f56d-f181-467a-94a7-5a4db802b026,Undeclinable Ambuscade,156b1f47-2c24-4dbe-8f4f-8880e9ce1523,I'M Sorry
user_000107,2009-04-07T21:06:27Z,a189f56d-f181-467a-94a7-5a4db802b026,Undeclinable Ambuscade,a158ca17-600d-46a6-8aaf-51d57227f381,Release The Animals
user_000107,2009-04-07T21:03:53Z,a189f56d-f181-467a-94a7-5a4db802b026,Undeclinable Ambuscade,2d9d22d6-cc34-4706-83ba-692963535e3b,Can'T Bring Me Down
user_000107,2009-04-07T21:02:29Z,a189f56d-f181-467a-94a7-5a4db802b026,Undeclinable Ambuscade,367b746d-bf01-4373-96b0-23aef9fb1963,Magic Hairspray
user_000107,2009-04-07T20:59:38Z,a189f56d-f181-467a-94a7-5a4db802b026,Undeclinable Ambuscade,417f01c3-90f0-4eaf-beba-fec812be3d21,African Song
user_000107,2009-04-07T20:56:21Z,a189f56d-f181-467a-94a7-5a4db802b026,Undeclinable Ambuscade,b80193f7-d9c1-406c-b210-6309ac6e2330,Growing Older
user_000107,2009-04-07T20:53:48Z,e336fc51-bb61-4936-aee4-24fa1a28e9a7,Consumed,8602be6f-574e-4d42-bd49-b4f8c0a276d9,Start Living
user_000107,2009-04-07T20:50:50Z,e336fc51-bb61-4936-aee4-24fa1a28e9a7,Consumed,a27aa2a0-198b-45c5-b0bb-ee7444622e34,Black And Blue
user_000107,2009-04-07T20:49:00Z,e336fc51-bb61-4936-aee4-24fa1a28e9a7,Consumed,6301ee59-c7dd-4f06-9073-42b6c0c96fbf,Promoter Head
user_000107,2009-04-07T20:46:26Z,e336fc51-bb61-4936-aee4-24fa1a28e9a7,Consumed,f5b50466-8b00-42c7-9b07-19ed6ac795d0,Chop Suicide
user_000107,2009-04-07T20:43:59Z,e336fc51-bb61-4936-aee4-24fa1a28e9a7,Consumed,23f5fc82-09cb-489c-b9ea-a2411d4a2872,Do The Duchess
user_000107,2009-04-07T20:41:28Z,e336fc51-bb61-4936-aee4-24fa1a28e9a7,Consumed,fdf781c3-3058-4912-b3d1-5798ac348026,Butterside Down
user_000107,2009-04-07T20:38:47Z,e336fc51-bb61-4936-aee4-24fa1a28e9a7,Consumed,cd0a3269-2a23-44f4-bce8-c41cfb137087,Twat Called Maurice
user_000107,2009-04-07T20:36:23Z,e336fc51-bb61-4936-aee4-24fa1a28e9a7,Consumed,1f48bdeb-9933-45f9-8753-51820227158c,Lead The Way
user_000107,2009-04-07T20:34:33Z,e336fc51-bb61-4936-aee4-24fa1a28e9a7,Consumed,5459da22-a65b-43ef-846b-700c8ef1ea66,Something To Do
user_000107,2009-04-07T20:32:40Z,e336fc51-bb61-4936-aee4-24fa1a28e9a7,Consumed,06081c90-69ce-4223-bbb6-eae2363c5353,Nicky Fry
user_000107,2009-04-07T20:29:31Z,e336fc51-bb61-4936-aee4-24fa1a28e9a7,Consumed,dd63f31d-01e7-4b96-809e-fdd4a346aa1d,King Kong Song
user_000107,2009-04-07T20:26:46Z,e336fc51-bb61-4936-aee4-24fa1a28e9a7,Consumed,f5a2450a-3a72-4b91-87f8-6837237305b4,Wake Up With A Smile
user_000107,2009-04-07T20:24:45Z,e336fc51-bb61-4936-aee4-24fa1a28e9a7,Consumed,9723b663-16d5-4bb0-bc7f-e43c28b077ee,On The Take Again
user_000107,2009-04-07T20:22:05Z,e336fc51-bb61-4936-aee4-24fa1a28e9a7,Consumed,cd0a3269-2a23-44f4-bce8-c41cfb137087,Twat Called Maurice
user_000107,2009-04-07T20:19:20Z,e336fc51-bb61-4936-aee4-24fa1a28e9a7,Consumed,b52378c2-81d7-41c0-bc12-9192beecb407,Sunnyside Up
user_000107,2009-04-07T20:16:34Z,e336fc51-bb61-4936-aee4-24fa1a28e9a7,Consumed,f5a2450a-3a72-4b91-87f8-6837237305b4,Wake Up With A Smile
user_000107,2009-04-07T20:13:34Z,,Cyclamen,,Never Ending Dream
user_000107,2009-04-07T20:09:36Z,,Cyclamen,,Forgotten Sky
user_000107,2009-04-07T20:06:38Z,,Cyclamen,,Djent! Djent!
user_000107,2009-04-07T20:03:38Z,,Cyclamen,,Never Ending Dream
user_000107,2009-04-07T20:01:17Z,62aef01b-e0f3-4545-a0b4-29cb3670de0f,Agoraphobic Nosebleed,4cf11191-3858-4b9f-9017-4b1ff59d1fc0,Flamingo Snuff
user_000107,2009-04-07T20:00:18Z,62aef01b-e0f3-4545-a0b4-29cb3670de0f,Agoraphobic Nosebleed,3b812d06-6427-4a48-ae31-f0ae67ca33e9,Ex-Cop
user_000107,2009-04-07T19:57:54Z,62aef01b-e0f3-4545-a0b4-29cb3670de0f,Agoraphobic Nosebleed,d001075b-1e0c-46a1-98cf-6cc5b902068f,Druggernaught Jug Fuck
user_000107,2009-04-07T19:54:35Z,62aef01b-e0f3-4545-a0b4-29cb3670de0f,Agoraphobic Nosebleed,3bbd24f5-a648-4c55-87bb-7227faa6ee63,White On White Crime
user_000107,2009-04-07T19:52:43Z,62aef01b-e0f3-4545-a0b4-29cb3670de0f,Agoraphobic Nosebleed,c5a78816-85c8-4190-81ea-945f371fb93c,Trauma Queen
user_000107,2009-04-07T19:49:40Z,62aef01b-e0f3-4545-a0b4-29cb3670de0f,Agoraphobic Nosebleed,fa5ed8df-2a09-4908-ae56-bb0ec2afd229,Timelord Two (Paradoxical Reaction)
user_000107,2009-04-07T19:47:10Z,62aef01b-e0f3-4545-a0b4-29cb3670de0f,Agoraphobic Nosebleed,7707fe42-d50a-4518-89f9-bde0a3635e4f,Question Of Integrity
user_000107,2009-04-07T19:43:51Z,62aef01b-e0f3-4545-a0b4-29cb3670de0f,Agoraphobic Nosebleed,69256cec-7e8c-4dea-a14f-2415175c74f0,First National Stem Cell And Clone
user_000107,2009-04-07T19:41:40Z,62aef01b-e0f3-4545-a0b4-29cb3670de0f,Agoraphobic Nosebleed,2ab2e167-f032-47f7-a2a9-32e1cdd223f2,Hung From The Rising Sun
user_000107,2009-04-07T19:39:39Z,62aef01b-e0f3-4545-a0b4-29cb3670de0f,Agoraphobic Nosebleed,cbbda5e9-f763-4d0a-9e46-b7da6be36aff,Moral Distortion
user_000107,2009-04-07T19:38:23Z,62aef01b-e0f3-4545-a0b4-29cb3670de0f,Agoraphobic Nosebleed,0feb3fdf-6b62-4869-a76e-182ced93091b,Dick To Mouth Resuscitation
user_000107,2009-04-07T19:37:26Z,62aef01b-e0f3-4545-a0b4-29cb3670de0f,Agoraphobic Nosebleed,9460bdfd-f35a-45fd-a104-b02386a34652,Timelord One (Loneliness Of The Long Distance Drug Runner)
user_000107,2009-04-07T19:35:01Z,62aef01b-e0f3-4545-a0b4-29cb3670de0f,Agoraphobic Nosebleed,,Timelord Zero (Chronovore)
user_000107,2009-04-07T19:30:00Z,,The Safety Fire,,Aphasic
user_000107,2009-04-07T19:22:38Z,,The Safety Fire,,Spoilage
user_000107,2009-04-07T19:20:50Z,,The Safety Fire,,Sululary
user_000107,2009-04-07T19:11:48Z,,The Safety Fire,,Dmb
user_000107,2009-04-07T19:04:59Z,,The Safety Fire,,Sections
user_000107,2009-04-07T18:58:41Z,,The Safety Fire,,Sections
user_000107,2009-04-07T18:54:09Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,b6ae55c9-32e6-4918-8dda-d922f303d555,[Untitled]
user_000107,2009-04-07T18:51:09Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,b6ae55c9-32e6-4918-8dda-d922f303d555,[Untitled]
user_000107,2009-04-07T18:48:39Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,b6ae55c9-32e6-4918-8dda-d922f303d555,[Untitled]
user_000107,2009-04-07T18:43:16Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,b6ae55c9-32e6-4918-8dda-d922f303d555,[Untitled]
user_000107,2009-04-07T18:39:58Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,b6ae55c9-32e6-4918-8dda-d922f303d555,[Untitled]
user_000107,2009-04-07T18:36:43Z,62fac2b0-fd00-404f-8295-e979ba2435b9,Pulley,01bde3ce-2e06-4846-848f-22a0d55fffba,Rattling Rust
user_000107,2009-04-07T18:34:20Z,62fac2b0-fd00-404f-8295-e979ba2435b9,Pulley,624abf09-e56e-497f-b395-936eccb8aba6,Enemies
user_000107,2009-04-07T18:30:21Z,62fac2b0-fd00-404f-8295-e979ba2435b9,Pulley,b452e7b9-1607-403e-9e14-6f8fdf3b11b5,Mandarin
user_000107,2009-04-07T18:27:00Z,62fac2b0-fd00-404f-8295-e979ba2435b9,Pulley,afab03bb-3abd-4dc7-94f1-d7c4a40fa843,Ghost Inside My Skin
user_000107,2009-04-07T18:23:44Z,62fac2b0-fd00-404f-8295-e979ba2435b9,Pulley,2c370f2d-42f9-4c92-830c-609e0f67ba93,The Never Ending
user_000107,2009-04-07T18:20:15Z,62fac2b0-fd00-404f-8295-e979ba2435b9,Pulley,afab03bb-3abd-4dc7-94f1-d7c4a40fa843,Ghost Inside My Skin
user_000107,2009-04-07T18:16:58Z,62fac2b0-fd00-404f-8295-e979ba2435b9,Pulley,2c370f2d-42f9-4c92-830c-609e0f67ba93,The Never Ending
user_000107,2009-04-07T18:09:47Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,cc7867d1-34a5-4bdd-a9b5-faff27ce77fb,Bohemian Rhapsody
user_000107,2009-04-07T18:05:50Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,89f5049e-885d-446a-9f25-fb6c5752864a,It'S A Hard Life
user_000107,2009-04-07T18:02:20Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,7eb384ee-7330-4371-8627-d59d4f36b88f,Tear It Up
user_000107,2009-04-07T17:56:28Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,4ac60567-1843-40cf-b803-1ef62078580c,Radio Gaga
user_000107,2009-04-07T17:53:25Z,157ea952-039b-4be3-8796-30edd11e8baa,Madina Lake,c86be6a6-edfa-4ed0-a4a9-fd5d16da19b0,Welcome To Oblivion
user_000107,2009-04-07T17:49:58Z,157ea952-039b-4be3-8796-30edd11e8baa,Madina Lake,d5c86845-4293-4cd1-9495-e7c01ebe8838,Through The Pain
user_000107,2009-04-07T17:46:55Z,157ea952-039b-4be3-8796-30edd11e8baa,Madina Lake,cdfae527-d20e-4dc0-a549-076e0c97bc17,Statistics
user_000107,2009-04-07T17:44:02Z,157ea952-039b-4be3-8796-30edd11e8baa,Madina Lake,3289aa4a-e835-4404-a194-38df9e4e9073,Silent Voices Kill
user_000107,2009-04-07T17:40:50Z,157ea952-039b-4be3-8796-30edd11e8baa,Madina Lake,550293ca-f98a-4562-8824-230583589f4f,Not For This World
user_000107,2009-04-07T17:38:09Z,157ea952-039b-4be3-8796-30edd11e8baa,Madina Lake,a9b0a889-ff3d-4750-92ba-bcb6e210a472,Never Walk Alone
user_000107,2009-04-07T17:35:09Z,157ea952-039b-4be3-8796-30edd11e8baa,Madina Lake,924e84cc-340e-4148-addd-80e16ec6bf4d,Never Take Us Alive
user_000107,2009-04-07T17:32:49Z,157ea952-039b-4be3-8796-30edd11e8baa,Madina Lake,065dec4a-1659-4b5a-aeb6-9fc737ef0c0d,"Lila, The Divine Game"
user_000107,2009-04-07T17:29:50Z,157ea952-039b-4be3-8796-30edd11e8baa,Madina Lake,3c8251b4-9cdc-4297-8aa7-0a9b743188e6,Let'S Get Outta Here
user_000107,2009-04-07T17:26:51Z,157ea952-039b-4be3-8796-30edd11e8baa,Madina Lake,50073258-05c9-4a11-a0c3-5e76d1582a68,Legends
user_000107,2009-04-07T17:23:02Z,157ea952-039b-4be3-8796-30edd11e8baa,Madina Lake,7cf3db1e-e62a-4631-b97c-1dfc742f369f,Friends & Lovers
user_000107,2009-04-07T17:19:09Z,157ea952-039b-4be3-8796-30edd11e8baa,Madina Lake,010995f5-6f11-4b00-a6cb-2b29444f11aa,Adalia
user_000107,2009-04-06T15:08:17Z,682a96a7-05a2-4f0e-91ee-452343028ece,Knockout,,Survivor (Destiny'S Child Cover)
user_000107,2009-04-06T15:04:27Z,5cc4de4d-0e5e-4d81-84b7-c6c6eb33d4cc,Element 101,,I'M Like A Bird (Nelly Furtado Cover)
user_000107,2009-04-06T15:01:25Z,912815e6-2e0a-478f-af90-d1f8898400f6,Noise Ratchet,,Crush (Mandy Moore Cover)
user_000107,2009-04-06T14:57:59Z,2bc3d11f-58fe-4adb-bfd9-6d316973005a,Further Seems Forever,,Bye Bye Bye (N'Sync Cover)
user_000107,2009-04-06T14:54:10Z,19d37d2f-fefc-4ff3-aeb1-1aeae97ea6de,Rufio,,Like A Prayer (Madonna Cover)
user_000107,2009-04-06T14:52:06Z,0581bfd7-fd4e-4986-8fbd-0f8570eca678,Stretch Arm Strong,31e0f904-2512-4db4-b2fb-87d51855bb39,Get This Party Started
user_000107,2009-04-06T14:48:32Z,3630fff3-52fc-4e97-ab01-d68fd88e4135,Yellowcard,,Everywhere (Michelle Branch Cover)
user_000107,2009-04-06T14:45:01Z,238e6ecd-dfad-4364-8b7c-cad1675fe03a,Slick Shoes,,Candy (Mandy Moore Cover)
user_000107,2009-04-06T14:41:34Z,357b51ed-d0c9-4247-9d46-fba16dff6798,Student Rick,,Heaven Is A Place On Earth (Belinda Carlisle Cover)
user_000107,2009-04-06T14:39:01Z,a49668d2-b076-4e07-a31c-f0f16ca0d54d,Nicotine,,Baby One More Time (Britney Spears Cover)
user_000107,2009-04-06T14:35:37Z,244afcb7-fa9a-49b1-9aa6-0149512d1c52,Thrice,,Send Me An Angel (Real Life Cover)
user_000107,2009-04-06T14:31:57Z,e3de1bee-95ad-4ef0-9b90-05a0140e0d6d,Showoff,,Borderline (Madonna Cover)
user_000107,2009-04-06T14:28:38Z,9664a68f-a31b-47a4-863f-9528fb433860,Fake Id,,All Or Nothing (O-Town Cover)
user_000107,2009-04-06T14:25:04Z,2f1ccd47-0ec3-44ca-9978-db0c94da6845,Reach The Sky,,Sometimes (Britney Spears Cover)
user_000107,2009-04-06T14:20:52Z,d7925527-ebe0-4fe8-afc6-15dcff157be8,Keepsake,,The Way You Love Me (Faith Hill Cover)
user_000107,2009-04-06T14:17:25Z,9701356d-08d9-45ba-975d-977ab466e7be,The Starting Line,,I'M Real (Jennifer Lopez Cover)
user_000107,2009-04-06T14:13:53Z,bf7848b4-ffaa-4508-a220-793af04c3d03,Dynamite Boy,,I Want It That Way (Backstreet Boys Cover)
user_000107,2009-04-06T14:11:12Z,fe3434c1-8928-45c9-94fe-2218eefb3d51,Daphne Loves Derby,e47f4c3d-ff50-41da-b5bc-051c3714f3a3,Sun
user_000107,2009-04-06T14:06:41Z,03d8f83e-a647-4bde-968a-189c0f147783,Set Your Goals,f71ca0bc-5dbf-4b82-ba2b-4e0fe00eb18e,Echoes
user_000107,2009-04-06T14:02:50Z,d89de379-665d-425c-b2e9-41b95d1edb36,Silverstein,71174823-e087-4a98-840f-b68920be7396,Red Light Pledge
user_000107,2009-04-06T13:58:51Z,1079b087-a5b3-4a07-abbc-88043ceda334,Alesana,670d793d-7af5-4ac6-bb3c-23c71f164ecf,Apology
user_000107,2009-04-06T13:55:59Z,c2a44e93-3a2b-44aa-bd8b-7a71bb76e3b5,+44,7c57fd38-6492-4d66-92b4-204cccd6991c,Baby Come On
user_000107,2009-04-06T13:51:44Z,be3b84a2-0eeb-4826-b643-b9a35a87f7dd,Bedlight For Blueeyes,,Jumper (Third Eye Blind)
user_000107,2009-04-06T13:47:55Z,eae25f00-28a9-4b2b-b6fa-af47d9668b58,So They Say,,In Bloom (Nirvana)
user_000107,2009-04-06T13:44:44Z,9701356d-08d9-45ba-975d-977ab466e7be,The Starting Line,370b04e4-6172-44bc-a647-6a5b0e6af818,Big Time Sensuality
user_000107,2009-04-06T13:41:09Z,26cc84a4-a762-406a-b06a-2dc2e72523ce,Eighteen Visions,,Beautiful People (Marilyn Manson)
user_000107,2009-04-06T13:37:36Z,c648509e-9916-4c56-ab63-652a03da16dd,Anberlin,,Enjoy The Silence (Depeche Mode)
user_000107,2009-04-06T13:32:16Z,55fd865d-4a0d-4fd0-af19-7e6feb168ab8,Bleeding Through,,Stars (Hum)
