user_000153,2007-07-29T11:42:48Z,6648391e-7890-4f6c-b939-976f215195d3,Unkle,ce6f758e-026d-475b-8a7f-359f11a2c54f,Price You Pay
user_000153,2007-07-29T11:38:03Z,6648391e-7890-4f6c-b939-976f215195d3,Unkle,ace3055a-63b2-410c-94c5-308ab63b9de2,Keys To The Kingdom
user_000153,2007-07-29T11:31:54Z,6648391e-7890-4f6c-b939-976f215195d3,Unkle,9e04aa86-b5bc-44b8-bea5-38a65dcd9650,When Things Explode
user_000153,2007-07-29T11:27:12Z,6648391e-7890-4f6c-b939-976f215195d3,Unkle,5eedd7ae-0ade-414f-ba97-c4706a59ca38,Broken
user_000153,2007-07-28T18:26:32Z,bb1f91d2-1b54-4ee5-b55a-626492a5904f,Freezepop,a4801472-948a-48bb-ae1c-bd9017d1c3f3,Less Talk More Rokk
user_000153,2007-07-28T18:17:57Z,d864306e-afd8-4fc5-8939-eb477bfd89e7,Shut Up And Dance,7addc7fc-2ef2-4a52-952e-b219e56d34a6,The Green Man
user_000153,2007-07-28T18:12:07Z,6648391e-7890-4f6c-b939-976f215195d3,Unkle,391c6847-83f5-49fa-868e-f4226c2ce977,Lawless
user_000153,2007-07-28T18:06:42Z,6648391e-7890-4f6c-b939-976f215195d3,Unkle,c4aaa479-a31d-4cf8-b7e0-d79c1fe1bcbc,Morning Rage
user_000153,2007-07-28T17:54:29Z,6648391e-7890-4f6c-b939-976f215195d3,Unkle,9e04aa86-b5bc-44b8-bea5-38a65dcd9650,When Things Explode
user_000153,2007-07-28T17:50:14Z,6648391e-7890-4f6c-b939-976f215195d3,Unkle,5eedd7ae-0ade-414f-ba97-c4706a59ca38,Broken
user_000153,2007-07-28T17:28:03Z,6648391e-7890-4f6c-b939-976f215195d3,Unkle,db75892a-e81a-43b8-b72c-72e1e86a84d1,Persons & Machinery
user_000153,2007-07-28T17:23:58Z,6648391e-7890-4f6c-b939-976f215195d3,Unkle,ace3055a-63b2-410c-94c5-308ab63b9de2,Keys To The Kingdom
user_000153,2007-07-28T00:23:45Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,c478390d-9c27-4594-9239-756e298baf36,Chocolate Lovely
user_000153,2007-07-28T00:18:25Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,c7549d06-fb6b-4f4c-8176-42eb61809f35,Saboteur
user_000153,2007-07-27T00:22:23Z,6648391e-7890-4f6c-b939-976f215195d3,Unkle,5eedd7ae-0ade-414f-ba97-c4706a59ca38,Broken
user_000153,2007-07-26T17:53:33Z,6648391e-7890-4f6c-b939-976f215195d3,Unkle,ace3055a-63b2-410c-94c5-308ab63b9de2,Keys To The Kingdom
user_000153,2007-07-26T17:49:11Z,6648391e-7890-4f6c-b939-976f215195d3,Unkle,5eedd7ae-0ade-414f-ba97-c4706a59ca38,Broken
user_000153,2007-07-25T20:52:27Z,6648391e-7890-4f6c-b939-976f215195d3,Unkle,5eedd7ae-0ade-414f-ba97-c4706a59ca38,Broken
user_000153,2007-07-25T20:48:30Z,6648391e-7890-4f6c-b939-976f215195d3,Unkle,5eedd7ae-0ade-414f-ba97-c4706a59ca38,Broken
user_000153,2007-07-24T12:07:33Z,dee99b8d-c5b2-4293-8e95-af49114d6ea0,Seamus Haji,9ffefd00-3b36-41d5-938e-d1ebf0295fdc,Last Night A Dj Saved My Life
user_000153,2007-07-24T11:49:13Z,3fa7095b-4447-465e-a784-14b07789d7a1,Hellogoodbye,33b9c2ba-3a4c-41a7-b9f6-af3d3a00382b,Here (In Your Arms)
user_000153,2007-07-24T11:45:54Z,,Seamus Haji Feat. Kayjay,,Last Night A Dj Saved My Life (Funkagenda Remix)
user_000153,2007-07-24T11:41:43Z,d2038f68-9325-42d3-a06c-5198aac24752,Terrorvision,ca94590b-f2d9-40a9-a879-1a333475ebd9,Tequila (Mint Royale Shot Mix)
user_000153,2007-07-24T11:33:04Z,dee99b8d-c5b2-4293-8e95-af49114d6ea0,Seamus Haji,9ffefd00-3b36-41d5-938e-d1ebf0295fdc,Last Night A Dj Saved My Life
user_000153,2007-07-24T11:14:44Z,3fa7095b-4447-465e-a784-14b07789d7a1,Hellogoodbye,33b9c2ba-3a4c-41a7-b9f6-af3d3a00382b,Here (In Your Arms)
user_000153,2007-07-24T11:07:11Z,ce14c227-cce0-416f-a05f-08f9b114b29f,Beyoncé & Shakira,9478621d-70dc-4839-a5b2-1f15ee987ac6,Beautiful Liar (Freemasons Club Edit)
user_000153,2007-07-24T11:01:23Z,ce14c227-cce0-416f-a05f-08f9b114b29f,Beyoncé & Shakira,9478621d-70dc-4839-a5b2-1f15ee987ac6,Beautiful Liar (Freemasons Club Edit)
user_000153,2007-07-24T10:30:09Z,ce14c227-cce0-416f-a05f-08f9b114b29f,Beyoncé & Shakira,9478621d-70dc-4839-a5b2-1f15ee987ac6,Beautiful Liar (Freemasons Club Edit)
user_000153,2007-07-24T10:19:33Z,36fc659f-e354-40d4-964d-4125a8d51540,Damien Strong,,Love Shop
user_000153,2007-07-13T08:34:47Z,f22e793d-9a7e-4ec9-9d86-7a8528688abd,The Shamen,802ce40d-76e4-4919-ad9d-8374bf229d30,Omega Amigo
user_000153,2007-07-13T08:29:25Z,f22e793d-9a7e-4ec9-9d86-7a8528688abd,The Shamen,f8b56570-1c68-45fc-b32c-a1a4951b687e,War Prayer
user_000153,2007-07-13T07:52:15Z,f22e793d-9a7e-4ec9-9d86-7a8528688abd,The Shamen,b7ae08fc-2195-449e-b03e-3abd9fef8ed7,Librae Solidi Denari
user_000153,2007-07-12T20:23:03Z,c3a4cc76-343e-453c-863f-88b53cd48934,Martin O'Donnell & Michael Salvatori,ce9dc497-6701-4a67-8766-ade8801e9ffc,Halo 3 E3 2007
user_000153,2007-07-12T20:21:04Z,c3a4cc76-343e-453c-863f-88b53cd48934,Martin O'Donnell & Michael Salvatori,ce9dc497-6701-4a67-8766-ade8801e9ffc,Halo 3 E3 2007
user_000153,2007-07-12T18:09:54Z,c3a4cc76-343e-453c-863f-88b53cd48934,Martin O'Donnell & Michael Salvatori,ce9dc497-6701-4a67-8766-ade8801e9ffc,Halo 3 E3 2007
user_000153,2007-07-12T18:07:55Z,c3a4cc76-343e-453c-863f-88b53cd48934,Martin O'Donnell & Michael Salvatori,ce9dc497-6701-4a67-8766-ade8801e9ffc,Halo 3 E3 2007
user_000153,2007-07-12T17:50:49Z,36fc659f-e354-40d4-964d-4125a8d51540,Damien Strong,,Love Shop
user_000153,2007-07-11T21:12:52Z,36fc659f-e354-40d4-964d-4125a8d51540,Damien Strong,,Love Shop
user_000153,2007-07-10T15:42:05Z,36fc659f-e354-40d4-964d-4125a8d51540,Damien Strong,,Love Shop
user_000153,2007-07-10T15:38:34Z,bc5e6e42-73ba-44fa-a41e-3379402f0429,Screaming Trees,59cdc861-3a58-4a29-bbb2-456e37197781,All I Know
user_000153,2007-07-03T20:01:30Z,3acb627b-787c-4276-bafe-516a5806aeb8,The Sabres Of Paradise,b1988eb8-a7ad-4e0f-a495-f965e8dc4721,Still Fighting
user_000153,2007-07-03T19:57:24Z,3acb627b-787c-4276-bafe-516a5806aeb8,The Sabres Of Paradise,bca2bee5-0881-4402-8599-fd3c4f371f01,Return Of Carter
user_000153,2007-07-03T19:48:46Z,3acb627b-787c-4276-bafe-516a5806aeb8,The Sabres Of Paradise,e3c14c42-7162-4580-879a-24588dcee769,Inter-Lergen-Ten-Ko Ii
user_000153,2007-07-03T19:44:30Z,3acb627b-787c-4276-bafe-516a5806aeb8,The Sabres Of Paradise,6eec3cd6-3a48-4df9-8983-bb2f7fba47d7,Smokebelch Ii
user_000153,2007-07-01T22:13:16Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,51b0646f-1142-4123-9e9e-5d8653e96a63,Mary
user_000153,2007-07-01T22:08:44Z,3fa7095b-4447-465e-a784-14b07789d7a1,Hellogoodbye,33b9c2ba-3a4c-41a7-b9f6-af3d3a00382b,Here (In Your Arms)
user_000153,2007-07-01T22:01:38Z,ce14c227-cce0-416f-a05f-08f9b114b29f,Beyoncé & Shakira,9478621d-70dc-4839-a5b2-1f15ee987ac6,Beautiful Liar (Freemasons Club Edit)
user_000153,2007-07-01T21:56:57Z,,Hugh Grant & Haley Bennett,,Way Back Into Love
user_000153,2007-07-01T21:54:27Z,c7e6fa51-487d-47ca-b6da-422da2e1104e,Hugh Grant,362f428d-5b37-42fe-bc73-932f0db81c85,Don'T Write Me Off
user_000153,2007-07-01T21:50:10Z,,Hugh Grant & Drew Barrymore,,Way Back Into Love (Demo Version)
user_000153,2007-07-01T21:47:01Z,c7e6fa51-487d-47ca-b6da-422da2e1104e,Hugh Grant,1c93ba8d-8f79-4e75-b8fb-042805269e9a,Pop! Goes My Heart
user_000153,2007-07-01T11:40:26Z,,Con Air Soundtrack,,03 - Carson City
user_000153,2007-07-01T11:33:04Z,,"Yu Miyake, Masayuki Tanaka",,Katamari On The Rock ~ Main Theme
user_000153,2007-07-01T11:27:53Z,3fa7095b-4447-465e-a784-14b07789d7a1,Hellogoodbye,33b9c2ba-3a4c-41a7-b9f6-af3d3a00382b,Here (In Your Arms)
user_000153,2007-07-01T11:20:24Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,eec3797f-d283-4c68-a174-1910e31b64fe,Acceptable In The 80'S
user_000153,2007-07-01T11:14:07Z,e297ecdf-64ec-4e34-899d-80380f5b0c2a,Rocket From The Crypt,c1fd6a30-200a-41ce-92e6-1982243c6331,On A Rope
user_000153,2007-07-01T11:10:06Z,3fa7095b-4447-465e-a784-14b07789d7a1,Hellogoodbye,33b9c2ba-3a4c-41a7-b9f6-af3d3a00382b,Here (In Your Arms)
user_000153,2007-07-01T11:08:16Z,c7e6fa51-487d-47ca-b6da-422da2e1104e,Hugh Grant,1c93ba8d-8f79-4e75-b8fb-042805269e9a,Pop! Goes My Heart
user_000153,2007-06-28T22:02:41Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,e5b2f2d7-b167-4f7a-9019-1b659e3f1b91,Four Ton Mantis
user_000153,2007-06-28T21:58:19Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,cb59e155-eb1b-4bd5-9afe-abb20797b0f6,Get Your Snack On
user_000153,2007-06-28T21:50:47Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,fb5f63c9-e581-4635-8fac-06fdc591d0c9,Forget Myself
user_000153,2007-06-28T21:44:55Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,e36e3799-c05d-4961-aacd-ab9766845418,Battle Scars (Feat. Willy Mason)
user_000153,2007-06-28T21:39:22Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,5d6dc64b-ddc3-4134-a3e8-bdf6f31cf57a,Do It Again (Feat. Ali Love)
user_000153,2007-06-28T21:36:57Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,251816a2-ca9d-4940-b64c-bba167b2b2d6,Harpoons
user_000153,2007-06-27T21:01:02Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,5d6dc64b-ddc3-4134-a3e8-bdf6f31cf57a,Do It Again (Feat. Ali Love)
user_000153,2007-06-27T20:58:37Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,251816a2-ca9d-4940-b64c-bba167b2b2d6,Harpoons
user_000153,2007-06-27T20:52:03Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,6d0f865b-7db9-428b-947d-2a0a886fd481,We Are The Night
user_000153,2007-06-27T20:48:24Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,d4396b5d-4dbc-442c-a0ee-7ec7ff9c3c16,The Salmon Dance (Feat. Fatlip)
user_000153,2007-06-26T16:31:16Z,3fa7095b-4447-465e-a784-14b07789d7a1,Hellogoodbye,33b9c2ba-3a4c-41a7-b9f6-af3d3a00382b,Here (In Your Arms)
user_000153,2007-06-26T16:24:17Z,ce14c227-cce0-416f-a05f-08f9b114b29f,Beyoncé & Shakira,9478621d-70dc-4839-a5b2-1f15ee987ac6,Beautiful Liar (Freemasons Club Edit)
user_000153,2007-06-24T14:51:03Z,8475f2f7-e576-41da-921e-a3b1098046ee,Djpc,fd01dfb5-3b4f-49d6-a7cf-595b36a44a7e,Inssomniak
user_000153,2007-06-24T14:47:12Z,95c6d9d6-075f-4dc2-85e6-c0389e4f431f,Outlander,ed38e482-fe22-4616-a220-9a33b43464fa,Vamp
user_000153,2007-06-24T14:43:35Z,70169fc7-b004-49b1-aa8b-991793e86ff7,Human Resource,32f4c698-5729-4921-85b7-902708290bec,Dominator
user_000153,2007-06-24T14:39:23Z,ac3a4610-ddc0-4b65-96dd-d7f9faf85eb5,2 Bad Mice,25966fdc-e72b-4ec3-bd75-2492e50d5d5e,Bombscare
user_000153,2007-06-24T14:35:29Z,a41e9be6-6caf-464d-b3a8-48fdebc179f7,Rozalla,9f0f266c-445a-421f-b87a-964b999248c1,Everybody'S Free (To Feel Good)
user_000153,2007-06-24T14:31:48Z,45a484af-f846-41fc-b018-6253ad8723d0,Jinny,dbeff510-a38b-42c9-8ff9-361890ad7656,Keep Warm
user_000153,2007-06-24T14:27:31Z,6f12634a-4774-4a2d-ba49-670c2720397f,T99,908ce804-b76a-41d0-906e-e7c0f30ce099,Anasthasia
user_000153,2007-06-24T14:23:52Z,56cf82d2-fecc-4bc4-876d-aea841f74e77,Praga Khan,54a255ec-4e5a-46cb-81ce-7aed467c9618,Injected With A Poison
user_000153,2007-06-24T14:18:50Z,f3af66d2-4944-4426-8374-e9fb3711b0bf,Sl2,21816e96-9055-49a8-8c7b-53583cdfe361,On A Ragga Tip
user_000153,2007-06-24T14:15:13Z,17adce06-a815-4c5b-9be7-e6b184f92ee4,N-Trance,8647f2a3-b7dc-4abd-9de0-dbf52ad1b6e5,Set You Free
user_000153,2007-06-24T14:11:30Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,2c3a3a79-4a9b-49e2-9f3f-cd1aff2b6f82,Everybody In The Place
user_000153,2007-06-16T19:27:34Z,3acb627b-787c-4276-bafe-516a5806aeb8,The Sabres Of Paradise,6eec3cd6-3a48-4df9-8983-bb2f7fba47d7,Smokebelch Ii
user_000153,2007-06-16T19:20:35Z,3acb627b-787c-4276-bafe-516a5806aeb8,The Sabres Of Paradise,b1988eb8-a7ad-4e0f-a495-f965e8dc4721,Still Fighting
user_000153,2007-06-16T19:18:10Z,,Con Air Soundtrack,,03 - Carson City
user_000153,2007-06-12T10:47:43Z,eec43ebc-815a-4105-b1cb-205b8f57b4fa,The Beautiful South,44612124-bad8-4060-a272-0aecb7f99b4f,A Little Time
user_000153,2007-06-10T20:24:41Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,ef0cdd43-25fa-42c5-a6d3-00e286525c56,My List
user_000153,2007-06-10T20:20:03Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,35824339-bfec-4b5f-a4b2-efe804f8bab7,This River Is Wild
user_000153,2007-06-10T20:16:16Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,41164ae9-e207-4014-8059-07b8a2aa26e2,Bones
user_000153,2007-06-10T20:11:50Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,79a3e662-a540-4100-8c46-e391e693d357,Uncle Jonny
user_000153,2007-06-10T20:07:43Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,22ce7721-95ac-424c-bb3e-0330bd1a2f7c,Read My Mind
user_000153,2007-06-10T20:05:11Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,954aaf45-1944-4741-8bc7-9c569d5498d5,Exitlude
user_000153,2007-06-10T20:04:21Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,6ac184da-c3ee-43f3-9569-fe2943970f39,Enterlude
user_000153,2007-06-10T19:59:57Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,1a3ed1fd-c5de-42ca-90ed-5dfab6d761df,Why Do I Keep Counting?
user_000153,2007-06-10T19:55:48Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,faa455ce-f3f3-4626-84aa-3892a44a970b,Bling (Confession Of A King)
user_000153,2007-06-10T19:52:16Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,da049a30-cba3-4923-a17f-00320f695e9d,For Reasons Unknown
user_000153,2007-06-10T19:48:47Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,80a82c21-8474-4e6a-b80c-0d94fe53abca,Where The White Boys Dance
user_000153,2007-06-10T19:44:01Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,b0ae51db-f389-472b-becc-203c6a7ae643,All The Pretty Faces
user_000153,2007-06-10T19:40:20Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,4ad08552-6c35-49ed-bcc6-6822c8f9dfd8,When You Were Young
user_000153,2007-06-10T19:36:17Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,0faa740d-fd97-4d1a-a258-2bc45323e4f2,Sam'S Town
user_000153,2007-06-08T08:49:53Z,151231cb-fca6-42e0-976a-66b07193d657,King Curtis,89ba7a72-0458-4c6e-8a99-3ed0cd3bdd51,A Whiter Shade Of Pale
user_000153,2007-06-05T21:59:47Z,,As Made Famous By Kansas,,Carry On My Wayward Son
user_000153,2007-06-05T21:56:14Z,dc0d5e24-0ab3-4711-a342-a7fc92b35071,That Handsome Devil,53282e46-bf80-43e7-a8ff-dc770a6f6860,Elephant Bones
user_000153,2007-06-05T21:42:48Z,bb1f91d2-1b54-4ee5-b55a-626492a5904f,Freezepop,a4801472-948a-48bb-ae1c-bd9017d1c3f3,Less Talk More Rokk
user_000153,2007-06-05T21:37:49Z,b958a477-3fcd-4199-8c58-5223b653dde0,Bang Camaro,40871766-aba0-4794-9f4f-20fa73bbd9d9,Push Push (Lady Lightning)
user_000153,2007-06-05T21:28:44Z,,As Made Famous By Lynyrd Skynyrd,,Freebird
user_000153,2007-06-05T07:41:45Z,bb1f91d2-1b54-4ee5-b55a-626492a5904f,Freezepop,a4801472-948a-48bb-ae1c-bd9017d1c3f3,Less Talk More Rokk
user_000153,2007-06-05T07:33:17Z,b958a477-3fcd-4199-8c58-5223b653dde0,Bang Camaro,40871766-aba0-4794-9f4f-20fa73bbd9d9,Push Push (Lady Lightning)
user_000153,2007-05-31T20:44:06Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,29d994b3-5cb6-4a25-90e5-81531069dace,Deo
user_000153,2007-05-31T20:34:20Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,c478390d-9c27-4594-9239-756e298baf36,Chocolate Lovely
user_000153,2007-05-31T20:30:53Z,08915725-7452-4d6a-b25b-9fb0acd8b5a0,Quadrophonia,07e0fe2d-7a8c-4dba-bdff-ef60fae9e58b,Quadrophonia
user_000153,2007-05-31T20:27:01Z,a1d77dd4-8728-4a47-bdfa-9663d791139c,The Future Sound Of London,3d9600f1-961c-4f91-9ebb-51f6ef2d6499,Papua New Guinea
user_000153,2007-05-30T08:49:07Z,,Blue Jammer,,Barry And Michelle
user_000153,2007-05-29T21:15:02Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,a5d44af8-c480-4a57-b661-ca0e6d573153,Need You Tonite
user_000153,2007-05-29T21:10:54Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,a126738f-4f48-47b3-bb9f-24f9cee8be36,Zenophile
user_000153,2007-05-29T21:07:01Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,ca8ed271-7d4c-400a-884c-03adafbbeade,Muscle Car (Reform Reprise)
user_000153,2007-05-29T21:03:03Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,2cbc77fc-8a90-42b2-ab90-9fcda3110180,Otto'S Journey
user_000153,2007-05-29T20:57:29Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,223c8761-b6a7-4a28-83bb-7bdad0cabffa,Rikki
user_000153,2007-05-29T20:53:23Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,6d5be776-27e9-4d13-b6c0-fd7af46fdba9,Destroy Rock & Roll
user_000153,2007-05-29T20:49:50Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,71d028b7-7efa-433a-9c7f-c3a168919ea8,Paris Four Hundred
user_000153,2007-05-29T20:46:44Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,1ea67095-274c-4ab1-951a-d6cdd3921c00,Guilty Of Love
user_000153,2007-05-29T20:42:58Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,1722af9b-cc0c-4dde-b6c8-edb10a35e4bd,In My Arms
user_000153,2007-05-29T20:38:43Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,225953fe-86b5-49d8-ab16-5bc223dea89e,Drop The Pressure
user_000153,2007-05-29T20:34:38Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,702f5e21-c59b-4ea1-9a8b-c2140e8d7a95,Muscle Cars
user_000153,2007-05-29T20:31:12Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,09f87537-cb7c-45cf-b62a-9c73405628cf,Sunworshipper
user_000153,2007-05-28T18:44:54Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,ca8ed271-7d4c-400a-884c-03adafbbeade,Muscle Car (Reform Reprise)
user_000153,2007-05-28T18:39:17Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,9d5dee6e-7384-440c-b719-dad21dece089,Emotion 98.6
user_000153,2007-05-28T18:35:24Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,ca8ed271-7d4c-400a-884c-03adafbbeade,Muscle Car (Reform Reprise)
user_000153,2007-05-28T18:31:46Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,702f5e21-c59b-4ea1-9a8b-c2140e8d7a95,Muscle Cars
user_000153,2007-05-28T18:27:59Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,1722af9b-cc0c-4dde-b6c8-edb10a35e4bd,In My Arms
user_000153,2007-05-28T18:23:51Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,a126738f-4f48-47b3-bb9f-24f9cee8be36,Zenophile
user_000153,2007-05-28T18:20:21Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,c302e3f0-9bd6-4111-bbf7-31974ec4a792,Valley Of The Dolls
user_000153,2007-05-28T18:17:02Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,223c8761-b6a7-4a28-83bb-7bdad0cabffa,Rikki
user_000153,2007-05-28T18:13:30Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,71d028b7-7efa-433a-9c7f-c3a168919ea8,Paris Four Hundred
user_000153,2007-05-28T18:10:03Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,09f87537-cb7c-45cf-b62a-9c73405628cf,Sunworshipper
user_000153,2007-05-28T18:05:12Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,a5d44af8-c480-4a57-b661-ca0e6d573153,Need You Tonite
user_000153,2007-05-28T17:57:19Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,,Vs. Gloria Estefan -  Doctor Pressure (White Label)
user_000153,2007-05-28T17:51:08Z,c544ed4d-2390-4442-a83e-1ea2883b09c8,Lynyrd Skynyrd,c992037c-1c88-4094-af97-bf466f7d0a87,Free Bird
user_000153,2007-05-28T17:46:51Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,da049a30-cba3-4923-a17f-00320f695e9d,For Reasons Unknown
user_000153,2007-05-28T17:42:13Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,35824339-bfec-4b5f-a4b2-efe804f8bab7,This River Is Wild
user_000153,2007-05-28T17:38:06Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,22ce7721-95ac-424c-bb3e-0330bd1a2f7c,Read My Mind
user_000153,2007-05-28T17:33:59Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,22ce7721-95ac-424c-bb3e-0330bd1a2f7c,Read My Mind
user_000153,2007-05-28T17:31:27Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,954aaf45-1944-4741-8bc7-9c569d5498d5,Exitlude
user_000153,2007-05-28T17:30:37Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,6ac184da-c3ee-43f3-9569-fe2943970f39,Enterlude
user_000153,2007-05-28T17:26:28Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,faa455ce-f3f3-4626-84aa-3892a44a970b,Bling (Confession Of A King)
user_000153,2007-05-28T17:22:03Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,1a3ed1fd-c5de-42ca-90ed-5dfab6d761df,Why Do I Keep Counting?
user_000153,2007-05-28T17:17:37Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,79a3e662-a540-4100-8c46-e391e693d357,Uncle Jonny
user_000153,2007-05-28T17:13:34Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,0faa740d-fd97-4d1a-a258-2bc45323e4f2,Sam'S Town
user_000153,2007-05-28T17:10:28Z,d94f79b0-c690-4a60-9a45-a37a11b78051,Jem,b9b43c4f-7f6f-4c4f-aecd-e3b4b633a150,Wish I
user_000153,2007-05-28T17:06:04Z,d94f79b0-c690-4a60-9a45-a37a11b78051,Jem,e21533cd-2a3b-475f-b252-a7318a8a8644,Stay Now
user_000153,2007-05-28T17:03:33Z,d94f79b0-c690-4a60-9a45-a37a11b78051,Jem,692b9e10-4138-41d6-9ab6-46e49befff31,Just A Ride
user_000153,2007-05-28T16:59:36Z,d94f79b0-c690-4a60-9a45-a37a11b78051,Jem,5706555d-e512-49f0-b854-e8864e95513d,Come On Closer
user_000153,2007-05-28T16:53:58Z,d94f79b0-c690-4a60-9a45-a37a11b78051,Jem,b9b43c4f-7f6f-4c4f-aecd-e3b4b633a150,Wish I
user_000153,2007-05-28T16:50:24Z,d94f79b0-c690-4a60-9a45-a37a11b78051,Jem,ec81a40d-187f-43fe-9437-0f72d0a9ee60,Save Me
user_000153,2007-05-28T16:47:08Z,d94f79b0-c690-4a60-9a45-a37a11b78051,Jem,c936aa51-b5d9-44ab-93c6-f696225f14b4,They
user_000153,2007-05-28T16:42:44Z,d94f79b0-c690-4a60-9a45-a37a11b78051,Jem,d0f3c757-d696-4600-a866-221761687a94,24
user_000153,2007-05-27T19:21:31Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,0faa740d-fd97-4d1a-a258-2bc45323e4f2,Sam'S Town
user_000153,2007-05-27T19:17:44Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,41164ae9-e207-4014-8059-07b8a2aa26e2,Bones
user_000153,2007-05-27T19:13:18Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,79a3e662-a540-4100-8c46-e391e693d357,Uncle Jonny
user_000153,2007-05-27T19:09:12Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,22ce7721-95ac-424c-bb3e-0330bd1a2f7c,Read My Mind
user_000153,2007-05-27T19:05:03Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,faa455ce-f3f3-4626-84aa-3892a44a970b,Bling (Confession Of A King)
user_000153,2007-05-27T19:01:22Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,4ad08552-6c35-49ed-bcc6-6822c8f9dfd8,When You Were Young
user_000153,2007-05-27T18:57:53Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,80a82c21-8474-4e6a-b80c-0d94fe53abca,Where The White Boys Dance
