user_000179,2005-08-19T03:48:54Z,afdb7919-059d-43c1-b668-ba1d265e7e42,Marvin Gaye,91fa2f7a-fb3a-4b19-aea0-0a0f589e0418,"Here, My Dear"
user_000179,2005-08-19T03:44:54Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,2ff23a17-2183-45a4-9803-8dc66ff345e8,Judgement Of Heaven
user_000179,2005-08-19T03:40:21Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,a132feec-1253-491c-b1ae-57ada9e5eeda,Get Out Of My House
user_000179,2005-08-19T03:36:34Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,c7baf0bc-77ed-454e-92a0-687f6b70d612,Pedestal
user_000179,2005-08-19T03:31:32Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,fcbda8db-167a-4d22-b36a-c4ed14254b63,Eriatarka
user_000179,2005-08-19T03:25:31Z,5aa41771-62ed-486b-bb0f-26af34e1b089,Ultrasound,ba3e09ad-326d-4d3e-b877-fe438577b8f5,Sentimental Song
user_000179,2005-08-19T03:20:59Z,5f39c7a0-29e3-4708-b8a5-fe07b22e3d3d,Neil Young & The Stray Gators,189adf9f-e117-47ee-afab-ec6354b30d16,Are You Ready For The Country?
user_000179,2005-08-19T03:15:17Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,30f279c9-4c8c-4503-a6ab-d3a860ea29a1,Piezo
user_000179,2005-08-19T03:08:58Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,ea0751f2-e12e-46e5-9383-3f95a5a88a6f,Jurass Finish First
user_000179,2005-08-19T03:04:16Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,edcdffc8-6875-4872-bda5-c61e1ea6913f,Sick Again
user_000179,2005-08-19T03:00:20Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,b66ad1e1-2bf1-4cbb-a937-8f775a124dca,Water & Solutions
user_000179,2005-08-19T02:56:21Z,892500b7-09a6-4049-ba92-2d192dd70563,Biffy Clyro,b591a0e2-d330-46b1-999f-9b41f21a7bbf,Hero Management
user_000179,2005-08-19T02:51:59Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,977c23ba-10e0-4c03-a882-5896e58717ae,Numb
user_000179,2005-08-19T02:48:01Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,4db222dd-d41b-4fea-a247-3ac3322bcd9a,It'S Allright
user_000179,2005-08-19T02:44:03Z,4dbf5678-7a31-406a-abbe-232f8ac2cd63,Bryan Adams,63829f37-1e41-4f31-a5c8-4dfa78e0aa9d,Summer Of '69
user_000179,2005-08-19T02:39:56Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,f4aa068f-8348-4e1d-bac2-5304b7388621,Utopia
user_000179,2005-08-19T02:35:14Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,4accee84-9b97-4c23-8554-767f59b27be3,I Want You
user_000179,2005-08-19T02:03:08Z,a6de8ef9-b1a1-4756-97aa-481bbb8a4069,Joni Mitchell,a6775910-b076-4c22-8e78-eb94dc71c19c,California
user_000179,2005-08-19T01:59:03Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,b1a8558b-e31e-4795-966a-b477f7f9ffc0,Little Girl Blue
user_000179,2005-08-19T01:55:17Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,fb4fb393-c05d-41fb-a303-c8a8f228e58e,Tangerine
user_000179,2005-08-19T01:52:07Z,fd429857-5ace-4609-ae54-1502c3bdac11,Billy Talent,d81d9934-e871-4429-b1e5-0dc863d0ab61,Voices Of Violence
user_000179,2005-08-19T01:46:00Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,863de526-6857-4255-9e7e-7dfff4fd707e,The Duellists
user_000179,2005-08-19T01:39:50Z,892500b7-09a6-4049-ba92-2d192dd70563,Biffy Clyro,85cfd211-0d40-4e3d-b1b0-268dc1d7667f,"Kill The Old, Torture Their Young"
user_000179,2005-08-19T01:34:39Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,24fff01e-209b-4e84-a0b1-e4cc7c29b07f,Under Pressure
user_000179,2005-08-19T01:29:32Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,b30b9943-9100-4d84-9ad2-69859ea88fbb,Five Man Army
user_000179,2005-08-19T01:24:21Z,f8252d39-2e99-48f2-b8d9-60f3e668d524,Boy Hits Car,befb863f-0373-419b-a685-46fe31cb4da3,I'M A Cloud
user_000179,2005-08-19T01:19:27Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,19dfb48d-7d4c-4c41-a8fe-e7030046b0cb,The Easy Spell
user_000179,2005-08-19T01:15:45Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,668b2928-dbc8-401a-9b2d-6fe546dcd441,Shimmy
user_000179,2005-08-19T01:13:09Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,b4eee28d-ff26-450f-8763-83cd3850fe7c,Cold Day In The Sun
user_000179,2005-08-19T01:09:39Z,0cee95e3-a61d-4cd1-a39c-75464a05b606,Easy Star All-Stars,a4aadf18-f092-4baf-8520-cc1d2696726f,Any Colour You Like
user_000179,2005-08-19T01:05:25Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,82f8a6c1-21b1-4aec-96ed-d76a473b38c6,Make Love
user_000179,2005-08-19T01:01:34Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,d0afb0ae-86b2-4109-8664-8ce2f13b8a07,The Negotiation Limerick File
user_000179,2005-08-19T00:58:42Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,da9f80f3-4f03-46bd-95fa-4182583acf69,Arnold Layne
user_000179,2005-08-19T00:55:35Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,38755c64-0633-4d44-836a-29715ef14dd4,Shake Your Rump
user_000179,2005-08-19T00:51:44Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,,Coon Picnic (These Are Our Heroes)
user_000179,2005-08-19T00:47:27Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,7475eda4-3fda-4212-bfc9-ac574a041ebf,Fluff
user_000179,2005-08-18T00:44:17Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,694a8c8b-a19f-4eb5-891c-50e934a7cf01,Heysátan
user_000179,2005-08-18T00:38:30Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,,Sorglega
user_000179,2005-08-18T00:31:28Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,,Gong Endir
user_000179,2005-08-17T22:16:01Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,,Hufupukar
user_000179,2005-08-17T22:10:52Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,,Hoppipolla Afturabak
user_000179,2005-08-17T22:07:29Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,eeff360b-a788-4d46-8fdc-5c3ca3e9d0d0,Hoppipolla
user_000179,2005-08-17T22:02:06Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,af21eaa4-45a5-4868-a924-26042cc9bf78,Glósóli
user_000179,2005-08-17T21:23:42Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,78b561ae-475d-41f7-b804-ee65a7ec73c0,Mx
user_000179,2005-08-17T21:17:17Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,68f10b6e-2627-441a-9730-3403db57a6e9,By Starlight
user_000179,2005-08-17T21:13:25Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,d621a12a-d1a2-43a3-a401-fcab6e92835b,American Idiot
user_000179,2005-08-17T21:09:49Z,a6de8ef9-b1a1-4756-97aa-481bbb8a4069,Joni Mitchell,d7a2a9af-ddf0-46a9-9f2f-a8c628e79e8f,The Last Time I Saw Richard
user_000179,2005-08-17T21:04:29Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,533d5cbb-3ec6-4226-994b-844bc2173ac3,Black Sabbath
user_000179,2005-08-17T20:59:19Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,,Street'S Disciple
user_000179,2005-08-17T20:55:40Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,e5b2941b-5f13-44d0-9118-bd30f2080270,Danny Boy
user_000179,2005-08-17T20:51:42Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,59ff129e-5e9b-4192-83b3-c4052e809222,Clown
user_000179,2005-08-17T20:47:39Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,2e2d3aa1-f27b-4a28-b7fb-01f93385de09,Lovesong
user_000179,2005-08-17T20:44:26Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,cf8d54e9-7db0-40e9-8d51-342268447e51,Atwa
user_000179,2005-08-17T20:41:14Z,fd429857-5ace-4609-ae54-1502c3bdac11,Billy Talent,f532381e-3eab-4ed0-be49-9181b148e9b7,This Is How It Goes
user_000179,2005-08-17T20:36:56Z,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,9a6427bd-1af4-4d56-954f-78bd5f68827e,Song For Guy
user_000179,2005-08-17T20:32:56Z,b2dbfc09-b332-408b-a235-1850e41971c5,Bloodhound Gang,47f48623-3e8d-400a-ade2-9869ad4a43f5,No Rest For The Wicked
user_000179,2005-08-17T20:29:08Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,3fda7a6d-21b6-4c40-907e-aa02f48dc829,Blinded By The Lights
user_000179,2005-08-17T20:24:52Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,8ac0e4c8-cffa-4f62-ab40-055a56e66568,Getting Married
user_000179,2005-08-17T20:20:07Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,3f89b941-1743-4fcf-bd89-00623e661302,Radio Ga Ga
user_000179,2005-08-17T20:16:14Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,c460d716-84ea-4e0d-8571-5f48f499ed9c,Don'T Get Lost In Heaven
user_000179,2005-08-17T20:13:14Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,93c88921-c952-4199-8dab-bd441b63e582,The Woodland National Anthem
user_000179,2005-08-17T20:09:13Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,24016320-e836-4af6-af5a-ccec81ada338,Deep Honey
user_000179,2005-08-17T20:05:03Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,5cb83907-1657-432a-bacd-7a07b09e9ce5,On Top
user_000179,2005-08-17T19:27:40Z,5aa41771-62ed-486b-bb0f-26af34e1b089,Ultrasound,d43cb552-bef5-4ad2-9c15-38509e23b726,Everything Picture
user_000179,2005-08-17T19:21:42Z,,Babu / Blackalicious / Rakaa-Iriscience,,Passion
user_000179,2005-08-17T19:18:15Z,75167b8b-44e4-407b-9d35-effe87b223cf,Neil Young,81274fb8-0f84-424a-b17a-2b6c08ee1053,There'S A World
user_000179,2005-08-17T19:14:40Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,9df8cae3-f716-448c-a778-101d1acebd47,Astronomy Domine
user_000179,2005-08-17T19:08:46Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,1bfde122-c2f0-4c36-882a-f3aba35427b4,Thru The Eyes Of Ruby
user_000179,2005-08-17T19:02:49Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,448a835b-4cdc-46e5-b684-c4abdfe9a7aa,Sick
user_000179,2005-08-17T18:58:40Z,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,ec74c72e-d81b-4616-9038-cd2f2542ba37,This Old Wound
user_000179,2005-08-17T18:54:36Z,75167b8b-44e4-407b-9d35-effe87b223cf,Neil Young,45086c8b-01f2-4088-9ac0-fdb0638cbb82,A Man Needs A Maid
user_000179,2005-08-17T18:50:44Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,e4729c7a-6402-44a1-a3d1-a7efd4024e16,Great Expectations
user_000179,2005-08-17T18:47:10Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,The Prodigy - Girls
user_000179,2005-08-17T18:43:39Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,1cb2dea7-a657-4f43-b520-9890bf01efe6,The Walk
user_000179,2005-08-17T18:40:45Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,0f961de5-9cd4-4744-9520-ce24b807438e,Crazy Amanda Bunkface
user_000179,2005-08-17T18:38:41Z,c71abd83-9d66-4c7b-9f0d-c9c36e85a955,Dilated Peoples,06e9c50d-30f2-4f33-bb62-32d362d22ab8,Work The Angles
user_000179,2005-08-17T18:36:01Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,b0be4946-d7ad-455f-976a-bc75f5e647ed,I Can'T Give You Anything But Love
user_000179,2005-08-17T18:30:41Z,74e2c381-7a79-4c21-8738-20da383e14d2,Dread Zeppelin,4e054184-6e63-426f-8f48-756d5aee466d,When The Levee Breaks
user_000179,2005-08-17T18:17:26Z,c544ed4d-2390-4442-a83e-1ea2883b09c8,Lynyrd Skynyrd,a9150e80-2334-43ad-9cb1-9724781609ff,Free Bird (Live)
user_000179,2005-08-17T18:11:49Z,a447af08-1275-4e8c-ac8e-b8cf1cca3fc7,The Jacksons,e1ef8bf6-851d-41b5-bcba-eacdbf9d1dcc,I'Ll Be There
user_000179,2005-08-17T18:07:01Z,369fbad4-6fa4-4dae-9842-a69826cd359d,Leftfield,413895da-4180-459e-831c-e02cc296c9e3,Original
user_000179,2005-08-17T18:02:07Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,b4933044-6e1f-4187-b22d-5e55910771f3,The Great Pretender
user_000179,2005-08-17T17:58:35Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,d702def4-2218-42d7-a823-853e19e6d261,My Baby Just Cares For Me
user_000179,2005-08-17T17:56:25Z,c71abd83-9d66-4c7b-9f0d-c9c36e85a955,Dilated Peoples,ac961544-fa3f-42bd-b4de-02f028ab6240,Service
user_000179,2005-08-17T17:53:32Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,0961cb6b-5588-46b4-83f1-63a2f6f60311,Lord Of The Flies
user_000179,2005-08-17T17:49:30Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,614528af-f456-4692-99a5-3b7670db55c9,Rhythms
user_000179,2005-08-17T17:45:04Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,a0803e14-d4c5-46f8-a1f9-5dfb8b040045,End Over End
user_000179,2005-08-17T17:40:22Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,f7c6c4b6-aba2-41a0-a16e-4b3fc61abe8c,Hey
user_000179,2005-08-17T17:36:47Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,0b953455-ef5f-4b36-872b-0022aec503d4,Hurt
user_000179,2005-08-17T17:32:46Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,bef81f8f-4bcf-4308-bd66-e57018169a94,Blue Lines
user_000179,2005-08-17T17:28:57Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,ec7233ca-411d-4bd5-9e8e-6e4ba15268a2,Beverly Hills
user_000179,2005-08-17T17:25:02Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,d6767131-fe39-451d-9f4d-6d461f6aea46,The Game
user_000179,2005-08-17T17:21:10Z,51508c1f-8d07-4a00-9cf1-26c570fe7b78,Cypress Hill,173ba132-d12b-4772-9c40-bd6956a13d31,A Man
user_000179,2005-08-17T17:17:19Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,5e00186f-eb44-42de-b506-05dffada6f0a,Ratamahatta
user_000179,2005-08-17T17:13:19Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,4373611a-7466-4d0c-9600-ce5fbc663dc2,Something'S Got To Give
user_000179,2005-08-17T17:08:10Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,2a81e062-5069-4160-a2c7-15830adc77fe,Ghost Of The Navigator
user_000179,2005-08-17T17:01:03Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,566156e4-cc6f-4fa4-b205-5463b68ec081,Memorabilia
user_000179,2005-08-17T16:54:17Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,50f4c494-ddf1-47ee-b25b-8ca41cf941d8,Remember Tomorrow
user_000179,2005-08-17T16:48:38Z,74e2c381-7a79-4c21-8738-20da383e14d2,Dread Zeppelin,7cd77a12-025a-4ada-9e2f-b476a5e491f9,The Song Remains The Same
user_000179,2005-08-17T16:43:42Z,c147b96e-3428-4604-9b6c-d931f980f684,Oceansize,5994ccf2-e547-4957-9106-e4d7cf5a31f5,One Day All This Could Be Yours
user_000179,2005-08-17T16:40:01Z,e9e9109e-5914-48c8-a7e6-a95dd94bd345,Adema,719c5e44-8042-44ac-b0a1-ec46c44693ba,Blow It Away
user_000179,2005-08-17T16:36:13Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,ce73870f-6eb6-4771-9abc-58004a6bbd2a,Waiting For Sunday
user_000179,2005-08-17T16:32:13Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Keilbasa
user_000179,2005-08-17T16:29:03Z,fd429857-5ace-4609-ae54-1502c3bdac11,Billy Talent,2cdcc490-5fe6-4176-ab1a-14acd1ad2fbd,Standing In The Rain
user_000179,2005-08-17T16:24:02Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,a150b27e-266d-40a5-a69c-46470434dceb,Rue The Whirl
user_000179,2005-08-17T16:17:42Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,cec2afde-dbf0-489c-ad38-64433c2ebe83,The Prisoner
user_000179,2005-08-17T16:12:50Z,a0b2f210-cd3a-453d-937d-e4f2658d17c7,Girls Aloud,7442c62d-0b5e-405a-831e-bcb9ee0981f4,Real Life
user_000179,2005-08-17T16:09:24Z,ee6e8790-7123-40ab-b7e9-03c4fe6aa08f,Michael Andrews,d7d5d5f5-8df8-455c-970e-3ea08c74129f,Mad World
user_000179,2005-08-17T16:06:20Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,5b10d8f3-519b-4236-bb0f-1a841b0c3a4d,Royal Orleans
user_000179,2005-08-17T16:02:09Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,b7c93e82-669f-434b-86f8-74569639ba86,Undertow
user_000179,2005-08-17T15:57:20Z,abe0ffbc-58c9-4688-a4c5-096411802660,Ugly Duckling,181a15d2-0ad0-4f48-8260-b118c4fa6019,Potty Mouth
user_000179,2005-08-17T15:52:46Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,c8d6c6f4-e50c-49d1-b5ea-a2cb632afe11,Half Life
user_000179,2005-08-17T15:44:26Z,234bab50-2f04-4d21-8f91-df93ef554855,Mr. Scruff,daff8cd8-1716-44b2-88c1-ab22cd51f37a,Blackpool Roll
user_000179,2005-08-17T15:41:03Z,70ec1658-ffee-4c3c-9e76-3c32b034b513,Bill Bailey,2fa81777-d7d0-4bf3-b28c-8ceef01eb1c1,Medieval Porn
user_000179,2005-08-17T15:39:49Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,c23fd48a-d63b-44e6-9ed9-81096c661e4d,Country Mike'S Theme
user_000179,2005-08-17T15:37:21Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,1861d5ea-6b32-4532-bdb3-96d9389b284f,Thank God It'S Christmas
user_000179,2005-08-17T15:33:41Z,7509421d-1074-442f-be8f-b526167afcb3,The Presidents Of The United States Of America,acbdd80e-e3d2-4256-820e-11a40bce74ab,Back Porch
user_000179,2005-08-17T15:29:39Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,5efc1689-a6e8-45d3-a481-774be58e8b59,Biscuit
user_000179,2005-08-17T15:24:55Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,5331d2f4-2899-4046-a7cf-e39ce3bf0783,Farewell And Goodnight
user_000179,2005-08-17T15:22:02Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,348a67a4-f364-439c-bb8d-94eb13dba508,Doll
user_000179,2005-08-17T15:19:08Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4f63ca52-1d4c-4c27-ac65-e30584b337ac,Low Place Like Home
user_000179,2005-08-17T15:13:47Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,35abd28f-c942-4113-a975-ec1252175fbd,Televators
user_000179,2005-08-17T15:07:23Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,020303af-17b9-42b6-9447-7c41debb851f,Innuendo
user_000179,2005-08-17T15:02:51Z,b2dbfc09-b332-408b-a235-1850e41971c5,Bloodhound Gang,e40590b3-ecc0-44e5-8f69-08ef04935cf6,Coo Coo Ca Choo
user_000179,2005-08-17T14:59:47Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,f3426bf0-44dd-482b-b8af-77020837570c,Hard To Say
user_000179,2005-08-17T14:56:16Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,9e822be1-3e68-4786-a901-237dcbdf2226,Just Like Heaven
user_000179,2005-08-17T14:52:01Z,0638ba22-040f-438d-83a5-9b670c4adaf5,Ludacris,84d62cfc-2f41-4f26-8ab5-b54d3274e609,Who Not Me (Feat. Small World & Dolla Boy)
user_000179,2005-08-17T14:47:54Z,abe0ffbc-58c9-4688-a4c5-096411802660,Ugly Duckling,442771da-43cb-40d8-ad64-14079bc4143f,Eye On The Gold Chain
user_000179,2005-08-17T14:42:20Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,f91d2afe-44cc-4645-8d06-e7c52a151353,Hallowed Be Thy Name
user_000179,2005-08-17T14:36:40Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,,Virgo
user_000179,2005-08-17T14:29:42Z,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,f292b33f-258c-4dd0-983d-2dd5a0e7de38,Strength Of The World
user_000179,2005-08-17T14:24:14Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,ca8a6093-1e2b-4e8a-8807-522f45ce890e,I'M Finding It Harder To Be A Gentleman
user_000179,2005-08-17T14:21:17Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,6912fce6-d9d8-4395-b9f9-979509584a9c,Remote Control
user_000179,2005-08-17T14:17:36Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,99c934ae-8e2f-40cb-b627-4247ca403ca2,Love
user_000179,2005-08-17T14:13:43Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,2fce6547-264e-4359-9d69-9d7756dc3525,Remember The Times
user_000179,2005-08-17T14:09:58Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,,Higher (Produced By Dr. Dre & Mark Batson)
user_000179,2005-08-17T14:05:20Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,cf8ebc20-e0d4-4881-ab54-804d97e75aa4,Roads
user_000179,2005-08-17T14:00:10Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,82834ef3-2032-4e7b-88f2-a2d274420342,Look For The Truth
user_000179,2005-08-17T13:54:39Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,5d9b2975-d4c3-4574-affe-647b7d50b3d8,Wasting Love
user_000179,2005-08-17T13:49:50Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,4c59edfb-8d1f-4206-b855-3f1ad2de2cfc,Psycho
user_000179,2005-08-17T13:46:08Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,5f8ea22e-4526-498c-9c44-49a9ae083264,Chains Of Misery
user_000179,2005-08-17T13:42:48Z,fa7b9055-3703-473a-8a09-adf2fe031a24,Cake,d2bb7650-bdf4-476a-b74d-35345cc1dbfe,The Distance
user_000179,2005-08-17T13:38:49Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,b488afc0-0b1d-486b-9e69-25bdf329d651,Intolerance
user_000179,2005-08-17T13:34:48Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,1fe3ee2e-7589-47ac-86a8-610177fdf9a3,Hands Away
user_000179,2005-08-17T13:29:40Z,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,6d3e88d7-19ba-4f87-aca1-283546943e36,The Wicked End
user_000179,2005-08-17T13:24:13Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,2feec7ef-c384-4084-9b7d-3dbeb92420c7,Zimzallabim
user_000179,2005-08-17T13:19:41Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,60fa767a-d85d-4991-82bc-4294e0b11ae7,One More Time
user_000179,2005-08-17T13:15:27Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,39877b1d-5a65-4b69-9e9c-69274aea6371,Liberate
user_000179,2005-08-17T13:10:35Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,5b2373e2-21a4-449c-9b88-0c97c8c1e589,Yulquen
user_000179,2005-08-17T13:05:16Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,1e49899b-fe32-4aca-b77b-877d3ec62ff3,In My Head
user_000179,2005-08-17T12:59:20Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,2d1201cf-59bb-4ffa-9f52-f5b3afa13346,Us And Them
user_000179,2005-08-17T12:53:54Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,545bb620-c538-482c-a4af-11f5f7d08019,I Cover The Waterfront
user_000179,2005-08-17T12:50:05Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,69a55505-abba-45fe-a9aa-0e244693bfa6,Killing All The Flies
user_000179,2005-08-17T12:45:30Z,e9e9109e-5914-48c8-a7e6-a95dd94bd345,Adema,d249832c-4c16-4efc-85d2-822bd1bd76dc,Giving In
user_000179,2005-08-17T12:41:12Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,b9e71764-f911-45cb-bd86-b10ba5714c69,Little Girl
user_000179,2005-08-17T12:37:45Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,9dc094ea-06bd-4e0b-9aec-a7ea04d17cea,New Paths To Helicon Part Ii
user_000179,2005-08-17T12:34:44Z,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,fcc162f5-e1e6-40f4-bcd1-f819095dea76,Haunted
user_000179,2005-08-17T12:31:07Z,fa7b9055-3703-473a-8a09-adf2fe031a24,Cake,8cbffe04-066b-4a68-a1a2-67814f9b5da1,Frank Sinatra
user_000179,2005-08-17T12:25:58Z,74e2c381-7a79-4c21-8738-20da383e14d2,Dread Zeppelin,2964fbe7-41a6-43b3-bf33-a52a6f065c9a,Nobody'S Fault But Mine
user_000179,2005-08-17T12:20:56Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,a082df11-5e10-47b4-9ca0-5dc52d2da1ff,Kaiowas
