user_000161,2008-06-30T18:31:52Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,ae2d8c4b-d90f-469c-9d74-67473288b705,Prison Sex
user_000161,2008-06-30T18:26:59Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,b488afc0-0b1d-486b-9e69-25bdf329d651,Intolerance
user_000161,2008-06-30T17:58:34Z,14387b0f-765c-4852-852f-135335790466,Eels,970d74dc-66f7-402b-8363-4ad8a724354b,I Need Some Sleep
user_000161,2008-06-30T17:50:04Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,6c5422dd-7666-4d00-a929-09f989a6a0eb,A Wolf At The Door
user_000161,2008-06-30T17:30:28Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,26f8e9aa-a730-4061-8512-8b569c55dab8,Grey
user_000161,2008-06-30T17:23:28Z,864aa861-e22a-4187-8baa-2ef0c215bc0a,Godflesh,36a0b4e7-075b-4382-9fdb-5c1706b184cc,Christbait Rising
user_000161,2008-06-30T17:21:59Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,e3f6af35-e471-4e85-8561-b6dc65dcbceb,Broken Face
user_000161,2008-06-30T17:15:49Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,f7c6c4b6-aba2-41a0-a16e-4b3fc61abe8c,Hey
user_000161,2008-06-30T17:03:10Z,b1c124b3-cf60-41a6-8699-92728c8a3fe0,Grace Jones,e75736f2-0e3d-4898-b910-94cdef7c7434,Private Life
user_000161,2008-06-30T17:01:17Z,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,34a90391-4f07-4601-b7a5-9daf95627c65,Two Hearts
user_000161,2008-06-30T16:57:14Z,fa7b9055-3703-473a-8a09-adf2fe031a24,Cake,c2201932-426b-48cf-be0c-0af6fc68d99e,Never Gonna Give You Up
user_000161,2008-06-30T16:53:02Z,40842674-a794-4580-a0f5-e43d5b600729,Evergrey,0c2d7610-2f93-4578-b934-be1d6f6fca96,I'M Sorry
user_000161,2008-06-30T16:46:37Z,4306a798-e2f8-4192-9a45-2fd41cdae60c,Tindersticks,b013c244-d3c0-4086-a44b-72c6724387bc,Trouble Every Day
user_000161,2008-06-30T16:42:49Z,e280268a-a5ab-4bb0-be4d-ec470ca59131,Astor Piazzolla,06caa542-b214-4f82-b5da-8eb91f9a2723,Oblivion
user_000161,2008-06-30T16:29:32Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,88d662ed-1665-4180-86d0-ee9476f29c7f,The Grand Conjuration
user_000161,2008-06-30T16:23:42Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,6f0a1a0a-d81e-4583-a1c4-3250d5af350c,The Outsider
user_000161,2008-06-30T16:20:42Z,09b8609a-ca39-4f34-a2f6-5b81afc2c32d,Nana Mouskouri,,Sam
user_000161,2008-06-30T16:18:40Z,,Frederic Chopin - Waltzes - Et,,Waltz In C Flat Major Op. 70 N
user_000161,2008-06-30T16:12:04Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,bdae7dcb-4780-4abd-8668-052c115607f7,Intension
user_000161,2008-06-30T16:02:22Z,6e4277d8-7b64-44a3-b823-13bd15114e22,Puscifer,26d18526-74dd-46ad-a829-d0c595e63b61,Queen B
user_000161,2008-06-30T15:55:49Z,45ec9b41-eeea-42da-8337-28c67a8d2934,Secret Chiefs 3,1f2fc62c-114c-4f80-96ff-779346ed367b,Zulfiqar Iii
user_000161,2008-06-30T13:43:41Z,45ec9b41-eeea-42da-8337-28c67a8d2934,Secret Chiefs 3,82a21b2d-7ad3-47ed-92f4-403cfc3bd463,Zulfikar
user_000161,2008-06-30T13:40:34Z,dd6b7ed4-f41e-40a5-b85c-3d81c118006b,Gnawa Musicians Of Marrakesh,3f77672d-c927-49a9-a873-21cc404ccaa6,Baba L'Rouami
user_000161,2008-06-30T13:38:06Z,45ec9b41-eeea-42da-8337-28c67a8d2934,Secret Chiefs 3,27b1c49c-c4d9-48c3-a463-fadbcc1411a0,Book T: Broken Glass Hearse
user_000161,2008-06-30T13:37:22Z,45ec9b41-eeea-42da-8337-28c67a8d2934,Secret Chiefs 3,,The Electrotheonic Grail Dove
user_000161,2008-06-30T13:34:47Z,03cfec4a-9885-444c-9e74-5fbab5861106,Tyler Bates,8365cb15-e46c-4517-9f96-72a715d115df,To Victory
user_000161,2008-06-30T13:28:04Z,,Bill Laswell/Zakir Hussain,,Biotech
user_000161,2008-06-30T13:22:01Z,45ec9b41-eeea-42da-8337-28c67a8d2934,Secret Chiefs 3,4f26b131-c0a6-4dad-ad86-3ac72fadf7d2,Combat For The Angel
user_000161,2008-06-30T13:19:38Z,45ec9b41-eeea-42da-8337-28c67a8d2934,Secret Chiefs 3,ef3c9787-b910-48c1-b234-361bf1008660,Lapis Baitulous
user_000161,2008-06-30T13:18:29Z,45ec9b41-eeea-42da-8337-28c67a8d2934,Secret Chiefs 3,,The Indestructible Drop
user_000161,2008-06-30T11:21:31Z,b90f8a83-2072-43fe-bac9-617e283508d6,Nev,21ff6216-d276-4aa1-86cd-7b75fad7884a,Sen Gibi
user_000161,2008-06-30T08:44:03Z,db66d463-28f7-45e9-a113-4da99c397eb8,Tanju Okan,69ab1aa9-9982-4e12-afb2-79f1313333d7,Öyle Sarhoş Olsam Ki
user_000161,2008-06-30T08:39:19Z,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,8db2c6a6-6522-40a5-aff5-b33f746dbdf6,Shape Of My Heart
user_000161,2008-06-30T08:26:51Z,cf86ecc6-dccf-4bde-b19f-ea662b1ebf3d,Orhan Hakalmaz,,Orhan Hakalmaz - Ahirim Sensin
user_000161,2008-06-30T08:21:02Z,a260f7bd-f5e3-4f16-97f3-e46a9d065332,Emre Aydın,f78da98c-97bd-4de5-974c-bdc7f1bdef9f,Kim Dokunduysa Sana Ona Git
user_000161,2008-06-30T08:17:31Z,a260f7bd-f5e3-4f16-97f3-e46a9d065332,Emre Aydın,c5c10059-d89f-4626-89d1-584d23c0b476,Git
user_000161,2008-06-30T08:15:18Z,a260f7bd-f5e3-4f16-97f3-e46a9d065332,Emre Aydın,,Sen Anlarsın
user_000161,2008-06-30T08:10:39Z,a260f7bd-f5e3-4f16-97f3-e46a9d065332,Emre Aydın,f906c44b-46c8-44d4-9f57-7739b0a81f39,Belki Bir Gün Özlersin
user_000161,2008-06-30T08:08:28Z,a260f7bd-f5e3-4f16-97f3-e46a9d065332,Emre Aydın,,6.Cadde(Dj Nefret)
user_000161,2008-06-30T08:04:47Z,a260f7bd-f5e3-4f16-97f3-e46a9d065332,Emre Aydın,,Sürpriz
user_000161,2008-06-30T08:00:53Z,,Haluk Bilginer-Özcan Deniz-Cem Özer-Ruhi Sarı-Ragıp Savaş,,Ya Evde Yoksan
user_000161,2008-06-30T07:55:25Z,cf86ecc6-dccf-4bde-b19f-ea662b1ebf3d,Orhan Hakalmaz,,Orhan Hakalmaz - Ahirim Sensin
user_000161,2008-06-30T07:52:46Z,,Memati (Kurtlar Vadisi Pusu),,Bu Sehir Girdap Gülüm
user_000161,2008-06-29T16:43:14Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,1ce199fc-1af7-4c69-b057-ff2b80365e01,Soul Burn
user_000161,2008-06-29T16:42:48Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,1ce199fc-1af7-4c69-b057-ff2b80365e01,Soul Burn
user_000161,2008-06-28T18:02:21Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,aa82cd16-2777-4bd2-8068-851810fadae6,When I'M Gone
user_000161,2008-06-28T17:56:49Z,4b1a830b-0a1f-42e5-b8d5-1d6743912e99,Creed,0f41c8a6-fe59-4ca8-9a13-480fcd57f30b,Pity For A Dime
user_000161,2008-06-28T17:22:47Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,7a7599c7-0eae-4464-9fae-8c193bfba8df,Alcoholic
user_000161,2008-06-28T17:18:44Z,91f3e61e-dec2-4b73-b195-a42251fd72b5,Skin,0546910d-aa57-4ed3-85a2-c89478cb8cfd,Faithfulness
user_000161,2008-06-28T17:07:58Z,,Babam Oglum,,Sebnem Ferah
user_000161,2008-06-28T17:04:09Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,d35e779e-95c4-4c8e-bdff-8be66902fd7d,Aşk
user_000161,2008-06-28T17:01:13Z,,6. Cadde & Emre Aydın,,Donersen ( Akustik )
user_000161,2008-06-28T16:56:35Z,a260f7bd-f5e3-4f16-97f3-e46a9d065332,Emre Aydın,f906c44b-46c8-44d4-9f57-7739b0a81f39,Belki Bir Gün Özlersin
user_000161,2008-06-28T16:48:42Z,,6.Cadde  Emre  Aydin,,Koyver  Gitsin
user_000161,2008-06-28T14:42:55Z,a260f7bd-f5e3-4f16-97f3-e46a9d065332,Emre Aydın,f78da98c-97bd-4de5-974c-bdc7f1bdef9f,Kim Dokunduysa Sana Ona Git
user_000161,2008-06-28T14:38:21Z,a260f7bd-f5e3-4f16-97f3-e46a9d065332,Emre Aydın,35450517-59c5-4da9-aa7d-76cdc014173b,Kalan Sağlar Senin Olsun
user_000161,2008-06-28T14:36:10Z,a260f7bd-f5e3-4f16-97f3-e46a9d065332,Emre Aydın,,6.Cadde(Dj Nefret)
user_000161,2008-06-28T14:31:00Z,b90f8a83-2072-43fe-bac9-617e283508d6,Nev,5dd3ac0d-86c9-470d-ab8d-d75b3d44b058,Bazen
user_000161,2008-06-28T14:27:28Z,a260f7bd-f5e3-4f16-97f3-e46a9d065332,Emre Aydın,c5c10059-d89f-4626-89d1-584d23c0b476,Git
user_000161,2008-06-28T14:22:21Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,89ae6a16-518c-4e91-88ef-74c27ed6a12c,Perdeler
user_000161,2008-06-28T14:18:09Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,8ce6f94e-880e-44f1-8bb6-286c920bffca,Yeniden Doğup Gelsem
user_000161,2008-06-28T14:13:45Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,7525a1f1-b911-4224-9d45-5440587493bf,Deli Kızım Uyan
user_000161,2008-06-28T14:10:29Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,9ac0499f-150a-4056-ae10-2f73e49da0a7,Kalbim
user_000161,2008-06-28T13:59:55Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,,Firtina
user_000161,2008-06-28T13:54:00Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,ea46ba54-c107-45dc-b610-c7fc00646180,Sil Baştan
user_000161,2008-06-28T13:49:44Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,64d8aa89-d8e8-4c7d-bb6e-cdb70c58d911,Durma
user_000161,2008-06-28T13:46:30Z,8078cdcc-c12a-48a3-ace8-d80f42ec4306,Helldorado,372f3676-093c-47c0-b7f6-0aa599456212,A Drinking Song
user_000161,2008-06-28T13:37:41Z,b90f8a83-2072-43fe-bac9-617e283508d6,Nev,5dd3ac0d-86c9-470d-ab8d-d75b3d44b058,Bazen
user_000161,2008-06-28T13:28:06Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,ecefe970-64d8-48db-96a1-230d96bb8641,Can Kırıkları
user_000161,2008-06-28T13:16:31Z,125ec42a-7229-4250-afc5-e057484327fe,[Unknown],,Nev_-_Muhurlu_Kaderim
user_000161,2008-06-28T13:11:28Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,cf8ebc20-e0d4-4881-ab54-804d97e75aa4,Roads
user_000161,2008-06-28T13:04:12Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,4351e1b1-72d7-4338-a2ad-d9cf4f438478,Can'T Take My Eyes Off You
user_000161,2008-06-28T12:58:00Z,,Rüzgar,,11-Zifiri
user_000161,2008-06-28T12:53:25Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,f31bfbc6-b37a-4533-a30a-3e277c9928e0,Okyanus
user_000161,2008-06-28T12:46:28Z,b90f8a83-2072-43fe-bac9-617e283508d6,Nev,5dd3ac0d-86c9-470d-ab8d-d75b3d44b058,Bazen
user_000161,2008-06-28T12:22:30Z,aedd8552-370c-4db0-b0d4-e20d219ab16d,Mor Ve Ötesi,,Yardim Et (Feat. Sebnem Ferah)
user_000161,2008-06-28T12:08:55Z,25890f15-12e3-4651-8e1a-b091ad8ab835,Yaşar,a8969127-cf76-41ef-a50e-9651d1390c1d,Kör Bıçak
user_000161,2008-06-28T11:58:38Z,37d0234a-0d1a-49e0-a556-659b854e9326,Pilli Bebek,7750c8f9-dd12-4b1b-a6ca-914ed9c6d48b,Siyah Beyaz
user_000161,2008-06-28T11:53:44Z,,11.Her,,Seyi_Yak
user_000161,2008-06-27T19:21:02Z,f8a9a911-47de-49fe-ba96-7e5b5f08b7d0,Duman,3a1a4eef-3534-48a5-a4a6-1e94cdd4cff2,Haberin Yok Ölüyorum
user_000161,2008-06-27T19:16:18Z,,Badem & Özlem Tekin,,Kalpsiz
user_000161,2008-06-27T19:08:38Z,b90f8a83-2072-43fe-bac9-617e283508d6,Nev,5dd3ac0d-86c9-470d-ab8d-d75b3d44b058,Bazen
user_000161,2008-06-26T15:31:36Z,f8a9a911-47de-49fe-ba96-7e5b5f08b7d0,Duman,abb95225-d7a6-4a4a-afb8-685bc8803b98,Ah
user_000161,2008-06-26T15:27:06Z,,Www.Veya.Net,,Bu Sabahların Bir Anlamı Olmalı
user_000161,2008-06-26T15:22:27Z,104ed17c-1e58-4cf6-aa11-722341032571,Müslüm Gürses,,Müslüm Gürses - Affet
user_000161,2008-06-26T15:17:50Z,b90f8a83-2072-43fe-bac9-617e283508d6,Nev,21ff6216-d276-4aa1-86cd-7b75fad7884a,Sen Gibi
user_000161,2008-06-26T15:15:11Z,,Memati (Kurtlar Vadisi Pusu),,Bu Sehir Girdap Gülüm
user_000161,2008-06-26T00:03:44Z,,Memati (Kurtlar Vadisi Pusu),,Bu Sehir Girdap Gülüm
user_000161,2008-06-25T23:52:36Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,ea46ba54-c107-45dc-b610-c7fc00646180,Sil Baştan
user_000161,2008-06-25T23:49:57Z,,Memati (Kurtlar Vadisi Pusu),,Bu Sehir Girdap Gülüm
user_000161,2008-06-25T11:54:50Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,f31bfbc6-b37a-4533-a30a-3e277c9928e0,Okyanus
user_000161,2008-06-25T11:45:36Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,ea46ba54-c107-45dc-b610-c7fc00646180,Sil Baştan
user_000161,2008-06-25T11:42:14Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,565c84a7-f1e6-4b89-a3d9-edb261a4c554,Ben Şarkımı Söylerken
user_000161,2008-06-25T11:35:20Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,7a7599c7-0eae-4464-9fae-8c193bfba8df,Alcoholic
user_000161,2008-06-25T11:32:07Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,a1818245-54db-4881-86be-7ff3180c3e06,Take Me Out
user_000161,2008-06-25T11:18:11Z,37d0234a-0d1a-49e0-a556-659b854e9326,Pilli Bebek,7750c8f9-dd12-4b1b-a6ca-914ed9c6d48b,Siyah Beyaz
user_000161,2008-06-25T11:09:21Z,,Babam Oglum,,Sebnem Ferah
user_000161,2008-06-25T11:05:56Z,02ae1177-34fb-4ee4-83e8-2a660c50c535,Hepsi,,Kalpsizsin - Www.Ucuzmp3.Com & Www.Oldumu.Com
user_000161,2008-06-25T10:59:46Z,,Rüzgar,,11-Zifiri
user_000161,2008-06-25T10:56:17Z,dda6e39a-d84c-4b6f-bc4c-441f9eb3e091,Grup Gündoğarken,,Gordugume Sevindim
user_000161,2008-06-25T10:50:20Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,,Firtina
user_000161,2008-06-25T10:41:44Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,d35e779e-95c4-4c8e-bdff-8be66902fd7d,Aşk
user_000161,2008-06-25T10:35:56Z,,Badem & Özlem Tekin,,Kalpsiz
user_000161,2008-06-25T09:14:58Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,994210ba-6725-4e60-930f-96e07c0df6c1,The Way Things Are
user_000161,2008-06-25T09:10:19Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,a9fc27e4-16a8-459e-b313-d5970c31fbd3,Fast As You Can
user_000161,2008-06-25T09:06:44Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,4474ad08-90f3-46de-be96-644fffc68a68,People Are Strange
user_000161,2008-06-24T19:41:36Z,,Memati (Kurtlar Vadisi Pusu),,Bu Sehir Girdap Gülüm
user_000161,2008-06-24T19:14:47Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,ea46ba54-c107-45dc-b610-c7fc00646180,Sil Baştan
user_000161,2008-06-24T19:09:46Z,,Badem & Özlem Tekin,,Kalpsiz
user_000161,2008-06-24T18:59:42Z,,Rüzgar,,11-Zifiri
user_000161,2008-06-24T18:55:32Z,aedd8552-370c-4db0-b0d4-e20d219ab16d,Mor Ve Ötesi,b36e33d4-a302-4dbd-be54-234d3e501bb7,Güneye Giderken
user_000161,2008-06-24T18:48:13Z,f8a9a911-47de-49fe-ba96-7e5b5f08b7d0,Duman,3a1a4eef-3534-48a5-a4a6-1e94cdd4cff2,Haberin Yok Ölüyorum
user_000161,2008-06-24T18:41:54Z,,Rüzgar,,11-Zifiri
user_000161,2008-06-24T18:34:36Z,,Sanalevim.Com,,Yasar - Beni Koyup Gitme
user_000161,2008-06-24T18:30:05Z,104ed17c-1e58-4cf6-aa11-722341032571,Müslüm Gürses,,Müslüm Gürses - Affet
user_000161,2008-06-23T11:47:13Z,,Badem & Özlem Tekin,,Kalpsiz
user_000161,2008-06-23T11:41:24Z,,Sanalevim.Com,,Şebnem Ferah - Can Kiriklari
user_000161,2008-06-23T11:35:49Z,aedd8552-370c-4db0-b0d4-e20d219ab16d,Mor Ve Ötesi,,Yardim Et (Feat. Sebnem Ferah)
user_000161,2008-06-23T11:31:14Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,f31bfbc6-b37a-4533-a30a-3e277c9928e0,Okyanus
user_000161,2008-06-23T11:27:24Z,dcad1062-476a-4bde-beb9-391ac4ad5eaa,Di-Rect,,Hasret
user_000161,2008-06-23T11:20:58Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,e8f8c609-3a49-4eae-a86c-b7c48826298d,Gözlerimin Etrafındaki Çizgiler
user_000161,2008-06-23T11:16:42Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,64d8aa89-d8e8-4c7d-bb6e-cdb70c58d911,Durma
user_000161,2008-06-23T11:11:04Z,,Babam Oglum,,Sebnem Ferah
user_000161,2008-06-23T11:05:55Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,ea46ba54-c107-45dc-b610-c7fc00646180,Sil Baştan
user_000161,2008-06-23T11:01:42Z,89935f2a-1549-40f3-a4f6-fc50a6c42305,Funda Arar,ba255c38-1565-4d12-99de-58ebf07480fd,Affet
user_000161,2008-06-23T10:53:15Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,c90c4c99-ccc4-4ac4-a9e4-1865fee5f43c,Bugün
user_000161,2008-06-23T10:48:40Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,f31bfbc6-b37a-4533-a30a-3e277c9928e0,Okyanus
user_000161,2008-06-23T10:44:58Z,,Sanalevim.Com,,Yasar - Beni Koyup Gitme
user_000161,2008-06-23T10:35:57Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,ea46ba54-c107-45dc-b610-c7fc00646180,Sil Baştan
user_000161,2008-06-23T10:32:08Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,d35e779e-95c4-4c8e-bdff-8be66902fd7d,Aşk
user_000161,2008-06-23T10:27:44Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,7525a1f1-b911-4224-9d45-5440587493bf,Deli Kızım Uyan
user_000161,2008-06-23T10:18:33Z,dc964c11-e1b3-4c75-aeba-5179a02741a2,Kardeş Türküler,2e8dea49-2d0e-430f-aa3a-524918d14402,Nevruz Türkü
user_000161,2008-06-23T10:13:17Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,,Www.Mp3Powers.Com - Sana Bilmedigin Birşey Söyleyemem
user_000161,2008-06-23T10:07:31Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,,Firtina
user_000161,2008-06-23T10:03:15Z,02ae1177-34fb-4ee4-83e8-2a660c50c535,Hepsi,,Kalpsizsin - Www.Ucuzmp3.Com & Www.Oldumu.Com
user_000161,2008-06-23T09:58:50Z,,Benmisim,,Benmisim
user_000161,2008-06-23T09:54:38Z,4e6a53e1-e27e-4cf0-9f6e-b51fc0335d0a,Şebnem Ferah,8ce6f94e-880e-44f1-8bb6-286c920bffca,Yeniden Doğup Gelsem
user_000161,2008-06-23T09:49:59Z,104ed17c-1e58-4cf6-aa11-722341032571,Müslüm Gürses,,Müslüm Gürses - Affet
user_000161,2008-06-23T09:44:49Z,b90f8a83-2072-43fe-bac9-617e283508d6,Nev,5dd3ac0d-86c9-470d-ab8d-d75b3d44b058,Bazen
user_000161,2008-06-23T08:45:49Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,6420e0d9-3704-4de8-8b1b-19934d217fae,Swamp Song
user_000161,2008-06-23T08:40:19Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,c954912b-00a3-485f-8130-c592930a5942,Crawl Away
user_000161,2008-06-23T08:36:50Z,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,5d789be8-fedf-4ddb-a429-0977731fb9ab,How You Remind Me
user_000161,2008-06-23T08:33:06Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,ade4b21e-54b3-4173-8e36-9465eb0d5f5e,Bottom
user_000161,2008-06-23T08:32:56Z,,"Nickelback,Incubus,Papa Roach, Staind, P. O.D,Creed,Linkin Park, Fuel,12 Stones",,If Everyone Cared
user_000161,2008-06-23T08:32:05Z,,Nickelback-All The Right Reasons,,Someday...Live Acoustic
user_000161,2008-06-23T08:28:35Z,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,5d789be8-fedf-4ddb-a429-0977731fb9ab,How You Remind Me
user_000161,2008-06-23T08:26:25Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,b7c93e82-669f-434b-86f8-74569639ba86,Undertow
user_000161,2008-06-23T08:20:16Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,ad136aff-5525-416a-b8d2-73f383c1bc92,4°
user_000161,2008-06-23T08:18:31Z,f46bd570-5768-462e-b84c-c7c993bbf47e,Eagles,40ec026e-23bf-4fa7-a993-ce066da503fd,Waiting In The Weeds
user_000161,2008-06-23T08:14:48Z,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,93211075-fbb5-4fc1-a193-c5a8042ac0f6,Hero
user_000161,2008-06-23T08:13:56Z,,Nickelback-All The Right Reasons,,Someday...Live Acoustic
user_000161,2008-06-23T08:13:46Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,b488afc0-0b1d-486b-9e69-25bdf329d651,Intolerance
user_000161,2008-06-23T08:07:20Z,,"Nickelback,Incubus,Papa Roach, Staind, P. O.D,Creed,Linkin Park, Fuel,12 Stones",,If Everyone Cared
user_000161,2008-06-23T08:03:26Z,,"Nickelback,Incubus,Papa Roach, Staind, P. O.D,Creed,Linkin Park, Fuel,12 Stones",,If Everyone Cared
user_000161,2008-06-23T08:01:11Z,863a6b79-c7cc-47e0-bdf9-4799962e23be,Ill-Eagles,,Real Big Hams
user_000161,2008-06-23T07:23:59Z,cdaffc30-50af-4bc5-b3de-6be1853b071d,Csókolom,8de9c5b1-34cd-4f48-ab25-e2d6da5e5baa,Amari Szi Amari
user_000161,2008-06-23T07:16:13Z,cf90b1fe-0710-4292-9a36-da829780e59b,De Amsterdam Klezmer Band And The Galata Gypsy Band,60947e5e-29c8-4faf-86cc-1892eb97d384,Limonchiki
user_000161,2008-06-21T12:15:39Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,1f034c1a-f684-4c34-b6e6-089ecf2110b3,Back To School (Mini Maggit)
user_000161,2008-06-21T12:12:49Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,671a152a-e28e-45da-870d-efc03a036bea,God Hates A Coward
user_000161,2008-06-21T12:12:07Z,169c4c28-858e-497b-81a4-8bc15e0026ea,Porcupine Tree,054e4458-727b-4782-9d37-674b7cb5a579,Up The Downstair
user_000161,2008-06-21T12:09:19Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,2f4fddb5-9564-4766-82c5-b8fa55fae3d5,Crimes
user_000161,2008-06-21T12:06:18Z,6e4277d8-7b64-44a3-b823-13bd15114e22,Puscifer,84b19db9-94ec-41d1-b932-2d926c3ff604,The Undertaker
user_000161,2008-06-21T12:01:39Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,e323c826-2ebf-45db-80dd-49d3764640c5,Vietnow
user_000161,2008-06-21T11:53:35Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,28753400-b9a0-4651-80ec-c854cae3e6a6,Windowpane
user_000161,2008-06-21T11:46:05Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,ea07302e-573c-4ec3-8272-e7d1026ff042,Jambi
user_000161,2008-06-21T11:45:46Z,1932f5b6-0b7b-4050-b1df-833ca89e5f44,Marillion,b5d4c6bf-0774-4847-9ee4-5c934cf2c1ba,The Uninvited Guest
user_000161,2008-06-20T18:25:48Z,67c5183c-c8ad-4d0c-8203-3d5a565c12aa,Café Del Mar,,Indo-Aminata  Leo Leo
user_000161,2008-06-14T16:57:48Z,6e4277d8-7b64-44a3-b823-13bd15114e22,Puscifer,5c128b99-2203-4b76-9215-18ec1d9115ff,Rev 22:20
user_000161,2008-06-14T16:48:56Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,8cccdac8-2ea2-4fcb-93c6-90a324dd7945,Girl Boy
user_000161,2008-06-14T16:38:26Z,90493c92-cf20-4f7a-a227-f02d8481c3b6,Orhan Atasoy,b92a2196-70a0-43e5-b005-8ad47c98ba30,Gemiler
user_000161,2008-06-13T20:44:53Z,90493c92-cf20-4f7a-a227-f02d8481c3b6,Orhan Atasoy,b92a2196-70a0-43e5-b005-8ad47c98ba30,Gemiler
user_000161,2008-06-13T19:19:33Z,7ebc552b-71b2-47b7-9dc8-31ef08e20aec,The Tea Party,9c4c7e62-e715-4557-870a-df37ae4da085,In This Time
user_000161,2008-06-13T19:14:27Z,90493c92-cf20-4f7a-a227-f02d8481c3b6,Orhan Atasoy,b92a2196-70a0-43e5-b005-8ad47c98ba30,Gemiler
