user_000121,2006-10-16T16:14:42Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,c8fe00e4-58e3-43e7-b59f-6203913b98b9,Swedish Purse
user_000121,2006-10-16T16:08:33Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,d400a788-9f83-4c6c-b5ad-23da77885158,Romulus
user_000121,2006-10-16T16:04:01Z,ecb42480-bd27-484a-acab-4ef56de126d4,Judee Sill,4a94b507-737f-493b-867b-09fd1b9ff4e1,The Kiss
user_000121,2006-10-16T16:00:43Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,José González,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000121,2006-10-16T15:48:13Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,José González,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000121,2006-10-16T15:39:57Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,a28635ae-0520-401c-be53-20f4846f0113,Knights Of Cydonia
user_000121,2006-10-16T15:36:09Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,14b6ae5a-3ae4-42a4-99b7-139f347b600b,Hoodoo
user_000121,2006-10-16T15:31:33Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,a528ba1a-564f-42da-9953-01f7db07e881,City Of Delusion
user_000121,2006-10-16T15:27:41Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,b3feb9d5-9ac5-493d-8f7c-10bf5013e964,Exo-Politics
user_000121,2006-10-16T15:24:03Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,aa0a3d7d-6f24-47ce-9809-ff58cea0a7bf,Assassin
user_000121,2006-10-16T15:19:22Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,55a7eb65-9b9e-4701-b6ae-de32b3a5652e,Invincible
user_000121,2006-10-16T15:16:23Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,c3823516-739c-4697-933b-f7f260e9aa60,Soldier'S Poem
user_000121,2006-10-16T15:13:07Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,d604a1b6-2cbd-4dc6-9682-a746405f247b,Map Of The Problematique
user_000121,2006-10-16T15:09:27Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ff1e3e1a-f6e8-4692-b426-355880383bb6,Supermassive Black Hole
user_000121,2006-10-16T15:05:46Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,60e94685-0481-4d3d-bd84-11c389d9b2a5,Starlight
user_000121,2006-10-16T15:01:15Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,cccc851d-9214-4d24-9df6-e45f62664dbc,Take A Bow
user_000121,2006-10-16T14:55:13Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,a28635ae-0520-401c-be53-20f4846f0113,Knights Of Cydonia
user_000121,2006-10-16T14:51:26Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,14b6ae5a-3ae4-42a4-99b7-139f347b600b,Hoodoo
user_000121,2006-10-16T14:46:50Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,a528ba1a-564f-42da-9953-01f7db07e881,City Of Delusion
user_000121,2006-10-16T14:42:57Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,b3feb9d5-9ac5-493d-8f7c-10bf5013e964,Exo-Politics
user_000121,2006-10-16T14:39:19Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,aa0a3d7d-6f24-47ce-9809-ff58cea0a7bf,Assassin
user_000121,2006-10-16T14:34:39Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,55a7eb65-9b9e-4701-b6ae-de32b3a5652e,Invincible
user_000121,2006-10-16T14:31:40Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,c3823516-739c-4697-933b-f7f260e9aa60,Soldier'S Poem
user_000121,2006-10-16T14:28:24Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,d604a1b6-2cbd-4dc6-9682-a746405f247b,Map Of The Problematique
user_000121,2006-10-16T14:24:43Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ff1e3e1a-f6e8-4692-b426-355880383bb6,Supermassive Black Hole
user_000121,2006-10-16T14:21:03Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,60e94685-0481-4d3d-bd84-11c389d9b2a5,Starlight
user_000121,2006-10-16T14:16:32Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,cccc851d-9214-4d24-9df6-e45f62664dbc,Take A Bow
user_000121,2006-10-16T09:10:39Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,35824339-bfec-4b5f-a4b2-efe804f8bab7,This River Is Wild
user_000121,2006-10-16T09:06:35Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,ef0cdd43-25fa-42c5-a6d3-00e286525c56,My List
user_000121,2006-10-16T09:02:46Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,41164ae9-e207-4014-8059-07b8a2aa26e2,Bones
user_000121,2006-10-16T08:58:32Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,79a3e662-a540-4100-8c46-e391e693d357,Uncle Jonny
user_000121,2006-10-16T08:54:28Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,22ce7721-95ac-424c-bb3e-0330bd1a2f7c,Read My Mind
user_000121,2006-10-16T08:50:46Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,da049a30-cba3-4923-a17f-00320f695e9d,For Reasons Unknown
user_000121,2006-10-16T08:46:56Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,faa455ce-f3f3-4626-84aa-3892a44a970b,Bling (Confession Of A King)
user_000121,2006-10-16T08:43:11Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,4ad08552-6c35-49ed-bcc6-6822c8f9dfd8,When You Were Young
user_000121,2006-10-16T08:40:59Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,6ac184da-c3ee-43f3-9569-fe2943970f39,Enterlude
user_000121,2006-10-16T08:38:32Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,0faa740d-fd97-4d1a-a258-2bc45323e4f2,Sam'S Town
user_000121,2006-10-15T15:13:26Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,72140135-cee7-480d-b754-83222f99897d,"Blue Monday (Original 12"" Mix)"
user_000121,2006-10-15T15:00:10Z,5bb2a9c8-3505-4c45-9717-19f0f8f35425,Orgy,1174aecd-08b4-4352-a6e7-abf20d3fa39f,Blue Monday
user_000121,2006-10-15T14:53:02Z,101e0102-841f-4858-972b-edf716ee67c9,Flunk,20bb5ded-d27d-4921-94ea-faf07b0a415e,Blue Monday (Rune Lindbæk Disco Dub)
user_000121,2006-10-15T14:46:48Z,101e0102-841f-4858-972b-edf716ee67c9,Flunk,947ac2f4-ff7f-4751-abe1-47a7ac9cb936,Blue Monday (Rune Linbæk Loves Manchester Remix)
user_000121,2006-10-15T14:40:09Z,101e0102-841f-4858-972b-edf716ee67c9,Flunk,94731b9b-6f1b-4385-a621-0e1a1fd326ad,Blue Monday (Jori Hulkkonen Remix)
user_000121,2006-10-15T14:36:38Z,8a26ca9b-d542-449b-a5e7-224da9eb8a77,Boy Division,7f1f45c0-0101-49e9-8d69-23951d271163,Love Will Tear Us Apart
user_000121,2006-10-15T14:30:57Z,101e0102-841f-4858-972b-edf716ee67c9,Flunk,52ceefcb-6129-41e7-8c3e-023501fbbd47,Blue Monday (Blue Skates Remix)
user_000121,2006-10-15T14:24:32Z,101e0102-841f-4858-972b-edf716ee67c9,Flunk,947ac2f4-ff7f-4751-abe1-47a7ac9cb936,Blue Monday (Rune Linbæk Loves Manchester Remix)
user_000121,2006-10-14T15:36:32Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,80a82c21-8474-4e6a-b80c-0d94fe53abca,Where The White Boys Dance
user_000121,2006-10-14T15:33:37Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,954aaf45-1944-4741-8bc7-9c569d5498d5,Exitlude
user_000121,2006-10-14T15:30:02Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,1a3ed1fd-c5de-42ca-90ed-5dfab6d761df,Why Do I Keep Counting?
user_000121,2006-10-14T15:25:28Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,35824339-bfec-4b5f-a4b2-efe804f8bab7,This River Is Wild
user_000121,2006-10-14T15:21:24Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,ef0cdd43-25fa-42c5-a6d3-00e286525c56,My List
user_000121,2006-10-14T15:17:35Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,41164ae9-e207-4014-8059-07b8a2aa26e2,Bones
user_000121,2006-10-14T15:13:22Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,79a3e662-a540-4100-8c46-e391e693d357,Uncle Jonny
user_000121,2006-10-14T15:09:19Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,22ce7721-95ac-424c-bb3e-0330bd1a2f7c,Read My Mind
user_000121,2006-10-14T15:05:37Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,da049a30-cba3-4923-a17f-00320f695e9d,For Reasons Unknown
user_000121,2006-10-14T15:01:47Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,faa455ce-f3f3-4626-84aa-3892a44a970b,Bling (Confession Of A King)
user_000121,2006-10-14T14:58:02Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,4ad08552-6c35-49ed-bcc6-6822c8f9dfd8,When You Were Young
user_000121,2006-10-14T14:55:50Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,6ac184da-c3ee-43f3-9569-fe2943970f39,Enterlude
user_000121,2006-10-14T14:53:18Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,0faa740d-fd97-4d1a-a258-2bc45323e4f2,Sam'S Town
user_000121,2006-10-14T14:43:08Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,156bc72e-0b57-4719-bfd3-6c65709fa757,Los Angeles Waltz
user_000121,2006-10-14T14:39:36Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,8e62d307-c7f7-48e4-a09c-edab568541b8,Back To The Start
user_000121,2006-10-14T14:36:38Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,66cd4877-0eea-432b-91d3-015a5784787f,Kirby'S House
user_000121,2006-10-14T14:33:56Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,6d4ce110-4767-4d48-a63d-4fd98a260914,Pop Song 2006
user_000121,2006-10-14T14:30:56Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,9fcf388a-479d-468e-8dd4-c3ab200db851,I Can'T Stop This Feeling I'Ve Got
user_000121,2006-10-14T14:27:36Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,647f2914-871c-4fd3-b584-7e175635035c,Before I Fall To Pieces
user_000121,2006-10-14T14:24:16Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,560b15db-79ea-49c0-b26e-84c808986e99,Hold On
user_000121,2006-10-14T14:20:52Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,ca06a9af-8a3d-4000-8925-aeb9d2aa212e,Who Needs Love?
user_000121,2006-10-14T14:17:13Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,be67fc02-2521-4fa4-afb4-e2318950411f,In The Morning
user_000121,2006-10-13T17:03:27Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,c24ce18f-b0b3-496a-8e2f-31864d46a184,The Sparrows And The Nightingales
user_000121,2006-10-13T16:59:35Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,200619d6-4c33-4640-9c46-58b0be39b459,Kein Zurück
user_000121,2006-10-13T16:55:55Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,600b0d14-1879-4da0-9e54-42001a5cd62a,Blind
user_000121,2006-10-13T16:51:15Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,02129b6d-e11b-439f-bda1-2a08742a868a,Wundervoll
user_000121,2006-10-13T16:46:12Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,51ab7579-8fb4-45d4-8c75-d66fd9fbb8d4,Care For You
user_000121,2006-10-13T16:40:30Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,1be0bdf3-a74e-470d-8ebe-763c463a0131,Arena
user_000121,2006-10-13T16:34:35Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,61267686-d9d4-4c68-b08a-ab356ea49cae,Silent Shout
user_000121,2006-10-13T16:30:44Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,5edce1b9-c46c-4586-99d1-80276c91034c,Leave No Deed Undone
user_000121,2006-10-13T16:26:56Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,cd824245-766a-4196-bc5f-d8d44b1ed157,Heartbeats (Original Mix)
user_000121,2006-10-13T16:20:27Z,98ed42ad-aafa-46a8-899b-150fa237133a,Apoptygma Berzerk,3660b007-10b2-421f-9a3c-6748ed5bfb6f,Kathy'S Song (Come Lie Next To Me)
user_000121,2006-10-13T16:16:21Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,d35c87ae-c8f7-42b4-a1a9-5cc1bdcca12f,Touch
user_000121,2006-10-13T16:11:41Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,5fc514a2-4753-419e-9229-7a9e3488dda4,Find You'Re Gone
user_000121,2006-10-13T16:03:51Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,7be37841-8a22-4f8f-9f84-c821da4c8934,Perpetual
user_000121,2006-10-13T15:56:52Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,0c9ccf8d-7b8f-4720-955d-616b81bde60d,Lightwave
user_000121,2006-10-13T15:53:13Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,eb224ce8-a5c7-4a9e-b6ce-bc4eb943b3ca,Interceptor
user_000121,2006-10-13T15:49:43Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,c8fbca03-7c1d-4404-8122-2dba63ce78f8,Once In A Lifetime
user_000121,2006-10-13T15:42:31Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,7ad3d092-3f77-4706-8ca1-33a778cceedb,Beloved
user_000121,2006-10-13T15:37:02Z,337e30b6-3dbe-44f2-a3fd-84a80abdb5a1,Blutengel,5039525c-68e2-4e49-8a59-7706975cec2f,Seelenschmerz
user_000121,2006-10-13T15:31:46Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,4efcb9da-4e9b-4231-8a68-7945926ec043,Ritual Noise (Edit)
user_000121,2006-10-13T15:26:45Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,,Xrds (Unreleased)
user_000121,2006-10-13T15:19:47Z,cbaafb20-eb74-421a-85f1-2bb6341aad23,Propellerheads,d70fb0ea-2a60-4453-8676-a973be4d7f96,Spybreak!
user_000121,2006-10-13T15:12:40Z,7a4d069b-bbc9-4a1d-a0aa-1180694cf1a3,Empirion,4b27b78a-334d-44f3-9237-fd5b539a915d,Narcotic Influence 1
user_000121,2006-10-13T15:05:00Z,7a4d069b-bbc9-4a1d-a0aa-1180694cf1a3,Empirion,bb5ed14f-90f8-49a7-9dff-812c4c845c0b,Jesus Christ
user_000121,2006-10-13T14:57:02Z,68898948-189b-4098-9f05-639333763b44,Velvet Acid Christ,2bdfab6e-cc31-4a9b-a777-6e4ea39c2a6f,Futile
user_000121,2006-10-13T14:45:56Z,9e3958fe-e028-48f6-8679-f14d968be594,Spear Of Destiny,29a61ffb-9751-4383-8464-6f2612d7b674,Never Take Me Alive
user_000121,2006-10-13T14:39:45Z,6a2f3db8-c92a-417c-91db-8cfa0dc74871,Corpus Delicti,706f3a57-c18c-4b93-b2e9-7ad6cd18c10c,Noxious (The Demon'S Game)
user_000121,2006-10-13T12:22:20Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,685b8ded-b390-4d4d-9001-d9d926db4da4,The Test
user_000121,2006-10-13T12:15:01Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,c5a5f775-e9d5-4c17-b4df-cf760b870209,Surface To Air
user_000121,2006-10-13T12:10:29Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,b834698a-8315-435f-a7d7-d3f3685a405f,Dragula (Hot Rod Herman Remix)
user_000121,2006-10-13T12:05:32Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,82c1b8e7-d28b-4c1d-8d50-25ad57215a2e,Calm Like A Bomb
user_000121,2006-10-13T12:01:35Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,4f063cd8-1c74-4ef1-8d68-236123ef6438,Breathe
user_000121,2006-10-13T11:57:53Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,c836d2b4-2b41-42f8-8e7c-ee9bff2e9d49,Nancy Boy (Sex Mix)
user_000121,2006-10-13T11:52:42Z,cbaafb20-eb74-421a-85f1-2bb6341aad23,Propellerheads,d70fb0ea-2a60-4453-8676-a973be4d7f96,Spybreak!
user_000121,2006-10-13T11:48:36Z,a6623d39-2d8e-4f70-8242-0a9553b91e50,The Avalanches,ea8095ef-700b-4a06-9f40-9b22120c3d32,Frontier Psychiatrist
user_000121,2006-10-13T11:44:26Z,080157d9-fe06-43ea-bd20-b2fb712a14e5,Adamski,ee26b975-c386-4ab8-af54-30fabb40242f,Killer
user_000121,2006-10-13T11:40:40Z,996a7ed9-d3ae-4a09-819d-c864e7056b47,Wink,412899c1-bc1f-462c-ac59-1f40183e3e75,Higher State Of Consciousness '96 (Remix Radio Edit)
user_000121,2006-10-13T11:36:33Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,ef495231-fb04-408e-86da-5c9bd26054e8,Born Slippy (Nuxx)
user_000121,2006-10-13T11:26:38Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,60ed3bf8-c65c-4d46-a006-9f6514141073,Rez
user_000121,2006-10-13T11:21:11Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,5403fdc7-5c4d-4c4b-9b50-8fe4f8cdb058,Furious Angels
user_000121,2006-10-13T11:17:19Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,3dabfc40-33b4-4dba-8d94-79e77c4d1448,Firestarter
user_000121,2006-10-13T11:12:48Z,7bf1f441-ccf1-4258-9797-07c8d16eb44c,Paul Oakenfold,5f5afe1c-3acc-4275-81bf-c5d78ba1c149,Dread Rock
user_000121,2006-10-13T11:05:24Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,72140135-cee7-480d-b754-83222f99897d,"Blue Monday (Original 12"" Mix)"
user_000121,2006-10-13T11:01:17Z,2393ebdb-c80f-4439-8ddb-9e2f96caaabc,Lunatic Calm,23a22aff-0cf1-46cf-81e7-c1adb6064491,Leave You Far Behind
user_000121,2006-10-13T10:58:33Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,97a16f4d-60c2-4e45-8ce0-2b2814dd7e0e,Session
user_000121,2006-10-13T10:55:44Z,8a26ca9b-d542-449b-a5e7-224da9eb8a77,Boy Division,7f1f45c0-0101-49e9-8d69-23951d271163,Love Will Tear Us Apart
user_000121,2006-10-13T10:51:33Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,1a34946d-cf81-485c-b002-c627d23838f2,Zion
user_000121,2006-10-13T10:46:44Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,1e4b6b14-72b3-42ee-9097-3291b371f7de,Hey Boy Hey Girl
user_000121,2006-10-13T10:42:00Z,28cbf94d-0700-4095-a188-37e373b069a7,Basement Jaxx,2171f92a-2fdb-45c8-84fc-bb3bbcab088b,Where'S Your Head At?
user_000121,2006-10-13T10:34:15Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,695d0c34-e5da-4f0a-b27c-67ae9ae0e8f4,Personal Jesus
user_000121,2006-10-13T10:30:09Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,6058976e-2120-47bb-92df-2fd2fd1b542f,Enjoy The Silence
user_000121,2006-10-13T10:21:56Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,5e384390-a056-4cd0-98ca-3b93a4651969,Bela Lugosi'S Dead
user_000121,2006-10-13T10:18:02Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,01ec3b5d-7a43-4e46-a136-bc443153acf2,The Passion Of Lovers
user_000121,2006-10-13T10:13:07Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,5a0c1973-4fd4-4f21-977e-8492d9b9731a,In The Flat Field
user_000121,2006-10-13T10:08:17Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,172c6232-7285-44d2-9260-ab83ebc0c08d,Double Dare
user_000121,2006-10-13T10:04:44Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,94ed2500-ccc5-4d6e-8d3e-4f950b2c8fc6,Crowds
user_000121,2006-10-13T09:55:47Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,8a81e943-97e5-477e-845a-1e7730139725,Burning From The Inside
user_000121,2006-10-13T09:51:58Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,0e64388d-ff2d-432c-a767-f30f64221d8f,Spirit (Alternate Version)
user_000121,2006-10-13T09:47:44Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,81e06484-f677-4d16-9866-1dc5d40c03d6,Terror Couple Kill Colonel
user_000121,2006-10-13T09:43:52Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,fed748ef-dac1-4bd0-8868-68a2e2ecccec,Dark Entries
user_000121,2006-10-13T09:40:22Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,271c6c91-6fe7-4f8e-a17c-816aa5e9bded,Ziggy Stardust
user_000121,2006-10-13T09:37:00Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,90dce66b-953c-4d49-a032-56a39ad23267,Kick In The Eye (Alternate Version)
user_000121,2006-10-13T09:32:37Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,a4c4c220-41dc-42ae-88b2-81a39d6124a9,Mask
user_000121,2006-10-13T09:27:53Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,16ba4e74-eda9-4af4-8d43-3f7626b3dcd2,Hollow Hills
user_000121,2006-10-13T09:24:19Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,6ec645d8-afb9-40cc-9d77-114ccf8a37e7,Silent Hedges
user_000121,2006-10-13T09:20:49Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,49710f40-e75f-49a3-9b1f-fc7fc4894a9f,She'S In Parties (Edit)
user_000121,2006-10-13T09:16:41Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,8b3c2d5b-499b-4a8d-bdfb-5feedb7674f0,The Sanity Assassin
user_000121,2006-10-13T09:07:03Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,5e384390-a056-4cd0-98ca-3b93a4651969,Bela Lugosi'S Dead
user_000121,2006-10-13T09:03:10Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,01ec3b5d-7a43-4e46-a136-bc443153acf2,The Passion Of Lovers
user_000121,2006-10-13T08:58:15Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,5a0c1973-4fd4-4f21-977e-8492d9b9731a,In The Flat Field
user_000121,2006-10-13T08:53:24Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,172c6232-7285-44d2-9260-ab83ebc0c08d,Double Dare
user_000121,2006-10-12T16:28:15Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,dc136aff-1424-4111-9c4f-ebf1dcf84d28,Somebody'S Always Getting In The Way
user_000121,2006-10-12T16:23:29Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,ed40328c-489b-4334-92cc-0306c5b7d8a2,Put You In Your Place (Extended Mix)
user_000121,2006-10-12T16:18:16Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,6d8b0cf8-4c5c-4064-bb49-d35d87335827,The Way It Is
user_000121,2006-10-12T16:14:38Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,c2f0f864-d785-4683-871f-5358b7e5eb76,Commercial Breakdown
user_000121,2006-10-12T16:11:12Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,,They Got A Hold Of Us
user_000121,2006-10-12T16:07:48Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,7fae3438-49e2-4bd9-8e43-669333d95b85,Put You In Your Place
user_000121,2006-10-12T16:04:41Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,dc136aff-1424-4111-9c4f-ebf1dcf84d28,Somebody'S Always Getting In The Way
user_000121,2006-10-12T16:01:35Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,dc136aff-1424-4111-9c4f-ebf1dcf84d28,Somebody'S Always Getting In The Way
user_000121,2006-10-12T15:57:08Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,8580b029-b1b6-47f7-8258-237ae36aa637,Who Called The Dandy?
user_000121,2006-10-12T15:53:39Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,eaae3fbe-fccd-4dbd-9332-7e07c1a911bd,I Ain'T Losing Any Sleep
user_000121,2006-10-12T15:48:20Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,ed40328c-489b-4334-92cc-0306c5b7d8a2,Put You In Your Place (Extended Mix)
user_000121,2006-10-12T15:43:07Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,6d8b0cf8-4c5c-4064-bb49-d35d87335827,The Way It Is
user_000121,2006-10-12T15:39:30Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,c2f0f864-d785-4683-871f-5358b7e5eb76,Commercial Breakdown
user_000121,2006-10-12T15:33:21Z,9de23f23-f207-411c-9889-af24fe7edf52,The Whip,8fb60262-5e63-4fe9-8c4a-147d1f4bab4b,Trash
user_000121,2006-10-12T15:29:37Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,aa0a3d7d-6f24-47ce-9809-ff58cea0a7bf,Assassin
user_000121,2006-10-12T15:25:38Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,d604a1b6-2cbd-4dc6-9682-a746405f247b,Map Of The Problematique
user_000121,2006-10-12T15:21:56Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ff1e3e1a-f6e8-4692-b426-355880383bb6,Supermassive Black Hole
user_000121,2006-10-12T15:18:15Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,60e94685-0481-4d3d-bd84-11c389d9b2a5,Starlight
