user_000104,2006-05-22T13:37:06Z,ab459cff-7bdc-4b7d-bf1a-9e48613c033e,Colette,,To The Music
user_000104,2006-05-22T13:31:42Z,8c2d581b-4482-4653-9d02-f44506604b57,Dj Heather,,Discorobot
user_000104,2006-05-22T13:25:50Z,fce9a1c4-4c63-4c08-91e5-5a6095e2a7e7,John Kelley,,Pumpin' - Novy Vs. Eniac
user_000104,2006-05-22T13:19:48Z,290d8ed0-9560-4e36-9260-2a1519d886a5,Dj Dan,,Delicious - Conga Squad
user_000104,2006-05-22T13:13:57Z,9a04dc8c-82f1-457a-a25a-3ff19e1b471e,St. Germain,3525abf9-67ff-4106-9d2a-cda8952332dd,Deep In It
user_000104,2006-05-22T12:04:10Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,,Fabriclive 26
user_000104,2006-05-22T09:56:43Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,25e865c9-dd1a-40c0-8948-a639a1366cd7,Lunar Eclipse
user_000104,2006-05-22T09:51:42Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,273a20c0-f151-4f84-b134-07a5552d843f,Gods Own Fairytales (Remix 1998)
user_000104,2006-05-22T09:46:51Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,d7d1fea0-c26a-4e84-aef6-85a837211171,Constant (Cutted Version)
user_000104,2006-05-22T09:42:41Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,db54caa3-3c60-483c-96d9-3202be6a5604,Create The Silence
user_000104,2006-05-22T09:38:00Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,31bb157c-0d3d-4c0e-8f17-65f1631e5eab,Engel
user_000104,2006-05-22T09:34:18Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,a95576f0-7560-4de3-b081-c188e980b865,Words Of God (Spoken Faith Mix 2001)
user_000104,2006-05-22T09:31:07Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,2e35d503-04a9-47dc-9189-afdb18c99b71,Nightmare
user_000104,2006-05-22T09:26:57Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,e42cda5b-b145-4cef-982d-f8012adfaabf,Don'T Forget Desire
user_000104,2006-05-22T09:21:46Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,84dd0f94-ce12-4748-ba88-034824f69be4,Outside (Flaster Mix)
user_000104,2006-05-22T09:17:25Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,7e02399c-6f76-45b3-8f6a-eba7bbf5e769,Song Of Sorrow (Live At The Secret Garden Festival 2005)
user_000104,2006-05-22T09:13:04Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,d2b84cff-41af-4f12-9ec7-e7687ab26ee5,The Healing Gardens (Roentgen-Mix By Sound Tesselated)
user_000104,2006-05-22T09:08:53Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,a556ff78-bd9c-494a-b140-8bf8c657c073,Behind My Eyes (New Arranged And Performed By Golden Apes)
user_000104,2006-05-22T09:04:32Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,5757db17-bbda-4675-a88b-e0d79ea43595,Awakening The Oceans
user_000104,2006-05-22T08:59:51Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,534907a8-a96c-46aa-a969-4cf2d54fdc5b,Lullaby
user_000104,2006-05-22T08:55:10Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,ecd27e62-ea9e-49c4-8134-e57491806ca3,Genocide (New Mix 2005) (Feat. Sara Noxx)
user_000104,2006-05-22T08:51:09Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,d10573bf-88ef-4e02-9fe8-a08d5b68e914,Come With Me
user_000104,2006-05-22T08:46:48Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,12456440-2304-4cad-bc38-3841c1da1328,In This Sky
user_000104,2006-05-22T08:42:28Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,460785a6-3450-41fb-84a4-e5d650dc14d7,Isolation
user_000104,2006-05-22T08:38:37Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,8936cffd-2973-4697-93b7-c5db292d141a,Crown (Empty Throne-Mix 2005)
user_000104,2006-05-22T08:34:46Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,8fa8aacc-120d-4007-8dfa-f2c006dbf6ab,Romeo
user_000104,2006-05-22T08:30:44Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,0c935f5e-6df7-4853-bc9c-8b15684b94bb,Bootjack (New Mix 2005)
user_000104,2006-05-22T08:26:45Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,150a15a5-bcf1-4dc4-a7b0-a5fb5bb5f616,Your Light (Club Mix 2004)
user_000104,2006-05-22T08:23:15Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,3472202b-b5e4-4f48-86d3-8aab77afc7b2,Fires
user_000104,2006-05-22T08:19:03Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,76fae68e-9293-40fc-91d6-d9fe68fad395,This Big Hush
user_000104,2006-05-22T08:14:42Z,83135fd0-d00b-45b2-9109-3460312b3ae1,The Dust Of Basement,fe1bb420-e841-4858-b6b5-fd5133ef33d8,Wintersun (Crystal-Mix 2005)
user_000104,2006-05-22T07:59:11Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,7103041c-e0c2-4e86-8bb5-2e2ea79a78f0,Perfection Or Vanity
user_000104,2006-05-22T07:54:51Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,b67ffa59-88f4-417d-a7d3-f91baf43b3bf,Sympozium
user_000104,2006-05-22T07:49:01Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,3401958e-97a0-49b7-a7bc-62e9a486c7b0,Absolute Sole Right
user_000104,2006-05-22T07:43:31Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,88b91a3c-c8bc-43a7-8bc7-cd51a3cbe90a,The Maelstrom Mephisto
user_000104,2006-05-22T07:38:02Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,358762c1-a794-4b80-bd37-b1b9b0f42a8a,Indoctrination
user_000104,2006-05-22T07:33:55Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,2bdfa4a9-9133-4d34-bf8c-9acc72fe9ff5,Puritania
user_000104,2006-05-22T07:29:15Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,c0925afc-ed30-44dd-be4f-e85e670ea28c,Architecture Of A Genocidal Nature
user_000104,2006-05-22T07:22:35Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,b42892a8-ddb1-4a5a-9f12-18b0d10fdbdf,Hybrid Stigmata - The Apostasy
user_000104,2006-05-22T07:15:12Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,14056d6a-986d-46bf-8a40-7bb5216a8dd2,Kings Of The Carnival Creation
user_000104,2006-05-22T07:05:51Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,ebe02a7f-1e0c-4548-9958-bb705ecbd7e7,Blessings Upon The Throne Of Tyranny
user_000104,2006-05-22T07:02:00Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,29bf06a4-f68c-4fcb-97e0-3fe96595088d,Fear And Wonder
user_000104,2006-05-22T06:59:20Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,,Satan My Master (Bonus Track)
user_000104,2006-05-22T06:55:29Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,fc0013db-5ce2-4aaa-bd45-294a78639556,Eradication Instincts Defined
user_000104,2006-05-22T06:49:08Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,8cc87815-5a97-414b-95e8-ec9a03abc65e,Progenies Of The Great Apocalypse
user_000104,2006-05-22T06:43:07Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,1bc2f156-1990-4a5f-8d7a-083c46a4146e,Heavenly Perverse
user_000104,2006-05-22T06:35:06Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,5c26891e-91f6-4609-ac74-d86577321e35,Unorthodox Manifesto
user_000104,2006-05-22T06:27:25Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,fc0013db-5ce2-4aaa-bd45-294a78639556,Eradication Instincts Defined
user_000104,2006-05-22T06:21:14Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,f1151ae4-19d7-4d84-9bec-74f009daac2d,Cataclysm Children
user_000104,2006-05-22T06:14:23Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,51268602-2353-4e96-a53e-4047808065ed,Allehelgens Død I Helveds Rike
user_000104,2006-05-22T06:09:13Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,5069c18d-4f2e-4755-8e74-f20c8ad5041f,Blood Hunger Doctrine
user_000104,2006-05-22T06:04:32Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,06492651-4bb5-4e83-a2c9-775f4bdd307e,For The World To Dictate Our Death
user_000104,2006-05-22T05:59:52Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,2183f294-ae96-46ab-8cc9-630c7f8edc15,Vredesbyrd
user_000104,2006-05-22T05:55:01Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,2d06253a-aec3-4f0b-83a0-bc0ac9588f33,Lepers Among Us
user_000104,2006-05-22T05:50:00Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,8cc87815-5a97-414b-95e8-ec9a03abc65e,Progenies Of The Great Apocalypse
user_000104,2006-05-22T05:44:30Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,721c7c99-bbb2-4267-b6f8-e060a0593d62,Allegiance
user_000104,2006-05-19T13:07:12Z,83998f9c-846b-4294-aede-d7735531c901,Edguy,9761c555-2878-429c-a7fd-413309471361,Hymn
user_000104,2006-05-19T13:02:41Z,40063ec4-53e4-47b8-a82a-3c6d237f4f4b,Dispatched,ff0a8703-07d3-49d2-b2eb-f37cb01c04d3,The Final Countdown
user_000104,2006-05-19T12:57:01Z,7e26cbe1-b8f5-4215-af82-e43d5f8ff308,Cradle Of Filth,f28fb1b8-dc2d-490a-8815-835a8e45666c,Hallowed Be Thy Name
user_000104,2006-05-19T12:50:30Z,6cd76c7a-757f-4bba-b88c-32b138a506a7,Subterranean Masquerade,a128a867-2f90-4191-81a3-27bb04fbeced,Cut'S You Up
user_000104,2006-05-19T12:44:59Z,a062327d-628f-46c2-9ec9-78340be3b283,Evereve,1008d255-e60e-4dd8-8634-f1834b30d3c0,The House Of The Rising Sun
user_000104,2006-05-19T12:39:39Z,3877a6a1-093c-4478-b5a6-58a99a1338db,Orphaned Land,dda47a0d-d5f9-493f-a0c2-3b65902c139b,Mercy
user_000104,2006-05-19T12:34:38Z,96f259fa-7618-4899-908a-dc474da10a06,Love Like Blood,eee197da-8218-4b07-8a3d-c55d6c139296,7 Seconds
user_000104,2006-05-19T12:29:47Z,1d21c6f9-7692-4931-ab0e-4c127a5b3816,Dreadful Shadows,50b83a61-ddbd-4eeb-8447-21a6bd52da5a,Outside
user_000104,2006-05-19T12:24:47Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,ecb21d66-8284-4caa-853e-aecb90d9bebb,Sacred
user_000104,2006-05-19T12:19:47Z,1127188b-0f26-48f7-bd9f-684cf6ceafbe,The Gallery,21cbb4b1-e84a-413f-9b65-c884eca28f27,The Sun Never Shines On Tv
user_000104,2006-05-19T12:13:56Z,1e1ebd69-65e9-45aa-8a8f-0930a53cc7ee,Atrocity,509e89fc-13fb-4c10-9668-ce76efaabf2c,Shout
user_000104,2006-05-19T12:08:15Z,8930ec4e-51c7-4905-ac40-684459878085,Tiamat,cb3a5af2-d872-4988-874c-6858a31c4e68,Sympathy For The Devil
user_000104,2006-05-19T12:03:45Z,1d21c6f9-7692-4931-ab0e-4c127a5b3816,Dreadful Shadows,01aae843-6b33-4484-b74a-6b3144f9f040,Twist In My Sobriety
user_000104,2006-05-19T08:37:02Z,01448fb9-11ed-403a-940d-48cda6f746dc,Chic Flowerz Vs. Muriel Fowler,,The Power
user_000104,2006-05-19T08:33:32Z,21963c70-b7a6-4aeb-96d3-9b2854c9062c,Chock Full Of Nuts,e179fa49-314a-423a-aabc-19907b9485a5,Got To Be Free
user_000104,2006-05-19T08:29:41Z,eb3edf60-be26-40b3-8575-6a4866243cfc,Stevens & Marcellus,6f7f5abd-9a50-478e-9e7b-87192f1420f8,Hello
user_000104,2006-05-19T08:25:19Z,abedcae5-be3b-45d9-8e05-2658216846c5,Word Up,,Jaybee
user_000104,2006-05-19T08:22:00Z,,Du What U Du,,Yoshimoto
user_000104,2006-05-19T07:56:41Z,664a8867-2e24-4d05-9bae-de5f7b16f17b,M.A.N.D.Y. Vs. Booka Shade,a6f039df-62ca-4e81-a41c-bb1b2a207e59,Body Language
user_000104,2006-05-19T07:53:11Z,cae9414e-82c7-4f04-94b8-3d8532ae74e1,Mojado,4255dad9-452c-41fd-81cd-fbbf81061930,El Matador
user_000104,2006-05-19T07:50:01Z,26c3bb94-952e-4ff3-ad5a-704ee9137700,Matthew Dekay Vs. Proluctors,f9ebbd49-db93-4c25-b311-29c5c59f12ff,The Deeo Show
user_000104,2006-05-19T07:46:31Z,36fc659f-e354-40d4-964d-4125a8d51540,Damien Strong,5835f70c-fb02-4af8-9355-d16bb6ee0a5c,Sunrise At Pinkville
user_000104,2006-05-19T07:42:51Z,,Dean Coleman Feat Malanie Dena,,Remember
user_000104,2006-05-19T07:39:11Z,,Sandy Rivera Feat Elzi Hall,,Hope
user_000104,2006-05-19T07:35:41Z,5d087c9a-ce37-4f1d-9815-9eed8d1f9b5d,Dj Tekin & Beth Trollan,f624054d-0fdd-4e5a-a456-8f3ce81987a1,Wait Forever
user_000104,2006-05-19T07:31:50Z,21f50237-c49e-4fe7-9bd6-bbdb937b0722,Soul Avengerz,86fa05d7-a4f9-4b98-9621-3a04d5a1576b,Love Feel You
user_000104,2006-05-19T07:28:20Z,eb693da9-fc90-4b4f-8e4f-ddf630341f31,Soul Purpose,0321caec-3012-46f3-9fa1-178f7c01373f,Salsa House
user_000104,2006-05-19T07:24:00Z,0f2a3656-85ce-4cf2-a12c-8fb8a63651d4,Jaybee,e38f7433-577c-436f-bc28-f242c4277d33,Shattered Dreams
user_000104,2006-05-19T07:20:10Z,e59cf387-75d7-4b7a-8575-605f2891d65e,Miss Sin,cc80fd38-6ed2-4727-9551-edb7ddfcd756,Lady Light
user_000104,2006-05-19T07:16:20Z,e58fb04e-3787-460e-b8eb-daa64ced5b01,Paris Avenue,2d223197-ca8e-49d4-8aa5-fd5ca503e255,Singing In My Mind
user_000104,2006-05-19T07:06:40Z,eb3edf60-be26-40b3-8575-6a4866243cfc,Stevens & Marcellus,909e9b5d-d195-4925-99cd-0e6128533081,Everything Counts
user_000104,2006-05-19T07:02:50Z,,Sami Dee & Freddy Jones  Vs Cr,,Gypsy Woman 2005
user_000104,2006-05-19T06:59:00Z,57edfe13-c21a-4e94-9f60-67d865f02db2,Tina Cousins,3d3a5c18-39c2-46ea-914d-de1831434300,Wonderful Life
user_000104,2006-05-18T13:30:17Z,57edfe13-c21a-4e94-9f60-67d865f02db2,Tina Cousins,3d3a5c18-39c2-46ea-914d-de1831434300,Wonderful Life
user_000104,2006-05-18T13:26:46Z,f58fce7c-d589-4ecf-b83d-a7993b976918,Olav Basoski & Michie One,8d03ffe7-2082-46bf-9439-a7b5581ced21,Waterman
user_000104,2006-05-18T13:23:04Z,488b68ba-5df0-43e5-bd44-ed55d6ba01bf,Dj Ernesto,24024c2f-2aa3-40df-ad61-123f77299b78,In Me
user_000104,2006-05-18T13:19:14Z,6de1888d-78c4-4717-a083-c9f4ca7c6982,E-Craig,56263bb2-a872-431c-ae98-f18dd46a2ad9,Call It A Day
user_000104,2006-05-18T13:15:23Z,2f2608ed-ff2b-400e-b614-8c648bfaae7b,Amanda Lear,56ef9e3c-7599-448e-b64a-e235fc0fc4a2,Paris By Night
user_000104,2006-05-18T13:11:22Z,026080be-61fd-4201-9e6c-f7ed8f1aef08,Stereo Mutants,3808b4c4-553c-45d4-8ea0-916311fe01ad,Tropical Rain
user_000104,2006-05-18T13:07:41Z,ef316372-6792-44bf-9a58-e4bd30e1d0c2,Dub Deluxe,46045c1f-2472-47e9-944e-5d988e4bcbab,Sex On Sax
user_000104,2006-05-18T13:04:00Z,221502cc-5ff6-4447-b744-6b5cef4f9885,Havanna Funk,57b7caa1-8d99-4501-aa1c-1a47c3cd838e,Ya Salio
user_000104,2006-05-18T11:25:18Z,72a5a65e-4a87-46b3-a591-29cdffa92bca,Sunny,91d1c2b7-8a9e-4c62-b45f-aa6a2aa31ada,Just 2C
user_000104,2006-05-18T11:21:38Z,2f279e49-41e9-49fa-a87e-235428bf45de,Peyton,02e47137-09c1-45dd-ae9b-f9af4943fa92,I'Ll Rise
user_000104,2006-05-18T11:17:37Z,c0766f2c-6197-4852-9f47-9dfd71923afa,Late Night Alumni,ee236c61-1c2b-414f-87b6-b20fd1dd4eff,Empty Streets
user_000104,2006-05-18T11:14:07Z,2d301d94-309e-407a-80de-e995b83df715,Carolina Márquez,cd1b7e00-cb3c-4e65-b7f5-968fd6612709,Pleaseure Ground
user_000104,2006-05-18T11:05:15Z,52bb713d-b0c9-4bf6-9f58-392388d5cc11,John Powell,e9f7ed72-0011-4f93-b6db-d35e52ba3b29,Extreme Possum
user_000104,2006-05-18T11:02:35Z,52bb713d-b0c9-4bf6-9f58-392388d5cc11,John Powell,bbf2473a-1a9d-433b-a1ac-21dc72d1b9a5,Atonement
user_000104,2006-05-18T10:59:55Z,52bb713d-b0c9-4bf6-9f58-392388d5cc11,John Powell,a6571688-dc1e-4467-b5a9-8ffedc02993a,Bim Bam Smash
user_000104,2006-05-18T10:54:44Z,52bb713d-b0c9-4bf6-9f58-392388d5cc11,John Powell,e7c38344-1e81-4cdc-917c-cb7222b4f032,Moscow Wind Up
user_000104,2006-05-18T10:49:23Z,52bb713d-b0c9-4bf6-9f58-392388d5cc11,John Powell,afcc704e-4461-49fd-bcc1-11ec23db6b4c,Alexander Platz / Abbotts Confesses
user_000104,2006-05-18T10:45:02Z,52bb713d-b0c9-4bf6-9f58-392388d5cc11,John Powell,7e62d2db-8b2b-4073-9db3-c7fb0690ff8b,Berlin Foot Chase
user_000104,2006-05-18T10:41:02Z,52bb713d-b0c9-4bf6-9f58-392388d5cc11,John Powell,0a2b7e9c-9fef-487e-a6a7-0f9e8608143d,New Memories
user_000104,2006-05-18T10:36:51Z,52bb713d-b0c9-4bf6-9f58-392388d5cc11,John Powell,2ec53051-9c01-425e-aef5-239d7c7b2b5c,To The Roof
user_000104,2006-05-18T10:32:50Z,52bb713d-b0c9-4bf6-9f58-392388d5cc11,John Powell,576eeab2-fe83-4497-8578-03f11a097a2b,Nach Deutschland
user_000104,2006-05-18T10:30:20Z,52bb713d-b0c9-4bf6-9f58-392388d5cc11,John Powell,fb56171f-6ade-4185-b111-5e07fb74dd6c,Gathering Data
user_000104,2006-05-18T10:28:20Z,52bb713d-b0c9-4bf6-9f58-392388d5cc11,John Powell,4c930159-81f3-4cd3-8269-af290ef1d825,Funeral Pyre
user_000104,2006-05-18T10:01:38Z,52bb713d-b0c9-4bf6-9f58-392388d5cc11,John Powell,0707020c-48e7-4876-bee9-883ec07d5c5e,The Drop
user_000104,2006-05-18T09:58:17Z,52bb713d-b0c9-4bf6-9f58-392388d5cc11,John Powell,93d83101-33e1-40fb-b7f7-d175ef554ad9,Goa
user_000104,2006-05-18T09:53:27Z,98fb7792-01fa-4ed1-a15d-20077a47210f,Moonsorrow,e25e0394-1641-4e0a-85ec-6ecc16552c92,Matkan Lopussa
user_000104,2006-05-18T09:45:36Z,98fb7792-01fa-4ed1-a15d-20077a47210f,Moonsorrow,c8c897e3-af27-4e80-99a1-fd8d0363ef2b,Tuulen Tytär / Soturin Tie
user_000104,2006-05-18T08:54:00Z,98fb7792-01fa-4ed1-a15d-20077a47210f,Moonsorrow,7c5f2b71-d4e1-4125-92a4-b899f2d678e5,Kivenkantaja
user_000104,2006-05-18T08:39:18Z,98fb7792-01fa-4ed1-a15d-20077a47210f,Moonsorrow,84583611-c0ec-495c-b8d8-0665049cfd5b,Jumalten Kaupunki / Tuhatvuotinen Perintö
user_000104,2006-05-18T08:29:47Z,98fb7792-01fa-4ed1-a15d-20077a47210f,Moonsorrow,2e12d698-606e-454b-9a4a-5dcfdbdbffb2,Unohduksen Lapsi
user_000104,2006-05-18T08:16:14Z,98fb7792-01fa-4ed1-a15d-20077a47210f,Moonsorrow,db53d48d-5185-487b-928d-8cbb2a933264,Raunioilla
user_000104,2006-05-18T08:05:42Z,52aaceb8-6053-4130-ad98-1968be62e2c2,Dream,0876972f-231e-45e1-b90c-13380c8435b6,Pazuru
user_000104,2006-05-18T08:01:11Z,52aaceb8-6053-4130-ad98-1968be62e2c2,Dream,6fd71bac-0645-4269-a347-d1b6decb73d7,Subpain
user_000104,2006-05-18T07:53:40Z,82fc8db0-f366-4029-b6ba-e148b3639ef9,Edenbridge,58980b86-1ad6-4240-9e68-5927261070f5,The Canterville Ghost
user_000104,2006-05-18T07:48:50Z,82fc8db0-f366-4029-b6ba-e148b3639ef9,Edenbridge,66b78368-58bf-4487-a792-c9ecf33f6f9b,The Canterville Prophecy
user_000104,2006-05-18T07:33:08Z,82fc8db0-f366-4029-b6ba-e148b3639ef9,Edenbridge,04a7e621-fe72-49db-8912-c208b66c2116,October Sky
user_000104,2006-05-18T07:29:26Z,82fc8db0-f366-4029-b6ba-e148b3639ef9,Edenbridge,f7763679-b624-4619-9106-99d05ddc0585,Elsewhere
user_000104,2006-05-18T07:26:04Z,82fc8db0-f366-4029-b6ba-e148b3639ef9,Edenbridge,42fb2769-c3b8-483f-b11d-36bfb5125be8,What You Leave Behind
user_000104,2006-05-18T07:19:32Z,82fc8db0-f366-4029-b6ba-e148b3639ef9,Edenbridge,82c2fdbf-46ae-40b4-a143-e9fc65ec90b9,And The Road Goes On
user_000104,2006-05-18T07:12:40Z,82fc8db0-f366-4029-b6ba-e148b3639ef9,Edenbridge,d2a35f5b-9efd-4dd7-b7cf-3f0901e6551c,Wild Chase
user_000104,2006-05-18T07:07:09Z,82fc8db0-f366-4029-b6ba-e148b3639ef9,Edenbridge,175eba14-788d-4da9-83da-8109412f979e,Centennial Legend
user_000104,2006-05-18T07:02:18Z,82fc8db0-f366-4029-b6ba-e148b3639ef9,Edenbridge,ac94cdc0-75ce-48f2-8e66-96e859cb7c5f,Move Along Home
user_000104,2006-05-18T06:55:27Z,82fc8db0-f366-4029-b6ba-e148b3639ef9,Edenbridge,d70fdc18-a0e8-4a9a-9b4b-18259c1d3f1c,Shine
user_000104,2006-05-16T13:31:22Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,5f5e78a1-51f9-4fbc-b16a-4aec00e02158,Trust (Original Mix)
user_000104,2006-05-16T13:26:41Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,8d6db371-05c0-4cfb-aae3-46120bd99ea2,Surreal (Original Mix)
user_000104,2006-05-16T13:22:10Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,ded2b043-3f36-45de-a1e7-d0f36752edcc,Seasons (Original Mix)
user_000104,2006-05-16T13:17:39Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,13db3a55-d17c-433d-93a7-b0ce9e71249b,Poker Face (Original Mix)
user_000104,2006-05-16T13:12:49Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,18b6a8e8-df2c-4010-959f-5524cdff6c96,No Way To Say (Original Mix)
user_000104,2006-05-16T13:08:08Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,8d93303f-a8d4-4046-9ab3-3f684a980b0d,Never Ever (Original Mix)
user_000104,2006-05-16T13:03:26Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,b53cb4c0-3734-4f5e-8ce2-8851ebcd566b,M (Original Mix)
user_000104,2006-05-16T12:59:05Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,8f9616c2-2243-4e89-bfb5-bb01ad52d565,Friend (Original Mix)
user_000104,2006-05-16T12:54:35Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,d85f3c85-6eed-4cd5-8cfc-7f9e1123e2b5,Free & Easy
user_000104,2006-05-16T12:49:53Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,f9d5bf7e-84b7-464e-ba5d-76ea1527c54b,Fly High (Hλl'S Mix 2000)
user_000104,2006-05-16T12:44:53Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,501cb1bf-7554-4ae5-9fec-f6f3721d2235,Far Away (Original Mix)
user_000104,2006-05-16T12:39:51Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,68cbd287-8d7a-4427-8ac2-536fd43f670f,Evolution (Original Mix)
user_000104,2006-05-16T12:35:30Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,ef3b3ac7-bfe5-4178-a7da-cda8b41f05a8,Ever Free
user_000104,2006-05-16T12:31:39Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,7e4e8be4-32bf-4ffc-9808-34f6006277a1,Duty (Eric Kupper Big Room Mix Radio Edit)
user_000104,2006-05-16T12:27:37Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,6e8d59d0-e9aa-4fde-a91f-8c5b5e5dff94,Depend On You
user_000104,2006-05-16T12:23:16Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,cc8f6c43-a4a4-4628-bc0f-64fff70eecf9,Audience (Dave Ford Mix)
user_000104,2006-05-16T12:18:15Z,2b615bcf-baa0-4657-b9a5-1a5f34c386c4,浜崎あゆみ,dd4c8b63-3560-41b7-96bd-6e85beca9392,Appears ('99 Greeting Mix)
user_000104,2006-05-16T12:12:54Z,,Cyber X Feat. Keiko,,Be True
user_000104,2006-05-16T12:07:13Z,df431b4c-9acb-4247-8e98-0f65ed363508,Keiko,,Umi To No Yuujou
user_000104,2006-05-16T12:01:01Z,df431b4c-9acb-4247-8e98-0f65ed363508,Keiko,e4c0b594-0a84-430f-aed3-da7d79484053,Humanrace
user_000104,2006-05-16T11:55:19Z,df431b4c-9acb-4247-8e98-0f65ed363508,Keiko,,Reason (La Updated Mix)
user_000104,2006-05-16T11:49:17Z,376f9fc9-bb5e-4f2e-900d-70b726eb620d,245,,1000Lights (French Version)
user_000104,2006-05-16T11:44:26Z,376f9fc9-bb5e-4f2e-900d-70b726eb620d,245,b33b3112-caa8-4626-979e-f7b7608bca2d,Cosmic Dream (Short Edit)
user_000104,2006-05-16T11:40:15Z,de242082-2f3e-4ce5-99e1-7839559da089,小室哲哉,,Maunalua Bay
