user_000185,2009-04-27T10:08:58Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,8c2b5e58-e1b2-4c6f-aca1-953572f46c18,The Vaguest Of Feeling
user_000185,2009-04-27T10:02:24Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,afed9ba7-a908-4575-9cb3-bcc3e7a60961,Die On The Floor
user_000185,2009-04-27T09:58:55Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,ce8753e4-b36f-4b1a-b41f-094903272198,Feel The Pressure
user_000185,2009-04-27T09:57:10Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-27T09:53:49Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-27T09:50:29Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-27T09:47:08Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-27T09:43:47Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-27T09:40:27Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-27T09:37:06Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-27T09:33:45Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-27T09:30:25Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-27T09:27:04Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-27T09:23:44Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-27T09:20:23Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-27T09:17:02Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-27T09:13:41Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-27T09:10:19Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-26T13:18:13Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-26T13:14:52Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-26T13:11:32Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-26T13:08:11Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-26T13:04:50Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-26T12:58:49Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-26T12:55:28Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-26T12:52:08Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-26T12:48:47Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-26T12:45:26Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-26T12:42:06Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-26T12:38:45Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-26T12:35:25Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-26T12:32:03Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-26T12:24:29Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,4b5327a3-e237-4d94-a408-609fa7da5b97,Heroes
user_000185,2009-04-26T12:19:50Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,d2945ed1-d84f-4135-a21f-5d42ca11e215,Headshrinker
user_000185,2009-04-26T12:15:09Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,f6cf143d-6a37-4e6b-ae52-087fa2333251,Go Let It Out
user_000185,2009-04-26T12:09:20Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,0c30f90e-b766-43c9-b23e-4cf7f1f5ee9c,The Girl In The Dirty Shirt
user_000185,2009-04-26T12:05:59Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-26T12:02:39Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-26T11:59:18Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-26T11:55:57Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-26T11:52:36Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-26T11:48:57Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000185,2009-04-24T17:13:11Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,56c66a1c-b843-497c-860a-6d53fb9b69e5,The Gloaming. (Softly Open Our Mouths In The Cold.)
user_000185,2009-04-24T17:08:14Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,47d44d79-d9ce-40d9-9786-b54d41049b81,We Suck Young Blood. (Your Time Is Up.)
user_000185,2009-04-24T17:03:45Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,fa1a0357-fa4e-4fa1-ad9f-9e5c166828be,Where I End And You Begin. (The Sky Is Falling In.)
user_000185,2009-04-24T17:00:24Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,4ea0cbe8-b78f-44a5-b26e-8d973b25a057,Go To Sleep. (Little Man Being Erased.)
user_000185,2009-04-24T16:55:01Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,8abb3b58-61fb-4915-b2e0-2169aad12abb,Backdrifts. (Honeymoon Is Over.)
user_000185,2009-04-24T16:50:43Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,0b098e41-8224-474c-8736-ca9c3413b6be,Sail To The Moon. (Brush The Cobwebs Out Of The Sky.)
user_000185,2009-04-24T16:46:23Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,c74e3a49-7e74-4348-a84f-73b3702214d8,Sit Down. Stand Up. (Snakes & Ladders.)
user_000185,2009-04-24T16:43:04Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,14692e9b-8a4f-40ce-b2a4-5ce1a45599bb,2 + 2 = 5 (The Lukewarm.)
user_000185,2009-04-24T16:38:51Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b10175e6-a3d7-4102-b97b-7f1b88c94cd3,Street Spirit (Fade Out)
user_000185,2009-04-24T16:35:08Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b6f2797c-4de2-418a-b935-24ad8fcd8251,Sulk
user_000185,2009-04-24T16:31:01Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e949857d-94d3-4e54-a9e6-af6bc1caf43d,Black Star
user_000185,2009-04-24T16:27:32Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,36e28152-c0fc-4416-856d-6d89e835cad6,Bullet Proof..I Wish I Was
user_000185,2009-04-24T16:22:56Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,938ecadc-f343-4c06-a754-c9f262be1088,My Iron Lung
user_000185,2009-04-24T16:19:02Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e234705a-d068-43d5-a122-cef8f056588e,Just
user_000185,2009-04-24T16:15:09Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b271dd19-ecee-4f87-b98a-a26b724f00e9,(Nice Dream)
user_000185,2009-04-24T16:12:00Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,10b3772d-e300-46a0-b456-415edaf60507,Bones
user_000185,2009-04-24T16:07:09Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,9f17eb0c-9b6a-471b-af27-649270b576de,Fake Plastic Trees
user_000185,2009-04-24T16:02:52Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,83cf16bc-01db-4766-9e3e-f3c796639cf2,High And Dry
user_000185,2009-04-24T15:58:45Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ad922fb0-f2ac-4d47-803f-a61cfa69117e,The Bends
user_000185,2009-04-24T15:54:26Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,49bb3701-1b75-4232-8999-ff5318adf676,Planet Telex
user_000185,2009-04-24T09:30:16Z,b26b4b58-10b6-42e9-ba80-b1addd4b0adf,The Young Knives,226f05a7-c00e-4301-a75a-4d90592ba8eb,Fit 4 U
user_000185,2009-04-24T09:25:54Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,dac69d70-a76c-4073-bcb4-27687aa2a26a,That'S What Counts
user_000185,2009-04-24T09:22:17Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,ace5dc79-6dca-4b4f-96eb-f649ae9b3c66,Dinosaurs
user_000185,2009-04-24T09:18:23Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,a40a46f2-cba7-4511-97f6-e8b7629a93de,Chick Lit
user_000185,2009-04-24T09:13:30Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,a40a46f2-cba7-4511-97f6-e8b7629a93de,Chick Lit
user_000185,2009-04-24T09:09:33Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,49909490-30fc-469e-836e-72948cdbbaf8,Altered Beast
user_000185,2009-04-24T09:06:32Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,1fe44469-4484-4bae-9675-129f2d6e0616,Spoken For
user_000185,2009-04-24T09:02:50Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,5c220792-00a3-48f1-a3d0-59002b082423,Tonight
user_000185,2009-04-24T08:59:36Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,6d6a13b9-48e2-4aae-af58-d2d3d065d8b9,Impatience
user_000185,2009-04-24T08:54:54Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,55d20a43-cc10-4c13-8fdc-967c84844b10,Lethal Enforcer
user_000185,2009-04-24T08:51:02Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,ee2761ad-ddc4-4e75-b3d7-b8888fe7f039,After Hours
user_000185,2009-04-24T08:47:06Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,706f8a2e-e4f2-49b3-afe8-8ff0d58a8e9b,Let'S See It
user_000185,2009-04-24T08:44:08Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,4a3364f6-97a5-4cd3-900b-785bcae0402d,Ghouls
user_000185,2009-04-23T16:43:42Z,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,9ad7735b-140e-4b6d-b0a4-8da0076064d6,In Da Club
user_000185,2009-04-23T16:39:51Z,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,0339d684-2c84-4a70-b287-9c2f5eb425d2,High All The Time
user_000185,2009-04-23T16:36:37Z,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,9ad7735b-140e-4b6d-b0a4-8da0076064d6,In Da Club
user_000185,2009-04-23T16:33:10Z,31d2041c-985d-48f7-b6e2-2a70cdf14853,Courtney Love,b3edafed-17c8-4767-91c6-5ebf2de67d00,Hello
user_000185,2009-04-23T16:28:53Z,31d2041c-985d-48f7-b6e2-2a70cdf14853,Courtney Love,c5ae7ec8-0595-4cdc-9fab-09109610b8ad,Life Despite God
user_000185,2009-04-23T16:24:16Z,31d2041c-985d-48f7-b6e2-2a70cdf14853,Courtney Love,6952a445-9b6e-40a6-b929-e8756d130c2e,Uncool
user_000185,2009-04-23T16:21:15Z,31d2041c-985d-48f7-b6e2-2a70cdf14853,Courtney Love,83905c6f-1840-4109-b57e-77c754560c03,I'Ll Do Anything
user_000185,2009-04-23T16:17:50Z,31d2041c-985d-48f7-b6e2-2a70cdf14853,Courtney Love,ec43a444-16f2-46e8-a212-495482a7cec8,Almost Golden
user_000185,2009-04-23T16:13:19Z,31d2041c-985d-48f7-b6e2-2a70cdf14853,Courtney Love,ebe72af2-60ee-46e8-b776-1f5739a8c74f,All The Drugs
user_000185,2009-04-23T16:07:26Z,31d2041c-985d-48f7-b6e2-2a70cdf14853,Courtney Love,903428c5-146d-4f3a-858c-36e67026a474,Sunset Strip
user_000185,2009-04-23T16:03:40Z,31d2041c-985d-48f7-b6e2-2a70cdf14853,Courtney Love,6ad32160-7765-46a2-acd0-1fd061d3bbab,Hold On To Me
user_000185,2009-04-23T16:00:52Z,31d2041c-985d-48f7-b6e2-2a70cdf14853,Courtney Love,d5e190f3-699f-41c1-9d60-143824c21d54,"But Julian, I'M A Little Bit Older Than You"
user_000185,2009-04-23T15:57:12Z,31d2041c-985d-48f7-b6e2-2a70cdf14853,Courtney Love,e38ae539-3344-4270-a299-133c4eb4e559,Mono
user_000185,2009-04-23T15:54:14Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,5b75cbf7-4730-41c2-a04f-93aa7a2f25d3,Acrylic
user_000185,2009-04-23T15:51:00Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,768e1dde-6890-46f4-9801-0f7dbf8a4749,"Yesterday, Today & Probably Tommorow"
user_000185,2009-04-23T15:47:57Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,d7925e4b-7e25-4b0c-b146-380a6430759c,Fallowfield Hillbilly
user_000185,2009-04-23T15:43:53Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,4d2654e7-e00b-4e20-81a1-5b6df5ca948b,Not Nineteen Forever
user_000185,2009-04-23T15:41:00Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,79b99940-6241-4841-85f1-a9fb3d4c60e7,Kings Of The New Road
user_000185,2009-04-23T15:38:10Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,74afa47d-e989-4076-8a6b-8dc9247775d0,How Come
user_000185,2009-04-23T15:34:11Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,ba9180ec-376b-41e0-8791-adf17fc13841,"No You Didn'T, No You Don'T"
user_000185,2009-04-23T15:31:31Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,8bf2992b-ae10-4f53-ba4b-1c446440a3cd,If It Wasn'T For Me
user_000185,2009-04-23T15:28:13Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,748b474c-123c-476d-8046-361ddc1b69c0,Please Don'T
user_000185,2009-04-23T15:24:34Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,39d1d02b-3df5-45ad-bd5f-19b37ca8bc1a,What Took You So Long
user_000185,2009-04-23T15:21:14Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,c1a21b2b-2c6e-4e49-b762-f4d52150d569,Bide Your Time
user_000185,2009-04-23T15:18:08Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,08d4c9ca-6f63-4106-945b-85202965249d,Cavorting
user_000185,2009-04-23T15:15:34Z,1975afe1-8ad0-4ba0-a4a4-d3acd2ba9d5b,The Courteeners,eace014e-04e3-4cb6-8323-40ca5c2d0753,Aftershow
user_000185,2009-04-23T15:11:15Z,df765d93-621c-437f-99fe-fda9e135f89a,Cornelius,39cd8819-6c34-43b1-a4a8-c12a88e7f33b,Point Of View Point
user_000185,2009-04-23T15:10:36Z,df765d93-621c-437f-99fe-fda9e135f89a,Cornelius,f456009c-2003-4c1d-a22e-1051e1546e81,Bug (Electric Last Minute)
user_000185,2009-04-23T15:04:19Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,b76cc246-95de-44fa-a10a-884abcdcda1a,Music At Night
user_000185,2009-04-23T14:59:52Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,5659358c-e388-4c0a-9c07-20f6c6cd4cec,She'S Got A Reason
user_000185,2009-04-23T14:56:01Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,e8f0ccaa-03ef-4e50-9064-3309e46fffd3,Rebecca You
user_000185,2009-04-23T14:52:32Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,850916ba-85a9-43ef-ae21-dadcfc291d18,Cobwebs
user_000185,2009-04-23T14:48:46Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,ddbe6ba4-b62a-45ac-a6db-9f47d64e39cb,Not So Lonely
user_000185,2009-04-23T14:45:39Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,7f76a927-ef8a-41b7-924b-3ac991b67f45,In The Rain
user_000185,2009-04-23T14:41:42Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,12b05557-b591-4d45-ac09-8afcba555307,Fireflies
user_000185,2009-04-23T14:38:13Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,75b8a49f-692d-41ee-b2bd-a2f5540cd8a7,Jacqueline
user_000185,2009-04-23T14:35:11Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,a3b6fc4f-4f4d-4baa-82a0-4dcb26d6faa2,Put The Sun Back
user_000185,2009-04-23T14:31:45Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,5e8a13c7-42ab-4bcd-8be6-71443d209b44,Remember Me
user_000185,2009-04-23T14:28:18Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,cc831bd7-ded5-4834-9de2-a06f5130f8bc,Who'S Gonna Find Me
user_000185,2009-04-23T14:21:57Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,58777ed2-b6c6-4118-8f94-5b66b8eceff7,Confessions Of A.D.D.D
user_000185,2009-04-23T14:18:48Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,ec3c5039-a723-4dcb-939b-7749121e400d,All Of Our Love
user_000185,2009-04-23T14:16:27Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,7fea913c-2f3f-4726-891d-e87b5f2bc107,Pass It On
user_000185,2009-04-23T14:12:10Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,ef1c32ba-804e-41f9-8b07-386e6d5b8c32,Careless Hands
user_000185,2009-04-23T14:09:37Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,487e19a2-ef8d-4964-b46e-c4d746e043e3,Eskimo Lament
user_000185,2009-04-23T14:06:57Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,96da8840-0b44-4d16-873b-6effbc941d69,Bill Mccai
user_000185,2009-04-23T14:03:01Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,76f9f1b3-bd5e-4736-b680-e7201fa3efff,Milkwood Blues
user_000185,2009-04-23T14:00:03Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,3eba8331-2f0a-4cc5-be3f-574c55752465,Secret Kiss
user_000185,2009-04-23T13:56:53Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,d4bd5aca-9aa5-4c68-931b-4135667e2e7c,Talkin' Gypsy Market Blues
user_000185,2009-04-23T13:53:19Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,d725e7ed-1dfa-4769-9b00-385b107c3813,Liezah
user_000185,2009-04-23T13:49:14Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,d061c9cc-0018-457a-ba69-3f0a32984be2,Don'T Think You'Re The First
user_000185,2009-04-23T13:46:32Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,2ca9d4e1-e5eb-49a1-9b02-9ae598556124,In The Forest
user_000185,2009-04-23T13:42:28Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,19d1fef8-208a-4b3d-87e5-a0a7b2a60d56,The Image Of Richard Burton As Crom
user_000185,2009-04-23T13:38:57Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,bfde39ac-463e-48c4-a4ee-15d34a61a570,Gina Jones
user_000185,2009-04-23T13:36:22Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,9347e7d3-f374-4a28-97ef-2b8af41f04f1,In The Morning
user_000185,2009-04-23T13:24:26Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,803350a5-2b24-4f41-8b3a-758110c7e025,Calendars And Clocks / Time Travel
user_000185,2009-04-23T13:21:23Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,f1a0d5fa-27dc-435c-8b91-f22f081a7bee,Badman
user_000185,2009-04-23T13:18:37Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,e8711845-1a80-4ff0-ad56-10362cfce00a,Wildfire
user_000185,2009-04-23T13:15:34Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,bce8705f-ae2b-4860-90a8-4d8836dddc09,Skeleton Key
user_000185,2009-04-23T13:11:31Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,10fb1db6-32e0-4b8d-ba0b-93fd53fafe79,Waiting For The Heartaches
user_000185,2009-04-23T13:07:28Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,dd81e388-5fbe-4e5b-90ed-b70885990efe,Goodbye
user_000185,2009-04-23T13:05:00Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,e76af1ec-78f6-406d-99cd-be927babd660,Simon Diamond
user_000185,2009-04-23T13:02:39Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,31474bde-a7e1-470b-af93-fc560a4d63bc,Dreaming Of You
user_000185,2009-04-23T12:59:09Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,1980f957-4f2d-4a5b-9da9-038e1d025940,Shadows Fall
user_000185,2009-04-23T12:55:31Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,171cd5ba-6776-4ad4-9751-12f5aafbeb5b,I Remember When
user_000185,2009-04-23T12:53:37Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,5ad7baef-1e39-43a1-8662-f9a1c7486477,Spanish Main
user_000185,2009-04-23T12:44:50Z,6af63208-4a2b-494f-a560-622a0c10d647,The Cooper Temple Clause,d48302b2-cb0e-4fa0-9eab-10ad56353e23,Murder Song
user_000185,2009-04-23T12:39:28Z,6af63208-4a2b-494f-a560-622a0c10d647,The Cooper Temple Clause,e4253640-8194-402e-a001-778fd4fda89c,The Lake
user_000185,2009-04-23T12:36:14Z,6af63208-4a2b-494f-a560-622a0c10d647,The Cooper Temple Clause,a3d456dc-bc2f-46c8-8d7f-178f6077feba,Been Training Dogs
user_000185,2009-04-23T12:31:21Z,6af63208-4a2b-494f-a560-622a0c10d647,The Cooper Temple Clause,a6b1371e-9962-4e5a-abd6-2eeac517a7bf,555-4823
user_000185,2009-04-23T12:27:08Z,6af63208-4a2b-494f-a560-622a0c10d647,The Cooper Temple Clause,019e8b7b-c4c5-482f-b523-465b5c10c9c3,Let'S Kill Music
user_000185,2009-04-23T12:19:54Z,6af63208-4a2b-494f-a560-622a0c10d647,The Cooper Temple Clause,79f3a962-a3a6-4abb-bd46-27a8b97d6530,Digital Observations
user_000185,2009-04-23T12:14:45Z,6af63208-4a2b-494f-a560-622a0c10d647,The Cooper Temple Clause,e9ce23e2-e361-4da6-8d43-77af3b6dcf88,Amber
user_000185,2009-04-23T12:09:55Z,6af63208-4a2b-494f-a560-622a0c10d647,The Cooper Temple Clause,b34050ea-c2b0-4305-88d9-b3aa76760f70,Who Needs Enemies?
user_000185,2009-04-23T12:05:53Z,6af63208-4a2b-494f-a560-622a0c10d647,The Cooper Temple Clause,55552c99-7ea6-4853-acf2-4e24bafd7a0c,Panzer Attack
user_000185,2009-04-23T12:02:56Z,6af63208-4a2b-494f-a560-622a0c10d647,The Cooper Temple Clause,cc8bea22-6f9d-4dec-811e-2ea6b3b74a6e,Film-Maker
user_000185,2009-04-23T11:58:15Z,6af63208-4a2b-494f-a560-622a0c10d647,The Cooper Temple Clause,f1cd94a8-9e6a-4b77-96e1-89ca6d71d1dd,Did You Miss Me?
user_000185,2009-04-23T11:54:25Z,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,The Concretes,14d39e37-281e-4ef0-bdf0-aec923ff1a6b,Song For The Songs
user_000185,2009-04-23T11:51:26Z,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,The Concretes,7478a240-5d30-4c18-a655-1e0463b3214c,Ohh La La
user_000185,2009-04-23T11:46:24Z,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,The Concretes,73d84304-0b94-4975-bb82-c39b7156e104,Way Of Life
