user_000182,2008-03-05T18:15:08Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,4524da5c-c24b-4abb-a9cf-1aa766bae014,Nothing Else Matters (Live)
user_000182,2008-03-05T18:10:32Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,70851d0d-89d0-4ee7-bb7f-7fc536a70ccf,Fuel
user_000182,2008-03-04T19:06:53Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,b5408b44-d2e5-4a08-aa9a-ce7c96ce6b1c,Sacrament Of Wilderness
user_000182,2008-03-04T19:01:37Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,e5a04e79-f287-4e78-907e-f615ac6b5eac,Cadence Of Her Last Breath (Instrumental)
user_000182,2008-03-04T18:58:05Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,d1bdbdf2-b2f0-4500-ae33-e4880e38e5d7,Amaranth (Instrumental)
user_000182,2008-03-04T18:53:48Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,fd0f5ced-f08b-4e77-84a2-3b42b2555a0b,Whoever Brings The Night (Instrumental)
user_000182,2008-03-04T18:48:17Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,5bd1b0cd-4586-4527-9d3e-cab16cc09b7a,Walking In The Air (Edit Version)
user_000182,2008-03-04T18:42:29Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,1ac6e1b4-9141-4b4e-8c34-2917b83ee9a9,Sahara
user_000182,2008-03-04T18:37:26Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,bbe8ebdd-b600-48a5-92c4-69a74666ce1f,Over The Hills And Far Away
user_000182,2008-03-04T18:33:34Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,d1bdbdf2-b2f0-4500-ae33-e4880e38e5d7,Amaranth (Instrumental)
user_000182,2008-03-04T18:29:38Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,fc82ced0-e65f-4b73-8200-b408085ce46c,For The Heart I Once Had
user_000182,2008-03-04T18:25:08Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,292b3bf7-1e33-4a5a-818e-605d9ca24c39,While Your Lips Are Still Red
user_000182,2008-03-04T18:20:23Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,7d88358d-bbdf-4a2a-b840-fa7df8e31ab4,Devil & The Deep Dark Ocean
user_000182,2008-03-04T18:15:38Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,89bb8b2f-74a7-4ae0-af6c-072e9faf8389,Ever Dream
user_000182,2008-03-03T13:34:05Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,47cc8502-836b-4aaf-b042-808bcfa065d3,Play Dead
user_000182,2008-03-03T13:30:10Z,13f972c7-7b08-4071-9d12-cca87059c4cd,Pain,e72137d2-0ad1-4381-9837-5b782c588a19,Just Hate Me
user_000182,2008-03-03T13:26:16Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,ce89f2a4-c369-40aa-a2a1-27c417e8b467,Learn How To Die
user_000182,2008-03-03T13:22:50Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,8c60d91d-4654-4e88-b221-b3d930fbc077,Computer God
user_000182,2008-03-03T13:18:58Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,ab592927-6e86-4ece-be19-2471a9c323e8,Eleanor Rigby
user_000182,2008-03-03T11:23:12Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,12dff18a-d807-4fcd-9b62-e2cc6ce740ea,The Third Wave
user_000182,2008-03-03T11:19:59Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,7edeb767-97a2-4cc1-8022-657385751a42,Shut Your Mouth
user_000182,2008-03-03T11:15:55Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,c950b148-ae75-4842-9da9-403cb9fc19ef,Delusions
user_000182,2008-03-03T11:11:48Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,0fa5f72b-d53b-4012-adf2-09b21ceae7fb,Nothing
user_000182,2008-03-03T11:07:38Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,049493d0-e8be-4ca8-ae80-3e29ce131d2b,Psalms Of Extinction
user_000182,2008-03-03T11:03:36Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,cabfc6fe-279e-49af-83e7-b1dd465c73dd,The Last Drops Of My Life
user_000182,2008-03-03T10:59:37Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,927f7eee-bd9e-4bc1-850c-b630cb0aeef3,Same Old Song
user_000182,2008-03-03T10:19:32Z,533ee016-4a2d-40cd-9ae4-9e3923a63872,Falkenbach,680a3c9c-6667-4c29-a9ba-5d25aa8b9200,Heathenpride
user_000182,2008-03-03T10:14:06Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,315c13a7-10e2-4b83-9673-e586178a9ce8,Samon (Acoustic Version)
user_000182,2008-03-03T10:07:36Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,9433f974-113c-4e7c-ad7d-fffc99dddb51,Elembivos
user_000182,2008-03-03T10:02:28Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,fd35a746-7bdc-4e99-a6d4-9c39d8857830,Calling The Rain
user_000182,2008-03-03T09:57:47Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,7b0e2f80-96e7-4c7d-8508-0fc2b3bd7abb,Tarvos
user_000182,2008-03-03T09:52:04Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,fed10769-38f7-4b7a-8ff7-6f6bbf4d9ee0,Slania'S Song
user_000182,2008-03-03T09:50:39Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,d5ae1883-d4b6-4f7c-9af5-a22bf26be6e8,Giamonios
user_000182,2008-03-03T09:46:36Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,0c4e872a-e273-4f4f-82ba-922be30ba88d,The Somber Lay
user_000182,2008-03-03T09:43:14Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,e8a86500-03bc-42e6-b4aa-ae02e55f4940,Bloodstained Ground
user_000182,2008-03-03T09:39:45Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,c5562d67-a9f1-42bb-9104-23aa804aa14b,Anagantios
user_000182,2008-03-03T09:35:22Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,0d2eadd7-cb26-4179-8319-261108ebf0c1,Gray Sublime Archon
user_000182,2008-03-03T09:29:58Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,a0d92fce-6e94-4bab-889a-7a2de480d919,Inis Mona
user_000182,2008-03-03T09:25:37Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,1ac1657d-97bb-42e1-8718-1acf3c251f37,Primordial Breath
user_000182,2008-03-03T09:23:45Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,5808b9a4-132a-446a-b22b-eb8efd1fbe4c,Samon
user_000182,2008-03-02T18:52:49Z,c054ea6b-c585-41eb-ae7e-4b0ca43308ff,Wintersun,f411647b-9fbb-4ebe-b50f-c898648a1f61,Starchild
user_000182,2008-03-02T18:48:39Z,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Amorphis,c450719c-d840-4d41-a1db-d9aa0a3e900f,House Of Sleep
user_000182,2008-03-02T18:44:44Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,66098010-c3d7-4292-961d-10f65cf623ab,To Asgaard We Fly
user_000182,2008-03-02T18:39:06Z,cad31485-4806-4c2a-8a70-2bdadacc05f8,Sabbat,d49d2093-d055-4a7a-a46c-bb9607f154e6,The Clerical Conspiracy
user_000182,2008-03-02T18:34:51Z,be0e9a66-3ac8-4f9d-adb4-0c8e6a373388,Bal-Sagoth,,The Dark Liege Of Chaos Is Unleashed At The Ensorcelled Shrine Of A'Zura-Kai (The…
user_000182,2008-03-02T17:25:11Z,558b9efe-8fd8-4534-a343-6936c2759041,Suidakra,2e1e5dfc-2368-4262-91e2-8aff4d7711b9,The Ixth Legion
user_000182,2008-03-02T17:19:27Z,f2906f32-a018-4104-addc-8fe943d7e859,Thyrfing,b35b7299-92b2-49d6-b2ad-7d0f477cde67,Mjölner
user_000182,2008-03-02T17:16:42Z,8fe90664-ee90-4b18-b4e9-9b7cf02807bd,Skyclad,28d665e6-db57-4cab-aa80-30bcf481a04e,Spinning Jenny
user_000182,2008-03-02T17:13:07Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,e994167b-b30d-41c8-b013-b6e1f31ad6e6,Happy Little Boozer
user_000182,2008-03-02T17:09:50Z,14962b84-c46a-490b-b6a0-ee69c78b2291,Finntroll,0f741e2b-e721-4f39-8dd7-1fd2988d59e9,Slaget Vid Blodsälv
user_000182,2008-03-02T17:05:18Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,94db8ca8-f06b-4680-ac75-e2e41c0ed8b7,Bleed For Ancient Gods
user_000182,2008-03-02T16:27:51Z,1cf39e0b-c595-46f7-9ea8-4d2b14843c81,Turisas,5688a2d0-98d8-4240-99e7-f50f52c7a097,A Portage To The Unknown
user_000182,2008-03-02T16:18:18Z,98fb7792-01fa-4ed1-a15d-20077a47210f,Moonsorrow,e0c4ebb7-a351-4fb0-a472-a38023d2321b,Kylän Päässä
user_000182,2008-03-02T16:13:01Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,0b8c8f96-8744-4476-b125-53f2e2acffac,Blood Is The Price Of Glory
user_000182,2008-03-02T16:12:25Z,22025950-77f7-4bc5-8c33-3eeefdd6f156,Ed Welch,,Knightmare Theme Tune (Series
user_000182,2008-03-02T15:55:47Z,39ff4946-1ad7-4e1a-8e89-6ebfd5d18c94,Fear My Thoughts,c8ea826b-3759-4226-978d-eb4bdfb63635,Sweetest Hell
user_000182,2008-03-02T14:33:49Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,dbeece98-55df-43ec-ae48-db944d5bf53e,Korven Kuningas
user_000182,2008-03-02T14:30:44Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,a597d5c0-8afb-4147-8d9e-4c48d8172554,Syntykoski Syömmehessäin
user_000182,2008-03-02T14:26:41Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,eb39787e-0282-4962-aa30-b9d4079f7d70,Runamoine
user_000182,2008-03-02T14:22:19Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,576e8b2a-3efd-48a4-857a-fb72340e377c,Suden Joiku
user_000182,2008-03-02T14:18:27Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,a25856fc-f5d3-4153-8a2f-8b8b0dc7622f,Kipumylly
user_000182,2008-03-02T14:14:22Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,d6f06791-1a63-49fc-b01d-92095d6bcd20,Kantaiso
user_000182,2008-03-02T14:10:34Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,80bd98b4-f4d7-4dc3-95a9-5751d83630dc,Gods On Fire
user_000182,2008-03-02T14:06:25Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,9933ef43-abdf-4cac-836a-f0bc83cf7e38,Ali Jäisten Vetten
user_000182,2008-03-02T14:02:41Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,dde9349d-d549-4e47-a1cf-7508e8ddad19,Paljon On Koskessa Kiviä
user_000182,2008-03-02T13:59:13Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,5f5c942f-5d17-4720-bfa6-242aed9339c6,Shall We Take A Turn?
user_000182,2008-03-02T13:56:09Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,33d64e99-8103-4c00-a30a-7b9924d38eae,Northern Fall
user_000182,2008-03-02T13:41:54Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,338630cb-c299-4ffb-b003-8d1fe094f15a,Keep On Galloping
user_000182,2008-03-02T13:38:55Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,63628693-e0bc-41d2-b3fb-b69020b3725d,Metsämies
user_000182,2008-03-02T13:34:41Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,e85d7e64-6522-4c43-976e-39989653b524,Tapporauta
user_000182,2008-03-02T13:30:02Z,10b7cfe3-a99b-49b3-91ed-b0efb7b32371,Turmion Kätilöt,495b32ee-5819-493a-890d-3063bb052dc1,Varjot
user_000182,2008-03-02T13:26:29Z,10b7cfe3-a99b-49b3-91ed-b0efb7b32371,Turmion Kätilöt,,Stormbringer (Deep Purple Cover)
user_000182,2008-03-02T13:22:51Z,10b7cfe3-a99b-49b3-91ed-b0efb7b32371,Turmion Kätilöt,994bb83e-beec-429b-b1a4-2f05c8be2166,Sika!
user_000182,2008-03-02T13:19:20Z,10b7cfe3-a99b-49b3-91ed-b0efb7b32371,Turmion Kätilöt,,Liitto (Live At Henry'S Pub)
user_000182,2008-03-02T13:15:52Z,10b7cfe3-a99b-49b3-91ed-b0efb7b32371,Turmion Kätilöt,f29f629f-25af-4420-a673-642fed9f92cf,Kirosana
user_000182,2008-03-02T13:09:36Z,43dc147b-a289-4e64-b115-6b86f9e47de9,Equilibrium,326d44e6-3efb-4dc0-b666-18215e22e377,Wald Der Freiheit
user_000182,2008-03-02T13:00:25Z,43dc147b-a289-4e64-b115-6b86f9e47de9,Equilibrium,cb0f3214-87fd-4eb2-93c6-9e9e90904f9b,Tote Heldensagen
user_000182,2008-03-02T12:58:27Z,43dc147b-a289-4e64-b115-6b86f9e47de9,Equilibrium,496ae342-a524-4119-9579-ef11ff3e4211,Im Fackelschein
user_000182,2008-03-02T12:53:15Z,43dc147b-a289-4e64-b115-6b86f9e47de9,Equilibrium,76076588-6d71-4a38-b56c-729870d31905,Nordheim
user_000182,2008-03-02T12:47:56Z,43dc147b-a289-4e64-b115-6b86f9e47de9,Equilibrium,08f5b62c-d08c-45a7-b225-15d12f8946e2,Die Prophezeiung
user_000182,2008-03-02T12:46:05Z,43dc147b-a289-4e64-b115-6b86f9e47de9,Equilibrium,90bfb7c0-a315-48d3-a16f-97893ed1e15c,Heimdalls Ruf
user_000182,2008-03-02T12:43:41Z,43dc147b-a289-4e64-b115-6b86f9e47de9,Equilibrium,ebed15b6-4907-4ae5-8655-2812f74b06f4,Met
user_000182,2008-03-02T12:39:24Z,8e16b5db-6f6e-48af-92bd-e8b8e58d6bde,Sturmgeist,18d9b1c6-45f3-46e6-bb09-0b14c2b93ca0,Rock Me Amadeus
user_000182,2008-03-02T09:48:48Z,8e16b5db-6f6e-48af-92bd-e8b8e58d6bde,Sturmgeist,18d9b1c6-45f3-46e6-bb09-0b14c2b93ca0,Rock Me Amadeus
user_000182,2008-03-01T20:21:59Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,a25856fc-f5d3-4153-8a2f-8b8b0dc7622f,Kipumylly
user_000182,2008-03-01T20:17:54Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,d6f06791-1a63-49fc-b01d-92095d6bcd20,Kantaiso
user_000182,2008-03-01T20:14:06Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,80bd98b4-f4d7-4dc3-95a9-5751d83630dc,Gods On Fire
user_000182,2008-03-01T20:09:57Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,9933ef43-abdf-4cac-836a-f0bc83cf7e38,Ali Jäisten Vetten
user_000182,2008-03-01T20:06:13Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,dde9349d-d549-4e47-a1cf-7508e8ddad19,Paljon On Koskessa Kiviä
user_000182,2008-03-01T20:02:46Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,5f5c942f-5d17-4720-bfa6-242aed9339c6,Shall We Take A Turn?
user_000182,2008-03-01T19:59:41Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,33d64e99-8103-4c00-a30a-7b9924d38eae,Northern Fall
user_000182,2008-03-01T19:55:34Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,338630cb-c299-4ffb-b003-8d1fe094f15a,Keep On Galloping
user_000182,2008-03-01T19:52:34Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,63628693-e0bc-41d2-b3fb-b69020b3725d,Metsämies
user_000182,2008-03-01T19:47:56Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,e85d7e64-6522-4c43-976e-39989653b524,Tapporauta
user_000182,2008-03-01T18:43:44Z,10b7cfe3-a99b-49b3-91ed-b0efb7b32371,Turmion Kätilöt,7d02efd5-266e-40ff-94bd-fed6d4f3e18a,Verta Ja Lihaa
user_000182,2008-03-01T18:40:16Z,10b7cfe3-a99b-49b3-91ed-b0efb7b32371,Turmion Kätilöt,1c563c36-1196-45f2-a660-be7180c02104,Paha Ihminen
user_000182,2008-03-01T18:36:33Z,10b7cfe3-a99b-49b3-91ed-b0efb7b32371,Turmion Kätilöt,a337c43b-ec09-422b-b15c-562f397ecd1c,Lepositeet
user_000182,2008-03-01T18:33:28Z,10b7cfe3-a99b-49b3-91ed-b0efb7b32371,Turmion Kätilöt,12eb2101-b77a-4478-98ac-8065d48c4546,Teurastaja
user_000182,2008-03-01T18:14:24Z,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,be195625-ee73-4434-bf1f-764d67221d51,The Eleventh Sphere
user_000182,2008-03-01T18:11:09Z,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,0b01651d-f675-4f40-ba44-cb1ae50777d3,Seeds Of Rebellion
user_000182,2008-03-01T18:07:41Z,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,b82e36f5-fd23-41ec-92a7-cded547c5448,Detach From The Outcome
user_000182,2008-03-01T18:03:31Z,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,8dcceead-64b4-48ec-9253-cea777ea8851,Orchestrate The Infinite
user_000182,2008-03-01T17:58:30Z,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,ee8edfb1-031d-4262-a393-5bc2c5f9aeee,Hybrid Cult
user_000182,2008-03-01T17:54:47Z,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,2c4485cd-49c5-406f-b0e8-9afd7a6d71f4,Obscure Alliance
user_000182,2008-03-01T17:48:20Z,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,6e1e3fef-fbef-44d7-b139-693bff6828cd,Veil Of Illusions
user_000182,2008-03-01T17:44:20Z,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,08f28f58-d360-400f-8642-362f7f7215ed,Reborn
user_000182,2008-03-01T17:40:27Z,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,7eae9018-a7a7-43a4-aeb5-7f5609ee3b53,Underneath The Surface
user_000182,2008-03-01T17:36:59Z,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,d434e75e-9a9c-42f0-a290-fe442a025730,Dominion
user_000182,2008-03-01T17:33:05Z,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,7a80c141-b3ce-48aa-8d3e-fa406225533a,2012: The Demise Of The 5Th Sun
user_000182,2008-03-01T17:29:23Z,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,56231798-5faf-4bff-bc72-910c2e20abad,Chaosweaver
user_000182,2008-03-01T17:23:56Z,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,bdcf8e56-b002-4503-a10e-1b0c874c05d1,Deviate From The Form
user_000182,2008-03-01T17:18:27Z,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,c2369992-8dc8-41ab-9478-bd1c9d834ba4,Carved In Stone
user_000182,2008-03-01T17:13:59Z,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,ad998949-64c2-40b6-9efe-d71a4d846bb1,The Path Of Least Resistance
user_000182,2008-03-01T17:09:54Z,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,945578af-0c13-424b-a61c-d1014364232c,Oscillation Point
user_000182,2008-03-01T17:05:42Z,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,910183b2-6f0e-4894-81fa-90d6506b9cdf,Retaliator
user_000182,2008-03-01T16:56:57Z,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,f251473d-bbc7-41f1-a365-fd8c78fd1416,The Kaleidoscopic God
user_000182,2008-03-01T16:53:33Z,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,22a2c5cc-28cf-4123-b9d0-78bf6ff1855c,Abstracted
user_000182,2008-03-01T16:49:22Z,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,1ff6f667-8ee7-4de7-8d87-877e94c045a1,Dreaming 24/7
user_000182,2008-03-01T16:45:21Z,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,3e4ce5dc-8ee8-4e24-84b2-2ce78bad42bd,Calculate The Apocalypse
user_000182,2008-03-01T16:41:55Z,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,f97c93ab-49d3-4ce0-8e3b-b375fd4ffdff,Pitch Black Progress
user_000182,2008-03-01T16:38:01Z,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,7ff2bf0d-c5a9-4f84-800f-14e50503f383,Mind Machine
user_000182,2008-03-01T16:32:57Z,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,0e81fbf6-ed12-4efd-bd5e-c61ead9b58af,Slaves To The Subliminal
user_000182,2008-03-01T16:28:26Z,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,d62ca219-27c3-4238-ad0e-d4e440540f43,The Illusionist
user_000182,2008-03-01T16:24:41Z,cdd257b7-7099-48b6-aad7-03a7667029d7,Nuclear Blast Allstars,,The Overshadowing (Christian Älvestam From Scar Symmetry)
user_000182,2008-02-29T10:17:56Z,c8be81ab-b536-4499-9d16-da997125e942,Mercenary,723cf58a-7b1e-4365-9631-dc9223384410,Supremacy V2.0
user_000182,2008-02-29T09:59:18Z,c8be81ab-b536-4499-9d16-da997125e942,Mercenary,205ef2fa-69e8-4167-a464-9b7661df53dd,Firesoul
user_000182,2008-02-29T09:54:41Z,cc35096c-fce2-4c1e-aa07-a223f612de67,Vreid,1106bac5-3f31-4719-b0b8-dfea579c7b09,Svart
user_000182,2008-02-29T09:51:27Z,c8be81ab-b536-4499-9d16-da997125e942,Mercenary,ebdf0385-bbb8-4ae5-ae98-7c8d1e306bb5,Redestructdead
user_000182,2008-02-29T09:44:36Z,c8be81ab-b536-4499-9d16-da997125e942,Mercenary,3401e249-c571-4a45-b7fa-aa319c82194b,11 Dreams
user_000182,2008-02-29T09:39:36Z,c8be81ab-b536-4499-9d16-da997125e942,Mercenary,312cad8a-31b3-40ec-8065-1cb8a64811fd,World Hate Center
user_000182,2008-02-27T17:59:07Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,c5677c38-b4e0-4dff-96db-965f16a186c9,Valhalla Awaits
user_000182,2008-02-27T17:55:57Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,642b54af-6edb-408a-b198-5ab81164a8b0,Loyalty And Pride
user_000182,2008-02-27T17:53:11Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,870f683c-55b3-465e-8248-7b0350630935,New Dawn Rising
user_000182,2008-02-27T17:43:26Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,82f29f08-1679-40d1-af95-4fb164edea01,Age Of The Warrior
user_000182,2008-02-27T17:40:47Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,e5d7c81e-8d19-4b85-95b5-d0f7db57d662,I Have Sworn Allegiance
user_000182,2008-02-27T17:37:31Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,def16bba-6611-4eda-9c43-6447acdca444,The Witch
user_000182,2008-02-27T17:35:16Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,47b4e5b4-aa09-4230-964d-85307ae2a294,Psycho Killer
user_000182,2008-02-27T17:32:22Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,75559f2a-0319-4912-8834-a6239d056567,Salvation Of Mankind
user_000182,2008-02-27T17:29:09Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,b5eed20c-cc88-4b98-91b3-2204cf25956f,The Avenger
user_000182,2008-02-27T17:25:57Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,b2c61dbd-df9f-45a2-bc93-d6a59bebe175,Triumph Of Genocide
user_000182,2008-02-27T17:23:17Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,ece53bcd-4844-42e4-b1fb-176dd85ba03b,In Victory Or Defeat
user_000182,2008-02-27T17:20:18Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,05fa3361-1ed5-490a-a702-f65f0452f5e1,Midvinterblot
user_000182,2008-02-27T17:16:19Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,4b0513d7-d094-40f6-a939-15d68489c4c6,We Must Join With Him
user_000182,2008-02-27T17:12:59Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,2dfc32c5-cd0e-4b21-ac03-35a2058ea299,This Is Our World
user_000182,2008-02-27T17:10:20Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,90793818-7c9d-4f94-8383-5490827bf459,Blood Of Lies
user_000182,2008-02-27T17:06:15Z,29bb04d6-5602-464c-8577-f55a27511b27,Enslaved,209413a4-3b2f-49f5-b8df-1b93e1fad355,Isa
user_000182,2008-02-27T16:54:17Z,29bb04d6-5602-464c-8577-f55a27511b27,Enslaved,d585215a-906e-4a51-a0a7-03a52f06fb20,Lunar Force
user_000182,2008-02-27T16:53:26Z,29bb04d6-5602-464c-8577-f55a27511b27,Enslaved,4256f826-5f70-4c3a-afb7-4d377e7781da,"Intro: ""Green Reflection"""
user_000182,2008-02-27T16:45:41Z,29bb04d6-5602-464c-8577-f55a27511b27,Enslaved,5353bc2b-2d7a-4566-ba8a-a3f001907c43,Isöders Dronning
user_000182,2008-02-27T16:41:28Z,29bb04d6-5602-464c-8577-f55a27511b27,Enslaved,6cf7a90c-a8a9-47cf-8eeb-f281b1bd0fb3,Wotan
user_000182,2008-02-27T16:35:57Z,29bb04d6-5602-464c-8577-f55a27511b27,Enslaved,37328a21-3ff0-4847-9527-eb87c18a860f,Gylfaginning
user_000182,2008-02-27T16:31:49Z,29bb04d6-5602-464c-8577-f55a27511b27,Enslaved,3b164f9e-0557-419f-abcc-8caee993f7eb,Jotunblod
user_000182,2008-02-27T16:26:26Z,29bb04d6-5602-464c-8577-f55a27511b27,Enslaved,49c4ed54-8e94-4d22-a717-25a523296f57,Yggdrasil
