user_000187,2009-03-29T19:42:45Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,b45a0eee-d493-49f4-b423-2863fb78261b,King Of The Rodeo
user_000187,2009-03-29T19:39:42Z,29eead4d-3793-4625-8727-c03edbb38b8b,Soulja Boy Tell 'Em,e36eedda-0f1d-4a44-9568-1d904f025a1e,Kiss Me Thru The Phone (Feat. Sammie)
user_000187,2009-03-29T19:37:16Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,b45a0eee-d493-49f4-b423-2863fb78261b,King Of The Rodeo
user_000187,2009-03-29T19:34:49Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,b45a0eee-d493-49f4-b423-2863fb78261b,King Of The Rodeo
user_000187,2009-03-29T19:23:34Z,5719f1bd-ee0e-4454-b402-8e51ba9613fe,Young Buck,3b44a31a-3be7-46f6-ba43-ce830a581648,Stomp
user_000187,2009-03-29T19:16:35Z,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,3bfbecf3-5c40-456b-9e73-88627e8e3724,California Love (Feat. Dr. Dre & Roger Troutman)
user_000187,2009-03-29T19:11:23Z,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,2930e706-5462-4825-a44a-982e5df71095,Hail Mary
user_000187,2009-03-29T18:57:40Z,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,6b0df588-686d-4c89-97ce-ba1db77f5e56,Changes
user_000187,2009-03-29T18:54:32Z,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,e950da15-1f3f-456b-9552-a9d2407e87c7,"Ghetto Qu'Ran (Forgive Me, Part 1)"
user_000187,2009-03-29T18:45:02Z,d884fcb3-7471-48bc-9730-645b5833bf43,Robbie Rivera,,In Too Deep Feat. Laura Vane (Edx Remix)
user_000187,2009-03-29T18:21:36Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,e9687ebc-3b8f-4490-a804-94e605c25eec,"Beautiful, Dirty, Rich"
user_000187,2009-03-29T18:16:40Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,baec3223-cf18-4301-bcde-7fd95921ce8a,Lovegame
user_000187,2009-03-29T18:13:44Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,Paranoid (Mr. Flash Remix)
user_000187,2009-03-29T18:09:54Z,1a99cc88-aea3-4fe3-96b9-20791667f65f,Dizzee Rascal,64934c88-5968-487c-828f-95b1ef8f6cc4,Bonkers
user_000187,2009-03-29T17:58:44Z,,Theo Kottis,,Never Forever  07
user_000187,2009-03-29T17:10:22Z,,Theo Kottis,,Never Forever 08: Yearmix 2008
user_000187,2009-03-29T17:03:36Z,4593d49a-7f67-46ba-9ec0-126bd676286f,Flo Rida,35fe5e0d-ef32-4d7d-87d1-0c4da0201dd3,Sugar (Feat. Wynter Gordon)
user_000187,2009-03-29T16:59:57Z,1a99cc88-aea3-4fe3-96b9-20791667f65f,Dizzee Rascal,64934c88-5968-487c-828f-95b1ef8f6cc4,Bonkers
user_000187,2009-03-29T15:42:15Z,dbf9177d-6b5f-4de8-b457-61fc73fbe543,Sebastian Ingrosso,,Sensation White Chile 14-03-2009
user_000187,2009-03-29T15:39:08Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,e9687ebc-3b8f-4490-a804-94e605c25eec,"Beautiful, Dirty, Rich"
user_000187,2009-03-29T15:27:56Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,2c681201-73f8-46e0-9aed-eae39c21f820,I'M Not Alone (Radio Edit)
user_000187,2009-03-29T15:24:32Z,,"Steve Angello, Sebastian Ingrosso, Axwell & Laidback Luke",,Leave The World Behind (Original Mix) (Hq Radio Rip)
user_000187,2009-03-29T15:20:00Z,4593d49a-7f67-46ba-9ec0-126bd676286f,Flo Rida,35fe5e0d-ef32-4d7d-87d1-0c4da0201dd3,Sugar (Feat. Wynter Gordon)
user_000187,2009-03-29T15:15:21Z,4593d49a-7f67-46ba-9ec0-126bd676286f,Flo Rida,35fe5e0d-ef32-4d7d-87d1-0c4da0201dd3,Sugar (Feat. Wynter Gordon)
user_000187,2009-03-29T15:13:15Z,1a99cc88-aea3-4fe3-96b9-20791667f65f,Dizzee Rascal,64934c88-5968-487c-828f-95b1ef8f6cc4,Bonkers
user_000187,2009-03-29T14:43:41Z,1a99cc88-aea3-4fe3-96b9-20791667f65f,Dizzee Rascal,64934c88-5968-487c-828f-95b1ef8f6cc4,Bonkers
user_000187,2009-03-29T14:40:29Z,1a99cc88-aea3-4fe3-96b9-20791667f65f,Dizzee Rascal,64934c88-5968-487c-828f-95b1ef8f6cc4,Bonkers
user_000187,2009-03-29T14:38:43Z,29eead4d-3793-4625-8727-c03edbb38b8b,Soulja Boy Tell 'Em,e36eedda-0f1d-4a44-9568-1d904f025a1e,Kiss Me Thru The Phone (Feat. Sammie)
user_000187,2009-03-29T14:36:17Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,b45a0eee-d493-49f4-b423-2863fb78261b,King Of The Rodeo
user_000187,2009-03-29T14:30:52Z,4593d49a-7f67-46ba-9ec0-126bd676286f,Flo Rida,35fe5e0d-ef32-4d7d-87d1-0c4da0201dd3,Sugar (Feat. Wynter Gordon)
user_000187,2009-03-29T14:28:54Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,b45a0eee-d493-49f4-b423-2863fb78261b,King Of The Rodeo
user_000187,2009-03-29T14:24:48Z,88d1360a-bc2d-47df-90d1-d2de285560aa,La Roux,4e7a2a1f-e541-4321-a462-c9eebd7d74d3,In For The Kill
user_000187,2009-03-29T14:22:12Z,1a99cc88-aea3-4fe3-96b9-20791667f65f,Dizzee Rascal,64934c88-5968-487c-828f-95b1ef8f6cc4,Bonkers
user_000187,2009-03-29T14:19:53Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,b45a0eee-d493-49f4-b423-2863fb78261b,King Of The Rodeo
user_000187,2009-03-29T14:15:51Z,1a99cc88-aea3-4fe3-96b9-20791667f65f,Dizzee Rascal,64934c88-5968-487c-828f-95b1ef8f6cc4,Bonkers
user_000187,2009-03-29T14:01:14Z,4593d49a-7f67-46ba-9ec0-126bd676286f,Flo Rida,35fe5e0d-ef32-4d7d-87d1-0c4da0201dd3,Sugar (Feat. Wynter Gordon)
user_000187,2009-03-29T13:56:41Z,4593d49a-7f67-46ba-9ec0-126bd676286f,Flo Rida,35fe5e0d-ef32-4d7d-87d1-0c4da0201dd3,Sugar (Feat. Wynter Gordon)
user_000187,2009-03-29T13:51:55Z,c3da3346-2643-48a7-93cd-011f6834b3d7,Sean Paul,24ebebb7-7156-474c-b48f-2c1e95770119,We'Ll Be Burning
user_000187,2009-03-29T13:48:35Z,ac7e838c-3d95-47c2-92a9-81767ad7c217,Empire Of The Sun,170dfa5d-0235-446d-9f3d-d235c01abc91,Walking On A Dream
user_000187,2009-03-29T13:41:33Z,b5232ddf-8e3c-4bde-a63f-47e88cb8ae11,Fake Blood,8b8e5514-98e7-4598-ab3d-767781f264a1,Mars (Exclusive Hervé Re-Fix)
user_000187,2009-03-29T13:41:33Z,,Herve Feat. Plastic Little,,Cheap Thrills (Radio Edit)
user_000187,2009-03-29T13:38:07Z,b5232ddf-8e3c-4bde-a63f-47e88cb8ae11,Fake Blood,8b8e5514-98e7-4598-ab3d-767781f264a1,Mars (Exclusive Hervé Re-Fix)
user_000187,2009-03-29T13:36:52Z,0145e155-2506-44ba-8ab5-5b5ced7db3df,Dj Chuckie,1addd504-bc21-49a9-8ed6-46304d181e07,Let The Bass Kick (Original Mix)
user_000187,2009-03-29T13:31:14Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,9a3ae180-b01d-40c4-972b-17580a4aeb7e,I'M Not Alone
user_000187,2009-03-29T13:31:14Z,0145e155-2506-44ba-8ab5-5b5ced7db3df,Dj Chuckie,1addd504-bc21-49a9-8ed6-46304d181e07,Let The Bass Kick (Original Mix)
user_000187,2009-03-29T13:27:46Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,9a3ae180-b01d-40c4-972b-17580a4aeb7e,I'M Not Alone
user_000187,2009-03-29T13:27:46Z,,"Calvertron, Kieran Brindley",,Stumble - Rustler Mix
user_000187,2009-03-29T13:21:29Z,,"Calvertron, Kieran Brindley",,Stumble - Rustler Mix
user_000187,2009-03-29T13:21:29Z,d2f4a968-1f6e-4a4a-9376-ee2b2a50c87a,Boys Noize,4f05c45c-3c85-40d3-b7e6-902799ff3dbc,Oh! (A-Trak Remix)
user_000187,2009-03-29T13:17:01Z,a53fb393-a841-4ed3-9c2a-048077723e87,Bart B More,,So It Goes (Original Mix)
user_000187,2009-03-29T13:17:01Z,d2f4a968-1f6e-4a4a-9376-ee2b2a50c87a,Boys Noize,4f05c45c-3c85-40d3-b7e6-902799ff3dbc,Oh! (A-Trak Remix)
user_000187,2009-03-29T13:10:02Z,a53fb393-a841-4ed3-9c2a-048077723e87,Bart B More,,So It Goes (Original Mix)
user_000187,2009-03-29T13:07:34Z,942ac880-095f-4428-8380-0f8062158553,Alvaro,,Make It Funky (Original Mix)
user_000187,2009-03-29T13:02:27Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,45d60bcc-31fc-4eb4-841b-316448d50c7c,Poker Face (Space Cowboy Remix)
user_000187,2009-03-29T13:02:27Z,1a954f24-672d-4b85-bb59-01ef32d0f902,Mischa Daniels Vs. De Nuit,,All That Mattered - Mischa'S Rock Tool Remix
user_000187,2009-03-29T12:54:44Z,2c629b8c-d751-4131-b785-5690bb5e0fd7,The Kills,d61f501f-4db9-4e08-92e4-36967c1495d9,Cheap And Cheerful (Sebastian Remix)
user_000187,2009-03-29T12:54:44Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,45d60bcc-31fc-4eb4-841b-316448d50c7c,Poker Face (Space Cowboy Remix)
user_000187,2009-03-29T12:48:53Z,2c629b8c-d751-4131-b785-5690bb5e0fd7,The Kills,d61f501f-4db9-4e08-92e4-36967c1495d9,Cheap And Cheerful (Sebastian Remix)
user_000187,2009-03-29T12:48:52Z,78e562c1-b19a-4f68-996e-385af280baa3,Kid Cudi Vs. Crookers,,Day N Night (Rusko'S Big Trombone Remix)
user_000187,2009-03-29T12:45:36Z,78e562c1-b19a-4f68-996e-385af280baa3,Kid Cudi Vs. Crookers,,Day N Night (Rusko'S Big Trombone Remix)
user_000187,2009-03-29T12:37:19Z,,"Steve Angello, Sebastian Ingrosso, Axwell & Laidback Luke",,Leave The World Behind (Original Mix) (Hq Radio Rip)
user_000187,2009-03-29T12:31:41Z,30d639db-5c8f-494e-a937-460a4b67f3b4,The Bloody Beetroots,0ff78858-a018-424d-84eb-8ab6145659cb,Warp 1.9
user_000187,2009-03-29T12:27:39Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,2c681201-73f8-46e0-9aed-eae39c21f820,I'M Not Alone (Radio Edit)
user_000187,2009-03-29T01:41:46Z,,Steve Angello Feat Robin S,,Show Me Love (Afrojack Remix)
user_000187,2009-03-29T01:35:59Z,bd5d07eb-dcb8-4d11-b873-908401e92ee4,Rank 1,f37c9ec4-d949-4422-8fb4-d9a2cdaab0e3,Let There Be Light (Extended Mix)
user_000187,2009-03-29T01:33:25Z,6fae4f4f-2595-4a19-a8c0-9fb8aff75bda,Jokers Of The Scene,832fb480-43ab-45ba-8b29-531f9296e87f,Baggy Bottom Boys (Dz Remix)
user_000187,2009-03-29T01:26:34Z,6de1f94d-3d2e-40dd-a5e7-3170332a6a93,Utah Saints,df64ca91-9dca-463a-813a-8f64422071c1,Something Good '08
user_000187,2009-03-29T01:23:26Z,bbf594b2-4c13-4408-979d-7d934a837f2d,Pryda,45f06e64-a82e-4c20-aedb-7237fa7d350b,Remember (Original Mix)
user_000187,2009-03-29T01:12:48Z,9bc2b431-b998-47e9-aea2-f6e08e75b920,The Count & Sinden,1edfe190-bd82-4ca9-84b2-fd98a7a97d85,Hardcore Girls (Project Bassline Remix)
user_000187,2009-03-29T01:07:22Z,1a954f24-672d-4b85-bb59-01ef32d0f902,Mischa Daniels Vs. De Nuit,,All That Mattered - Mischa'S Rock Tool Remix
user_000187,2009-03-29T01:00:22Z,5f2c5e7b-20ac-44e0-84f7-3a9267eb0073,Jack Beats,0b978236-8eba-46ce-bd74-6976e70db799,Get Down
user_000187,2009-03-29T00:56:38Z,,Herve Feat. Plastic Little,,Cheap Thrills (Radio Edit)
user_000187,2009-03-29T00:53:56Z,00d37ae3-fe24-49b8-855d-29df409c9229,Ac Slater,bb22993e-ae8a-4108-a31b-14c384d667cd,Jack Got Jacked (Jack Beats Remix)
user_000187,2009-03-29T00:51:34Z,,Jay-Z & T.I.,,Swagga Like Us (Sidney Samson Remix)
user_000187,2009-03-29T00:48:54Z,359ab2cb-0119-43f3-ae3c-88cfc253a755,Dirty South & M.Y.N.C. Project,,Bounce (Original Mix)
user_000187,2009-03-29T00:47:47Z,661e6c3a-09c5-49be-93fe-038f48bc0eda,Spencer & Hill,6ab562bf-d190-4152-9831-4f3220db4895,World In Love (Original Mix)
user_000187,2009-03-29T00:35:47Z,9bc2b431-b998-47e9-aea2-f6e08e75b920,The Count & Sinden,1edfe190-bd82-4ca9-84b2-fd98a7a97d85,Hardcore Girls (Project Bassline Remix)
user_000187,2009-03-29T00:31:00Z,32a509d0-6c4c-43c9-b169-03b601367dbd,Tc,e845ab47-e343-4906-a328-05887c1dc0c2,Wheres My Money (Caspa Remix) (Jack Beats Re-Edit)
user_000187,2009-03-29T00:17:10Z,4a00ec9d-c635-463a-8cd4-eb61725f0c60,Deadmau5,050799c5-35e4-4327-b243-388583c418a3,Slip
user_000187,2009-03-29T00:09:27Z,4072139a-699c-4011-9bcc-baae6f959390,Sebastian,df8cc2ad-4ed7-4e5e-a182-e721b4725635,Ross Ross Ross
user_000187,2009-03-29T00:07:46Z,9bc0a9a2-e909-488b-ac31-d0ddd88ab1b0,Planet Funk,690b8ef9-ba6e-4918-8db7-dd6c88912799,Lemonade (Benny Benassi Remix)
user_000187,2009-03-28T23:55:05Z,bbf594b2-4c13-4408-979d-7d934a837f2d,Pryda,3a78611b-3350-4a62-804c-067dcafa84dc,Miami To Atlanta (Original Mix)
user_000187,2009-03-28T23:01:32Z,188f230f-31f7-4f51-a296-bdc1632245f8,His Majesty Andre,4f490328-bfb5-41c8-acda-7ef5b3e19a1d,Peep Thong
user_000187,2009-03-28T18:35:33Z,dbf9177d-6b5f-4de8-b457-61fc73fbe543,Sebastian Ingrosso,,Sensation White Chile 14-03-2009
user_000187,2009-03-28T17:44:54Z,dbf9177d-6b5f-4de8-b457-61fc73fbe543,Sebastian Ingrosso,,Sensation White Chile 14-03-2009
user_000187,2009-03-28T17:38:45Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,293a39c0-41c9-4911-9a70-d805a8f282aa,Take Me To The Hospital (Rusko Remix)
user_000187,2009-03-28T17:33:38Z,30d639db-5c8f-494e-a937-460a4b67f3b4,The Bloody Beetroots,0ff78858-a018-424d-84eb-8ab6145659cb,Warp 1.9
user_000187,2009-03-28T15:40:56Z,30d639db-5c8f-494e-a937-460a4b67f3b4,The Bloody Beetroots,0ff78858-a018-424d-84eb-8ab6145659cb,Warp 1.9
user_000187,2009-03-28T15:36:02Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,3fa12e4b-d469-4121-b545-df0068a6a424,This Is The Last Time
user_000187,2009-03-28T15:32:25Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,412f0aaa-79a3-469f-9494-93530397993f,Bend And Break
user_000187,2009-03-28T15:28:28Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,dd7ff71a-c84a-42a3-ba27-98a7de08770e,Somewhere Only We Know
user_000187,2009-03-28T15:24:51Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,f319e959-c815-41f6-b1b4-65a7103debad,Everybody'S Changing
user_000187,2009-03-28T15:21:02Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,dd7ff71a-c84a-42a3-ba27-98a7de08770e,Somewhere Only We Know
user_000187,2009-03-28T13:41:54Z,,Rory Dewar,,Let Me Love You
user_000187,2009-03-28T13:41:32Z,,Rory Dewar,,I Won'T Back Down
user_000187,2009-03-28T13:35:32Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,080975b0-39b1-493c-ae64-5cb3292409bb,Poker Face
user_000187,2009-03-28T13:35:32Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,d10a1cd1-0caa-405a-817a-111e2a1d8064,"Eh, Eh (Nothing Else I Can Say)"
user_000187,2009-03-28T13:32:35Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,d10a1cd1-0caa-405a-817a-111e2a1d8064,"Eh, Eh (Nothing Else I Can Say)"
user_000187,2009-03-27T20:23:16Z,dbf9177d-6b5f-4de8-b457-61fc73fbe543,Sebastian Ingrosso,,Sensation White Chile 14-03-2009
user_000187,2009-03-27T20:10:32Z,78e562c1-b19a-4f68-996e-385af280baa3,Kid Cudi Vs. Crookers,,Day N Night (Rusko'S Big Trombone Remix)
user_000187,2009-03-27T20:07:34Z,78e562c1-b19a-4f68-996e-385af280baa3,Kid Cudi Vs. Crookers,,Day N Night (Rusko'S Big Trombone Remix)
user_000187,2009-03-27T19:48:45Z,4072139a-699c-4011-9bcc-baae6f959390,Sebastian,df8cc2ad-4ed7-4e5e-a182-e721b4725635,Ross Ross Ross
user_000187,2009-03-27T19:48:45Z,ed962474-bb85-47f9-b108-073184f09bc8,Rusko,246db310-5ed7-43f8-b43a-19dad749cc39,Cockney Thug (Caspa Remix)
user_000187,2009-03-27T19:45:35Z,bd5d07eb-dcb8-4d11-b873-908401e92ee4,Rank 1,f37c9ec4-d949-4422-8fb4-d9a2cdaab0e3,Let There Be Light (Extended Mix)
user_000187,2009-03-27T19:45:35Z,ed962474-bb85-47f9-b108-073184f09bc8,Rusko,246db310-5ed7-43f8-b43a-19dad749cc39,Cockney Thug (Caspa Remix)
user_000187,2009-03-27T19:43:02Z,bd5d07eb-dcb8-4d11-b873-908401e92ee4,Rank 1,f37c9ec4-d949-4422-8fb4-d9a2cdaab0e3,Let There Be Light (Extended Mix)
user_000187,2009-03-27T19:38:01Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,23c10d26-2bcc-4b65-9f3d-537e3a641f1f,Beautiful (Feat. Colby O'Donis And Kardinal Offishall)
user_000187,2009-03-27T19:38:01Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,6328af00-db3f-47a5-a7b1-d38eb2468857,Keep You Much Longer
user_000187,2009-03-27T19:32:48Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,23c10d26-2bcc-4b65-9f3d-537e3a641f1f,Beautiful (Feat. Colby O'Donis And Kardinal Offishall)
user_000187,2009-03-27T19:30:05Z,5f2c5e7b-20ac-44e0-84f7-3a9267eb0073,Jack Beats,0b978236-8eba-46ce-bd74-6976e70db799,Get Down
user_000187,2009-03-27T19:27:17Z,,Bounce Camp,,Show Me Love (Bounce Camp Remix)
user_000187,2009-03-27T19:23:21Z,62d8c600-1830-49ac-89b3-edcf60d7471e,Kid Sister,d88af1dd-0c9d-4efd-9487-554638819dce,Pro Nails (Rusko Remix)
user_000187,2009-03-27T19:16:47Z,,Wonk,,Nasty Dog - Original Mix
user_000187,2009-03-27T19:09:17Z,55cf1538-a42a-40eb-bacb-ee6bb2b0599e,Axwell & Steve Angello,65061bc3-7656-44e6-8706-4e37a353a87f,Why
user_000187,2009-03-27T19:05:06Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,293a39c0-41c9-4911-9a70-d805a8f282aa,Take Me To The Hospital (Rusko Remix)
user_000187,2009-03-27T18:31:23Z,dbf9177d-6b5f-4de8-b457-61fc73fbe543,Sebastian Ingrosso,,Sensation White Chile 14-03-2009
user_000187,2009-03-27T16:57:31Z,dbf9177d-6b5f-4de8-b457-61fc73fbe543,Sebastian Ingrosso,,Sensation White Chile 14-03-2009
user_000187,2009-03-27T13:37:18Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,9a3ae180-b01d-40c4-972b-17580a4aeb7e,I'M Not Alone
user_000187,2009-03-27T13:31:36Z,45140d52-471a-4ba5-bbe3-9b3fd9b540f9,Proxy,,Raven (Les Petits Pilous Remix)
user_000187,2009-03-27T12:52:34Z,dbf9177d-6b5f-4de8-b457-61fc73fbe543,Sebastian Ingrosso,,Sensation White Chile 14-03-2009
user_000187,2009-03-26T20:45:33Z,dbf9177d-6b5f-4de8-b457-61fc73fbe543,Sebastian Ingrosso,,Sensation White Chile 14-03-2009
user_000187,2009-03-26T20:39:30Z,dbf9177d-6b5f-4de8-b457-61fc73fbe543,Sebastian Ingrosso,,Sensation_White_Chile 14-03-2009 Www.Trancezone.Nu
user_000187,2009-03-26T20:21:37Z,dbf9177d-6b5f-4de8-b457-61fc73fbe543,Sebastian Ingrosso,,Sensation_White_Chile 14-03-2009 Www.Trancezone.Nu
user_000187,2009-03-26T18:07:28Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,7583fae8-5f32-419e-b202-1e6b10604d6b,I Love To Move In Here (Crookers Crack Mix)
user_000187,2009-03-26T18:02:15Z,78e562c1-b19a-4f68-996e-385af280baa3,Kid Cudi Vs. Crookers,56680706-2022-42d2-aee7-485530cce23b,Day 'N' Nite (Agent X Remix)
user_000187,2009-03-26T18:02:15Z,78e562c1-b19a-4f68-996e-385af280baa3,Kid Cudi Vs. Crookers,,Day N Night (Rusko'S Big Trombone Remix)
user_000187,2009-03-26T17:58:59Z,78e562c1-b19a-4f68-996e-385af280baa3,Kid Cudi Vs. Crookers,,Day N Night (Rusko'S Big Trombone Remix)
user_000187,2009-03-26T17:53:57Z,,Theo Kottis,,Alone But Happy
user_000187,2009-03-26T12:20:15Z,bbf594b2-4c13-4408-979d-7d934a837f2d,Pryda,3a78611b-3350-4a62-804c-067dcafa84dc,Miami To Atlanta (Original Mix)
user_000187,2009-03-26T12:12:00Z,a53fb393-a841-4ed3-9c2a-048077723e87,Bart B More,,So It Goes (Original Mix)
user_000187,2009-03-26T12:05:05Z,9bc2b431-b998-47e9-aea2-f6e08e75b920,The Count & Sinden,1edfe190-bd82-4ca9-84b2-fd98a7a97d85,Hardcore Girls (Project Bassline Remix)
user_000187,2009-03-26T12:00:18Z,,Herve Feat. Plastic Little,,Cheap Thrills (Radio Edit)
user_000187,2009-03-26T11:57:36Z,2c629b8c-d751-4131-b785-5690bb5e0fd7,The Kills,d61f501f-4db9-4e08-92e4-36967c1495d9,Cheap And Cheerful (Sebastian Remix)
user_000187,2009-03-26T11:51:44Z,661e6c3a-09c5-49be-93fe-038f48bc0eda,Spencer & Hill,6ab562bf-d190-4152-9831-4f3220db4895,World In Love (Original Mix)
user_000187,2009-03-26T11:45:37Z,00d37ae3-fe24-49b8-855d-29df409c9229,Ac Slater,bb22993e-ae8a-4108-a31b-14c384d667cd,Jack Got Jacked (Jack Beats Remix)
user_000187,2009-03-26T11:40:35Z,9bc0a9a2-e909-488b-ac31-d0ddd88ab1b0,Planet Funk,690b8ef9-ba6e-4918-8db7-dd6c88912799,Lemonade (Benny Benassi Remix)
user_000187,2009-03-26T11:32:06Z,942ac880-095f-4428-8380-0f8062158553,Alvaro,,Make It Funky (Original Mix)
user_000187,2009-03-26T11:28:29Z,,Jay-Z & T.I.,,Swagga Like Us (Sidney Samson Remix)
user_000187,2009-03-26T11:24:42Z,,"Calvertron, Kieran Brindley",,Stumble - Rustler Mix
user_000187,2009-03-26T11:15:09Z,6fae4f4f-2595-4a19-a8c0-9fb8aff75bda,Jokers Of The Scene,832fb480-43ab-45ba-8b29-531f9296e87f,Baggy Bottom Boys (Dz Remix)
user_000187,2009-03-26T11:05:15Z,6de1f94d-3d2e-40dd-a5e7-3170332a6a93,Utah Saints,df64ca91-9dca-463a-813a-8f64422071c1,Something Good '08
user_000187,2009-03-26T11:02:07Z,32a509d0-6c4c-43c9-b169-03b601367dbd,Tc,e845ab47-e343-4906-a328-05887c1dc0c2,Wheres My Money (Caspa Remix) (Jack Beats Re-Edit)
user_000187,2009-03-26T10:55:28Z,d2f4a968-1f6e-4a4a-9376-ee2b2a50c87a,Boys Noize,4f05c45c-3c85-40d3-b7e6-902799ff3dbc,Oh! (A-Trak Remix)
user_000187,2009-03-26T10:51:01Z,bbf594b2-4c13-4408-979d-7d934a837f2d,Pryda,45f06e64-a82e-4c20-aedb-7237fa7d350b,Remember (Original Mix)
user_000187,2009-03-26T10:44:47Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,9a3ae180-b01d-40c4-972b-17580a4aeb7e,I'M Not Alone
user_000187,2009-03-26T10:41:18Z,5f2c5e7b-20ac-44e0-84f7-3a9267eb0073,Jack Beats,0b978236-8eba-46ce-bd74-6976e70db799,Get Down
user_000187,2009-03-25T23:08:22Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,d7a7062f-bfbd-47c7-8cf0-d75eff852e4f,Be With You
user_000187,2009-03-25T23:04:32Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,d7a7062f-bfbd-47c7-8cf0-d75eff852e4f,Be With You
user_000187,2009-03-25T23:04:31Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,049d7e4b-ddc5-4726-92af-382bf7dcf53c,Against The Grain (Feat. Ray Lavender)
user_000187,2009-03-25T23:00:27Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,049d7e4b-ddc5-4726-92af-382bf7dcf53c,Against The Grain (Feat. Ray Lavender)
user_000187,2009-03-25T23:00:27Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,9633a63f-d63d-43e3-b451-9df49891eee7,Holla Holla (Feat. T-Pain)
user_000187,2009-03-25T22:57:27Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,1eda15e8-2505-4fe3-9f7d-e31d5eadad0a,I'M So Paid (Feat. Lil Wayne And Young Jeezy)
user_000187,2009-03-25T22:57:27Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,9633a63f-d63d-43e3-b451-9df49891eee7,Holla Holla (Feat. T-Pain)
user_000187,2009-03-25T22:53:04Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,1eda15e8-2505-4fe3-9f7d-e31d5eadad0a,I'M So Paid (Feat. Lil Wayne And Young Jeezy)
user_000187,2009-03-25T22:41:39Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,817dbd54-5a34-40b6-abd4-6da0dc095411,We Don'T Care
user_000187,2009-03-25T22:15:08Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,817dbd54-5a34-40b6-abd4-6da0dc095411,We Don'T Care
user_000187,2009-03-25T22:09:55Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,817dbd54-5a34-40b6-abd4-6da0dc095411,We Don'T Care
user_000187,2009-03-25T22:04:07Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,e9687ebc-3b8f-4490-a804-94e605c25eec,"Beautiful, Dirty, Rich"
user_000187,2009-03-25T12:39:07Z,ac7e838c-3d95-47c2-92a9-81767ad7c217,Empire Of The Sun,170dfa5d-0235-446d-9f3d-d235c01abc91,Walking On A Dream
user_000187,2009-03-25T12:35:34Z,c3da3346-2643-48a7-93cd-011f6834b3d7,Sean Paul,771bc77f-0924-4390-a23d-0b6318c697ac,Temperature
