user_000196,2009-02-28T16:10:05Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,1c022a92-0e26-475f-a170-7ccb1e568ef0,Freedom
user_000196,2009-02-28T16:02:16Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,cd2711d6-2687-44b3-9a0a-3b72a5932a38,Fistful Of Steel
user_000196,2009-02-28T15:56:11Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,b16b3a84-c890-4d3a-aee8-2020c525b244,Wake Up
user_000196,2009-02-27T14:47:00Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,b16b3a84-c890-4d3a-aee8-2020c525b244,Wake Up
user_000196,2009-02-27T11:32:40Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,e853103d-9c1c-4ec6-b762-544fa0645071,Generous Palmstroke
user_000196,2009-02-27T11:29:42Z,aaff7c7e-5793-4fa7-9a7c-9af3b45e8132,Gene Kelly,6df16672-b2be-49b4-a845-a2e4a05fdb36,Singing In The Rain
user_000196,2009-02-27T00:06:16Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-27T00:00:14Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-26T23:55:44Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-26T23:52:01Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-26T23:45:20Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-26T23:41:46Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-26T23:35:04Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-26T23:31:05Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-26T23:27:30Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-26T23:24:18Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-26T23:18:15Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-26T23:15:24Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-26T23:11:41Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-26T23:05:00Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-26T23:00:30Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-26T22:56:48Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-26T22:53:13Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-26T22:48:40Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-26T21:06:18Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,94c88718-3749-4976-bb6c-4c50df327df7,Trans Fatty Acid
user_000196,2009-02-26T21:01:11Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,74a21f9a-83fe-4bc2-9ae9-a39b8f9791a4,Cotton Wool
user_000196,2009-02-26T20:51:44Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,0995588f-43a7-4332-811d-15634206127f,God Bless
user_000196,2009-02-26T20:49:23Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-26T20:45:49Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-26T20:39:07Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-26T20:36:17Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-26T20:31:44Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-26T20:27:14Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-26T20:21:12Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-26T20:17:38Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-26T20:13:08Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-26T20:10:17Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-26T20:06:34Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-26T19:59:53Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-26T19:55:20Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-26T19:49:18Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-26T19:45:36Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-26T19:42:02Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-26T19:37:29Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-26T19:32:59Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-26T19:26:57Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-26T19:23:15Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-26T19:16:33Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-26T19:12:50Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-26T19:10:00Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-26T19:06:17Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-26T19:01:44Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-26T18:58:02Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-26T18:52:00Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-26T18:47:30Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-26T18:44:39Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-26T18:41:05Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-26T18:34:24Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-26T18:29:54Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-26T18:23:52Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-26T18:21:01Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-26T18:17:19Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-26T18:13:36Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-26T18:06:55Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-26T18:02:22Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-26T17:58:48Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-26T17:54:18Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-26T17:51:27Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-26T17:47:53Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-26T17:44:10Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-26T17:37:29Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-26T17:33:47Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-26T17:29:14Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-26T17:23:12Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-26T17:19:29Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-26T17:14:01Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,21b06466-19bd-4089-808e-5bb762dab782,It'S Oh So Quiet
user_000196,2009-02-26T17:10:23Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,20af32c5-38f3-4717-a65b-8dcb26ce53b8,Unravel
user_000196,2009-02-26T17:05:27Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,e7dacee3-36f2-4a40-a658-61fd2ce04d28,All Neon Like
user_000196,2009-02-26T17:01:18Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,e853103d-9c1c-4ec6-b762-544fa0645071,Generous Palmstroke
user_000196,2009-02-26T16:55:13Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,ffb680e8-d587-4f37-88b9-2b330fbf5014,Human Behaviour
user_000196,2009-02-26T16:51:18Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,d6febbc3-1495-45f5-a987-0f236d094086,Pluto
user_000196,2009-02-26T16:47:08Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,ca9bb619-50d9-45f5-a65c-bd0b53dcf848,5 Years
user_000196,2009-02-26T16:43:24Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,d705b9c7-ad58-4df1-a790-cb86f180cb7f,Come To Me
user_000196,2009-02-26T16:38:18Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,65bf94b8-6d5d-4254-aa5f-a939b1794303,Hyperballad
user_000196,2009-02-26T16:32:04Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,8ddbc4f1-f3db-47f1-b727-b4ceaf98cef8,Bachelorette
user_000196,2009-02-26T16:29:20Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,8fffe1e4-f1ed-4b15-8698-d966275f6929,Everybody In The Place (155 And Rising)
user_000196,2009-02-26T16:24:21Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,c216b0c3-63fb-4295-9f61-1d67c3a4c437,Out Of Space
user_000196,2009-02-26T16:19:09Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,951b8b22-1a55-41e9-a475-a4826d094dcf,Charly (Trip Into Drum And Bass Version)
user_000196,2009-02-26T16:13:54Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,b2ed7ec3-500e-4040-baa4-d54b7221a9fb,Hyperspeed (G-Force Part 2)
user_000196,2009-02-26T16:08:22Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,b53ee91f-a643-4fe5-b399-a68981ba2d99,Your Love
user_000196,2009-02-26T16:03:49Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,18027ae5-23ad-4e61-8474-36cb1c314741,Wind It Up
user_000196,2009-02-26T15:59:37Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,f455f8c3-5b40-4316-9e1e-cf002ec1a1c5,Music Reach (1/2/3/4)
user_000196,2009-02-26T15:55:53Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,93b0f3e3-dc7f-436b-93a7-285a0dfae829,Jericho
user_000196,2009-02-26T15:50:59Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-26T15:47:25Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-26T15:43:43Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-26T15:39:13Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-26T15:35:31Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-26T15:31:48Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-26T15:27:15Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-26T15:23:41Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-26T15:17:39Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-26T15:10:57Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-26T15:08:07Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-26T15:03:37Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-26T15:00:46Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-26T14:57:03Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-26T14:52:30Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-26T14:48:56Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-26T14:42:54Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-26T14:36:13Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-26T14:32:31Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-24T15:57:29Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,5f64bf87-a18e-4ac0-8a49-dc1d500a8ba5,Killing In The Name
user_000196,2009-02-24T15:53:24Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,5bcd09ac-8a2e-4a12-a3cc-18341b7759c6,Bombtrack
user_000196,2009-02-24T15:49:07Z,95303251-46d5-4239-89c8-eaf0b0947a11,The Sugarcubes,d866ee7f-d10b-4bb9-a2e3-671296fcd018,Hit
user_000196,2009-02-24T15:44:22Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,0fddcc88-81d5-4248-9868-d116dee75e2a,Love Vs. Hate
user_000196,2009-02-24T15:37:39Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,a92c4d81-3cff-42e6-91b4-b8e5400ca2d8,Acid Milk
user_000196,2009-02-24T15:33:27Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,837c2aad-5d3f-43ef-ab50-6baa42f6255e,Blue Mug
user_000196,2009-02-24T15:29:26Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,094fecd5-aae9-4b2d-96e5-d09f3eca8cc3,Snoozer
user_000196,2009-02-24T15:25:38Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,7a09ab93-fa8f-44ab-9ac0-d434df5e1d42,Bambi
user_000196,2009-02-24T15:19:46Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,c624126f-dec2-4945-ad28-d3c3856de3dd,Very Important People
user_000196,2009-02-24T15:13:26Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,a8d20990-dc27-4ad2-9f81-c681c3c417da,Superhuman
user_000196,2009-02-24T15:08:42Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,d3bad547-da7f-4b96-b471-32e3f821d944,Starlovers
user_000196,2009-02-24T15:04:27Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,39cc62ff-80c8-44b3-96eb-b9fc25f857fb,Teenage Sensation
user_000196,2009-02-24T14:59:48Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,3427bd57-7ed2-445e-bd07-44124b9f8e5f,Ladyshave
user_000196,2009-02-24T14:54:50Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-24T14:51:07Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-24T14:47:24Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-24T14:44:33Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-24T14:38:31Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-24T14:31:50Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-24T14:28:41Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-24T14:27:20Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-24T14:22:47Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-24T14:19:14Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-24T14:15:31Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-24T14:10:58Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-24T14:08:07Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-24T14:04:25Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-24T14:00:51Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-24T13:54:49Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-24T13:50:19Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-24T13:43:38Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-24T13:39:55Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-24T13:33:14Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-23T23:00:32Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-23T22:56:50Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-23T22:52:20Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-23T22:49:29Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-23T22:44:56Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-23T22:38:54Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
