user_000119,2007-06-13T17:03:44Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,9ce22f16-53fc-4c09-a562-ba9ccc34d5b9,Eternal Wait
user_000119,2007-06-13T16:58:10Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,,Goblin'S Dance [Bonus Track]
user_000119,2007-06-13T16:52:58Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,9ce22f16-53fc-4c09-a562-ba9ccc34d5b9,Eternal Wait
user_000119,2007-06-13T16:47:18Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,4934044f-0738-4b38-b7fd-e7f7af16c2c7,Windrider
user_000119,2007-06-13T16:42:44Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,180b7fef-4fab-4578-97ca-ac4ce1c79655,Token Of Time
user_000119,2007-06-13T16:39:04Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,db917aaa-6c86-4e6e-9266-ee82f533b767,Hero In A Dream
user_000119,2007-06-13T16:35:31Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,ba002fa7-a00c-4233-9557-e62201235647,Guardians Of Fate
user_000119,2007-06-13T16:31:14Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,180b7fef-4fab-4578-97ca-ac4ce1c79655,Token Of Time
user_000119,2007-06-13T09:33:31Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,2d5cc41d-6845-4a2d-bec3-c9e222045fb2,Cemetary Gates
user_000119,2007-06-13T09:28:46Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,3f3e0058-f7f8-4f38-b9a1-b0c26eed835a,Heresy
user_000119,2007-06-13T09:23:29Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,8fad1115-5392-484f-ab86-76b26833a0ed,Psycho Holiday
user_000119,2007-06-13T09:21:19Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,bef3b804-7b95-4e37-bc86-3bbc8496825c,Primal Concrete Sledge
user_000119,2007-06-13T09:17:12Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,9b210921-85c9-465e-8b93-f632b1a384a8,Cowboys From Hell
user_000119,2007-06-12T19:59:09Z,ef58d4c9-0d40-42ba-bfab-9186c1483edd,Dragonforce,38013248-1e0d-4c7a-95e4-968ef8444429,My Spirit Will Go On
user_000119,2007-06-12T19:53:12Z,20953548-6d06-4428-99a9-c284bfaa5514,Arcturus,363de88a-964a-489d-aadd-bd5306fbbfb8,Reflections
user_000119,2007-06-12T19:42:58Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,10c4c95d-c506-4a7b-b1d0-4a2d25eb02e9,Daughter Of The Moon
user_000119,2007-06-12T19:38:04Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,ffcd13d1-1e4a-4f11-b1ab-2ef37904c47b,The Day It All Came Down
user_000119,2007-06-12T19:35:37Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,7eb42464-7108-41d0-a585-d76550343c72,Resonance
user_000119,2007-06-12T19:25:33Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,139338dc-1c8b-4b92-9048-6f35cfab5dfd,In The Groves Of Death
user_000119,2007-06-12T18:15:22Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,3a7c989f-a194-4da2-82ff-4b5e85da8ef3,Devoid Of Caring
user_000119,2007-06-12T18:07:51Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,f83e268b-18a0-4b34-8201-1774590621b8,Last Statement
user_000119,2007-06-12T18:02:31Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,6b02fd21-34c7-46f6-b05b-bdb82d225262,The Killjoy
user_000119,2007-06-12T17:55:28Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,6d0ca644-f9a0-4e3a-a88d-0dcc59c9f9eb,At The Gates Of Sleep
user_000119,2007-06-12T17:51:00Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,133ea1b7-001f-4b8b-a1c2-ada5b43e37fc,Change Of Heart
user_000119,2007-06-12T17:45:03Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,e5f23c9d-9f2e-49fd-b736-e0ba4eac3690,Drawn To Black
user_000119,2007-06-12T17:41:03Z,c1f8e226-75ea-4fe6-83ce-59c122bcbca4,Insomnium,8d4a2e9e-5801-4022-959c-71e1c271062a,Mortal Share
user_000119,2007-06-12T17:33:33Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,ecc7d7f8-bb85-44da-a1e1-3e375dc4a64a,Living Dead Girl (D.O.S.E. Mix)
user_000119,2007-06-12T17:29:20Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,281596f2-4153-4a51-bd74-d879b1004bcc,Living Dead Girl
user_000119,2007-06-12T17:25:03Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,,I'M Your Boogie Man (Techno Remix)
user_000119,2007-06-12T17:21:08Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,30b86db9-52b5-472f-ad45-fbcee094bec9,The Devil'S Rejects
user_000119,2007-06-12T17:11:45Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,12fecfa8-f5cc-4006-8992-ed60a47865b7,House Of 1000 Corpses
user_000119,2007-06-12T17:08:53Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,826bc7e0-4876-4910-bfad-5799883a0a8a,Scum Of The Earth
user_000119,2007-06-12T17:04:56Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,b08e9a86-7f3c-4aee-b349-ef7d6b0392f4,Bring Her Down (To Crippletown)
user_000119,2007-06-12T17:03:46Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,a704ae8a-6d7f-47d5-b2c8-4c2e5355ab05,"Transylvanian Transmissions, Part 1"
user_000119,2007-06-12T16:53:19Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,188d0416-1ba6-429d-bdb7-aabb53a3a3b7,Feel So Numb
user_000119,2007-06-12T16:49:56Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,1419fc79-e41f-4402-9945-af87ed7b7a79,(Go To) California
user_000119,2007-06-12T16:45:48Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,2af7a46d-b4dd-4bf8-a8b8-6978f0b147ec,Iron Head
user_000119,2007-06-12T16:42:41Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,eb5a71c6-127f-49eb-91eb-066a4a07e712,"Never Gonna Stop (The Red, Red Kroovy)"
user_000119,2007-06-12T16:40:18Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,0e2e6c80-671b-46ed-9c93-dce27580cd04,Dead Girl Superstar
user_000119,2007-06-12T16:36:36Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,ab056059-aa4a-440b-9596-c400a9554320,Demon Speeding
user_000119,2007-06-12T16:35:20Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,1dd5be84-2620-4e43-970b-7913339ea6d1,Sinners Inc.
user_000119,2007-06-12T16:30:49Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,2c2857b2-aac0-45be-99fa-aaa217d04913,Return Of The Phantom Stranger
user_000119,2007-06-12T16:27:12Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,0c159187-f1a3-41ef-93cf-2d4196ee9457,Spookshow Baby
user_000119,2007-06-12T16:23:00Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,0f5d0fe9-5203-4f58-879f-72503a156bef,The Lords Of Salem
user_000119,2007-06-12T16:19:08Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,30b86db9-52b5-472f-ad45-fbcee094bec9,The Devil'S Rejects
user_000119,2007-06-12T16:15:38Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,0c5bce1b-4b0e-4028-ba11-46303cab66d2,Ride
user_000119,2007-06-12T16:11:18Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,9ddd7a3c-c066-48c2-a0b9-7838fd90e7b3,Death Of It All
user_000119,2007-06-12T16:07:11Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,f60b429e-6d28-4042-a4b0-83d63baf9081,Let It All Bleed Out
user_000119,2007-06-12T16:05:20Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,9f4c5a29-219a-419a-bf9d-6a0030c34029,100 Ways
user_000119,2007-06-12T16:01:44Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,862f88c0-4c6f-48b0-bd47-d8b717bfd5ef,The Scorpion Sleeps
user_000119,2007-06-12T15:57:40Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,791142e5-3b1a-46b4-b05a-04be604cfe1f,17 Year Locust
user_000119,2007-06-12T15:54:11Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,6612eb08-19bd-4575-bdc9-32dfa8be2068,Foxy Foxy
user_000119,2007-06-12T15:49:50Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,63385d4e-5390-468b-a7b7-ff1232b11a45,American Witch
user_000119,2007-06-12T15:43:57Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,2c82e6e6-e635-483d-a738-7bffa1a02ce4,Sawdust In The Blood
user_000119,2007-06-10T17:57:05Z,313a0007-b9d3-4036-921a-ce311f9795ad,Norther,f0fb0961-6fff-42b5-b351-0c241d6b2559,Frozen Angel
user_000119,2007-06-10T17:53:18Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,c102891a-d4dd-442b-83b5-fa57cc6c1026,Hysteria
user_000119,2007-06-10T17:36:30Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,0474d9f4-991a-4b88-8f74-5fd1c83e1ee5,Stockholm Syndrome
user_000119,2007-06-10T17:31:31Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,70851d0d-89d0-4ee7-bb7f-7fc536a70ccf,Fuel
user_000119,2007-06-10T17:24:38Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,f2c2fbbd-a7a9-4cc9-840a-a527cd413528,Seek & Destroy
user_000119,2007-06-10T17:15:00Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,f6fa3e51-7b70-4c25-821b-3d61cb8ee03b,The Memory Remains
user_000119,2007-06-10T17:11:26Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,463c50ba-7ba2-4a59-b35d-e9a1af19b144,Blitzkrieg
user_000119,2007-06-10T17:09:03Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,fcb363a3-3c8c-438b-96d3-977cf0d8aa04,Die Die My Darling
user_000119,2007-06-10T17:03:48Z,f8443fe2-adbe-4509-bd72-2d4ee18d2386,Mensura,649e1f0d-9bd6-4931-acac-1551652225f8,Father Scum
user_000119,2007-06-10T16:57:44Z,f8443fe2-adbe-4509-bd72-2d4ee18d2386,Mensura,82501222-1275-45b7-a556-a3ece4b714f7,None So Cold
user_000119,2007-06-10T16:54:27Z,54906119-a131-4056-98f9-4b27dd9ba729,Klamydia,82140b05-4415-4eea-b6b2-5b59037a4357,Vaatteet Pois
user_000119,2007-06-10T16:50:23Z,54906119-a131-4056-98f9-4b27dd9ba729,Klamydia,,Vappu Pilalla
user_000119,2007-06-10T12:05:36Z,91d51bc3-bfcc-49f2-b6c4-d6d205d6291b,Kataklysm,c2e1a227-bb96-4563-866a-5cb3dc15c143,To Reign Again
user_000119,2007-06-10T12:03:07Z,4d359381-3686-4674-a851-20d14c82fea5,Gloomy Grim,,Medley From Tapetum Lucidum
user_000119,2007-06-10T11:58:28Z,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Amorphis,ef6425a5-e75b-4910-8ef1-a2e6492ec519,Same Flesh
user_000119,2007-06-10T11:54:20Z,4d359381-3686-4674-a851-20d14c82fea5,Gloomy Grim,75264b6e-5de1-48a7-bf2e-27872619fe0d,December - The Bells Toll My Name
user_000119,2007-06-10T11:51:37Z,433f3739-5d89-4143-ad19-a4d9f42ea34c,Apostasy,e88a33b2-a3ab-4836-9743-82a81abe6648,Salvation Denied
user_000119,2007-06-10T11:46:32Z,499d753e-aea0-417b-a9be-e77747999aae,Azaghal,1a7340a5-abf3-4020-b2ce-425eebc35b0a,Maailman Viimeinen Yö
user_000119,2007-06-10T11:42:39Z,8aeb6324-6326-4e99-aec8-25c2185cfddc,E-Noid,,Rillieiv
user_000119,2007-06-10T11:38:53Z,8aeb6324-6326-4e99-aec8-25c2185cfddc,E-Noid,,Ridnarg
user_000119,2007-06-10T11:32:52Z,8aeb6324-6326-4e99-aec8-25c2185cfddc,E-Noid,,Dlrow Eht Kcuf
user_000119,2007-06-10T11:27:17Z,58ade147-e6c3-4b0d-a79a-8c25a6b27a3c,Funeral Feast,,Parasite
user_000119,2007-06-10T11:21:45Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,67c38488-0c37-466f-8ff0-fefbb1e2045c,Devil'S Path
user_000119,2007-06-10T11:18:00Z,90e8b39f-efa8-4b6d-b24e-c25bfe575328,Don Huonot,953b2551-aaaf-4069-a7d8-0c1c315a8b65,Ruoski Minua!
user_000119,2007-06-10T11:14:51Z,7b185c70-0170-4683-ad2e-7f448833e06a,Diablo,c75505c3-c0cd-4a46-9114-ababe2b4530e,In Flesh
user_000119,2007-06-10T11:07:48Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,858c630c-cead-4fcc-ada4-8537ac53baec,Obscured
user_000119,2007-06-10T11:02:08Z,79491354-3d83-40e3-9d8e-7592d58d790a,Deep Purple,5bba6224-1e78-40d1-8321-d37c49b8019e,Smoke On The Water
user_000119,2007-06-10T10:54:25Z,69fa5c49-12ec-4c86-a238-4e07cc6d1a7d,Carpathian Forest,d66e54ff-7da6-4e18-8463-f8a049da9309,Vi Åpner Porten Til Helvete...
user_000119,2007-06-10T10:50:38Z,ce831497-9e49-4146-9689-c8112cdb778d,Herfst,f6fc1b9a-40c8-4433-8049-ed92b2773432,Path Of Persistence
user_000119,2007-06-10T10:45:01Z,a892e140-0f48-477b-bdbc-bb5bf1adcb3e,Hermh,ef742ef5-682f-4f27-b0e2-7042c36f318f,Fear Of Blood
user_000119,2007-06-10T10:40:21Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,652fe466-e7e6-4cb9-84d6-1be3ab9fa0d9,Black Label
user_000119,2007-06-08T13:19:21Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,67c38488-0c37-466f-8ff0-fefbb1e2045c,Devil'S Path
user_000119,2007-06-08T13:05:27Z,58ade147-e6c3-4b0d-a79a-8c25a6b27a3c,Funeral Feast,,Parasite
user_000119,2007-06-08T12:57:18Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,67c38488-0c37-466f-8ff0-fefbb1e2045c,Devil'S Path
user_000119,2007-06-06T18:02:41Z,7b185c70-0170-4683-ad2e-7f448833e06a,Diablo,c75505c3-c0cd-4a46-9114-ababe2b4530e,In Flesh
user_000119,2007-06-06T17:55:38Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,858c630c-cead-4fcc-ada4-8537ac53baec,Obscured
user_000119,2007-06-06T17:49:58Z,79491354-3d83-40e3-9d8e-7592d58d790a,Deep Purple,5bba6224-1e78-40d1-8321-d37c49b8019e,Smoke On The Water
user_000119,2007-06-04T15:42:06Z,7c740955-46f1-4073-87b5-68bde9d6962a,Pathologist,,Human Butcher House
user_000119,2007-06-02T16:55:04Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,86eacc14-29ea-4568-8242-d0bacff56bcf,11Th Hour
user_000119,2007-06-02T16:51:56Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,6495e128-c69f-48d4-8182-8855f849affb,Purified
user_000119,2007-06-02T16:49:34Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,33ad9384-ab76-4872-aafa-f947e3929d8e,As The Palaces Burn
user_000119,2007-06-02T16:45:40Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,d9d9b7d9-a911-4ac5-8484-8bc9a4a9d8a6,Ruin
user_000119,2007-05-30T20:17:27Z,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Amorphis,ef6425a5-e75b-4910-8ef1-a2e6492ec519,Same Flesh
user_000119,2007-05-30T20:12:15Z,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Amorphis,7c65940c-3f15-461e-aff7-3119c6980b58,Brother Moon
user_000119,2007-05-30T20:07:37Z,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Amorphis,ef6425a5-e75b-4910-8ef1-a2e6492ec519,Same Flesh
user_000119,2007-05-30T20:03:59Z,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Amorphis,1b197da4-3609-40a0-8343-1941c0f993f0,The Smoke
user_000119,2007-05-29T18:03:56Z,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Amorphis,ef6425a5-e75b-4910-8ef1-a2e6492ec519,Same Flesh
user_000119,2007-05-29T18:00:22Z,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Amorphis,1b197da4-3609-40a0-8343-1941c0f993f0,The Smoke
user_000119,2007-05-29T17:56:47Z,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Amorphis,1dfabf97-5478-4a68-b783-0329aeae97dd,Perkele (The God Of Fire)
user_000119,2007-05-29T17:52:43Z,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Amorphis,2385fd85-e019-4496-83a3-c2af8f50ca20,Leaves Scar
user_000119,2007-05-29T17:49:20Z,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Amorphis,2385fd85-e019-4496-83a3-c2af8f50ca20,Leaves Scar
user_000119,2007-05-29T17:45:12Z,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Amorphis,c450719c-d840-4d41-a1db-d9aa0a3e900f,House Of Sleep
user_000119,2007-05-29T17:41:49Z,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Amorphis,7481fd4e-944a-4d11-b254-3d8432865b0c,Two Moons
user_000119,2007-05-29T17:38:45Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,102b8696-31b9-48c4-9d53-eb880d56cb3c,Tear Away
user_000119,2007-05-29T17:35:26Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,2fb79b94-161a-4ad3-8ae4-78a5ed69d40d,Bodies
user_000119,2007-05-29T17:33:01Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,fd1f8c82-512e-44f6-a1c9-e1661faf1822,Sinner
user_000119,2007-05-29T17:29:22Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,4bfb51b2-5f9b-4cf2-aad2-51f07d6bdabe,Hate
user_000119,2007-05-29T17:26:17Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,f8f8b386-a922-4d14-adb3-c9ec95f3441d,Killin' Me
user_000119,2007-05-29T17:22:07Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,2c9ee38a-b0b8-400c-881f-9b89f402a982,Cast Me Aside
user_000119,2007-05-29T17:18:47Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,5e5d4bdd-efe5-4b59-982e-7578ac681743,Forget
user_000119,2007-05-29T17:15:11Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,dc494e7e-ea2c-42e4-8661-d17a71f1d178,Love And War
user_000119,2007-05-29T17:12:06Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,10b5e4a7-da49-41e7-bbf2-2ed6dc204820,Bringing Me Down
user_000119,2007-05-29T17:08:45Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,cff97621-95c3-4134-a7e1-7ceab87cd1d2,Nothingness
user_000119,2007-05-29T17:05:05Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,749a6567-e71e-477c-affa-7120cdb8fd66,This Life
user_000119,2007-05-29T17:01:36Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,ad6a0b69-1194-48e1-b943-ca315668d12f,Numb
user_000119,2007-05-29T16:58:21Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,cc909185-4619-4045-99b4-979c0d6f6a96,Step Up
user_000119,2007-05-29T16:54:49Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,e3c20ef7-4957-4cc8-916e-4af0c066b14c,Think
user_000119,2007-05-29T08:52:34Z,baad262d-55ef-427a-83c7-f7530964f212,Аркона,c5ca7c2f-0ffe-4444-b243-759f297fe66f,Vosstanie Roda
user_000119,2007-05-29T08:49:00Z,baad262d-55ef-427a-83c7-f7530964f212,Аркона,8edf07f8-3eb8-4013-b561-603a9ac57e21,Solntsevorot
user_000119,2007-05-29T08:43:30Z,baad262d-55ef-427a-83c7-f7530964f212,Аркона,a7957ab3-4c04-4886-bdf3-845972d996b4,Sila Slavnyh
user_000119,2007-05-29T08:36:07Z,baad262d-55ef-427a-83c7-f7530964f212,Аркона,87539bc1-9378-4a9f-80e0-eca1f7584ef3,Marena
user_000119,2007-05-28T15:32:33Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,af525521-25e1-4971-b66e-31fb6b415d7f,Floods
user_000119,2007-05-28T15:27:40Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,c61a05fa-fc6f-4275-8144-7db56005d383,Drag The Waters
user_000119,2007-05-28T15:24:05Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,07bb5e6b-09fe-4a96-adcb-48ca1c64c07d,13 Steps To Nowhere
user_000119,2007-05-28T15:19:17Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,56f1b40f-c5b7-472d-802d-e32f42d7918e,10'S
user_000119,2007-05-28T15:15:17Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,1d3cff06-69f4-485d-ae1d-7a073d2cc867,Planet Caravan
user_000119,2007-05-28T15:10:17Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,d543bb8c-b22e-4b96-bfb4-3bf200eeca5b,Throes Of Rejection
user_000119,2007-05-28T15:05:27Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,aeb56971-0093-404d-ba95-213bb285eaa3,Use My Third Arm
user_000119,2007-05-28T14:59:53Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,d8c8bd73-bfd0-4821-9fc6-7efeae44ea34,Shedding Skin
user_000119,2007-05-28T14:53:50Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,1d58943d-3dcd-44e2-addd-0bff32bb447b,25 Years
user_000119,2007-05-28T14:49:55Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,b0e42562-6661-41fe-bcfa-1363454b560b,Slaughtered
user_000119,2007-05-28T14:42:56Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,890252ca-5e24-4c9c-b1fb-13881f49985f,"Hard Lines, Sunken Cheeks"
user_000119,2007-05-28T14:40:03Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,09022de4-d161-4a6a-be77-13768da59074,Good Friends And A Bottle Of Pills
user_000119,2007-05-28T14:35:28Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,890252ca-5e24-4c9c-b1fb-13881f49985f,"Hard Lines, Sunken Cheeks"
user_000119,2007-05-28T14:32:38Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,09022de4-d161-4a6a-be77-13768da59074,Good Friends And A Bottle Of Pills
user_000119,2007-05-28T14:26:53Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,19490e52-83f3-4b8b-97aa-efd8ef8820fc,5 Minutes Alone
user_000119,2007-05-28T14:23:51Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,5a77ef9e-0d23-411b-b7f2-d5561c070451,Becoming
user_000119,2007-05-28T14:20:12Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,966c6617-ab3c-4e96-84e5-e59989ce7199,Strength Beyond Strength
user_000119,2007-05-28T14:14:20Z,,Witcharia,,Innana
user_000119,2007-05-28T14:10:59Z,,Witcharia,,Abyssus
user_000119,2007-05-28T14:06:02Z,,Witcharia,,Of Ancient Names
user_000119,2007-05-28T13:57:36Z,,Witcharia,,Under The Night Sky
user_000119,2007-05-28T10:53:24Z,,Witcharia,,Under The Night Sky
user_000119,2007-05-28T10:48:52Z,,Witcharia,,Abyssus
user_000119,2007-05-28T10:43:54Z,,Witcharia,,Of Ancient Names
user_000119,2007-05-28T10:38:59Z,,Witcharia,,Innana
user_000119,2007-05-28T10:30:35Z,,Witcharia,,Under The Night Sky
user_000119,2007-05-26T12:23:33Z,ce7bba8b-026b-4aa6-bddb-f98ed6d595e4,Napalm Death,924f90d5-9006-4615-a3e6-c95603fc465c,In Deference
user_000119,2007-05-25T18:45:57Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,38623855-204f-46b2-9743-b3a833dd1a98,User Friendly
user_000119,2007-05-24T18:37:10Z,2d576cfe-7669-4af0-a66a-86c8362f47c5,Rotting Christ,d55e1063-5b00-44ce-b672-fa11249643cb,The Old Coffin Spirit
user_000119,2007-05-24T18:13:34Z,2d576cfe-7669-4af0-a66a-86c8362f47c5,Rotting Christ,d55e1063-5b00-44ce-b672-fa11249643cb,The Old Coffin Spirit
user_000119,2007-05-24T18:11:36Z,2d576cfe-7669-4af0-a66a-86c8362f47c5,Rotting Christ,36ec8ae3-ef85-4865-937a-70ecda514185,The Sign Of Evil Existence
user_000119,2007-05-24T18:07:45Z,2d576cfe-7669-4af0-a66a-86c8362f47c5,Rotting Christ,33a5002e-5ecb-45b8-847a-f1b7d98a08e4,Serve In Heaven
user_000119,2007-05-24T18:02:04Z,2d576cfe-7669-4af0-a66a-86c8362f47c5,Rotting Christ,07ded3e7-3c34-4cd7-a171-a44b8b80e084,Athanati Este
user_000119,2007-05-22T16:05:36Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,19490e52-83f3-4b8b-97aa-efd8ef8820fc,5 Minutes Alone
user_000119,2007-05-22T15:59:00Z,79491354-3d83-40e3-9d8e-7592d58d790a,Deep Purple,5bba6224-1e78-40d1-8321-d37c49b8019e,Smoke On The Water
user_000119,2007-05-22T11:01:32Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,01737b34-e7de-46f1-91bb-8918efaf8efd,Cocoon
user_000119,2007-05-22T10:56:05Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,2fed45e3-5556-4e8c-af6c-939f0ed6d08c,Hidden Place
user_000119,2007-05-22T10:51:36Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,7f527f79-3303-4f30-add1-3b58b65181d9,All Is Full Of Love
