user_000166,2007-10-17T13:28:17Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,ed22e86e-5cbd-467d-8356-3f0687774bf4,Milord
user_000166,2007-10-17T13:25:09Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,a2b0893e-d84c-4c81-92ab-46999c437cbb,La Vie En Rose
user_000166,2007-10-17T13:23:25Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,4771e0d1-dee7-4dbf-843f-923515eb77dd,"La Vie, L'Amour"
user_000166,2007-10-13T13:29:58Z,4caec583-cdcb-437c-af84-8797b11b6807,Peeping Tom,,Capitalism
user_000166,2007-10-13T13:28:24Z,4caec583-cdcb-437c-af84-8797b11b6807,Peeping Tom,,Think-A
user_000166,2007-10-10T12:31:52Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,82ee74b0-2461-4653-9384-465d3e2557e0,You Know I'M No Good
user_000166,2007-10-10T12:20:15Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,8f3461f5-6833-44a6-b705-1b65ef610102,Just Friends
user_000166,2007-10-10T12:17:42Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,2ac6eb1a-68fe-49ce-b146-82285602cf0b,Me And Mr Jones
user_000166,2007-10-10T12:13:23Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,82ee74b0-2461-4653-9384-465d3e2557e0,You Know I'M No Good
user_000166,2007-10-10T12:09:50Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,4b4bae20-e02f-44db-b948-7720534ab116,Rehab
user_000166,2007-10-10T12:04:01Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,2984729d-fb43-420b-9d03-d9e34562d843,Elephant Gun
user_000166,2007-10-10T12:01:16Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,ffca7636-4b3c-4bfb-9df2-0899cfb69afc,Addicted
user_000166,2007-10-10T11:58:28Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,a224ccb6-2eb5-4bd9-b32a-65d474ddd2cf,He Can Only Hold Her
user_000166,2007-10-10T11:56:05Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,17c5cd7a-c6d3-4483-8aab-51ee156a2e77,Some Unholy War
user_000166,2007-10-10T11:52:25Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,3f221ae8-79b1-442f-8af6-c020028e58f1,Wake Up Alone
user_000166,2007-10-10T11:49:19Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,b47bf632-f6ca-42fa-9db9-10d38797aa9d,Tears Dry On Their Own
user_000166,2007-10-10T11:46:37Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,b7e172f3-1f8f-49bf-a4a9-141cd64979c7,Love Is A Losing Game
user_000166,2007-10-10T10:40:58Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,a17aaf89-115a-4a63-962d-3c7b89cc74f2,They Made Frogs Smoke 'Til They Exploded
user_000166,2007-10-06T17:26:23Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,4b4bae20-e02f-44db-b948-7720534ab116,Rehab
user_000166,2007-10-05T16:40:10Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,ed22e86e-5cbd-467d-8356-3f0687774bf4,Milord
user_000166,2007-10-05T16:38:28Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,8e39a385-87f9-4a74-a050-39333c3384eb,Childhood (2)
user_000166,2007-10-05T16:34:00Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,51e5920d-fafa-4ba8-bbd1-d826e02fffb9,Dance Me To The End Of Love
user_000166,2007-10-05T16:28:28Z,e3a3569b-5d79-4b77-9ddd-021dd1de6296,Μπλε,,Lacta
user_000166,2007-10-05T16:24:48Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,8fc6b8c2-d7a6-4f20-ba8a-51107c90f347,Mon Dieu
user_000166,2007-10-05T16:21:02Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,,L'Accordιoniste
user_000166,2007-10-05T16:15:37Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,067ab457-f13e-483a-b240-787a20475273,C'Est L'Amour
user_000166,2007-10-05T16:12:22Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,5d331fc1-5ec0-4252-81d6-82a11208a779,Toujours Aimer
user_000166,2007-10-05T16:09:15Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,95ff8ac7-2325-4c95-94dc-fdc1240b3ee1,Polichinelle
user_000166,2007-10-05T16:06:00Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,93d16c65-7880-41ac-80d1-7b4b39ef104e,Le Vieux Piano (The Old Piano)
user_000166,2007-10-05T16:03:00Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,9cf29166-a4e4-43d6-9636-6334e3cd5bdc,Comme Moi (Like Me)
user_000166,2007-10-05T15:58:29Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,ed22e86e-5cbd-467d-8356-3f0687774bf4,Milord
user_000166,2007-10-05T15:55:20Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,a2b0893e-d84c-4c81-92ab-46999c437cbb,La Vie En Rose
user_000166,2007-10-05T15:53:36Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,4771e0d1-dee7-4dbf-843f-923515eb77dd,"La Vie, L'Amour"
user_000166,2007-10-04T13:34:35Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,82ee74b0-2461-4653-9384-465d3e2557e0,You Know I'M No Good
user_000166,2007-10-04T13:31:12Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,b47bf632-f6ca-42fa-9db9-10d38797aa9d,Tears Dry On Their Own
user_000166,2007-10-04T13:27:14Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,3f221ae8-79b1-442f-8af6-c020028e58f1,Wake Up Alone
user_000166,2007-10-04T13:24:08Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,b47bf632-f6ca-42fa-9db9-10d38797aa9d,Tears Dry On Their Own
user_000166,2007-10-04T13:19:44Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,82ee74b0-2461-4653-9384-465d3e2557e0,You Know I'M No Good
user_000166,2007-10-04T12:17:18Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,82ee74b0-2461-4653-9384-465d3e2557e0,You Know I'M No Good
user_000166,2007-10-04T12:15:00Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,a224ccb6-2eb5-4bd9-b32a-65d474ddd2cf,He Can Only Hold Her
user_000166,2007-10-04T12:12:38Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,17c5cd7a-c6d3-4483-8aab-51ee156a2e77,Some Unholy War
user_000166,2007-10-04T12:08:56Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,3f221ae8-79b1-442f-8af6-c020028e58f1,Wake Up Alone
user_000166,2007-10-04T12:04:38Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,82ee74b0-2461-4653-9384-465d3e2557e0,You Know I'M No Good
user_000166,2007-10-03T15:50:19Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,b47bf632-f6ca-42fa-9db9-10d38797aa9d,Tears Dry On Their Own
user_000166,2007-10-03T15:46:18Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,b0adc7a8-0a90-4e09-8839-a66f315234a2,Back To Black
user_000166,2007-10-03T15:43:34Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,ffca7636-4b3c-4bfb-9df2-0899cfb69afc,Addicted
user_000166,2007-10-03T15:40:37Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,a224ccb6-2eb5-4bd9-b32a-65d474ddd2cf,He Can Only Hold Her
user_000166,2007-10-03T15:38:14Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,17c5cd7a-c6d3-4483-8aab-51ee156a2e77,Some Unholy War
user_000166,2007-10-03T15:34:31Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,3f221ae8-79b1-442f-8af6-c020028e58f1,Wake Up Alone
user_000166,2007-10-03T15:30:14Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,82ee74b0-2461-4653-9384-465d3e2557e0,You Know I'M No Good
user_000166,2007-10-03T15:27:38Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,b7e172f3-1f8f-49bf-a4a9-141cd64979c7,Love Is A Losing Game
user_000166,2007-10-03T15:24:21Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,8f3461f5-6833-44a6-b705-1b65ef610102,Just Friends
user_000166,2007-10-03T15:21:48Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,2ac6eb1a-68fe-49ce-b146-82285602cf0b,Me And Mr Jones
user_000166,2007-10-03T15:18:20Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,4b4bae20-e02f-44db-b948-7720534ab116,Rehab
user_000166,2007-09-29T13:16:30Z,efa0c09f-b0a1-4f21-abd6-a1f2c3d97ab1,Tragedy,b139bca2-bd5d-446e-8526-ac1d4237b542,[Untitled]
user_000166,2007-09-27T07:52:12Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,a2b0893e-d84c-4c81-92ab-46999c437cbb,La Vie En Rose
user_000166,2007-09-27T07:47:41Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,ed22e86e-5cbd-467d-8356-3f0687774bf4,Milord
user_000166,2007-09-27T07:43:44Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,51e5920d-fafa-4ba8-bbd1-d826e02fffb9,Dance Me To The End Of Love
user_000166,2007-09-18T14:31:54Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,ed22e86e-5cbd-467d-8356-3f0687774bf4,Milord
user_000166,2007-09-18T14:27:46Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,51e5920d-fafa-4ba8-bbd1-d826e02fffb9,Dance Me To The End Of Love
user_000166,2007-09-18T14:20:07Z,2a85ecff-41e9-4be1-aca6-c87054a4c334,Buena Vista Social Club,16c11b1d-162e-4b9e-a3c0-fc74546b4520,Candela
user_000166,2007-09-18T14:15:03Z,2a85ecff-41e9-4be1-aca6-c87054a4c334,Buena Vista Social Club,,Clocks
user_000166,2007-09-18T14:13:30Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,,Clandestino En Vivo Mtv
user_000166,2007-09-18T14:04:04Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,51e5920d-fafa-4ba8-bbd1-d826e02fffb9,Dance Me To The End Of Love
user_000166,2007-09-18T13:55:15Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,7b6b6930-5493-4cfa-9a3a-6450578a9f3d,L'Autre Valse D'Amelie
user_000166,2007-09-18T13:53:39Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,621e0ca0-a825-43de-84ba-04beffd37a4d,J'Y Suis Jamais Allé
user_000166,2007-09-18T13:49:40Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,51e5920d-fafa-4ba8-bbd1-d826e02fffb9,Dance Me To The End Of Love
user_000166,2007-09-18T13:45:09Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,ed22e86e-5cbd-467d-8356-3f0687774bf4,Milord
user_000166,2007-09-18T13:43:23Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,8e39a385-87f9-4a74-a050-39333c3384eb,Childhood (2)
user_000166,2007-09-18T13:39:17Z,2a85ecff-41e9-4be1-aca6-c87054a4c334,Buena Vista Social Club,47b7339f-8f7e-432e-acf1-8cb6b53a3554,Chan Chan
user_000166,2007-09-17T16:18:48Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,e6f40f04-d379-46af-bf9f-dede3262b528,History
user_000166,2007-09-17T16:13:07Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,1a7632b8-2282-4acf-9e20-2c34166e817c,Destiny
user_000166,2007-09-17T16:10:12Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,1e836553-a87a-4946-8022-029f4083fde0,Dude (I Totally Miss You)
user_000166,2007-09-17T16:08:51Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,919142ae-4e0d-4d1d-abef-21ccc744d0eb,Baby
user_000166,2007-09-17T16:07:54Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,2b393818-3ca9-48e7-8c8c-7c749920533a,Classico
user_000166,2007-09-17T15:56:00Z,1b0b533e-9a62-4a95-9c68-f2e140dde9da,Lali Puna,628f5e00-6b32-4565-afbe-aee80b227f79,Call 1-800-Fear
user_000166,2007-09-17T15:53:16Z,1b0b533e-9a62-4a95-9c68-f2e140dde9da,Lali Puna,328e13a6-80ce-4299-8971-77241aeb7a61,Contratempo
user_000166,2007-09-17T15:33:21Z,1b0b533e-9a62-4a95-9c68-f2e140dde9da,Lali Puna,00661caa-68c3-4f94-a516-44e85bb36bfa,Nin-Com-Pop
user_000166,2007-09-14T19:37:51Z,,Αντωνησ Απεργησ,,Θαλασσα Και Ουρανοσ
user_000166,2007-09-14T19:29:47Z,,Αντωνησ Απεργησ,,Ερωτασ Με Τη Πρωτη Ματια
user_000166,2007-09-14T19:23:25Z,66cc244d-6f96-4668-a6e9-0f9cd5acc940,Gotan Project,ef3762d2-086b-4f26-9033-7916b3a5b07c,Queremos Paz
user_000166,2007-09-14T19:17:34Z,66cc244d-6f96-4668-a6e9-0f9cd5acc940,Gotan Project,6839663e-4e25-4df6-ab26-9df6a3baf55d,Last Tango In Paris
user_000166,2007-09-14T19:11:12Z,66cc244d-6f96-4668-a6e9-0f9cd5acc940,Gotan Project,b0614a42-17b6-4ed8-81d0-d71422483505,La Del Ruso
user_000166,2007-09-14T19:06:44Z,66cc244d-6f96-4668-a6e9-0f9cd5acc940,Gotan Project,cea6ce3d-36c9-4d28-adb5-d6fda3ef0a6f,Epoca
user_000166,2007-09-14T18:44:43Z,66cc244d-6f96-4668-a6e9-0f9cd5acc940,Gotan Project,2eb2995c-5fe3-418d-83ff-47812bd8fb7c,El Capitalismo Foraneo
user_000166,2007-09-14T15:49:27Z,386599c0-e179-4ed7-997d-b2c54eb102dc,Night Ark,,Going With Abandon (Facing The Unknown)
user_000166,2007-09-14T11:26:28Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,2984729d-fb43-420b-9d03-d9e34562d843,Elephant Gun
user_000166,2007-09-14T11:20:36Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,2984729d-fb43-420b-9d03-d9e34562d843,Elephant Gun
user_000166,2007-09-14T10:00:35Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,45b61d0b-c127-436e-bee9-817188060693,Mount Wroclai (Idle Days)
user_000166,2007-09-14T09:51:47Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,96ae21c1-2ff1-47b0-ade6-d360f7431f5c,Carousels
user_000166,2007-09-14T09:46:02Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,2984729d-fb43-420b-9d03-d9e34562d843,Elephant Gun
user_000166,2007-09-14T09:40:20Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,2984729d-fb43-420b-9d03-d9e34562d843,Elephant Gun
user_000166,2007-09-13T18:52:19Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,51e5920d-fafa-4ba8-bbd1-d826e02fffb9,Dance Me To The End Of Love
user_000166,2007-09-11T11:57:31Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,7d808b12-e28b-4363-b6b1-75f885f17a6f,Αγώνας Δρόμου
user_000166,2007-09-11T11:55:41Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,aba19735-afb1-4806-a7d7-d95c16a668be,Ολονυχτίς (Ορχηστρικό)
user_000166,2007-09-11T11:52:30Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,ed8ed906-b469-4a7a-b23f-b58f43cda1b3,Κατά Ριπάς
user_000166,2007-09-11T11:49:58Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,c1546495-b6ba-40cd-abdf-a21ca3e30e6a,Ρυθμοδαμάζοντας (Στα 3/4)
user_000166,2007-09-11T11:49:25Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,872bacae-a060-4b24-8ca6-3ee1a018ccf5,Ρυθμοθέτηση (Ορχηστρικό)
user_000166,2007-09-11T11:45:50Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,50ddf96c-ca7e-4c26-8128-50452833f768,Βαρέθηκα
user_000166,2007-09-11T11:41:02Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Δε Με Νοιάζει Πια Ft Μ. Ρίζου
user_000166,2007-09-11T11:30:53Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,44490667-39c1-4b00-85ef-636d29fd1e6b,Μια Διαπίστωση
user_000166,2007-09-11T11:28:05Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,a6249d37-921d-4e68-851f-0ee0dda845c0,Εκδοχή
user_000166,2007-09-11T11:25:28Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,75f0f233-ec37-42ac-89c6-891604eb7f1f,Magic Mountain
user_000166,2007-09-11T11:20:06Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,4e2c486b-270c-47b4-b214-17faf298352a,A Cure
user_000166,2007-09-11T11:16:46Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,e57436f9-06d5-458e-a59d-ee567c55b054,Maddening Cloud
user_000166,2007-09-11T11:12:32Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,ed06773b-51c6-4387-9f6f-cb2ed31cac77,Heroine
user_000166,2007-09-11T11:07:31Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,00ac18de-d6ad-47ee-8e36-a7fb5cf1684a,This Is Not
user_000166,2007-09-11T11:03:23Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,bb8d513a-09e1-4c24-baea-f3376a4802e7,Publisher
user_000166,2007-09-11T10:59:18Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,adba3372-c661-462f-8d23-d6e027925ed2,Anticipation
user_000166,2007-09-11T10:57:26Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,7dd8206c-7981-4149-99ab-529f3d7b6118,Ballad Of Lemons
user_000166,2007-09-11T10:53:59Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,93660fe1-5997-4503-af77-18498d8b025d,Falling Man
user_000166,2007-09-11T10:49:47Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,0089040e-70ce-4db8-a947-a88ae76e745e,Loved Despite Of Great Faults
user_000166,2007-09-11T10:45:28Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,923e40ec-0792-4d7e-90ce-7bf5b392e891,Spring And By Summer Fall
user_000166,2007-09-11T10:40:22Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,16b456f1-d6c8-4e8a-9085-fc7e4e67a1dd,Misery Is A Butterfly
user_000166,2007-09-11T10:35:36Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,6d780346-b3a7-4c00-8fd6-eaeedaccf8bc,Hated Because Of Great Qualities
user_000166,2007-09-11T10:30:54Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,3f86fc76-e485-4292-9c8a-24b4afb9fb78,Sw
user_000166,2007-09-11T10:27:47Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,bb61a6b1-dbad-4803-9f6a-0f309d9a3274,Doll Is Mine
user_000166,2007-09-11T10:23:53Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,06d9da43-d137-4cb9-baa9-187994c94bda,Melody Of Certain Three
user_000166,2007-09-11T10:19:49Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,5522d77f-3845-41dc-b038-bb5aada8b4f1,The Dress
user_000166,2007-09-11T10:15:12Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,6ec2be46-862d-4f73-998f-777508b1e5e4,Melody
user_000166,2007-09-11T10:09:06Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,805902bd-14e5-48f7-9b41-be44339efc4f,In Particular
user_000166,2007-09-11T10:03:18Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,df1389e4-b7ce-4ee4-aa3e-2bf41e6f5493,Elephant Woman
user_000166,2007-09-11T09:58:18Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,96ae21c1-2ff1-47b0-ade6-d360f7431f5c,Carousels
user_000166,2007-09-11T09:53:29Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,df1389e4-b7ce-4ee4-aa3e-2bf41e6f5493,Elephant Woman
user_000166,2007-09-11T09:44:51Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,2984729d-fb43-420b-9d03-d9e34562d843,Elephant Gun
user_000166,2007-09-11T09:30:24Z,c5300f56-6aa5-4bdf-8d9f-53ca0ac66764,Adrian Simionescu,,Tutti Frutti
user_000166,2007-09-10T19:48:48Z,43a5c849-d110-4952-acc7-fcc803cc60a4,Μελίνα Κανά,6e106d26-b98c-4229-a0ea-98e5869f2563,Na Valo Ta Metaksota
user_000166,2007-09-10T19:44:43Z,43a5c849-d110-4952-acc7-fcc803cc60a4,Μελίνα Κανά,,Soma Pou Xoreyeis
user_000166,2007-09-10T19:40:34Z,43a5c849-d110-4952-acc7-fcc803cc60a4,Μελίνα Κανά,,Feiruz
user_000166,2007-09-10T19:38:26Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,03a07415-c54d-438b-bd8a-bee0ebf7d7a8,Poios Tha To Pisteue
user_000166,2007-09-10T19:34:15Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,,Niose Me
user_000166,2007-09-10T19:29:35Z,b7ac4681-b950-45fe-8b26-db42bd0f6736,Δημήτρης Μητροπάνος,,01-Kane Kati Na Xaso To Treno
user_000166,2007-09-10T19:25:59Z,136f6a21-6768-427b-92f7-9fcc41945751,Ελευθερία Αρβανιτάκη,,Thelw Na Se Dw
user_000166,2007-09-10T19:21:41Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,,Niose Me
user_000166,2007-09-10T19:19:17Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,1f1413ba-07e4-497e-bc2c-6b813193184f,Den Eisai Pouthena
user_000166,2007-09-10T18:11:29Z,c5300f56-6aa5-4bdf-8d9f-53ca0ac66764,Adrian Simionescu,,Tutti Frutti
user_000166,2007-09-10T18:05:46Z,c5300f56-6aa5-4bdf-8d9f-53ca0ac66764,Adrian Simionescu,,Tutti Frutti
user_000166,2007-09-08T21:15:18Z,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,0afa4f4a-af47-4efc-82c4-e71a94c2fbf6,It'S My Life
user_000166,2007-09-08T21:07:35Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,1f1413ba-07e4-497e-bc2c-6b813193184f,Den Eisai Pouthena
user_000166,2007-09-08T08:23:26Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,1f1413ba-07e4-497e-bc2c-6b813193184f,Den Eisai Pouthena
user_000166,2007-09-08T08:12:36Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,1f1413ba-07e4-497e-bc2c-6b813193184f,Den Eisai Pouthena
user_000166,2007-09-08T08:08:45Z,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,0afa4f4a-af47-4efc-82c4-e71a94c2fbf6,It'S My Life
user_000166,2007-09-08T08:03:42Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,1f1413ba-07e4-497e-bc2c-6b813193184f,Den Eisai Pouthena
user_000166,2007-09-08T07:59:36Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,1f1413ba-07e4-497e-bc2c-6b813193184f,Den Eisai Pouthena
user_000166,2007-09-04T17:31:48Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,03a07415-c54d-438b-bd8a-bee0ebf7d7a8,Poios Tha To Pisteue
user_000166,2007-09-02T09:42:53Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,c43a8a8d-b888-43ff-9740-6b3cf16a749b,The Long Island Sound
user_000166,2007-09-02T09:39:07Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,c43a8a8d-b888-43ff-9740-6b3cf16a749b,The Long Island Sound
user_000166,2007-09-02T09:36:14Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,b0a29170-7994-4569-9028-3dc6de2cb9b7,Scenic World
user_000166,2007-09-02T09:34:05Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,66a077a4-d9ee-408d-8fcf-35c2d528797e,My Family'S Role In The World Revolution
user_000166,2007-09-02T09:28:20Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,2984729d-fb43-420b-9d03-d9e34562d843,Elephant Gun
user_000166,2007-09-02T09:24:16Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,7b29ac75-d4e5-4fd2-b765-f27bc1de5947,After The Curtain
user_000166,2007-09-02T09:21:02Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,6a45c006-07e7-42b8-9c8c-11a64758a983,The Canals Of Our City
user_000166,2007-09-02T09:16:34Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,20205a3f-7cc6-4a5a-9263-6706d2bbc9a8,The Bunker
user_000166,2007-09-02T09:12:00Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,da696796-0341-40bd-9078-fad1d68c9b94,Bratislava
